event_id,league,date,away_team,away_player,away_score,home_team,home_player,home_score,total_score,home_avg_score,home_avg_goals_conceded,home_win_rate,away_avg_score,away_avg_goals_conceded,away_win_rate,h2h_avg_goals_home,h2h_avg_goals_away,h2h_win_rate_home
9316574,38439,2025-01-01 03:38:00,Wolfsburg,Kostolom89,5,Eintracht,Nell,3,8,2.625,2.0,0.5,3.0,1.875,0.75,3.75,3.25,0.5
9316578,37298,2025-01-01 03:45:00,Inter,QILIN,1,Liverpool,VENUS,2,3,0.5,2.0,0.0,2.5,1.5,0.5,2.5,2.0,0.5
9316576,38439,2025-01-01 03:47:00,Eintracht,Nell,1,Dortmund,Gula14,1,2,1.75,1.5,0.375,2.625,2.0,0.5,0.75,1.0,0.25
9316577,38439,2025-01-01 03:47:00,Bayer 04,Profik,1,Wolfsburg,Kostolom89,5,6,3.0,1.875,0.75,1.125,2.125,0.25,3.25,0.75,1.0
9316582,22614,2025-01-01 03:48:00,Man City,RuBIX,2,PSG,dor1an,1,3,1.6666666666666667,2.6666666666666665,0.16666666666666666,2.1666666666666665,1.3333333333333333,0.5,2.0,3.6666666666666665,0.0
9316583,22614,2025-01-01 03:48:00,Bayern,DangerDim77,1,Real Madrid,R0ge,1,2,0.4,2.2,0.0,2.5,1.5,0.5,0.6666666666666666,1.6666666666666667,0.0
9316584,38439,2025-01-01 03:56:00,Dortmund,Gula14,1,Bayer 04,Profik,2,3,1.125,2.125,0.25,1.75,1.5,0.375,1.5,1.75,0.25
9316585,38439,2025-01-01 03:56:00,RB Leipzig,Stasyan,0,Eintracht,Nell,2,2,2.625,2.0,0.5,2.25,3.25,0.25,3.5,2.0,0.75
9316692,22614,2025-01-01 03:57:43,A.Madrid,vivienne,0,Barcelona,Malenkiy,1,1,2.625,2.5,0.25,2.25,1.75,0.5,1.6666666666666667,1.3333333333333333,0.3333333333333333
9316693,22614,2025-01-01 03:58:03,Arsenal,exhausted,1,Dortmund,panch,1,2,1.625,3.375,0.125,2.0,1.625,0.25,2.0,2.3333333333333335,0.3333333333333333
9316580,23114,2025-01-01 04:00:00,Girona,val,2,A.Madrid,Xerxes,1,3,0.0,0.0,0.0,0.0,0.0,0.0,,,
9316589,37298,2025-01-01 04:00:00,Bayern,THREAT,1,Man City,VENUS,1,2,1.5,1.625,0.375,2.375,1.125,0.875,1.5,2.0,0.5
9316581,23114,2025-01-01 04:00:00,Real Madrid,Pele,2,A.Bilbao,Aladdin,3,5,0.0,0.0,0.0,0.0,0.0,0.0,,,
9316600,38439,2025-01-01 04:05:00,Dortmund,Gula14,1,Wolfsburg,Kostolom89,0,1,3.0,1.875,0.75,1.75,1.5,0.375,2.0,0.75,0.75
9316599,38439,2025-01-01 04:05:00,RB Leipzig,Stasyan,1,Bayer 04,Profik,3,4,1.125,2.125,0.25,2.25,3.25,0.25,2.0,2.0,0.5
9316592,22614,2025-01-01 04:10:00,Chelsea,JKey,2,Liverpool,dor1an,1,3,1.0,3.0,0.0,2.625,0.875,0.875,0.0,2.3333333333333335,0.0
9316591,22614,2025-01-01 04:10:00,Man Utd,RuBIX,3,Arsenal,R0ge,2,5,1.75,1.75,0.375,2.0,2.25,0.5,2.3333333333333335,1.0,0.6666666666666666
9316598,22614,2025-01-01 04:12:00,Juventus,jAke,1,A.Madrid,vivienne,4,5,2.25,1.75,0.5,2.625,1.875,0.5,1.3333333333333333,2.0,0.3333333333333333
9316597,22614,2025-01-01 04:12:00,Barcelona,Malenkiy,1,Arsenal,exhausted,4,5,2.0,1.625,0.25,2.625,2.5,0.25,4.666666666666667,1.3333333333333333,0.6666666666666666
9316602,38439,2025-01-01 04:14:00,Bayer 04,Profik,2,Eintracht,Nell,0,2,2.625,2.0,0.5,1.125,2.125,0.25,2.0,1.2,0.6
9316601,38439,2025-01-01 04:14:00,Wolfsburg,Kostolom89,4,RB Leipzig,Stasyan,6,10,2.25,3.25,0.25,3.0,1.875,0.75,3.4,2.8,0.6
9316590,37298,2025-01-01 04:15:00,PSG,DIVINE,3,Real Madrid,QILIN,1,4,1.75,3.0,0.125,2.25,2.125,0.375,3.5,5.0,0.0
9316604,23114,2025-01-01 04:15:00,Girona,val,0,Barcelona,Panic,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
9316605,23114,2025-01-01 04:15:00,A.Bilbao,Aladdin,1,A.Madrid,Xerxes,3,4,0.0,0.0,0.0,0.0,0.0,0.0,,,
9316636,22614,2025-01-01 04:22:00,Arsenal,R0ge,1,Chelsea,JKey,2,3,2.625,0.875,0.875,1.75,1.75,0.375,3.6666666666666665,0.3333333333333333,1.0
9316637,22614,2025-01-01 04:22:00,Man City,DangerDim77,4,Man Utd,RuBIX,4,8,2.0,2.25,0.5,1.875,1.375,0.25,1.6666666666666667,1.3333333333333333,0.3333333333333333
9316633,38439,2025-01-01 04:23:00,Eintracht,Nell,3,Wolfsburg,Kostolom89,2,5,3.0,1.875,0.75,2.625,2.0,0.5,3.6,3.6,0.6
9316634,38439,2025-01-01 04:23:00,RB Leipzig,Stasyan,2,Dortmund,Gula14,4,6,1.75,1.5,0.375,2.25,3.25,0.25,2.2,2.4,0.2
9316652,22614,2025-01-01 04:24:00,Arsenal,exhausted,4,Juventus,jAke,3,7,2.625,1.875,0.5,2.0,1.625,0.25,1.3333333333333333,1.3333333333333333,0.0
9316653,22614,2025-01-01 04:24:00,Dortmund,panch,1,Barcelona,Malenkiy,1,2,2.625,2.5,0.25,1.625,3.375,0.125,4.0,2.3333333333333335,0.6666666666666666
9316603,37298,2025-01-01 04:30:00,Real Madrid,QILIN,2,Bayern,THREAT,3,5,2.375,1.125,0.875,1.75,3.0,0.125,2.3333333333333335,0.6666666666666666,1.0
9316616,23114,2025-01-01 04:30:00,A.Bilbao,Aladdin,0,Girona,val,1,1,0.0,0.0,0.0,0.0,0.0,0.0,,,
9316632,23114,2025-01-01 04:30:00,Real Madrid,Pele,1,Barcelona,Panic,1,2,0.0,0.0,0.0,0.0,0.0,0.0,,,
9316664,38439,2025-01-01 04:32:00,Wolfsburg,Kostolom89,5,Bayer 04,Profik,4,9,1.125,2.125,0.25,3.0,1.875,0.75,0.8,3.6,0.0
9316663,38439,2025-01-01 04:32:00,Dortmund,Gula14,0,Eintracht,Nell,2,2,2.625,2.0,0.5,1.75,1.5,0.375,1.0,0.8,0.4
9316669,22614,2025-01-01 04:34:00,Liverpool,dor1an,3,Arsenal,R0ge,1,4,1.75,1.75,0.375,1.0,3.0,0.0,1.6666666666666667,1.6666666666666667,0.3333333333333333
9316668,22614,2025-01-01 04:34:00,Chelsea,JKey,1,Man City,DangerDim77,2,3,1.875,1.375,0.25,2.625,0.875,0.875,1.6666666666666667,2.0,0.3333333333333333
9316674,22614,2025-01-01 04:36:00,A.Madrid,vivienne,1,Arsenal,exhausted,2,3,2.0,1.625,0.25,2.25,1.75,0.5,1.75,1.75,0.25
9316673,22614,2025-01-01 04:36:00,Juventus,jAke,4,Dortmund,panch,1,5,1.625,3.375,0.125,2.625,1.875,0.5,1.25,3.25,0.25
9316666,38439,2025-01-01 04:41:00,Eintracht,Nell,3,RB Leipzig,Stasyan,4,7,2.25,3.25,0.25,2.625,2.0,0.5,1.6,3.2,0.0
9316665,38439,2025-01-01 04:41:00,Bayer 04,Profik,1,Dortmund,Gula14,1,2,1.75,1.5,0.375,1.125,2.125,0.25,1.6,1.6,0.4
9316680,23114,2025-01-01 04:45:00,A.Madrid,Xerxes,3,Real Madrid,Pele,1,4,0.0,0.0,0.0,0.0,0.0,0.0,,,
9316624,23114,2025-01-01 04:45:00,A.Bilbao,Aladdin,3,Barcelona,Panic,2,5,0.0,0.0,0.0,0.0,0.0,0.0,,,
9316670,37298,2025-01-01 04:45:00,Man City,VENUS,1,PSG,DIVINE,2,3,2.25,2.125,0.375,1.5,1.625,0.375,1.3333333333333333,0.6666666666666666,0.6666666666666666
9316671,22614,2025-01-01 04:46:00,Man City,DangerDim77,3,Liverpool,dor1an,3,6,1.0,3.0,0.0,1.875,1.375,0.25,1.5,3.75,0.0
9316672,22614,2025-01-01 04:46:00,Man Utd,RuBIX,3,Chelsea,JKey,2,5,2.625,0.875,0.875,2.0,2.25,0.5,2.0,2.0,0.25
9316676,22614,2025-01-01 04:48:00,Barcelona,Malenkiy,1,Juventus,jAke,5,6,2.625,1.875,0.5,2.625,2.5,0.25,2.25,3.25,0.25
9316675,22614,2025-01-01 04:48:00,Dortmund,panch,1,A.Madrid,vivienne,1,2,2.25,1.75,0.5,1.625,3.375,0.125,2.25,1.0,0.75
9316687,22614,2025-01-01 04:58:00,Arsenal,R0ge,1,Man City,DangerDim77,3,4,1.875,1.375,0.25,1.75,1.75,0.375,1.5,0.75,0.25
9316686,22614,2025-01-01 04:58:00,Liverpool,dor1an,3,Man Utd,RuBIX,4,7,2.0,2.25,0.5,1.0,3.0,0.0,3.25,1.75,0.75
9316736,38439,2025-01-01 04:58:07,Denmark,A1ose,5,Czechia,Kent,2,7,0.0,0.0,0.0,0.0,0.0,0.0,,,
9316587,22614,2025-01-01 05:00:00,Barcelona,Malenkiy,1,A.Madrid,vivienne,1,2,2.25,1.75,0.5,2.625,2.5,0.25,1.0,1.5,0.0
9316588,22614,2025-01-01 05:00:00,Dortmund,panch,2,Arsenal,exhausted,3,5,2.0,1.625,0.25,1.625,3.375,0.125,2.0,1.75,0.25
9316615,23114,2025-01-01 05:00:00,Girona,val,1,Real Madrid,Pele,2,3,0.0,0.0,0.0,0.0,0.0,0.0,,,
9316690,23114,2025-01-01 05:00:00,A.Madrid,Xerxes,3,Barcelona,Panic,2,5,0.0,0.0,0.0,0.0,0.0,0.0,,,
9316593,37298,2025-01-01 05:00:00,Real Madrid,QILIN,0,Man City,VENUS,0,0,1.5,1.625,0.375,1.75,3.0,0.125,2.3333333333333335,1.6666666666666667,0.6666666666666666
9316709,38439,2025-01-01 05:09:00,Czechia,Kent,5,Ghana,mko1919,3,8,0.0,0.0,0.0,0.0,0.0,0.0,,,
9316710,38439,2025-01-01 05:09:00,Ukraine,tonexo,3,Denmark,A1ose,5,8,0.0,0.0,0.0,0.0,0.0,0.0,,,
9316707,22614,2025-01-01 05:10:00,Arsenal,R0ge,3,Man Utd,RuBIX,2,5,2.0,2.25,0.5,1.75,1.75,0.375,1.5,2.25,0.5
9316708,22614,2025-01-01 05:10:00,Liverpool,dor1an,1,Chelsea,JKey,0,1,2.625,0.875,0.875,1.0,3.0,0.0,2.25,0.25,1.0
9316720,37298,2025-01-01 05:10:00,Inter,JAEGER,3,A.Madrid,FRANCHISE,3,6,2.0,0.0,1.0,0.2,1.6,0.0,2.0,0.0,1.0
9316706,22614,2025-01-01 05:12:00,A.Madrid,vivienne,2,Juventus,jAke,3,5,2.625,1.875,0.5,2.25,1.75,0.5,1.75,2.0,0.5
9316705,22614,2025-01-01 05:12:00,Arsenal,exhausted,0,Barcelona,Malenkiy,2,2,2.625,2.5,0.25,2.0,1.625,0.25,1.25,4.5,0.0
9316716,37298,2025-01-01 05:15:00,PSG,DIVINE,2,Bayern,THREAT,3,5,2.375,1.125,0.875,2.25,2.125,0.375,2.6666666666666665,1.3333333333333333,1.0
9316631,23114,2025-01-01 05:15:00,A.Bilbao,Aladdin,1,Real Madrid,Pele,4,5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0
9316719,23114,2025-01-01 05:15:00,A.Madrid,Xerxes,2,Girona,val,0,2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0
9316717,38439,2025-01-01 05:18:00,Ghana,mko1919,5,Ukraine,tonexo,5,10,0.0,0.0,0.0,0.0,0.0,0.0,,,
9316715,22614,2025-01-01 05:22:00,Chelsea,JKey,0,Arsenal,R0ge,1,1,1.75,1.75,0.375,2.625,0.875,0.875,0.5,3.25,0.0
9316723,22614,2025-01-01 05:22:00,Man Utd,RuBIX,2,Man City,DangerDim77,0,2,1.875,1.375,0.25,2.0,2.25,0.5,2.0,2.25,0.0
9316722,22614,2025-01-01 05:24:00,Barcelona,Malenkiy,0,Dortmund,panch,3,3,1.625,3.375,0.125,2.625,2.5,0.25,2.0,3.25,0.25
9316721,22614,2025-01-01 05:24:00,Juventus,jAke,1,Arsenal,exhausted,2,3,2.0,1.625,0.25,2.625,1.875,0.5,2.0,1.75,0.25
9316727,38439,2025-01-01 05:27:00,Denmark,A1ose,0,Ghana,mko1919,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
9316725,23114,2025-01-01 05:30:00,A.Madrid,Xerxes,4,A.Bilbao,Aladdin,1,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0
9316731,37298,2025-01-01 05:30:00,Man City,VENUS,3,Bayern,THREAT,0,3,2.375,1.125,0.875,1.5,1.625,0.375,1.6666666666666667,1.3333333333333333,0.3333333333333333
9316662,23114,2025-01-01 05:30:00,Barcelona,Panic,0,Girona,val,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9316735,22614,2025-01-01 05:34:00,Arsenal,R0ge,1,Liverpool,dor1an,4,5,1.0,3.0,0.0,1.75,1.75,0.375,2.0,1.5,0.5
9316734,22614,2025-01-01 05:34:00,Man City,DangerDim77,4,Chelsea,JKey,5,9,2.625,0.875,0.875,1.875,1.375,0.25,1.75,1.75,0.5
9316733,22614,2025-01-01 05:36:00,Arsenal,exhausted,4,A.Madrid,vivienne,3,7,2.25,1.75,0.5,2.0,1.625,0.25,1.6,1.8,0.6
9316732,22614,2025-01-01 05:36:00,Dortmund,panch,4,Juventus,jAke,3,7,2.625,1.875,0.5,1.625,3.375,0.125,3.4,1.2,0.8
9316729,38439,2025-01-01 05:36:07,Czechia,Kent,6,Ukraine,tonexo,4,10,0.0,0.0,0.0,0.0,0.0,0.0,,,
9316740,37298,2025-01-01 05:40:00,Liverpool,CASTLE,1,Inter,JAEGER,1,2,0.2,1.6,0.0,1.0,0.5,0.5,0.5,1.0,0.0
9316739,37298,2025-01-01 05:45:00,Real Madrid,QILIN,0,PSG,DIVINE,2,2,2.25,2.125,0.375,1.75,3.0,0.125,4.333333333333333,2.6666666666666665,0.6666666666666666
9316688,38439,2025-01-01 05:45:00,Czechia,Kent,5,Denmark,A1ose,6,11,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0
9316689,38439,2025-01-01 05:45:00,USA,SPACE,2,Ghana,mko1919,6,8,0.0,0.0,0.0,0.0,0.0,0.0,,,
9316625,23114,2025-01-01 05:45:00,Barcelona,Panic,1,Real Madrid,Pele,4,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
9316621,23114,2025-01-01 05:45:00,Girona,val,1,A.Bilbao,Aladdin,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9316744,22614,2025-01-01 05:46:00,Chelsea,JKey,1,Man Utd,RuBIX,2,3,2.0,2.25,0.5,2.625,0.875,0.875,2.2,2.0,0.6
9316743,22614,2025-01-01 05:46:00,Liverpool,dor1an,1,Man City,DangerDim77,4,5,1.875,1.375,0.25,1.0,3.0,0.0,3.6,1.8,0.6
9316742,22614,2025-01-01 05:48:00,Juventus,jAke,1,Barcelona,Malenkiy,5,6,2.625,2.5,0.25,2.625,1.875,0.5,2.8,2.8,0.4
9316741,22614,2025-01-01 05:48:00,A.Madrid,vivienne,2,Dortmund,panch,3,5,1.625,3.375,0.125,2.25,1.75,0.5,1.0,2.0,0.2
9316755,38439,2025-01-01 05:54:00,Ghana,mko1919,1,Czechia,Kent,7,8,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0
9316756,38439,2025-01-01 05:54:00,Denmark,A1ose,7,Ukraine,tonexo,4,11,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0
9316746,22614,2025-01-01 05:58:00,Man City,DangerDim77,0,Arsenal,R0ge,0,0,1.75,1.75,0.375,1.875,1.375,0.25,0.8,1.8,0.0
9316745,22614,2025-01-01 05:58:00,Man Utd,RuBIX,5,Liverpool,dor1an,4,9,1.0,3.0,0.0,2.0,2.25,0.5,2.0,3.4,0.0
9316750,37298,2025-01-01 06:00:00,Bayern,THREAT,0,Real Madrid,QILIN,2,2,1.75,3.0,0.125,2.375,1.125,0.875,1.0,2.5,0.0
9316620,23114,2025-01-01 06:00:00,Barcelona,Panic,2,A.Bilbao,Aladdin,1,3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0
9316761,23114,2025-01-01 06:00:00,Real Madrid,Pele,3,A.Madrid,Xerxes,1,4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0
9316754,22614,2025-01-01 06:00:00,France,DaVa,1,Argentina,FEARGGWP,1,2,0.0,0.0,0.0,0.0,0.0,0.0,,,
9316753,22614,2025-01-01 06:00:00,Spain,MeLToSik,1,Germany,BlackStar98,2,3,0.0,0.0,0.0,0.0,0.0,0.0,,,
9316757,38439,2025-01-01 06:03:00,Ukraine,tonexo,5,Ghana,mko1919,6,11,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0
9316758,38439,2025-01-01 06:03:00,Czechia,Kent,3,USA,SPACE,1,4,0.0,0.0,0.0,0.0,0.0,0.0,,,
9316764,22614,2025-01-01 06:12:00,Italy,labotryas,1,Spain,MeLToSik,1,2,0.0,0.0,0.0,0.0,0.0,0.0,,,
9316766,38439,2025-01-01 06:12:00,Ghana,mko1919,2,Denmark,A1ose,3,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9316765,38439,2025-01-01 06:12:00,USA,SPACE,4,Ukraine,tonexo,5,9,0.0,0.0,0.0,0.0,0.0,0.0,,,
9316763,22614,2025-01-01 06:12:00,Germany,BlackStar98,1,France,DaVa,1,2,0.0,0.0,0.0,0.0,0.0,0.0,,,
9316623,23114,2025-01-01 06:15:00,Real Madrid,Pele,1,Girona,val,3,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0
9316762,23114,2025-01-01 06:15:00,Barcelona,Panic,2,A.Madrid,Xerxes,0,2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0
9316776,22614,2025-01-01 06:20:00,Real Madrid,Koftovsky,1,Girona,Kravatskhelia,2,3,0.0,0.0,0.0,0.0,0.0,0.0,,,
9316777,22614,2025-01-01 06:20:00,A.Bilbao,Senior,1,A.Madrid,nikkitta,1,2,0.0,0.0,0.0,0.0,0.0,0.0,,,
9316781,38439,2025-01-01 06:21:00,Denmark,A1ose,5,USA,SPACE,1,6,0.0,0.0,0.0,0.0,0.0,0.0,,,
9316782,38439,2025-01-01 06:21:00,Ukraine,tonexo,4,Czechia,Kent,4,8,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0
9316779,22614,2025-01-01 06:24:00,France,DaVa,1,Italy,labotryas,1,2,0.0,0.0,0.0,0.0,0.0,0.0,,,
9316780,22614,2025-01-01 06:24:00,Argentina,FEARGGWP,0,Germany,BlackStar98,2,2,0.0,0.0,0.0,0.0,0.0,0.0,,,
9316784,23114,2025-01-01 06:30:00,Benfica,Pele,4,Barcelona,Aladdin,3,7,1.375,2.375,0.25,2.25,1.75,0.5,2.0,3.0,0.5
9316783,23114,2025-01-01 06:30:00,Juventus,val,0,Arsenal,Xerxes,1,1,2.125,1.5,0.625,1.375,0.875,0.5,1.5,1.0,0.5
9316737,38439,2025-01-01 06:30:00,Ghana,mko1919,4,USA,SPACE,3,7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0
9316786,22614,2025-01-01 06:32:00,Barcelona,lion,2,Real Madrid,Koftovsky,1,3,0.0,0.0,0.0,0.0,0.0,0.0,,,
9316785,22614,2025-01-01 06:32:00,Girona,Kravatskhelia,1,A.Bilbao,Senior,2,3,0.0,0.0,0.0,0.0,0.0,0.0,,,
9316794,22614,2025-01-01 06:36:00,Spain,MeLToSik,0,France,DaVa,1,1,0.0,0.0,0.0,0.0,0.0,0.0,,,
9316793,22614,2025-01-01 06:36:00,Italy,labotryas,0,Argentina,FEARGGWP,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
9316796,38439,2025-01-01 06:40:00,Newcastle,mko1919,2,Aston Villa,SPACE,8,10,2.2,4.6,0.0,3.375,3.75,0.375,2.5,5.0,0.0
9316795,38439,2025-01-01 06:40:00,Brighton,A1ose,4,West Ham,Kent,3,7,4.571428571428571,3.4285714285714284,0.5714285714285714,4.428571428571429,2.4285714285714284,0.8571428571428571,3.5,5.5,0.0
9316778,37298,2025-01-01 06:40:00,A.Madrid,FRANCHISE,0,Inter,JAEGER,2,2,0.2,1.6,0.0,2.0,0.0,1.0,0.75,2.25,0.0
9316848,22614,2025-01-01 06:44:00,A.Bilbao,Senior,5,Barcelona,lion,3,8,0.0,0.0,0.0,0.0,0.0,0.0,,,
9316849,22614,2025-01-01 06:44:00,A.Madrid,nikkitta,1,Girona,Kravatskhelia,1,2,0.0,0.0,0.0,0.0,0.0,0.0,,,
9316792,23114,2025-01-01 06:45:00,Barcelona,Aladdin,2,Arsenal,Xerxes,2,4,2.125,1.5,0.625,1.375,2.375,0.25,3.5,1.0,1.0
9316791,23114,2025-01-01 06:45:00,Juventus,val,1,Bayer 04,Panic,1,2,1.25,1.875,0.25,1.375,0.875,0.5,0.0,1.5,0.0
9316846,22614,2025-01-01 06:48:00,Argentina,FEARGGWP,1,Spain,MeLToSik,1,2,0.0,0.0,0.0,0.0,0.0,0.0,,,
9316847,22614,2025-01-01 06:48:00,Germany,BlackStar98,2,Italy,labotryas,3,5,0.0,0.0,0.0,0.0,0.0,0.0,,,
9316856,38439,2025-01-01 06:49:00,Chelsea,tonexo,3,Brighton,A1ose,3,6,4.428571428571429,2.4285714285714284,0.8571428571428571,4.285714285714286,5.285714285714286,0.14285714285714285,6.0,3.5,1.0
9316855,38439,2025-01-01 06:49:00,West Ham,Kent,2,Newcastle,mko1919,0,2,3.375,3.75,0.375,4.571428571428571,3.4285714285714284,0.5714285714285714,2.0,6.0,0.0
9316854,22614,2025-01-01 06:56:00,Real Madrid,Koftovsky,2,A.Bilbao,Senior,0,2,0.0,0.0,0.0,0.0,0.0,0.0,,,
9316853,22614,2025-01-01 06:56:00,Barcelona,lion,2,A.Madrid,nikkitta,0,2,0.0,0.0,0.0,0.0,0.0,0.0,,,
9316857,38439,2025-01-01 06:58:00,Newcastle,mko1919,4,Chelsea,tonexo,2,6,4.285714285714286,5.285714285714286,0.14285714285714285,3.375,3.75,0.375,5.0,5.5,0.0
9316858,38439,2025-01-01 06:58:00,Aston Villa,SPACE,4,West Ham,Kent,5,9,4.571428571428571,3.4285714285714284,0.5714285714285714,2.2,4.6,0.0,3.0,1.0,1.0
9316851,22614,2025-01-01 07:00:00,Germany,BlackStar98,3,Spain,MeLToSik,0,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0
9317429,23114,2025-01-01 07:00:00,Arsenal,Banega,1,Tottenham,Nio,1,2,0.0,0.0,0.0,0.0,0.0,0.0,,,
9316810,23114,2025-01-01 07:00:00,Benfica,Pele,5,Bayer 04,Panic,3,8,1.25,1.875,0.25,2.25,1.75,0.5,1.0,2.5,0.0
9316852,22614,2025-01-01 07:00:00,Argentina,FEARGGWP,0,France,DaVa,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
9316875,23114,2025-01-01 07:00:00,Man Utd,David,1,Chelsea,Punisher,3,4,0.0,0.0,0.0,0.0,0.0,0.0,,,
9316845,37298,2025-01-01 07:00:00,France,TUSK,2,England,SPARTAN,2,4,0.0,0.0,0.0,0.0,0.0,0.0,,,
9316836,23114,2025-01-01 07:00:00,Barcelona,Aladdin,1,Juventus,val,1,2,1.375,0.875,0.5,1.375,2.375,0.25,1.0,0.5,0.5
9316859,38439,2025-01-01 07:07:00,Chelsea,tonexo,6,Aston Villa,SPACE,2,8,2.2,4.6,0.0,4.285714285714286,5.285714285714286,0.14285714285714285,4.0,5.0,0.0
9316860,38439,2025-01-01 07:07:00,Brighton,A1ose,3,Newcastle,mko1919,1,4,3.375,3.75,0.375,4.428571428571429,2.4285714285714284,0.8571428571428571,1.0,1.5,0.0
9316868,22614,2025-01-01 07:08:00,Girona,Kravatskhelia,2,Barcelona,lion,2,4,0.0,0.0,0.0,0.0,0.0,0.0,,,
9316867,22614,2025-01-01 07:08:00,A.Madrid,nikkitta,1,Real Madrid,Koftovsky,2,3,0.0,0.0,0.0,0.0,0.0,0.0,,,
9316844,37298,2025-01-01 07:10:00,Bayern,MERLIN,4,Real Madrid,WRATH,1,5,0.0,0.0,0.0,0.0,0.0,0.0,,,
9316865,22614,2025-01-01 07:12:00,France,DaVa,0,Germany,BlackStar98,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
9316866,22614,2025-01-01 07:12:00,Spain,MeLToSik,1,Italy,labotryas,1,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
9317092,23114,2025-01-01 07:15:00,Chelsea,Punisher,0,Tottenham,Nio,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
9316811,23114,2025-01-01 07:15:00,Barcelona,Aladdin,1,Bayer 04,Panic,4,5,1.25,1.875,0.25,1.375,2.375,0.25,2.0,2.0,0.5
9316837,23114,2025-01-01 07:15:00,Arsenal,Xerxes,2,Benfica,Pele,3,5,2.25,1.75,0.5,2.125,1.5,0.625,2.0,2.0,0.5
9316850,37298,2025-01-01 07:15:00,Portugal,INSTINCT,1,Spain,RECKLESS,1,2,0.0,0.0,0.0,0.0,0.0,0.0,,,
9316862,38439,2025-01-01 07:16:00,Aston Villa,SPACE,3,Brighton,A1ose,5,8,4.428571428571429,2.4285714285714284,0.8571428571428571,2.2,4.6,0.0,5.0,1.0,1.0
9316863,38439,2025-01-01 07:16:00,West Ham,Kent,4,Chelsea,tonexo,1,5,4.285714285714286,5.285714285714286,0.14285714285714285,4.571428571428571,3.4285714285714284,0.5714285714285714,4.0,5.0,0.0
9316870,22614,2025-01-01 07:20:00,A.Madrid,nikkitta,3,A.Bilbao,Senior,1,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
9316869,22614,2025-01-01 07:20:00,Girona,Kravatskhelia,3,Real Madrid,Koftovsky,2,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0
9316876,22614,2025-01-01 07:24:00,Italy,labotryas,1,France,DaVa,1,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
9316877,22614,2025-01-01 07:24:00,Germany,BlackStar98,1,Argentina,FEARGGWP,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
9316872,38439,2025-01-01 07:25:00,Aston Villa,SPACE,3,Newcastle,mko1919,5,8,3.375,3.75,0.375,2.2,4.6,0.0,4.0,4.333333333333333,0.6666666666666666
9316871,38439,2025-01-01 07:25:00,West Ham,Kent,6,Brighton,A1ose,4,10,4.428571428571429,2.4285714285714284,0.8571428571428571,4.571428571428571,3.4285714285714284,0.5714285714285714,5.0,3.3333333333333335,1.0
9316816,23114,2025-01-01 07:30:00,Juventus,val,1,Benfica,Pele,3,4,2.25,1.75,0.5,1.375,0.875,0.5,1.5,2.0,0.5
9316826,23114,2025-01-01 07:30:00,Arsenal,Xerxes,3,Bayer 04,Panic,4,7,1.25,1.875,0.25,2.125,1.5,0.625,2.0,1.5,0.5
9317109,23114,2025-01-01 07:30:00,Chelsea,Punisher,2,Arsenal,Banega,2,4,0.0,0.0,0.0,0.0,0.0,0.0,,,
9317095,22614,2025-01-01 07:32:00,Real Madrid,Koftovsky,2,Barcelona,lion,2,4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0
