event_id,1_1_home,1_1_draw,1_1_away,1_1_time,1_2_home,1_2_draw,1_2_away,1_2_time,1_3_over,1_3_under,1_3_handicap,1_3_time
9387690,4.000,2.000,2.875,2025-01-17 10:10:53,1.600,,2.200,2025-01-17 10:10:53,1.850,1.850,1,2025-01-17 10:10:53
9387658,3.000,2.625,2.600,2025-01-17 10:03:10,1.975,,1.725,2025-01-17 10:03:10,1.750,1.950,1.75,2025-01-17 10:03:10
9387691,3.100,3.250,2.050,2025-01-17 09:50:56,1.900,,1.800,2025-01-17 10:06:22,1.775,1.925,3,2025-01-17 10:06:22
9387693,2.600,2.500,3.250,2025-01-17 10:23:04,1.675,,2.050,2025-01-17 10:23:04,1.900,1.800,1.75,2025-01-17 10:23:04
9387602,3.250,1.833,4.000,2025-01-17 09:48:34,1.700,,2.000,2025-01-17 09:48:30,1.750,1.950,0.75,2025-01-17 09:48:34
9387733,4.000,4.000,1.666,2025-01-17 10:31:45,1.850,,1.850,2025-01-17 10:31:45,1.825,1.875,2.75,2025-01-17 10:31:45
9387692,2.250,2.625,3.750,2025-01-17 10:20:51,1.850,,1.850,2025-01-17 10:20:51,1.850,1.850,2,2025-01-17 10:20:53
9387734,2.500,4.000,2.300,2025-01-17 10:31:41,1.925,,1.775,2025-01-17 10:24:38,1.850,1.850,4,2025-01-17 10:31:41
9387735,1.800,4.333,3.250,2025-01-17 10:44:02,1.800,,1.900,2025-01-17 10:44:02,1.825,1.875,3.75,2025-01-17 10:44:02
9387908,2.100,2.875,3.600,2025-01-17 10:52:16,1.800,,1.900,2025-01-17 10:52:16,1.825,1.875,2.75,2025-01-17 10:52:16
9387736,2.300,3.750,2.500,2025-01-17 10:43:44,1.800,,1.900,2025-01-17 10:43:40,1.875,1.825,3.75,2025-01-17 10:43:44
9387909,2.625,3.000,2.600,2025-01-17 10:52:13,1.875,,1.825,2025-01-17 10:52:10,1.850,1.850,2.75,2025-01-17 10:52:13
9387765,2.750,3.400,2.375,2025-01-17 10:56:19,1.950,,1.750,2025-01-17 10:56:19,1.825,1.875,2.75,2025-01-17 10:56:19
9387764,3.600,4.333,1.727,2025-01-17 10:55:22,1.850,,1.850,2025-01-17 10:55:59,1.800,1.900,3.75,2025-01-17 10:55:59
9387979,2.400,3.600,2.500,2025-01-17 11:08:10,1.850,,1.850,2025-01-17 11:08:07,1.850,1.850,3.25,2025-01-17 11:08:10
9387911,3.600,1.909,3.400,2025-01-17 11:08:22,1.925,,1.775,2025-01-17 11:08:22,1.700,2.000,0.75,2025-01-17 11:08:22
9388029,2.600,2.600,3.100,2025-01-17 11:18:25,1.700,,2.000,2025-01-17 11:18:25,1.750,1.950,1.75,2025-01-17 11:18:25
9388030,2.625,2.625,3.000,2025-01-17 11:18:33,1.775,,1.925,2025-01-17 11:18:33,1.775,1.925,2,2025-01-17 11:18:33
9388054,2.300,4.000,2.375,2025-01-17 11:18:36,1.825,,1.875,2025-01-17 11:14:44,1.775,1.925,3.75,2025-01-17 11:18:32
9387980,2.050,3.100,3.500,2025-01-17 11:09:23,1.775,,1.925,2025-01-17 11:09:23,1.850,1.850,2.5,2025-01-17 11:09:23
9387910,2.500,3.250,2.625,2025-01-17 11:03:07,1.825,,1.875,2025-01-17 11:03:07,1.900,1.800,3.5,2025-01-17 11:03:07
9388067,3.000,2.250,3.000,2025-01-17 11:26:59,1.850,,1.850,2025-01-17 11:26:59,1.850,1.850,2.25,2025-01-17 11:26:59
9388055,2.250,3.600,2.750,2025-01-17 11:19:48,1.925,,1.775,2025-01-17 11:19:48,1.800,1.900,3.25,2025-01-17 11:19:48
9388101,2.200,4.333,2.400,2025-01-17 11:30:58,1.800,,1.900,2025-01-17 11:30:58,1.850,1.850,4.25,2025-01-17 11:30:58
9388102,4.750,1.666,3.600,2025-01-17 11:45:51,2.200,,1.600,2025-01-17 11:45:16,1.700,2.000,0.75,2025-01-17 11:45:16
9388103,2.600,3.500,2.375,2025-01-17 11:40:13,1.925,,1.775,2025-01-17 11:40:13,1.800,1.900,3.25,2025-01-17 11:40:13
9388068,1.909,3.100,4.000,2025-01-17 11:28:33,1.875,,1.825,2025-01-17 11:28:33,1.950,1.750,2.5,2025-01-17 11:28:33
9388100,2.600,1.952,5.000,2025-01-17 11:36:27,1.950,,1.750,2025-01-17 11:36:27,1.700,2.000,0.75,2025-01-17 11:36:27
9388118,2.500,3.600,2.375,2025-01-17 11:44:30,1.900,,1.800,2025-01-17 11:44:30,1.800,1.900,3.25,2025-01-17 11:44:30
9388124,3.400,3.000,2.200,2025-01-17 11:52:09,1.850,,1.850,2025-01-17 11:52:09,1.800,1.900,3,2025-01-17 11:52:09
9388125,2.500,3.000,2.625,2025-01-17 11:51:01,1.825,,1.875,2025-01-17 11:51:01,1.800,1.900,3.25,2025-01-17 11:51:01
9388160,2.375,3.200,2.750,2025-01-17 11:56:56,1.725,,1.975,2025-01-17 11:56:56,1.900,1.800,2.5,2025-01-17 11:56:56
9388126,3.000,2.400,2.875,2025-01-17 12:07:22,1.850,,1.850,2025-01-17 12:07:22,1.950,1.750,1.75,2025-01-17 12:07:22
9388127,2.750,2.625,3.000,2025-01-17 12:04:44,1.775,,1.925,2025-01-17 12:04:44,1.950,1.750,2.25,2025-01-17 12:04:44
9388192,2.500,3.600,2.400,2025-01-17 12:08:33,1.875,,1.825,2025-01-17 12:08:33,1.825,1.875,3.25,2025-01-17 12:08:33
9388159,1.615,4.500,3.600,2025-01-17 11:55:12,1.800,,1.900,2025-01-17 11:55:12,1.850,1.850,4.25,2025-01-17 11:55:12
9388193,3.400,3.400,1.952,2025-01-17 12:09:36,1.775,,1.925,2025-01-17 12:09:36,1.900,1.800,3.25,2025-01-17 12:09:36
9388199,3.000,3.100,2.375,2025-01-17 12:16:08,1.750,,1.950,2025-01-17 12:16:04,1.750,1.950,2.75,2025-01-17 12:16:08
9388117,3.200,4.333,1.833,2025-01-17 11:44:09,1.875,,1.825,2025-01-17 11:44:09,1.900,1.800,3.75,2025-01-17 11:44:09
9388225,2.700,3.500,2.200,2025-01-17 12:19:13,1.775,,1.925,2025-01-17 12:19:13,1.875,1.825,3.5,2025-01-17 12:19:13
9388230,4.000,3.200,1.909,2025-01-17 12:28:44,1.825,,1.875,2025-01-17 12:28:44,1.825,1.875,2.5,2025-01-17 12:28:44
9388224,2.400,3.750,2.400,2025-01-17 12:19:52,1.850,,1.850,2025-01-17 12:19:52,1.775,1.925,3.5,2025-01-17 12:19:52
9388229,4.500,1.533,4.500,2025-01-17 12:34:20,1.850,,1.850,2025-01-17 12:30:00,1.800,1.900,0.75,2025-01-17 12:33:03
9388200,3.200,3.200,2.050,2025-01-17 12:14:54,1.900,,1.800,2025-01-17 12:14:54,1.900,1.800,3.5,2025-01-17 12:14:54
9388341,2.500,2.400,3.600,2025-01-17 12:41:42,1.975,,1.725,2025-01-17 12:41:42,1.750,1.950,1.5,2025-01-17 12:41:42
9388413,4.000,4.000,1.666,2025-01-17 12:41:54,1.875,,1.825,2025-01-17 12:41:54,1.775,1.925,2.75,2025-01-17 12:41:54
9388414,2.450,4.000,2.200,2025-01-17 12:40:38,1.925,,1.775,2025-01-17 12:27:29,1.850,1.850,4.5,2025-01-17 12:40:38
9388416,2.500,3.200,2.750,2025-01-17 12:56:04,1.775,,1.925,2025-01-17 12:56:04,1.850,1.850,2.5,2025-01-17 12:56:04
9388481,2.100,2.875,3.600,2025-01-17 13:02:33,1.800,,1.900,2025-01-17 13:02:33,1.925,1.775,2.75,2025-01-17 13:02:33
9388482,2.625,3.000,2.600,2025-01-17 13:01:59,1.875,,1.825,2025-01-17 13:01:59,1.800,1.900,3,2025-01-17 13:01:59
9388415,1.909,3.750,3.400,2025-01-17 12:54:58,1.850,,1.850,2025-01-17 12:54:58,1.900,1.800,3,2025-01-17 12:54:58
9388471,3.000,3.600,2.050,2025-01-17 13:06:16,1.875,,1.825,2025-01-17 13:06:16,1.800,1.900,3,2025-01-17 13:06:16
9388530,3.500,2.700,2.200,2025-01-17 13:12:51,1.850,,1.850,2025-01-17 13:12:06,1.925,1.775,2.75,2025-01-17 13:12:51
9388342,2.375,3.400,2.625,2025-01-17 12:40:22,1.775,,1.925,2025-01-17 12:40:22,1.825,1.875,3,2025-01-17 12:40:22
9388529,2.750,2.875,2.600,2025-01-17 13:16:05,1.900,,1.800,2025-01-17 13:16:05,1.925,1.775,2.5,2025-01-17 13:16:05
9388549,2.875,2.600,2.750,2025-01-17 13:21:02,1.850,,1.850,2025-01-17 13:21:02,1.800,1.900,1.75,2025-01-17 13:21:02
9388550,1.800,4.000,3.600,2025-01-17 13:17:33,1.775,,1.925,2025-01-17 13:17:33,1.800,1.900,3.75,2025-01-17 13:17:33
9388551,2.625,3.100,2.600,2025-01-17 13:26:16,1.875,,1.825,2025-01-17 13:26:16,1.875,1.825,3.5,2025-01-17 13:26:16
9388552,2.050,3.100,3.400,2025-01-17 13:24:40,1.800,,1.900,2025-01-17 13:07:37,1.825,1.875,3.5,2025-01-17 12:56:23
9388559,2.300,3.750,2.600,2025-01-17 13:29:49,1.750,,1.950,2025-01-17 13:29:49,1.850,1.850,3.25,2025-01-17 13:29:49
9388470,4.000,3.500,1.800,2025-01-17 13:08:04,1.900,,1.800,2025-01-17 13:08:04,1.825,1.875,2.5,2025-01-17 13:08:04
9388609,2.600,2.200,4.000,2025-01-17 13:42:10,2.000,,1.700,2025-01-17 13:42:10,1.875,1.825,1.25,2025-01-17 13:42:10
9388668,2.100,2.400,4.750,2025-01-17 13:45:03,1.750,,1.950,2025-01-17 13:45:03,1.750,1.950,1.25,2025-01-17 13:45:08
9388669,2.500,2.875,2.875,2025-01-17 13:44:16,1.750,,1.950,2025-01-17 13:43:57,1.850,1.850,2.25,2025-01-17 13:44:16
9388701,3.600,3.000,2.100,2025-01-17 13:49:08,1.900,,1.800,2025-01-17 13:49:08,1.875,1.825,2.5,2025-01-17 13:49:08
9388702,2.750,3.200,2.400,2025-01-17 13:51:24,1.950,,1.750,2025-01-17 13:51:24,1.850,1.850,2.75,2025-01-17 13:51:24
9388718,4.000,3.600,1.800,2025-01-17 13:55:17,1.950,,1.750,2025-01-17 13:55:17,1.825,1.875,2.5,2025-01-17 13:55:17
9388560,2.200,3.600,2.875,2025-01-17 13:29:37,1.875,,1.825,2025-01-17 13:29:37,1.775,1.925,3.25,2025-01-17 13:29:37
9388719,2.625,3.000,2.625,2025-01-17 13:55:56,1.850,,1.850,2025-01-17 13:55:56,1.950,1.750,2.5,2025-01-17 13:55:56
9388737,3.750,3.000,2.000,2025-01-17 14:00:25,1.725,,1.975,2025-01-17 14:00:36,1.800,1.900,3,2025-01-17 14:00:25
9388738,2.600,3.100,2.625,2025-01-17 14:01:26,1.825,,1.875,2025-01-17 14:01:26,1.825,1.875,3.5,2025-01-17 14:01:26
9388608,7.000,1.222,7.000,2025-01-17 13:44:18,1.875,,1.825,2025-01-17 13:41:45,1.875,1.825,0.5,2025-01-17 13:42:49
9388821,1.666,4.333,3.750,2025-01-17 14:05:33,1.825,,1.875,2025-01-17 14:05:33,1.900,1.800,3.75,2025-01-17 14:05:33
9388822,2.050,3.750,3.000,2025-01-17 14:06:11,1.800,,1.900,2025-01-17 14:06:11,1.875,1.825,3.25,2025-01-17 14:06:11
9388846,2.500,3.250,2.600,2025-01-17 14:12:33,1.850,,1.850,2025-01-17 13:58:30,1.825,1.875,3.5,2025-01-17 14:12:33
9388847,2.100,2.875,3.750,2025-01-17 14:12:31,1.775,,1.925,2025-01-17 13:56:14,1.875,1.825,2.75,2025-01-17 14:12:41
9388836,2.375,3.600,2.600,2025-01-17 14:18:40,1.775,,1.925,2025-01-17 14:18:40,1.875,1.825,3.25,2025-01-17 14:18:40
9388837,3.400,3.750,1.833,2025-01-17 14:17:21,1.850,,1.850,2025-01-17 14:17:21,1.750,1.950,3.75,2025-01-17 14:17:21
9388879,2.625,3.200,2.500,2025-01-17 14:25:06,1.900,,1.800,2025-01-17 14:25:06,1.825,1.875,3.5,2025-01-17 14:25:06
9388906,2.625,3.600,2.200,2025-01-17 14:07:43,1.775,,1.925,2025-01-17 14:27:33,1.900,1.800,3.75,2025-01-17 14:27:33
9388880,3.750,2.000,3.100,2025-01-17 14:30:45,2.000,,1.700,2025-01-17 14:30:45,1.850,1.850,1,2025-01-17 14:30:45
9388927,3.000,2.300,3.000,2025-01-17 14:37:08,1.850,,1.850,2025-01-17 14:37:05,1.950,1.750,2.25,2025-01-17 14:37:08
9388928,3.750,3.400,1.909,2025-01-17 14:37:50,1.850,,1.850,2025-01-17 14:37:50,1.800,1.900,2.75,2025-01-17 14:37:50
9388905,2.625,3.600,2.300,2025-01-17 14:29:41,1.950,,1.750,2025-01-17 14:29:16,1.875,1.825,3.25,2025-01-17 14:29:55
9388960,5.000,1.333,6.500,2025-01-17 14:57:00,1.700,,2.000,2025-01-17 14:54:11,1.775,1.925,0.5,2025-01-17 14:55:16
9388991,2.600,3.400,2.400,2025-01-17 14:42:02,1.925,,1.775,2025-01-17 14:36:40,1.850,1.850,3.5,2025-01-17 14:42:02
9388992,3.000,3.750,2.050,2025-01-17 14:42:17,1.900,,1.800,2025-01-17 14:42:17,1.775,1.925,3.5,2025-01-17 14:42:37
9388961,2.400,3.500,2.600,2025-01-17 14:49:44,1.825,,1.875,2025-01-17 14:49:38,1.800,1.900,3.25,2025-01-17 14:49:44
9388993,4.000,3.400,1.750,2025-01-17 14:52:54,1.925,,1.775,2025-01-17 14:52:54,1.850,1.850,4.75,2025-01-17 14:52:54
9388994,1.727,4.000,3.750,2025-01-17 14:53:59,1.875,,1.825,2025-01-17 14:53:59,1.925,1.775,3,2025-01-17 14:53:59
9389033,1.909,3.000,4.333,2025-01-17 15:08:09,1.850,,1.850,2025-01-17 15:08:18,1.725,1.975,2,2025-01-17 15:08:18
9389063,3.750,3.400,1.833,2025-01-17 15:19:49,1.850,,1.850,2025-01-17 15:19:49,1.825,1.875,2.75,2025-01-17 15:19:49
9389062,3.400,3.600,1.833,2025-01-17 15:17:02,1.850,,1.850,2025-01-17 15:17:02,1.925,1.775,3.25,2025-01-17 15:17:02
9389065,3.400,3.100,2.100,2025-01-17 15:31:28,1.900,,1.800,2025-01-17 15:31:28,1.800,1.900,2.25,2025-01-17 15:31:28
9389064,1.500,4.500,4.333,2025-01-17 15:29:10,1.800,,1.900,2025-01-17 15:29:10,1.775,1.925,3.75,2025-01-17 15:29:10
9389032,2.100,3.200,3.400,2025-01-17 15:07:01,1.800,,1.900,2025-01-17 15:07:01,1.900,1.800,3,2025-01-17 15:07:01
9389111,2.400,3.400,2.625,2025-01-17 15:42:46,1.775,,1.925,2025-01-17 15:42:46,1.900,1.800,3.25,2025-01-17 15:42:55
9389112,2.375,3.250,2.750,2025-01-17 15:43:41,1.750,,1.950,2025-01-17 15:43:41,1.850,1.850,3,2025-01-17 15:43:41
9389149,3.750,4.000,1.727,2025-01-17 15:54:52,1.775,,1.925,2025-01-17 15:54:52,1.800,1.900,2.75,2025-01-17 15:54:52
9389153,2.200,2.625,4.000,2025-01-17 15:58:10,1.800,,1.900,2025-01-17 15:57:46,1.950,1.750,2,2025-01-17 15:58:10
9389294,4.500,4.000,1.615,2025-01-17 16:06:22,1.750,,1.950,2025-01-17 16:06:23,1.900,1.800,3.5,2025-01-17 16:06:23
9389293,3.600,3.000,2.100,2025-01-17 16:06:33,1.925,,1.775,2025-01-17 16:06:33,1.850,1.850,2.5,2025-01-17 16:06:33
9389378,1.833,4.000,3.400,2025-01-17 16:17:19,1.800,,1.900,2025-01-17 16:17:19,1.925,1.775,4.5,2025-01-17 16:17:19
9389377,3.400,1.909,3.750,2025-01-17 16:22:45,1.775,,1.925,2025-01-17 16:21:57,2.000,1.700,1,2025-01-17 16:22:19
9389407,1.950,3.700,3.000,2025-01-17 16:28:57,1.925,,1.775,2025-01-17 16:28:57,1.850,1.850,3.25,2025-01-17 16:28:57
9389406,4.333,4.500,1.571,2025-01-17 16:28:47,1.850,,1.850,2025-01-17 16:28:47,1.900,1.800,3.75,2025-01-17 16:28:47
9389491,2.750,3.200,2.500,2025-01-17 16:53:41,1.925,,1.775,2025-01-17 16:51:33,1.775,1.925,2.75,2025-01-17 16:53:41
9389492,2.875,4.000,2.000,2025-01-17 16:51:26,1.925,,1.775,2025-01-17 16:51:14,1.875,1.825,4.25,2025-01-17 16:51:26
9389493,4.333,3.600,1.727,2025-01-17 17:03:59,1.850,,1.850,2025-01-17 17:03:59,1.900,1.800,4.25,2025-01-17 17:03:59
9389494,1.666,4.750,3.600,2025-01-17 17:03:31,1.825,,1.875,2025-01-17 17:03:31,1.925,1.775,3.5,2025-01-17 17:03:31
9389501,1.571,4.333,4.333,2025-01-17 17:15:34,1.875,,1.825,2025-01-17 17:15:34,1.775,1.925,3.75,2025-01-17 17:15:34
9389566,3.750,4.000,1.727,2025-01-17 17:28:34,1.825,,1.875,2025-01-17 17:28:34,1.850,1.850,4,2025-01-17 17:28:34
9389565,3.600,2.500,2.400,2025-01-17 17:31:20,1.750,,1.950,2025-01-17 17:31:20,1.950,1.750,1.75,2025-01-17 17:31:20
9389620,-,-,-,2025-01-17 17:40:58,-,,-,2025-01-17 17:40:58,-,-,3,2025-01-17 17:40:58
9389621,3.100,3.500,2.050,2025-01-17 17:40:25,1.900,,1.800,2025-01-17 17:40:25,1.775,1.925,3,2025-01-17 17:40:25
9389715,2.000,2.875,4.000,2025-01-17 17:55:21,1.975,,1.725,2025-01-17 17:55:21,1.850,1.850,2.5,2025-01-17 17:55:21
9389714,2.200,3.600,2.625,2025-01-17 17:51:22,1.775,,1.925,2025-01-17 17:51:22,1.900,1.800,4.25,2025-01-17 17:51:22
9389817,1.750,3.400,4.000,2025-01-17 17:40:42,1.900,,1.800,2025-01-17 17:40:42,1.900,1.800,5,2025-01-17 18:01:30
9389818,4.000,2.875,2.000,2025-01-17 18:07:47,1.725,,1.975,2025-01-17 18:07:47,1.925,1.775,2,2025-01-17 18:07:47
9389885,4.500,3.600,1.666,2025-01-17 18:17:54,1.850,,1.850,2025-01-17 18:17:54,1.825,1.875,3,2025-01-17 18:17:54
9389884,4.333,1.727,3.600,2025-01-17 18:21:50,1.975,,1.725,2025-01-17 18:20:15,1.850,1.850,1.25,2025-01-17 18:21:02
9389942,1.952,3.750,3.200,2025-01-17 18:27:19,1.925,,1.775,2025-01-17 18:27:19,1.775,1.925,3.25,2025-01-17 18:27:19
9389943,1.909,3.750,3.400,2025-01-17 18:28:48,1.875,,1.825,2025-01-17 18:28:48,1.850,1.850,3.75,2025-01-17 18:28:48
9389989,4.333,4.500,1.500,2025-01-17 18:39:04,1.900,,1.800,2025-01-17 18:39:04,1.775,1.925,4.25,2025-01-17 18:39:04
9389500,2.375,3.250,2.750,2025-01-17 17:17:26,1.725,,1.975,2025-01-17 17:17:23,1.925,1.775,2.75,2025-01-17 17:17:26
9389990,2.100,3.200,3.250,2025-01-17 18:40:58,1.825,,1.875,2025-01-17 18:40:58,1.875,1.825,2.5,2025-01-17 18:40:58
9390227,3.500,3.500,1.909,2025-01-17 19:13:24,1.825,,1.875,2025-01-17 19:13:24,1.825,1.875,3,2025-01-17 19:13:24
9390236,4.750,1.444,5.500,2025-01-17 19:19:26,2.000,,1.700,2025-01-17 19:17:15,1.750,1.950,1,2025-01-17 19:17:15
9390237,1.600,4.750,3.600,2025-01-17 18:23:27,1.925,,1.775,2025-01-17 19:07:55,1.925,1.775,3.75,2025-01-17 19:20:38
9390243,4.000,3.400,1.833,2025-01-17 19:24:38,1.850,,1.850,2025-01-17 19:24:38,1.900,1.800,4,2025-01-17 19:24:38
9390287,1.615,4.000,4.500,2025-01-17 19:35:17,1.950,,1.750,2025-01-17 19:35:26,1.825,1.875,3.25,2025-01-17 19:35:26
9390301,3.100,3.600,1.952,2025-01-17 19:46:18,1.775,,1.925,2025-01-17 19:46:18,1.775,1.925,3.25,2025-01-17 19:46:18
9390302,3.400,2.875,2.250,2025-01-17 19:50:34,1.825,,1.875,2025-01-17 19:50:27,1.900,1.800,2.25,2025-01-17 19:50:34
9390316,1.571,4.333,4.500,2025-01-17 19:59:36,1.900,,1.800,2025-01-17 19:59:36,1.875,1.825,3.5,2025-01-17 19:59:36
9390317,3.500,2.625,2.375,2025-01-17 20:02:52,1.775,,1.925,2025-01-17 20:02:52,1.775,1.925,1.75,2025-01-17 20:02:52
9390459,2.400,3.500,2.600,2025-01-17 20:12:53,1.800,,1.900,2025-01-17 20:12:38,1.900,1.800,3.5,2025-01-17 20:12:53
9390533,1.666,4.333,3.750,2025-01-17 20:10:40,1.825,,1.875,2025-01-17 19:56:08,1.925,1.775,3.75,2025-01-17 20:10:40
9390567,1.952,3.400,3.500,2025-01-17 20:22:55,1.925,,1.775,2025-01-17 20:22:55,1.900,1.800,4.25,2025-01-17 20:23:34
9390286,2.100,3.400,3.100,2025-01-17 19:37:14,1.850,,1.850,2025-01-17 19:37:14,1.900,1.800,2.75,2025-01-17 19:37:14
9390568,6.500,1.400,4.500,2025-01-17 20:42:15,1.625,,2.150,2025-01-17 20:40:49,1.750,1.950,1,2025-01-17 20:40:49
9390569,4.000,3.600,1.800,2025-01-17 20:36:34,1.925,,1.775,2025-01-17 20:36:42,1.775,1.925,2.75,2025-01-17 20:36:42
9390534,4.000,4.500,1.615,2025-01-17 20:24:46,1.775,,1.925,2025-01-17 20:24:46,1.900,1.800,3.5,2025-01-17 20:24:46
9390649,2.200,2.625,3.750,2025-01-17 20:50:21,1.850,,1.850,2025-01-17 20:50:21,1.800,1.900,1.75,2025-01-17 20:50:21
9390667,4.333,4.000,1.615,2025-01-17 21:00:37,1.900,,1.800,2025-01-17 21:00:33,1.775,1.925,3,2025-01-17 21:00:37
9390668,1.952,3.750,3.100,2025-01-17 20:58:49,1.925,,1.775,2025-01-17 20:47:19,1.800,1.900,3.25,2025-01-17 20:58:49
9390754,-,-,-,2025-01-17 21:22:13,-,,-,2025-01-17 21:23:46,-,-,2,2025-01-17 21:25:20
9390778,,,,,,,,,,,,
9390755,6.000,3.500,1.571,2025-01-17 23:36:14,1.950,,1.750,2025-01-17 23:36:14,1.950,1.750,2.5,2025-01-17 23:36:14
9390756,2.000,3.400,3.400,2025-01-17 21:34:01,1.925,,1.775,2025-01-17 21:33:57,1.875,1.825,3.25,2025-01-17 21:34:01
9390789,,,,,,,,,,,,
9390785,2.050,3.100,3.600,2025-01-17 21:36:01,1.775,,1.925,2025-01-17 21:36:01,1.925,1.775,2.5,2025-01-17 21:36:01
9390787,1.909,4.000,3.000,2025-01-17 21:47:24,1.900,,1.800,2025-01-17 21:47:24,1.800,1.900,3.25,2025-01-17 21:47:24
9390650,1.909,4.000,3.000,2025-01-17 20:46:34,1.900,,1.800,2025-01-17 20:33:56,1.900,1.800,4.75,2025-01-17 20:46:34
9390800,3.200,4.000,1.909,2025-01-17 21:46:12,1.850,,1.850,2025-01-17 21:46:12,1.900,1.800,3.5,2025-01-17 21:46:12
9390801,1.833,3.750,3.400,2025-01-17 21:45:18,1.850,,1.850,2025-01-17 21:45:18,1.900,1.800,3.75,2025-01-17 21:45:18
9390804,2.875,2.400,3.100,2025-01-17 22:01:59,1.800,,1.900,2025-01-17 22:01:41,1.775,1.925,1.5,2025-01-17 22:01:59
9390805,2.250,4.500,2.375,2025-01-17 21:56:24,1.825,,1.875,2025-01-17 22:02:56,1.925,1.775,4.25,2025-01-17 21:56:24
9390803,3.750,3.750,1.727,2025-01-17 22:00:33,1.800,,1.900,2025-01-17 22:00:33,1.925,1.775,3.75,2025-01-17 22:00:33
9390788,2.500,2.875,2.875,2025-01-17 21:53:09,1.725,,1.975,2025-01-17 21:53:09,1.925,1.775,2.25,2025-01-17 21:53:09
9390802,1.800,4.333,3.250,2025-01-17 21:57:23,1.775,,1.925,2025-01-17 21:47:16,1.850,1.850,4,2025-01-17 21:57:23
9390815,3.000,4.200,1.833,2025-01-17 22:08:17,1.850,,1.850,2025-01-17 22:08:17,1.800,1.900,4.25,2025-01-17 22:08:17
9390814,4.000,3.600,1.800,2025-01-17 22:12:23,1.925,,1.775,2025-01-17 22:12:23,1.850,1.850,3,2025-01-17 22:12:23
9390882,1.727,4.000,3.750,2025-01-17 22:20:35,1.850,,1.850,2025-01-17 22:20:35,1.800,1.900,4.5,2025-01-17 22:20:35
9390883,1.909,3.100,4.333,2025-01-17 22:23:00,1.875,,1.825,2025-01-17 22:22:52,1.850,1.850,2.25,2025-01-17 22:23:00
9390892,1.800,4.000,3.600,2025-01-17 22:22:16,1.800,,1.900,2025-01-17 22:22:16,1.800,1.900,3.75,2025-01-17 22:22:16
9390893,1.909,3.750,3.100,2025-01-17 22:16:32,1.925,,1.775,2025-01-17 22:16:32,1.925,1.775,4,2025-01-17 22:20:16
9390915,1.666,4.333,3.750,2025-01-17 22:33:07,1.850,,1.850,2025-01-17 22:33:07,1.775,1.925,4,2025-01-17 22:33:07
9390914,2.300,3.600,2.500,2025-01-17 22:31:22,1.775,,1.925,2025-01-17 22:31:21,1.850,1.850,4.5,2025-01-17 22:31:22
9390917,1.800,4.000,3.600,2025-01-17 22:33:49,1.775,,1.925,2025-01-17 22:33:49,1.775,1.925,4,2025-01-17 22:33:49
9390916,3.100,4.500,1.833,2025-01-17 22:33:20,1.875,,1.825,2025-01-17 22:33:20,1.900,1.800,4,2025-01-17 22:33:20
9390924,2.500,4.333,2.100,2025-01-17 22:42:28,1.800,,1.900,2025-01-17 22:41:29,1.825,1.875,4.5,2025-01-17 22:42:28
9390939,3.000,4.000,1.952,2025-01-17 22:44:23,1.800,,1.900,2025-01-17 22:44:23,1.925,1.775,3.75,2025-01-17 22:44:23
9390962,2.750,3.250,2.375,2025-01-17 22:47:00,1.725,,1.975,2025-01-17 22:47:00,1.875,1.825,3,2025-01-17 22:47:00
9390963,2.625,3.100,2.600,2025-01-17 22:48:59,1.875,,1.825,2025-01-17 22:48:59,1.800,1.900,2.25,2025-01-17 22:48:59
9390956,6.000,1.615,3.400,2025-01-17 23:02:11,1.825,,1.875,2025-01-17 23:00:49,1.850,1.850,1.5,2025-01-17 23:00:49
9390955,1.666,4.333,3.750,2025-01-17 22:55:32,1.800,,1.900,2025-01-17 22:55:32,1.800,1.900,4.5,2025-01-17 22:55:32
9390989,1.727,4.333,3.600,2025-01-17 22:56:33,1.875,,1.825,2025-01-17 22:56:47,1.800,1.900,4,2025-01-17 22:56:47
9390990,2.100,3.100,3.250,2025-01-17 22:59:19,1.825,,1.875,2025-01-17 22:59:13,1.825,1.875,2.5,2025-01-17 22:59:19
9391000,1.571,4.000,4.750,2025-01-17 23:08:25,1.875,,1.825,2025-01-17 23:08:25,1.775,1.925,3.75,2025-01-17 23:08:25
9390999,1.909,4.000,3.100,2025-01-17 23:07:17,1.900,,1.800,2025-01-17 23:07:23,1.925,1.775,4.25,2025-01-17 23:07:23
9391002,3.100,4.000,1.909,2025-01-17 23:10:22,1.850,,1.850,2025-01-17 23:10:22,1.850,1.850,3.5,2025-01-17 23:10:22
9391003,2.250,3.400,2.875,2025-01-17 23:10:21,1.925,,1.775,2025-01-17 23:10:21,1.875,1.825,3.5,2025-01-17 23:10:21
9391029,3.600,4.200,1.666,2025-01-17 23:19:36,1.875,,1.825,2025-01-17 23:19:36,1.850,1.850,5.25,2025-01-17 23:19:36
9391030,-,-,-,2025-01-17 23:22:01,-,,-,2025-01-17 23:22:01,-,-,3,2025-01-17 23:22:01
9391033,2.250,4.500,2.375,2025-01-17 23:31:57,1.800,,1.900,2025-01-17 23:31:57,1.825,1.875,4,2025-01-17 23:31:57
9391032,2.625,3.750,2.200,2025-01-17 23:31:47,1.775,,1.925,2025-01-17 23:31:47,1.850,1.850,4,2025-01-17 23:31:47
