,event_id,date,time_fora,jogador_fora,gols_fora,time_casa,jogador_casa,gols_casa,gols_totais,1_1_home,1_1_draw,1_1_away,1_1_time,1_2_home,1_2_draw,1_2_away,1_2_time,1_3_over,1_3_under,1_3_handicap,1_3_time
110,9386895,2025-01-17 06:00:00,France,nikkitta,1.0,Italy,Uncle,1.0,2.0,5.000,2.200,2.375,2025-01-17 06:07:08,1.850,,1.850,2025-01-17 06:07:08,1.725,1.975,1,2025-01-17 06:07:08
111,9386896,2025-01-17 06:00:00,Argentina,Kravatskhelia,2.0,Germany,Senior,3.0,5.0,3.600,4.500,1.727,2025-01-17 06:01:23,1.850,,1.850,2025-01-17 06:01:23,1.800,1.900,3.75,2025-01-17 06:01:23
112,9386897,2025-01-17 06:12:00,Italy,Uncle,1.0,Argentina,Kravatskhelia,1.0,2.0,1.727,4.000,4.000,2025-01-17 06:15:06,1.875,,1.825,2025-01-17 06:15:06,1.950,1.750,3.25,2025-01-17 06:15:06
113,9386898,2025-01-17 06:12:00,Spain,Koftovsky,2.0,France,nikkitta,2.0,4.0,2.600,2.375,3.600,2025-01-17 06:18:36,2.000,,1.700,2025-01-17 06:17:42,1.925,1.775,1.5,2025-01-17 06:18:36
114,9386962,2025-01-17 06:16:21,Barcelona,Flewless_phoenix,1.0,Real Madrid,FEARGGWP,1.0,2.0,3.400,1.909,3.750,2025-01-17 06:27:02,1.775,,1.925,2025-01-17 06:26:44,1.975,1.725,1,2025-01-17 06:27:02
115,9386961,2025-01-17 06:16:21,Girona,MeLToSik,0.0,A.Bilbao,BlackStar98,2.0,2.0,2.200,2.875,3.600,2025-01-17 06:21:48,1.825,,1.875,2025-01-17 06:21:48,1.850,1.850,2.5,2025-01-17 06:21:48
116,9386974,2025-01-17 06:24:17,Argentina,Kravatskhelia,3.0,Spain,Koftovsky,1.0,4.0,3.600,4.500,1.666,2025-01-17 06:25:08,1.850,,1.850,2025-01-17 06:25:08,1.800,1.900,4,2025-01-17 06:25:08
117,9386975,2025-01-17 06:24:21,Germany,Senior,3.0,Italy,Uncle,4.0,7.0,2.625,3.600,2.300,2025-01-17 06:25:31,1.950,,1.750,2025-01-17 06:25:31,1.875,1.825,3.25,2025-01-17 06:25:31
118,9386978,2025-01-17 06:32:00,A.Bilbao,BlackStar98,2.0,Barcelona,Flewless_phoenix,4.0,6.0,3.200,3.250,2.100,2025-01-17 06:33:54,1.875,,1.825,2025-01-17 06:33:54,1.850,1.850,3.25,2025-01-17 06:33:54
119,9386979,2025-01-17 06:32:00,A.Madrid,labotryas,1.0,Girona,MeLToSik,1.0,2.0,4.000,2.750,2.100,2025-01-17 06:33:12,1.925,,1.775,2025-01-17 06:33:12,1.900,1.800,2.75,2025-01-17 06:33:12
120,9386976,2025-01-17 06:36:00,Spain,Koftovsky,1.0,Germany,Senior,2.0,3.0,2.600,4.000,2.200,2025-01-17 06:36:41,1.800,,1.900,2025-01-17 06:36:41,1.875,1.825,3.75,2025-01-17 06:36:41
121,9386977,2025-01-17 06:36:00,France,nikkitta,2.0,Argentina,Kravatskhelia,2.0,4.0,2.000,3.400,3.400,2025-01-17 06:38:53,1.950,,1.750,2025-01-17 06:38:53,1.750,1.950,2.75,2025-01-17 06:38:53
122,9387008,2025-01-17 06:44:00,Barcelona,Flewless_phoenix,2.0,A.Madrid,labotryas,4.0,6.0,2.200,3.100,3.200,2025-01-17 06:44:55,1.850,,1.850,2025-01-17 06:44:51,1.775,1.925,3,2025-01-17 06:44:55
123,9387009,2025-01-17 06:44:00,Real Madrid,FEARGGWP,1.0,A.Bilbao,BlackStar98,2.0,3.0,2.625,2.875,2.750,2025-01-17 06:46:44,1.825,,1.875,2025-01-17 06:46:44,1.900,1.800,2.5,2025-01-17 06:46:44
124,9387007,2025-01-17 06:48:00,Germany,Senior,2.0,France,nikkitta,1.0,3.0,1.909,3.750,3.250,2025-01-17 06:49:53,1.875,,1.825,2025-01-17 06:49:53,1.800,1.900,3.5,2025-01-17 06:49:53
125,9387011,2025-01-17 06:48:00,Italy,Uncle,2.0,Spain,Koftovsky,5.0,7.0,2.750,2.500,3.200,2025-01-17 06:54:06,1.725,,1.975,2025-01-17 06:53:38,1.750,1.950,1.5,2025-01-17 06:54:06
126,9387014,2025-01-17 06:56:00,A.Madrid,labotryas,2.0,Real Madrid,FEARGGWP,2.0,4.0,3.000,2.375,3.000,2025-01-17 06:58:45,1.875,,1.825,2025-01-17 06:58:45,1.850,1.850,2,2025-01-17 06:58:45
127,9387015,2025-01-17 06:56:00,Girona,MeLToSik,1.0,Barcelona,Flewless_phoenix,0.0,1.0,6.500,1.222,7.500,2025-01-17 07:04:30,1.675,,2.050,2025-01-17 07:02:56,2.000,1.700,1,2025-01-17 07:02:56
128,9387012,2025-01-17 07:00:00,Italy,Uncle,1.0,France,nikkitta,3.0,4.0,1.666,4.333,3.750,2025-01-17 07:01:22,1.850,,1.850,2025-01-17 07:01:22,1.750,1.950,2.75,2025-01-17 07:01:22
129,9387013,2025-01-17 07:00:00,Germany,Senior,3.0,Argentina,Kravatskhelia,4.0,7.0,2.050,4.000,2.750,2025-01-17 07:01:26,1.825,,1.875,2025-01-17 07:01:26,1.900,1.800,3.75,2025-01-17 07:01:26
130,9387016,2025-01-17 07:08:00,Real Madrid,FEARGGWP,1.0,Girona,MeLToSik,0.0,1.0,7.000,1.333,5.000,2025-01-17 07:16:05,2.300,,1.550,2025-01-17 07:14:28,1.850,1.850,0.5,2025-01-17 07:14:47
131,9387017,2025-01-17 07:08:00,A.Bilbao,BlackStar98,3.0,A.Madrid,labotryas,2.0,5.0,2.750,3.250,2.375,2025-01-17 07:10:31,1.975,,1.725,2025-01-17 07:10:16,1.850,1.850,2.75,2025-01-17 07:10:31
132,9387018,2025-01-17 07:12:00,Argentina,Kravatskhelia,1.0,Italy,Uncle,2.0,3.0,3.750,5.000,1.571,2025-01-17 07:13:31,1.825,,1.875,2025-01-17 07:13:31,1.900,1.800,4.5,2025-01-17 07:13:31
133,9387020,2025-01-17 07:12:00,France,nikkitta,2.0,Spain,Koftovsky,4.0,6.0,2.750,3.600,2.200,2025-01-17 07:13:38,1.775,,1.925,2025-01-17 07:13:47,1.850,1.850,3,2025-01-17 07:13:47
134,9387021,2025-01-17 07:20:00,A.Bilbao,BlackStar98,1.0,Girona,MeLToSik,2.0,3.0,4.333,2.200,2.600,2025-01-17 07:24:25,1.725,,1.975,2025-01-17 07:23:58,1.850,1.850,1.25,2025-01-17 07:24:18
135,9387022,2025-01-17 07:20:00,Real Madrid,FEARGGWP,4.0,Barcelona,Flewless_phoenix,1.0,5.0,3.200,3.000,2.250,2025-01-17 07:21:27,1.800,,1.900,2025-01-17 07:21:27,1.775,1.925,2.75,2025-01-17 07:21:27
136,9387219,2025-01-17 07:24:00,Italy,Uncle,1.0,Germany,Senior,3.0,4.0,2.625,2.750,3.000,2025-01-17 07:28:10,1.750,,1.950,2025-01-17 07:27:49,1.725,1.975,1.75,2025-01-17 07:28:10
137,9387203,2025-01-17 07:24:00,Spain,Koftovsky,0.0,Argentina,Kravatskhelia,6.0,6.0,1.727,4.333,3.600,2025-01-17 07:26:17,1.850,,1.850,2025-01-17 07:26:17,1.825,1.875,3.75,2025-01-17 07:26:17
138,9387220,2025-01-17 07:32:00,Barcelona,Flewless_phoenix,3.0,A.Bilbao,BlackStar98,2.0,5.0,2.100,3.200,3.250,2025-01-17 07:33:44,1.825,,1.875,2025-01-17 07:33:44,1.800,1.900,3,2025-01-17 07:33:46
139,9387221,2025-01-17 07:32:00,Girona,MeLToSik,1.0,A.Madrid,labotryas,1.0,2.0,2.625,2.250,3.600,2025-01-17 07:36:42,2.100,,1.650,2025-01-17 07:36:42,1.950,1.750,1.5,2025-01-17 07:36:42
140,9387297,2025-01-17 07:36:00,Germany,Senior,5.0,Spain,Koftovsky,5.0,10.0,2.200,4.000,2.600,2025-01-17 07:37:18,1.900,,1.800,2025-01-17 07:37:18,1.900,1.800,3.75,2025-01-17 07:37:18
141,9387298,2025-01-17 07:36:00,Argentina,Kravatskhelia,1.0,France,nikkitta,3.0,4.0,3.400,3.600,1.952,2025-01-17 07:37:58,1.800,,1.900,2025-01-17 07:37:58,1.850,1.850,3.5,2025-01-17 07:37:58
142,9387299,2025-01-17 07:44:00,A.Madrid,labotryas,3.0,Barcelona,Flewless_phoenix,3.0,6.0,3.100,2.750,2.400,2025-01-17 07:47:11,1.700,,2.000,2025-01-17 07:47:11,1.875,1.825,2.25,2025-01-17 07:47:11
143,9387319,2025-01-17 07:44:00,A.Bilbao,BlackStar98,3.0,Real Madrid,FEARGGWP,4.0,7.0,2.625,3.000,2.625,2025-01-17 07:44:44,1.850,,1.850,2025-01-17 07:45:09,1.850,1.850,3,2025-01-17 07:44:56
144,9387317,2025-01-17 07:48:10,France,nikkitta,3.0,Germany,Senior,2.0,5.0,2.750,2.875,2.625,2025-01-17 07:51:57,1.875,,1.825,2025-01-17 07:51:36,1.875,1.825,2,2025-01-17 07:51:59
145,9387318,2025-01-17 07:48:11,Spain,Koftovsky,5.0,Italy,Uncle,3.0,8.0,2.875,3.500,2.200,2025-01-17 07:49:10,1.800,,1.900,2025-01-17 07:49:10,1.950,1.750,3.25,2025-01-17 07:49:10
146,9387355,2025-01-17 07:54:15,Real Madrid,FEARGGWP,1.0,A.Madrid,labotryas,2.0,3.0,3.100,2.200,3.100,2025-01-17 07:59:59,1.850,,1.850,2025-01-17 07:59:46,1.925,1.775,1.5,2025-01-17 07:59:59
147,9387356,2025-01-17 07:54:15,Barcelona,Flewless_phoenix,2.0,Girona,MeLToSik,0.0,2.0,2.875,3.100,2.400,2025-01-17 07:57:32,1.975,,1.725,2025-01-17 07:57:32,1.775,1.925,2.5,2025-01-17 07:57:34
148,9387369,2025-01-17 08:08:00,Girona,MeLToSik,2.0,Real Madrid,FEARGGWP,4.0,6.0,2.375,2.500,3.750,2025-01-17 08:11:57,1.900,,1.800,2025-01-17 08:11:57,1.900,1.800,1.75,2025-01-17 08:11:57
149,9387370,2025-01-17 08:08:00,A.Madrid,labotryas,1.0,A.Bilbao,BlackStar98,1.0,2.0,2.875,2.500,3.000,2025-01-17 08:12:40,1.825,,1.875,2025-01-17 08:12:40,1.875,1.825,1.75,2025-01-17 08:12:40
150,9387405,2025-01-17 08:08:21,Bologna,Kravatskhelia,2.0,Roma,Senior,4.0,6.0,2.875,4.000,2.000,2025-01-17 08:10:44,1.900,,1.800,2025-01-17 08:10:44,1.850,1.850,4,2025-01-17 08:11:01
151,9387406,2025-01-17 08:08:36,Fiorentina,nikkitta,2.0,Napoli,Uncle,0.0,2.0,4.750,2.100,2.500,2025-01-17 08:16:08,1.775,,1.925,2025-01-17 08:16:08,1.800,1.900,1,2025-01-17 08:16:08
152,9387410,2025-01-17 08:22:00,Juventus,Koftovsky,1.0,Fiorentina,nikkitta,3.0,4.0,2.375,3.600,2.600,2025-01-17 08:24:12,1.800,,1.900,2025-01-17 08:24:12,1.775,1.925,3,2025-01-17 08:24:12
153,9387409,2025-01-17 08:22:00,Napoli,Uncle,1.0,Bologna,Kravatskhelia,3.0,4.0,1.727,4.333,3.600,2025-01-17 08:24:34,1.875,,1.825,2025-01-17 08:24:34,1.900,1.800,3.5,2025-01-17 08:24:34
154,9387430,2025-01-17 08:30:00,Al Hilal,Flewless_phoenix,5.0,Al Ain FC,FEARGGWP,2.0,7.0,-,-,-,2025-01-17 08:33:52,-,,-,2025-01-17 08:33:52,-,-,1.25,2025-01-17 08:35:25
155,9387429,2025-01-17 08:30:00,Al Nassr,MeLToSik,4.0,Gangwon FC,BlackStar98,4.0,8.0,,,,,1.775,,1.925,2025-01-17 08:27:56,1.850,1.850,3.0,2025-01-17 08:27:56
156,9387424,2025-01-17 08:34:00,Bologna,Kravatskhelia,0.0,Juventus,Koftovsky,4.0,4.0,3.400,3.400,2.000,2025-01-17 08:39:07,1.750,,1.950,2025-01-17 08:39:07,1.825,1.875,2.5,2025-01-17 08:39:07
157,9387425,2025-01-17 08:34:00,Roma,Senior,2.0,Napoli,Uncle,1.0,3.0,3.200,3.000,2.300,2025-01-17 08:37:45,1.775,,1.925,2025-01-17 08:37:45,1.875,1.825,2.25,2025-01-17 08:37:45
158,9387468,2025-01-17 08:42:00,Gangwon FC,BlackStar98,3.0,Al Hilal,Flewless_phoenix,2.0,5.0,2.600,3.200,2.400,2025-01-17 08:43:15,1.900,,1.800,2025-01-17 08:43:15,1.850,1.850,3.75,2025-01-17 08:43:15
159,9387469,2025-01-17 08:42:00,Pohang Steelers,labotryas,2.0,Al Nassr,MeLToSik,0.0,2.0,3.500,2.400,2.600,2025-01-17 08:45:58,1.675,,2.050,2025-01-17 08:45:58,1.850,1.850,1.75,2025-01-17 08:45:58
160,9387483,2025-01-17 08:45:33,Fiorentina,nikkitta,2.0,Bologna,Kravatskhelia,4.0,6.0,2.050,3.400,3.250,2025-01-17 08:48:55,1.800,,1.900,2025-01-17 08:48:55,1.850,1.850,3,2025-01-17 08:48:55
161,9387484,2025-01-17 08:45:52,Juventus,Koftovsky,3.0,Roma,Senior,3.0,6.0,2.300,4.000,2.500,2025-01-17 08:46:49,1.800,,1.900,2025-01-17 08:46:49,1.850,1.850,3.75,2025-01-17 08:46:49
162,9387478,2025-01-17 08:54:09,Al Hilal,Flewless_phoenix,1.0,Pohang Steelers,labotryas,0.0,1.0,3.250,1.952,3.600,2025-01-17 09:01:14,1.750,,1.950,2025-01-17 08:59:53,1.875,1.825,1,2025-01-17 09:01:14
163,9387508,2025-01-17 08:54:20,Al Ain FC,FEARGGWP,1.0,Gangwon FC,BlackStar98,4.0,5.0,2.750,2.875,2.625,2025-01-17 08:57:45,1.850,,1.850,2025-01-17 08:57:45,1.800,1.900,2.25,2025-01-17 08:57:45
164,9387514,2025-01-17 08:56:48,Roma,Senior,2.0,Fiorentina,nikkitta,4.0,6.0,2.500,3.750,2.375,2025-01-17 08:58:52,1.800,,1.900,2025-01-17 08:58:52,1.850,1.850,3.75,2025-01-17 08:58:52
165,9387518,2025-01-17 08:57:44,Napoli,Uncle,4.0,Juventus,Koftovsky,2.0,6.0,2.200,3.600,2.875,2025-01-17 08:59:45,1.875,,1.825,2025-01-17 08:59:45,1.900,1.800,3.5,2025-01-17 08:59:45
166,9387532,2025-01-17 09:06:09,Pohang Steelers,labotryas,0.0,Al Ain FC,FEARGGWP,0.0,0.0,5.500,1.300,7.000,2025-01-17 09:14:32,1.575,,2.250,2025-01-17 09:11:58,1.775,1.925,0.5,2025-01-17 09:12:50
167,9387533,2025-01-17 09:06:11,Al Nassr,MeLToSik,1.0,Al Hilal,Flewless_phoenix,3.0,4.0,2.050,3.250,3.250,2025-01-17 09:07:18,1.800,,1.900,2025-01-17 09:06:54,1.800,1.900,2.75,2025-01-17 09:07:18
168,9387559,2025-01-17 09:09:26,Roma,Senior,4.0,Bologna,Kravatskhelia,2.0,6.0,2.250,4.333,2.500,2025-01-17 09:11:41,1.800,,1.900,2025-01-17 09:11:41,1.925,1.775,4,2025-01-17 09:11:41
169,9387560,2025-01-17 09:09:50,Napoli,Uncle,1.0,Fiorentina,nikkitta,4.0,5.0,2.200,2.600,4.333,2025-01-17 09:15:41,1.775,,1.925,2025-01-17 09:15:41,1.850,1.850,1.5,2025-01-17 09:15:41
170,9387575,2025-01-17 09:18:00,Gangwon FC,BlackStar98,2.0,Pohang Steelers,labotryas,3.0,5.0,-,-,-,2025-01-17 09:18:39,-,,-,2025-01-17 09:18:39,-,-,3.5,2025-01-17 09:18:39
171,9387574,2025-01-17 09:18:00,Al Ain FC,FEARGGWP,2.0,Al Nassr,MeLToSik,0.0,2.0,3.600,2.875,2.200,2025-01-17 09:19:54,1.875,,1.825,2025-01-17 09:19:54,1.925,1.775,2.5,2025-01-17 09:19:54
172,9387572,2025-01-17 09:22:00,Bologna,Kravatskhelia,2.0,Napoli,Uncle,2.0,4.0,3.600,4.500,1.666,2025-01-17 09:24:11,1.875,,1.825,2025-01-17 09:24:11,1.850,1.850,3.75,2025-01-17 09:24:11
173,9387573,2025-01-17 09:22:00,Fiorentina,nikkitta,0.0,Juventus,Koftovsky,1.0,1.0,6.500,1.363,5.000,2025-01-17 09:30:53,2.000,,1.700,2025-01-17 09:29:32,1.775,1.925,1.25,2025-01-17 09:29:32
174,9387576,2025-01-17 09:30:00,Gangwon FC,BlackStar98,4.0,Al Nassr,MeLToSik,3.0,7.0,3.600,3.000,2.100,2025-01-17 09:31:48,1.900,,1.800,2025-01-17 09:31:48,1.875,1.825,2.75,2025-01-17 09:31:48
175,9387577,2025-01-17 09:30:00,Al Ain FC,FEARGGWP,2.0,Al Hilal,Flewless_phoenix,3.0,5.0,2.600,3.100,2.625,2025-01-17 09:30:41,1.825,,1.875,2025-01-17 09:24:36,1.850,1.850,3,2025-01-17 09:30:41
176,9387599,2025-01-17 09:34:00,Juventus,Koftovsky,3.0,Bologna,Kravatskhelia,4.0,7.0,1.952,3.500,3.400,2025-01-17 09:37:09,1.925,,1.775,2025-01-17 09:37:13,1.825,1.875,2.75,2025-01-17 09:37:13
177,9387600,2025-01-17 09:34:00,Napoli,Uncle,3.0,Roma,Senior,1.0,4.0,2.100,4.000,2.750,2025-01-17 09:35:26,1.850,,1.850,2025-01-17 09:35:26,1.825,1.875,3,2025-01-17 09:35:26
178,9387601,2025-01-17 09:42:00,Al Hilal,Flewless_phoenix,4.0,Gangwon FC,BlackStar98,2.0,6.0,2.750,2.750,2.750,2025-01-17 09:46:28,1.825,,1.875,2025-01-17 09:46:28,1.900,1.800,2.25,2025-01-17 09:46:28
179,9387602,2025-01-17 09:42:00,Al Nassr,MeLToSik,1.0,Pohang Steelers,labotryas,1.0,2.0,3.250,1.833,4.000,2025-01-17 09:48:34,1.700,,2.000,2025-01-17 09:48:30,1.750,1.950,0.75,2025-01-17 09:48:34
180,9387656,2025-01-17 09:46:00,Roma,Senior,1.0,Juventus,Koftovsky,2.0,3.0,2.875,2.600,2.750,2025-01-17 09:52:21,1.875,,1.825,2025-01-17 09:52:21,1.800,1.900,1.75,2025-01-17 09:52:21
181,9387657,2025-01-17 09:46:00,Bologna,Kravatskhelia,1.0,Fiorentina,nikkitta,1.0,2.0,3.500,3.100,2.050,2025-01-17 09:49:45,1.925,,1.775,2025-01-17 09:49:45,1.875,1.825,2.5,2025-01-17 09:49:45
182,9387670,2025-01-17 09:54:00,Pohang Steelers,labotryas,2.0,Al Hilal,Flewless_phoenix,3.0,5.0,3.400,2.600,2.500,2025-01-17 09:58:16,1.700,,2.000,2025-01-17 09:58:16,1.750,1.950,1.75,2025-01-17 09:58:16
183,9387671,2025-01-17 09:54:00,Gangwon FC,BlackStar98,5.0,Al Ain FC,FEARGGWP,3.0,8.0,2.625,3.100,2.450,2025-01-17 09:43:14,1.925,,1.775,2025-01-17 09:43:14,1.825,1.875,3.0,2025-01-17 09:43:14
184,9387658,2025-01-17 09:58:00,Fiorentina,nikkitta,2.0,Roma,Senior,3.0,5.0,3.000,2.625,2.600,2025-01-17 10:03:10,1.975,,1.725,2025-01-17 10:03:10,1.750,1.950,1.75,2025-01-17 10:03:10
185,9387659,2025-01-17 09:58:00,Juventus,Koftovsky,1.0,Napoli,Uncle,3.0,4.0,2.750,3.600,2.250,2025-01-17 09:59:40,1.750,,1.950,2025-01-17 09:59:40,1.925,1.775,3.75,2025-01-17 09:59:46
186,9387690,2025-01-17 10:06:00,Al Ain FC,FEARGGWP,2.0,Pohang Steelers,labotryas,0.0,2.0,4.000,2.000,2.875,2025-01-17 10:10:53,1.600,,2.200,2025-01-17 10:10:53,1.850,1.850,1,2025-01-17 10:10:53
187,9387691,2025-01-17 10:06:00,Al Hilal,Flewless_phoenix,2.0,Al Nassr,MeLToSik,2.0,4.0,3.100,3.250,2.050,2025-01-17 09:50:56,1.900,,1.800,2025-01-17 10:06:22,1.775,1.925,3,2025-01-17 10:06:22
188,9387693,2025-01-17 10:18:00,Pohang Steelers,labotryas,1.0,Gangwon FC,BlackStar98,2.0,3.0,2.600,2.500,3.250,2025-01-17 10:23:04,1.675,,2.050,2025-01-17 10:23:04,1.900,1.800,1.75,2025-01-17 10:23:04
189,9387692,2025-01-17 10:18:00,Al Nassr,MeLToSik,3.0,Al Ain FC,FEARGGWP,2.0,5.0,2.250,2.625,3.750,2025-01-17 10:20:51,1.850,,1.850,2025-01-17 10:20:51,1.850,1.850,2,2025-01-17 10:20:53
190,9387733,2025-01-17 10:30:00,Netherlands,nikkitta,3.0,Mexico,Uncle,1.0,4.0,4.000,4.000,1.666,2025-01-17 10:31:45,1.850,,1.850,2025-01-17 10:31:45,1.825,1.875,2.75,2025-01-17 10:31:45
191,9387734,2025-01-17 10:30:00,Croatia,Kravatskhelia,4.0,Sweden,Senior,4.0,8.0,2.500,4.000,2.300,2025-01-17 10:31:41,1.925,,1.775,2025-01-17 10:24:38,1.850,1.850,4,2025-01-17 10:31:41
192,9387735,2025-01-17 10:42:00,Mexico,Uncle,3.0,Croatia,Kravatskhelia,4.0,7.0,1.800,4.333,3.250,2025-01-17 10:44:02,1.800,,1.900,2025-01-17 10:44:02,1.825,1.875,3.75,2025-01-17 10:44:02
193,9387736,2025-01-17 10:42:00,Portugal,Koftovsky,2.0,Netherlands,nikkitta,4.0,6.0,2.300,3.750,2.500,2025-01-17 10:43:44,1.800,,1.900,2025-01-17 10:43:40,1.875,1.825,3.75,2025-01-17 10:43:44
194,9387908,2025-01-17 10:50:00,Boca Juniors,MeLToSik,4.0,Man City,BlackStar98,2.0,6.0,2.100,2.875,3.600,2025-01-17 10:52:16,1.800,,1.900,2025-01-17 10:52:16,1.825,1.875,2.75,2025-01-17 10:52:16
195,9387909,2025-01-17 10:50:00,Real Madrid,Flewless_phoenix,4.0,PSG,FEARGGWP,1.0,5.0,2.625,3.000,2.600,2025-01-17 10:52:13,1.875,,1.825,2025-01-17 10:52:10,1.850,1.850,2.75,2025-01-17 10:52:13
196,9387764,2025-01-17 10:54:00,Croatia,Kravatskhelia,7.0,Portugal,Koftovsky,3.0,10.0,3.600,4.333,1.727,2025-01-17 10:55:22,1.850,,1.850,2025-01-17 10:55:59,1.800,1.900,3.75,2025-01-17 10:55:59
197,9387765,2025-01-17 10:54:00,Sweden,Senior,3.0,Mexico,Uncle,2.0,5.0,2.750,3.400,2.375,2025-01-17 10:56:19,1.950,,1.750,2025-01-17 10:56:19,1.825,1.875,2.75,2025-01-17 10:56:19
198,9387910,2025-01-17 11:02:00,Man City,BlackStar98,5.0,Real Madrid,Flewless_phoenix,3.0,8.0,2.500,3.250,2.625,2025-01-17 11:03:07,1.825,,1.875,2025-01-17 11:03:07,1.900,1.800,3.5,2025-01-17 11:03:07
199,9387911,2025-01-17 11:02:00,River Plate,labotryas,2.0,Boca Juniors,MeLToSik,0.0,2.0,3.600,1.909,3.400,2025-01-17 11:08:22,1.925,,1.775,2025-01-17 11:08:22,1.700,2.000,0.75,2025-01-17 11:08:22
200,9387979,2025-01-17 11:06:00,Portugal,Koftovsky,2.0,Sweden,Senior,3.0,5.0,2.400,3.600,2.500,2025-01-17 11:08:10,1.850,,1.850,2025-01-17 11:08:07,1.850,1.850,3.25,2025-01-17 11:08:10
201,9387980,2025-01-17 11:06:00,Netherlands,nikkitta,2.0,Croatia,Kravatskhelia,4.0,6.0,2.050,3.100,3.500,2025-01-17 11:09:23,1.775,,1.925,2025-01-17 11:09:23,1.850,1.850,2.5,2025-01-17 11:09:23
202,9388029,2025-01-17 11:14:00,Real Madrid,Flewless_phoenix,5.0,River Plate,labotryas,1.0,6.0,2.600,2.600,3.100,2025-01-17 11:18:25,1.700,,2.000,2025-01-17 11:18:25,1.750,1.950,1.75,2025-01-17 11:18:25
203,9388030,2025-01-17 11:14:00,PSG,FEARGGWP,0.0,Man City,BlackStar98,2.0,2.0,2.625,2.625,3.000,2025-01-17 11:18:33,1.775,,1.925,2025-01-17 11:18:33,1.775,1.925,2,2025-01-17 11:18:33
204,9388054,2025-01-17 11:18:00,Sweden,Senior,3.0,Netherlands,nikkitta,3.0,6.0,2.300,4.000,2.375,2025-01-17 11:18:36,1.825,,1.875,2025-01-17 11:14:44,1.775,1.925,3.75,2025-01-17 11:18:32
205,9388055,2025-01-17 11:18:00,Mexico,Uncle,2.0,Portugal,Koftovsky,2.0,4.0,2.250,3.600,2.750,2025-01-17 11:19:48,1.925,,1.775,2025-01-17 11:19:48,1.800,1.900,3.25,2025-01-17 11:19:48
206,9388068,2025-01-17 11:26:00,Boca Juniors,MeLToSik,1.0,Real Madrid,Flewless_phoenix,2.0,3.0,1.909,3.100,4.000,2025-01-17 11:28:33,1.875,,1.825,2025-01-17 11:28:33,1.950,1.750,2.5,2025-01-17 11:28:33
207,9388067,2025-01-17 11:26:00,River Plate,labotryas,3.0,PSG,FEARGGWP,2.0,5.0,3.000,2.250,3.000,2025-01-17 11:26:59,1.850,,1.850,2025-01-17 11:26:59,1.850,1.850,2.25,2025-01-17 11:26:59
208,9388100,2025-01-17 11:30:00,Mexico,Uncle,0.0,Netherlands,nikkitta,1.0,1.0,2.600,1.952,5.000,2025-01-17 11:36:27,1.950,,1.750,2025-01-17 11:36:27,1.700,2.000,0.75,2025-01-17 11:36:27
209,9388101,2025-01-17 11:30:00,Sweden,Senior,4.0,Croatia,Kravatskhelia,7.0,11.0,2.200,4.333,2.400,2025-01-17 11:30:58,1.800,,1.900,2025-01-17 11:30:58,1.850,1.850,4.25,2025-01-17 11:30:58
210,9388102,2025-01-17 11:38:00,PSG,FEARGGWP,0.0,Boca Juniors,MeLToSik,1.0,1.0,4.750,1.666,3.600,2025-01-17 11:45:51,2.200,,1.600,2025-01-17 11:45:16,1.700,2.000,0.75,2025-01-17 11:45:16
211,9388103,2025-01-17 11:38:00,Man City,BlackStar98,4.0,River Plate,labotryas,4.0,8.0,2.600,3.500,2.375,2025-01-17 11:40:13,1.925,,1.775,2025-01-17 11:40:13,1.800,1.900,3.25,2025-01-17 11:40:13
212,9388117,2025-01-17 11:42:00,Croatia,Kravatskhelia,4.0,Mexico,Uncle,0.0,4.0,3.200,4.333,1.833,2025-01-17 11:44:09,1.875,,1.825,2025-01-17 11:44:09,1.900,1.800,3.75,2025-01-17 11:44:09
213,9388118,2025-01-17 11:42:00,Netherlands,nikkitta,2.0,Portugal,Koftovsky,2.0,4.0,2.500,3.600,2.375,2025-01-17 11:44:30,1.900,,1.800,2025-01-17 11:44:30,1.800,1.900,3.25,2025-01-17 11:44:30
214,9388124,2025-01-17 11:50:00,Man City,BlackStar98,3.0,Boca Juniors,MeLToSik,2.0,5.0,3.400,3.000,2.200,2025-01-17 11:52:09,1.850,,1.850,2025-01-17 11:52:09,1.800,1.900,3,2025-01-17 11:52:09
215,9388125,2025-01-17 11:50:00,PSG,FEARGGWP,3.0,Real Madrid,Flewless_phoenix,3.0,6.0,2.500,3.000,2.625,2025-01-17 11:51:01,1.825,,1.875,2025-01-17 11:51:01,1.800,1.900,3.25,2025-01-17 11:51:01
216,9388159,2025-01-17 11:54:00,Portugal,Koftovsky,3.0,Croatia,Kravatskhelia,4.0,7.0,1.615,4.500,3.600,2025-01-17 11:55:12,1.800,,1.900,2025-01-17 11:55:12,1.850,1.850,4.25,2025-01-17 11:55:12
217,9388160,2025-01-17 11:54:00,Mexico,Uncle,4.0,Sweden,Senior,7.0,11.0,2.375,3.200,2.750,2025-01-17 11:56:56,1.725,,1.975,2025-01-17 11:56:56,1.900,1.800,2.5,2025-01-17 11:56:56
218,9388126,2025-01-17 12:02:00,Real Madrid,Flewless_phoenix,1.0,Man City,BlackStar98,2.0,3.0,3.000,2.400,2.875,2025-01-17 12:07:22,1.850,,1.850,2025-01-17 12:07:22,1.950,1.750,1.75,2025-01-17 12:07:22
