event_id,league,date,away_team,away_player,away_score,home_team,home_player,home_score,total_score
9824363,37298,2025-04-16 06:55:00,Real Madrid,RADICAL,2,Man City,CLINICAL,1,3
9819363,23114,2025-04-16 07:00:00,A.Bilbao,Nio,4,Real Madrid,Furious,2,6
9824440,23114,2025-04-16 07:00:00,Inter,Dempsey,3,PSG,Klaus,1,4
9824439,23114,2025-04-16 07:00:00,Arsenal,Jack,1,Bayern,Vendetta,3,4
9824361,37298,2025-04-16 07:00:00,England,ZT,1,Portugal,MJ,2,3
9819361,23114,2025-04-16 07:00:00,A.Madrid,Banega,4,Villarreal,Spartacus,1,5
9824388,38439,2025-04-16 07:01:00,Chelsea,hrk,2,Newcastle,mko1919,5,7
9824389,38439,2025-04-16 07:01:00,West Ham,Martych_333,1,Aston Villa,SPACE,4,5
9824396,22614,2025-04-16 07:10:00,Juventus,Arcos,1,Roma,dm1trena,2,3
9824397,22614,2025-04-16 07:10:00,Fiorentina,Jekunam,3,Bologna,Bomb1to,1,4
9824369,37298,2025-04-16 07:10:00,PSG,LAVA,1,Bayern,DEZZY,0,1
9824370,37298,2025-04-16 07:15:00,Spain,BULLFROG,0,France,SPARTAN,2,2
9824470,23114,2025-04-16 07:15:00,Real Madrid,Dennis,3,PSG,Klaus,1,4
9819341,23114,2025-04-16 07:15:00,Barcelona,David,2,Villarreal,Spartacus,0,2
9819369,23114,2025-04-16 07:15:00,A.Madrid,Banega,1,A.Bilbao,Nio,1,2
9824469,23114,2025-04-16 07:15:00,Arsenal,Jack,2,Inter,Dempsey,0,2
9824368,37298,2025-04-16 07:20:00,Aston Villa,CHIPPER,1,Newcastle,HALO,0,1
9824518,37298,2025-04-16 07:20:27,Portugal,MJ,1,France,SPARTAN,1,2
9824479,22614,2025-04-16 07:20:32,Roma,dm1trena,2,Fiorentina,Jekunam,3,5
9824480,22614,2025-04-16 07:20:40,Napoli,Wboy,1,Juventus,Arcos,2,3
9824399,37298,2025-04-16 07:25:00,Man City,CLINICAL,0,Bayern,DEZZY,1,1
9824519,23114,2025-04-16 07:30:00,Arsenal,Jack,1,Real Madrid,Dennis,1,2
9824520,23114,2025-04-16 07:30:00,Bayern,Vendetta,3,Inter,Dempsey,3,6
9824472,38439,2025-04-16 07:30:00,England,vladl3n,2,Portugal,mko1919,2,4
9824471,38439,2025-04-16 07:30:00,Germany,hrk,1,Argentina,SPACE,2,3
9819339,23114,2025-04-16 07:30:00,Barcelona,David,2,Real Madrid,Furious,1,3
9819370,23114,2025-04-16 07:30:00,Villarreal,Spartacus,2,A.Bilbao,Nio,2,4
9824658,22614,2025-04-16 07:33:09,Fiorentina,Jekunam,4,Napoli,Wboy,1,5
9824659,22614,2025-04-16 07:33:27,Bologna,Bomb1to,4,Roma,dm1trena,3,7
9824497,38439,2025-04-16 07:39:00,Argentina,SPACE,1,England,vladl3n,6,7
9824498,38439,2025-04-16 07:39:00,Netherlands,Martych_333,3,Germany,hrk,2,5
9824522,37298,2025-04-16 07:40:00,Real Madrid,RADICAL,0,PSG,LAVA,2,2
9824854,22614,2025-04-16 07:44:26,Napoli,Wboy,5,Bologna,Bomb1to,1,6
9824521,37298,2025-04-16 07:45:00,England,ZT,0,Spain,BULLFROG,1,1
9824545,23114,2025-04-16 07:45:00,Bayern,Vendetta,3,PSG,Klaus,1,4
9824546,23114,2025-04-16 07:45:00,Inter,Dempsey,0,Real Madrid,Dennis,1,1
9819359,23114,2025-04-16 07:45:00,Barcelona,David,2,A.Bilbao,Nio,2,4
9819351,23114,2025-04-16 07:45:00,Real Madrid,Furious,1,A.Madrid,Banega,1,2
9824543,37298,2025-04-16 07:45:52,Arsenal,SPIDER,1,Aston Villa,CHIPPER,2,3
9824502,22614,2025-04-16 07:46:00,Juventus,Arcos,3,Fiorentina,Jekunam,2,5
9824654,38439,2025-04-16 07:47:37,England,vladl3n,2,Netherlands,Martych_333,3,5
9824655,38439,2025-04-16 07:47:43,Portugal,mko1919,3,Argentina,SPACE,3,6
9824559,37298,2025-04-16 07:55:00,Bayern,DEZZY,1,Real Madrid,RADICAL,1,2
9824656,38439,2025-04-16 07:56:37,Netherlands,Martych_333,2,Portugal,mko1919,5,7
9824657,38439,2025-04-16 07:56:41,Germany,hrk,3,England,vladl3n,7,10
9824855,22614,2025-04-16 07:57:29,Bologna,Bomb1to,3,Juventus,Arcos,1,4
9824856,22614,2025-04-16 07:57:43,Roma,dm1trena,4,Napoli,Wboy,4,8
9824590,23114,2025-04-16 08:00:00,PSG,Klaus,2,Arsenal,Jack,1,3
9824591,23114,2025-04-16 08:00:00,Bayern,Vendetta,5,Real Madrid,Dennis,3,8
9819345,23114,2025-04-16 08:00:00,Barcelona,David,3,A.Madrid,Banega,3,6
9819356,23114,2025-04-16 08:00:00,Real Madrid,Furious,1,Villarreal,Spartacus,3,4
9824560,37298,2025-04-16 08:00:00,France,SPARTAN,0,England,ZT,1,1
9824618,38439,2025-04-16 08:06:00,Portugal,mko1919,7,Germany,hrk,3,10
9824619,38439,2025-04-16 08:06:00,Argentina,SPACE,1,Netherlands,Martych_333,4,5
9824616,37298,2025-04-16 08:06:43,Newcastle,HALO,3,Arsenal,SPIDER,0,3
9824631,22614,2025-04-16 08:10:13,Roma,dm1trena,4,Juventus,Arcos,2,6
9824630,22614,2025-04-16 08:10:16,Bologna,Bomb1to,3,Fiorentina,Jekunam,2,5
9824628,37298,2025-04-16 08:10:21,PSG,LAVA,3,Man City,CLINICAL,1,4
9819890,23114,2025-04-16 08:15:00,Eintracht,Spartacus,2,Man Utd,Banega,3,5
9819985,23114,2025-04-16 08:15:00,Olympiakos,Furious,3,Roma,Nio,2,5
9824662,23114,2025-04-16 08:15:00,PSG,Klaus,3,Inter,Dempsey,1,4
9824661,23114,2025-04-16 08:15:00,Bayern,Vendetta,2,Arsenal,Jack,4,6
9824621,38439,2025-04-16 08:15:00,Portugal,mko1919,5,England,vladl3n,3,8
9824620,38439,2025-04-16 08:15:00,Argentina,SPACE,4,Germany,hrk,3,7
9824642,37298,2025-04-16 08:16:17,Spain,BULLFROG,1,Portugal,MJ,1,2
9824633,22614,2025-04-16 08:22:00,Fiorentina,Jekunam,4,Roma,dm1trena,4,8
9824634,22614,2025-04-16 08:22:00,Juventus,Arcos,4,Napoli,Wboy,3,7
9824622,38439,2025-04-16 08:24:00,England,vladl3n,6,Argentina,SPACE,3,9
9824623,38439,2025-04-16 08:24:00,Germany,hrk,3,Netherlands,Martych_333,1,4
9824787,37298,2025-04-16 08:24:31,Man City,CLINICAL,2,Real Madrid,RADICAL,1,3
9819895,23114,2025-04-16 08:30:00,Eintracht,Spartacus,0,Ajax,David,2,2
9819904,23114,2025-04-16 08:30:00,Roma,Nio,2,Man Utd,Banega,2,4
9824862,23114,2025-04-16 08:30:00,Real Madrid,Klaus,3,A.Bilbao,Dennis,2,5
9824863,23114,2025-04-16 08:30:00,Villarreal,Dempsey,2,A.Madrid,Jack,1,3
9824825,37298,2025-04-16 08:30:05,Portugal,MJ,1,England,ZT,0,1
9824509,38439,2025-04-16 08:33:00,Argentina,SPACE,2,Portugal,mko1919,5,7
9824508,38439,2025-04-16 08:33:00,Netherlands,Martych_333,3,England,vladl3n,4,7
9824500,22614,2025-04-16 08:34:00,Roma,dm1trena,3,Bologna,Bomb1to,4,7
9824499,22614,2025-04-16 08:34:00,Napoli,Wboy,3,Fiorentina,Jekunam,5,8
9824845,37298,2025-04-16 08:40:00,Bayern,DEZZY,1,PSG,LAVA,1,2
9824571,38439,2025-04-16 08:42:00,England,vladl3n,1,Germany,hrk,3,4
9824570,38439,2025-04-16 08:42:00,Portugal,mko1919,4,Netherlands,Martych_333,1,5
9824927,37298,2025-04-16 08:45:00,France,SPARTAN,2,Spain,BULLFROG,3,5
9824937,23114,2025-04-16 08:45:00,A.Bilbao,Dennis,3,A.Madrid,Jack,2,5
9819982,23114,2025-04-16 08:45:00,Olympiakos,Furious,3,Ajax,David,1,4
9819892,23114,2025-04-16 08:45:00,Roma,Nio,1,Eintracht,Spartacus,1,2
9824938,23114,2025-04-16 08:45:00,Villarreal,Dempsey,3,Barcelona,Vendetta,3,6
9824501,22614,2025-04-16 08:46:00,Bologna,Bomb1to,3,Napoli,Wboy,3,6
9824638,22614,2025-04-16 08:46:00,Fiorentina,Jekunam,3,Juventus,Arcos,3,6
9824939,37298,2025-04-16 08:47:26,Newcastle,HALO,0,Aston Villa,CHIPPER,1,1
9824950,37298,2025-04-16 08:50:19,Spain,RADICAL,0,England,LAVA,0,0
9824943,38439,2025-04-16 08:51:00,Netherlands,Martych_333,4,Argentina,SPACE,3,7
9824942,38439,2025-04-16 08:51:00,Germany,hrk,3,Portugal,mko1919,3,6
9824510,22614,2025-04-16 08:58:00,Juventus,Arcos,5,Bologna,Bomb1to,4,9
9824511,22614,2025-04-16 08:58:00,Napoli,Wboy,2,Roma,dm1trena,5,7
9819987,23114,2025-04-16 09:00:00,Roma,Nio,0,Ajax,David,4,4
9824970,23114,2025-04-16 09:00:00,Real Madrid,Klaus,2,Barcelona,Vendetta,1,3
9823636,23114,2025-04-16 09:00:00,Man Utd,Banega,2,Olympiakos,Furious,0,2
9824953,37298,2025-04-16 09:00:00,Newcastle,ZT,0,Aston Villa,BULLFROG,0,0
9824969,23114,2025-04-16 09:00:00,A.Bilbao,Dennis,1,Villarreal,Dempsey,3,4
9824966,37298,2025-04-16 09:00:56,Barcelona,SPIDER,2,Liverpool,CHIPPER,0,2
9824998,37298,2025-04-16 09:08:23,France,CLINICAL,0,Portugal,DEZZY,1,1
9825000,37298,2025-04-16 09:15:00,Tottenham,MJ,1,Arsenal,SPARTAN,1,2
9819903,23114,2025-04-16 09:15:00,Man Utd,Banega,0,Ajax,David,2,2
9825034,23114,2025-04-16 09:15:00,A.Madrid,Jack,4,Real Madrid,Klaus,0,4
9825033,23114,2025-04-16 09:15:00,A.Bilbao,Dennis,5,Barcelona,Vendetta,2,7
9823623,23114,2025-04-16 09:15:00,Eintracht,Spartacus,1,Olympiakos,Furious,2,3
9825002,38439,2025-04-16 09:20:00,Eintracht,vladl3n,4,Fenerbahce,mko1919,6,10
9825001,38439,2025-04-16 09:20:00,Man Utd,hrk,4,Roma,SPACE,2,6
9825028,37298,2025-04-16 09:25:00,Portugal,DEZZY,0,Spain,RADICAL,0,0
9825004,38439,2025-04-16 09:29:00,Tottenham,Martych_333,4,Man Utd,hrk,2,6
9825003,38439,2025-04-16 09:29:00,Roma,SPACE,5,Eintracht,vladl3n,5,10
9825012,22614,2025-04-16 09:30:00,Netherlands,Jekunam,4,Croatia,Bomb1to,7,11
9825087,23114,2025-04-16 09:30:00,Villarreal,Dempsey,0,Real Madrid,Klaus,1,1
9819901,23114,2025-04-16 09:30:00,Man Utd,Banega,1,Eintracht,Spartacus,2,3
9819986,23114,2025-04-16 09:30:00,Roma,Nio,1,Olympiakos,Furious,1,2
9825029,37298,2025-04-16 09:30:00,Arsenal,SPARTAN,1,Newcastle,ZT,2,3
9825011,22614,2025-04-16 09:30:00,Portugal,Arcos,2,Sweden,dm1trena,2,4
9825088,23114,2025-04-16 09:30:00,A.Madrid,Jack,2,Barcelona,Vendetta,1,3
9825030,37298,2025-04-16 09:35:00,A.Madrid,HALO,1,Barcelona,SPIDER,1,2
9825006,38439,2025-04-16 09:38:00,Fenerbahce,mko1919,3,Roma,SPACE,3,6
9825005,38439,2025-04-16 09:38:00,Eintracht,vladl3n,2,Tottenham,Martych_333,6,8
9825031,37298,2025-04-16 09:40:00,England,LAVA,3,France,CLINICAL,0,3
9825013,22614,2025-04-16 09:42:00,Sweden,dm1trena,1,Netherlands,Jekunam,1,2
9825014,22614,2025-04-16 09:42:00,Mexico,Wboy,0,Portugal,Arcos,4,4
9819894,23114,2025-04-16 09:45:00,Man Utd,Banega,3,Roma,Nio,3,6
9819893,23114,2025-04-16 09:45:00,Ajax,David,2,Eintracht,Spartacus,2,4
9825123,37298,2025-04-16 09:45:45,Aston Villa,BULLFROG,1,Tottenham,MJ,1,2
9825008,38439,2025-04-16 09:47:00,Man Utd,hrk,3,Eintracht,vladl3n,3,6
9825007,38439,2025-04-16 09:47:00,Tottenham,Martych_333,3,Fenerbahce,mko1919,3,6
9825015,22614,2025-04-16 09:54:00,Netherlands,Jekunam,7,Mexico,Wboy,3,10
9825016,22614,2025-04-16 09:54:00,Croatia,Bomb1to,3,Sweden,dm1trena,3,6
9825127,37298,2025-04-16 09:55:00,Portugal,DEZZY,1,England,LAVA,4,5
9825010,38439,2025-04-16 09:56:00,Roma,SPACE,1,Tottenham,Martych_333,0,1
9825009,38439,2025-04-16 09:56:00,Fenerbahce,mko1919,6,Man Utd,hrk,1,7
9819889,23114,2025-04-16 10:00:00,Eintracht,Spartacus,2,Roma,Nio,0,2
9825137,37298,2025-04-16 10:00:00,Arsenal,SPARTAN,0,Aston Villa,BULLFROG,1,1
9819984,23114,2025-04-16 10:00:00,Ajax,David,0,Olympiakos,Furious,0,0
9825185,23114,2025-04-16 10:00:00,A.Madrid,Jack,0,Villarreal,Dempsey,0,0
9825184,23114,2025-04-16 10:00:00,A.Bilbao,Dennis,0,Real Madrid,Klaus,3,3
9825145,38439,2025-04-16 10:05:00,Roma,SPACE,1,Man Utd,hrk,2,3
9825136,37298,2025-04-16 10:05:00,A.Madrid,HALO,1,Liverpool,CHIPPER,1,2
9825146,38439,2025-04-16 10:05:00,Fenerbahce,mko1919,5,Eintracht,vladl3n,4,9
9825017,22614,2025-04-16 10:06:00,Mexico,Wboy,2,Croatia,Bomb1to,2,4
9825018,22614,2025-04-16 10:06:00,Portugal,Arcos,1,Netherlands,Jekunam,6,7
9825160,37298,2025-04-16 10:10:00,France,CLINICAL,0,Spain,RADICAL,1,1
9825147,38439,2025-04-16 10:14:24,Eintracht,vladl3n,2,Roma,SPACE,8,10
9825148,38439,2025-04-16 10:14:28,Man Utd,hrk,0,Tottenham,Martych_333,3,3
9825186,37298,2025-04-16 10:15:00,Tottenham,MJ,1,Newcastle,ZT,1,2
9825347,23114,2025-04-16 10:15:00,A.Madrid,Jack,1,A.Bilbao,Dennis,0,1
9825346,23114,2025-04-16 10:15:00,Barcelona,Vendetta,2,Villarreal,Dempsey,2,4
9823624,23114,2025-04-16 10:15:00,Olympiakos,Furious,3,Man Utd,Banega,3,6
9819990,23114,2025-04-16 10:15:00,Ajax,David,3,Roma,Nio,2,5
9825133,22614,2025-04-16 10:18:00,Sweden,dm1trena,3,Mexico,Wboy,2,5
9825132,22614,2025-04-16 10:18:00,Croatia,Bomb1to,3,Portugal,Arcos,2,5
9825149,38439,2025-04-16 10:23:00,Tottenham,Martych_333,6,Eintracht,vladl3n,2,8
9825150,38439,2025-04-16 10:23:00,Roma,SPACE,1,Fenerbahce,mko1919,1,2
9825245,37298,2025-04-16 10:25:00,England,LAVA,0,Spain,RADICAL,0,0
9823637,23114,2025-04-16 10:30:00,Olympiakos,Furious,2,Eintracht,Spartacus,1,3
9819888,23114,2025-04-16 10:30:00,Ajax,David,3,Man Utd,Banega,4,7
9825273,37298,2025-04-16 10:30:00,Aston Villa,BULLFROG,0,Newcastle,ZT,1,1
9825134,22614,2025-04-16 10:30:00,Sweden,dm1trena,4,Portugal,Arcos,4,8
9825404,23114,2025-04-16 10:30:00,Barcelona,Vendetta,5,Real Madrid,Klaus,1,6
9825405,23114,2025-04-16 10:30:00,Villarreal,Dempsey,1,A.Bilbao,Dennis,3,4
9825135,22614,2025-04-16 10:30:20,Croatia,Bomb1to,4,Netherlands,Jekunam,4,8
9825383,38439,2025-04-16 10:32:00,Fenerbahce,mko1919,5,Tottenham,Martych_333,3,8
9825384,38439,2025-04-16 10:32:00,Eintracht,vladl3n,3,Man Utd,hrk,1,4
9825357,37298,2025-04-16 10:35:00,Liverpool,CHIPPER,0,Barcelona,SPIDER,1,1
9825358,37298,2025-04-16 10:40:00,Portugal,DEZZY,1,France,CLINICAL,1,2
9825386,38439,2025-04-16 10:41:00,Tottenham,Martych_333,1,Roma,SPACE,9,10
9825385,38439,2025-04-16 10:41:00,Man Utd,hrk,3,Fenerbahce,mko1919,4,7
9825294,22614,2025-04-16 10:42:00,Portugal,Arcos,2,Mexico,Wboy,2,4
9825293,22614,2025-04-16 10:42:00,Netherlands,Jekunam,3,Sweden,dm1trena,2,5
9825441,23114,2025-04-16 10:45:00,Barcelona,Vendetta,1,A.Bilbao,Dennis,2,3
9825368,37298,2025-04-16 10:45:00,Arsenal,SPARTAN,2,Tottenham,MJ,1,3
9825442,23114,2025-04-16 10:45:00,Real Madrid,Klaus,0,A.Madrid,Jack,3,3
9825295,22614,2025-04-16 10:54:00,Sweden,dm1trena,4,Croatia,Bomb1to,2,6
9825364,22614,2025-04-16 10:54:00,Mexico,Wboy,6,Netherlands,Jekunam,2,8
9825369,37298,2025-04-16 10:55:00,Spain,RADICAL,0,Portugal,DEZZY,0,0
9825614,38439,2025-04-16 10:59:39,Roma,hrk,5,Inter,SPACE,1,6
9825615,38439,2025-04-16 10:59:40,Napoli,vladl3n,4,Juventus,mko1919,5,9
9825391,37298,2025-04-16 11:00:00,Newcastle,ZT,1,Arsenal,SPARTAN,2,3
9820598,23114,2025-04-16 11:00:00,PSV,Delpiero,2,Aston Villa,Sato,2,4
9820596,23114,2025-04-16 11:00:00,Benfica,Diego,3,Barcelona,Jesus,5,8
9825475,23114,2025-04-16 11:00:00,Real Madrid,Klaus,1,Villarreal,Dempsey,3,4
9825476,23114,2025-04-16 11:00:00,Barcelona,Vendetta,1,A.Madrid,Jack,2,3
9825392,37298,2025-04-16 11:05:00,Barcelona,SPIDER,0,A.Madrid,HALO,0,0
9825443,22614,2025-04-16 11:06:00,Croatia,Bomb1to,6,Mexico,Wboy,3,9
9825444,22614,2025-04-16 11:06:00,Netherlands,Jekunam,4,Portugal,Arcos,3,7
9825616,38439,2025-04-16 11:08:08,Inter,SPACE,6,Napoli,vladl3n,6,12
9825617,38439,2025-04-16 11:08:24,AC Milan,Martych_333,4,Roma,hrk,3,7
9825393,37298,2025-04-16 11:10:00,France,CLINICAL,1,England,LAVA,1,2
9825509,23114,2025-04-16 11:15:00,Fenerbahce,Klaus,4,Tottenham,Dennis,2,6
9820606,23114,2025-04-16 11:15:00,PSV,Delpiero,3,Bayer 04,Lucas,0,3
9825508,23114,2025-04-16 11:15:00,A.Bilbao,Dempsey,3,Lazio,Jack,0,3
9825394,37298,2025-04-16 11:15:00,Tottenham,MJ,1,Aston Villa,BULLFROG,0,1
9820585,23114,2025-04-16 11:15:00,Barcelona,Jesus,3,Aston Villa,Sato,2,5
9825619,38439,2025-04-16 11:17:50,Juventus,mko1919,6,Inter,SPACE,4,10
9825618,38439,2025-04-16 11:17:51,Napoli,vladl3n,2,AC Milan,Martych_333,4,6
9825446,22614,2025-04-16 11:18:00,Mexico,Wboy,6,Sweden,dm1trena,4,10
9825445,22614,2025-04-16 11:18:00,Portugal,Arcos,4,Croatia,Bomb1to,4,8
9825497,37298,2025-04-16 11:25:00,England,LAVA,1,Portugal,DEZZY,1,2
9825768,38439,2025-04-16 11:27:16,AC Milan,Martych_333,2,Juventus,mko1919,2,4
9825769,38439,2025-04-16 11:27:18,Roma,hrk,6,Napoli,vladl3n,3,9
9825597,23114,2025-04-16 11:30:00,A.Bilbao,Dempsey,2,Lyon,Vendetta,0,2
9825598,23114,2025-04-16 11:30:00,Tottenham,Dennis,1,Lazio,Jack,2,3
9820591,23114,2025-04-16 11:30:00,Barcelona,Jesus,2,PSV,Delpiero,1,3
9825499,37298,2025-04-16 11:30:00,Aston Villa,BULLFROG,0,Arsenal,SPARTAN,0,0
9820602,23114,2025-04-16 11:30:00,Benfica,Diego,3,Bayer 04,Lucas,3,6
9825584,37298,2025-04-16 11:35:00,Liverpool,CHIPPER,0,A.Madrid,HALO,1,1
9825770,38439,2025-04-16 11:35:48,Juventus,mko1919,7,Roma,hrk,3,10
9825771,38439,2025-04-16 11:35:48,Inter,SPACE,4,AC Milan,Martych_333,4,8
9825772,22614,2025-04-16 11:35:52,Lille,Arcos,2,Marseille,dm1trena,5,7
9825773,22614,2025-04-16 11:36:16,Monaco,Jekunam,3,PSG,Bomb1to,3,6
9825585,37298,2025-04-16 11:40:00,Spain,RADICAL,1,France,CLINICAL,1,2
9825455,38439,2025-04-16 11:44:57,Juventus,mko1919,3,Napoli,vladl3n,2,5
9825454,38439,2025-04-16 11:44:57,Inter,SPACE,3,Roma,hrk,4,7
9825583,37298,2025-04-16 11:45:00,Newcastle,ZT,0,Tottenham,MJ,0,0
9825624,23114,2025-04-16 11:45:00,Tottenham,Dennis,3,A.Bilbao,Dempsey,3,6
9820574,23114,2025-04-16 11:45:00,Aston Villa,Sato,1,Benfica,Diego,4,5
9820589,23114,2025-04-16 11:45:00,Barcelona,Jesus,3,Bayer 04,Lucas,2,5
9825623,23114,2025-04-16 11:45:00,Fenerbahce,Klaus,3,Lyon,Vendetta,2,5
9825573,22614,2025-04-16 11:52:00,Marseille,dm1trena,3,Monaco,Jekunam,3,6
9825574,22614,2025-04-16 11:52:00,Lyon,Wboy,3,Lille,Arcos,3,6
9825457,38439,2025-04-16 11:54:00,Roma,hrk,3,AC Milan,Martych_333,4,7
9825456,38439,2025-04-16 11:54:00,Napoli,vladl3n,3,Inter,SPACE,5,8
9825612,37298,2025-04-16 11:55:00,Arsenal,CLINICAL,0,Newcastle,DEZZY,2,2
9820609,23114,2025-04-16 12:00:00,PSV,Delpiero,1,Benfica,Diego,3,4
9825676,37298,2025-04-16 12:00:00,Liverpool,MJ,1,Napoli,SPARTAN,0,1
9820586,23114,2025-04-16 12:00:00,Aston Villa,Sato,2,Bayer 04,Lucas,4,6
9825698,23114,2025-04-16 12:00:00,Lazio,Jack,2,Fenerbahce,Klaus,2,4
9825699,23114,2025-04-16 12:00:00,Tottenham,Dennis,1,Lyon,Vendetta,1,2
9825459,38439,2025-04-16 12:03:00,Inter,SPACE,4,Juventus,mko1919,8,12
9825458,38439,2025-04-16 12:03:00,AC Milan,Martych_333,7,Napoli,vladl3n,0,7
9825605,22614,2025-04-16 12:04:00,PSG,Bomb1to,2,Marseille,dm1trena,4,6
9825604,22614,2025-04-16 12:04:00,Monaco,Jekunam,3,Lyon,Wboy,4,7
9825627,37298,2025-04-16 12:10:00,Tottenham,RADICAL,1,Aston Villa,LAVA,1,2
9825517,38439,2025-04-16 12:11:46,Juventus,mko1919,6,AC Milan,Martych_333,1,7
9825518,38439,2025-04-16 12:11:51,Napoli,vladl3n,4,Roma,hrk,1,5
9820593,23114,2025-04-16 12:15:00,Aston Villa,Sato,3,PSV,Delpiero,4,7
9820600,23114,2025-04-16 12:15:00,Barcelona,Jesus,6,Benfica,Diego,2,8
9825778,23114,2025-04-16 12:15:00,A.Bilbao,Dempsey,1,Fenerbahce,Klaus,0,1
9825779,23114,2025-04-16 12:15:00,Lazio,Jack,0,Lyon,Vendetta,0,0
9825704,37298,2025-04-16 12:15:00,A.Madrid,ZT,1,Barcelona,BULLFROG,1,2
9825607,22614,2025-04-16 12:16:00,Lille,Arcos,6,Monaco,Jekunam,4,10
9825606,22614,2025-04-16 12:16:00,Lyon,Wboy,3,PSG,Bomb1to,5,8
9825702,37298,2025-04-16 12:20:00,Real Madrid,SPIDER,2,Man City,CHIPPER,0,2
9825520,38439,2025-04-16 12:21:00,AC Milan,Martych_333,1,Inter,SPACE,3,4
9825519,38439,2025-04-16 12:21:00,Roma,hrk,1,Juventus,mko1919,3,4
9825703,37298,2025-04-16 12:25:00,Aston Villa,LAVA,2,Arsenal,CLINICAL,0,2
9825609,22614,2025-04-16 12:28:00,PSG,Bomb1to,5,Lille,Arcos,4,9
9825610,22614,2025-04-16 12:28:00,Marseille,dm1trena,4,Lyon,Wboy,2,6
9820604,23114,2025-04-16 12:30:00,Bayer 04,Lucas,3,PSV,Delpiero,1,4
9820601,23114,2025-04-16 12:30:00,Aston Villa,Sato,4,Barcelona,Jesus,2,6
9825868,23114,2025-04-16 12:30:00,Tottenham,Dennis,1,Fenerbahce,Klaus,1,2
9825869,23114,2025-04-16 12:30:00,Lazio,Jack,1,A.Bilbao,Dempsey,0,1
9825705,37298,2025-04-16 12:30:00,Barcelona,BULLFROG,0,Liverpool,MJ,0,0
9825852,38439,2025-04-16 12:40:00,Real Madrid,Kostolom89,4,Barcelona,Stasyan,6,10
9825851,38439,2025-04-16 12:40:00,Liverpool,Endry,1,Bayern,Gala,3,4
9825571,22614,2025-04-16 12:40:00,Marseille,dm1trena,3,Lille,Arcos,5,8
9825715,37298,2025-04-16 12:40:00,Newcastle,DEZZY,0,Tottenham,RADICAL,1,1
9825572,22614,2025-04-16 12:40:00,PSG,Bomb1to,1,Monaco,Jekunam,1,2
9825709,37298,2025-04-16 12:45:00,Napoli,SPARTAN,0,A.Madrid,ZT,0,0
9825936,23114,2025-04-16 12:45:00,Lazio,Jack,2,Tottenham,Dennis,0,2
9820605,23114,2025-04-16 12:45:00,Bayer 04,Lucas,6,Benfica,Diego,5,11
9820579,23114,2025-04-16 12:45:00,PSV,Delpiero,1,Barcelona,Jesus,5,6
9825935,23114,2025-04-16 12:45:00,Lyon,Vendetta,0,A.Bilbao,Dempsey,1,1
9826053,38439,2025-04-16 12:47:53,Bayern,Gala,1,Real Madrid,Kostolom89,3,4
9826054,38439,2025-04-16 12:48:15,PSG,Nell,1,Liverpool,Endry,1,2
9825716,37298,2025-04-16 12:50:00,Bayern,HALO,0,Real Madrid,SPIDER,1,1
9825871,22614,2025-04-16 12:52:00,Monaco,Jekunam,4,Marseille,dm1trena,3,7
9825872,22614,2025-04-16 12:52:00,Lille,Arcos,2,Lyon,Wboy,2,4
9825885,37298,2025-04-16 12:55:00,Aston Villa,LAVA,2,Newcastle,DEZZY,0,2
9826056,38439,2025-04-16 12:56:06,Barcelona,Stasyan,1,Bayern,Gala,1,2
9826055,38439,2025-04-16 12:56:18,Real Madrid,Kostolom89,2,PSG,Nell,2,4
9825961,23114,2025-04-16 13:00:00,A.Bilbao,Dempsey,2,Tottenham,Dennis,3,5
9825960,23114,2025-04-16 13:00:00,Lyon,Vendetta,3,Fenerbahce,Klaus,1,4
9820595,23114,2025-04-16 13:00:00,Bayer 04,Lucas,0,Barcelona,Jesus,2,2
9820590,23114,2025-04-16 13:00:00,Benfica,Diego,5,Aston Villa,Sato,7,12
9825886,37298,2025-04-16 13:00:00,Barcelona,BULLFROG,0,Napoli,SPARTAN,3,3
9825873,22614,2025-04-16 13:04:00,Lyon,Wboy,1,Monaco,Jekunam,3,4
9825874,22614,2025-04-16 13:04:00,Marseille,dm1trena,3,PSG,Bomb1to,5,8
9825911,37298,2025-04-16 13:05:00,Man City,CHIPPER,1,Bayern,HALO,0,1
9825857,38439,2025-04-16 13:07:00,PSG,Nell,1,Barcelona,Stasyan,3,4
9825858,38439,2025-04-16 13:07:00,Liverpool,Endry,3,Real Madrid,Kostolom89,5,8
9825912,37298,2025-04-16 13:10:00,Tottenham,RADICAL,0,Arsenal,CLINICAL,0,0
9826004,23114,2025-04-16 13:15:00,Lyon,Vendetta,3,Tottenham,Dennis,0,3
9826003,23114,2025-04-16 13:15:00,Fenerbahce,Klaus,1,Lazio,Jack,2,3
9826000,23114,2025-04-16 13:15:00,Bayer 04,Lucas,5,Aston Villa,Sato,2,7
9825923,37298,2025-04-16 13:15:00,A.Madrid,ZT,1,Liverpool,MJ,1,2
9826001,23114,2025-04-16 13:15:00,Benfica,Diego,1,PSV,Delpiero,3,4
9825984,22614,2025-04-16 13:16:00,PSG,Bomb1to,5,Lyon,Wboy,1,6
9825860,38439,2025-04-16 13:16:00,Bayern,Gala,1,PSG,Nell,0,1
9825859,38439,2025-04-16 13:16:00,Barcelona,Stasyan,2,Liverpool,Endry,0,2
