event_id,date,away_team,away_player,away_score,home_team,home_player,home_score,total_score
9601023,2025-03-02 06:48:37,Chelsea,KravaRK,1.0,Brighton,hrk,3.0,4.0
9600780,2025-03-02 06:58:00,Aston Villa,SPACE,2.0,West Ham,Dan_dragonio,0.0,2.0
9600779,2025-03-02 06:58:00,Newcastle,vladl3n,5.0,Chelsea,KravaRK,2.0,7.0
9600844,2025-03-02 07:07:00,Chelsea,KravaRK,2.0,Aston Villa,SPACE,4.0,6.0
9600845,2025-03-02 07:07:00,Brighton,hrk,3.0,Newcastle,vladl3n,1.0,4.0
9600846,2025-03-02 07:16:00,Aston Villa,SPACE,3.0,Brighton,hrk,2.0,5.0
9600847,2025-03-02 07:16:00,West Ham,Dan_dragonio,6.0,Chelsea,KravaRK,4.0,10.0
9600938,2025-03-02 07:25:00,West Ham,Dan_dragonio,0.0,Brighton,hrk,5.0,5.0
9600939,2025-03-02 07:25:00,Aston Villa,SPACE,6.0,Newcastle,vladl3n,2.0,8.0
9600777,2025-03-02 07:34:00,Newcastle,vladl3n,4.0,West Ham,Dan_dragonio,2.0,6.0
9600778,2025-03-02 07:34:00,Brighton,hrk,2.0,Chelsea,KravaRK,4.0,6.0
9601020,2025-03-02 07:43:00,Chelsea,KravaRK,2.0,Newcastle,vladl3n,3.0,5.0
9601021,2025-03-02 07:43:00,West Ham,Dan_dragonio,2.0,Aston Villa,SPACE,7.0,9.0
9601050,2025-03-02 07:52:00,Aston Villa,SPACE,3.0,Chelsea,KravaRK,2.0,5.0
9601051,2025-03-02 07:52:00,Newcastle,vladl3n,4.0,Brighton,hrk,4.0,8.0
9601086,2025-03-02 08:01:00,Brighton,hrk,3.0,Aston Villa,SPACE,5.0,8.0
9601098,2025-03-02 08:01:00,Chelsea,KravaRK,4.0,West Ham,Dan_dragonio,1.0,5.0
9601183,2025-03-02 08:27:28,England,hrk,3.0,Netherlands,Dan_dragonio,6.0,9.0
9601177,2025-03-02 08:30:00,Portugal,vladl3n,1.0,Argentina,SPACE,4.0,5.0
9601184,2025-03-02 08:39:00,Germany,KravaRK,2.0,England,hrk,0.0,2.0
9601197,2025-03-02 08:39:00,Netherlands,Dan_dragonio,8.0,Portugal,vladl3n,3.0,11.0
9601199,2025-03-02 08:48:00,Argentina,SPACE,4.0,Netherlands,Dan_dragonio,4.0,8.0
9601198,2025-03-02 08:48:00,Portugal,vladl3n,6.0,Germany,KravaRK,7.0,13.0
9601200,2025-03-02 08:57:00,Germany,KravaRK,5.0,Argentina,SPACE,2.0,7.0
9601201,2025-03-02 08:57:00,England,hrk,4.0,Portugal,vladl3n,3.0,7.0
9601207,2025-03-02 09:06:00,Argentina,SPACE,3.0,England,hrk,3.0,6.0
9601208,2025-03-02 09:06:00,Netherlands,Dan_dragonio,3.0,Germany,KravaRK,6.0,9.0
9601317,2025-03-02 09:13:27,Netherlands,Dan_dragonio,4.0,England,hrk,6.0,10.0
9601328,2025-03-02 09:15:16,Argentina,SPACE,7.0,Portugal,vladl3n,3.0,10.0
9601380,2025-03-02 09:24:00,Portugal,vladl3n,6.0,Netherlands,Dan_dragonio,0.0,6.0
9601381,2025-03-02 09:24:00,England,hrk,7.0,Germany,KravaRK,5.0,12.0
9601383,2025-03-02 09:33:00,Germany,KravaRK,7.0,Portugal,vladl3n,6.0,13.0
9601384,2025-03-02 09:33:00,Netherlands,Dan_dragonio,2.0,Argentina,SPACE,6.0,8.0
9601385,2025-03-02 09:42:00,Argentina,SPACE,3.0,Germany,KravaRK,0.0,3.0
9601386,2025-03-02 09:42:00,Portugal,vladl3n,4.0,England,hrk,2.0,6.0
9601425,2025-03-02 09:51:00,Germany,KravaRK,5.0,Netherlands,Dan_dragonio,4.0,9.0
9601424,2025-03-02 09:51:00,England,hrk,3.0,Argentina,SPACE,3.0,6.0
9601492,2025-03-02 10:16:21,West Ham,hrk,2.0,Marseille,Dan_dragonio,1.0,3.0
9601493,2025-03-02 10:16:42,Roma,vladl3n,3.0,Bayer 04,SPACE,3.0,6.0
9601509,2025-03-02 10:29:00,Marseille,Dan_dragonio,5.0,Roma,vladl3n,3.0,8.0
9601510,2025-03-02 10:29:00,Villarreal,KravaRK,2.0,West Ham,hrk,3.0,5.0
9601667,2025-03-02 10:36:49,Bayer 04,SPACE,3.0,Marseille,Dan_dragonio,3.0,6.0
9601666,2025-03-02 10:37:10,Roma,vladl3n,3.0,Villarreal,KravaRK,7.0,10.0
9601563,2025-03-02 10:47:00,Villarreal,KravaRK,2.0,Bayer 04,SPACE,3.0,5.0
9601564,2025-03-02 10:47:00,West Ham,hrk,0.0,Roma,vladl3n,4.0,4.0
9601584,2025-03-02 10:56:00,Bayer 04,SPACE,4.0,West Ham,hrk,2.0,6.0
9601593,2025-03-02 10:56:00,Marseille,Dan_dragonio,5.0,Villarreal,KravaRK,5.0,10.0
9601620,2025-03-02 11:05:00,Marseille,Dan_dragonio,6.0,West Ham,hrk,6.0,12.0
9601621,2025-03-02 11:05:00,Bayer 04,SPACE,4.0,Roma,vladl3n,2.0,6.0
9601623,2025-03-02 11:14:00,West Ham,hrk,2.0,Villarreal,KravaRK,6.0,8.0
9601622,2025-03-02 11:14:00,Roma,vladl3n,1.0,Marseille,Dan_dragonio,5.0,6.0
9601559,2025-03-02 11:23:00,Villarreal,KravaRK,5.0,Roma,vladl3n,4.0,9.0
9601553,2025-03-02 11:23:00,Marseille,Dan_dragonio,3.0,Bayer 04,SPACE,3.0,6.0
9601697,2025-03-02 11:31:22,Bayer 04,SPACE,5.0,Villarreal,KravaRK,3.0,8.0
9601698,2025-03-02 11:31:32,Roma,vladl3n,5.0,West Ham,hrk,2.0,7.0
9601703,2025-03-02 11:41:00,West Ham,hrk,3.0,Bayer 04,SPACE,2.0,5.0
9601704,2025-03-02 11:41:00,Villarreal,KravaRK,8.0,Marseille,Dan_dragonio,3.0,11.0
9601745,2025-03-02 12:00:00,Napoli,hrk,4.0,AC Milan,Dan_dragonio,3.0,7.0
9601746,2025-03-02 12:00:00,Juventus,vladl3n,1.0,Inter,SPACE,4.0,5.0
9601774,2025-03-02 12:09:00,AC Milan,Dan_dragonio,2.0,Juventus,vladl3n,3.0,5.0
9601775,2025-03-02 12:09:00,Roma,KravaRK,2.0,Napoli,hrk,3.0,5.0
9601776,2025-03-02 12:18:00,Juventus,vladl3n,3.0,Roma,KravaRK,4.0,7.0
9601777,2025-03-02 12:18:00,Inter,SPACE,6.0,AC Milan,Dan_dragonio,4.0,10.0
9601827,2025-03-02 12:27:00,Roma,KravaRK,1.0,Inter,SPACE,11.0,12.0
9601828,2025-03-02 12:27:00,Napoli,hrk,3.0,Juventus,vladl3n,0.0,3.0
9601830,2025-03-02 12:36:00,AC Milan,Dan_dragonio,0.0,Roma,KravaRK,2.0,2.0
9601829,2025-03-02 12:36:00,Inter,SPACE,2.0,Napoli,hrk,1.0,3.0
9601907,2025-03-02 12:45:00,AC Milan,Dan_dragonio,2.0,Napoli,hrk,2.0,4.0
9601906,2025-03-02 12:45:00,Inter,SPACE,4.0,Juventus,vladl3n,2.0,6.0
9601908,2025-03-02 12:54:00,Juventus,vladl3n,4.0,AC Milan,Dan_dragonio,4.0,8.0
9601909,2025-03-02 12:54:00,Napoli,hrk,2.0,Roma,KravaRK,1.0,3.0
9601910,2025-03-02 13:03:00,Roma,KravaRK,3.0,Juventus,vladl3n,3.0,6.0
9601911,2025-03-02 13:03:00,AC Milan,Dan_dragonio,0.0,Inter,SPACE,6.0,6.0
9601995,2025-03-02 13:12:00,Inter,SPACE,2.0,Roma,KravaRK,1.0,3.0
9601996,2025-03-02 13:12:00,Juventus,vladl3n,1.0,Napoli,hrk,3.0,4.0
9602107,2025-03-02 13:21:00,Napoli,hrk,0.0,Inter,SPACE,4.0,4.0
9602108,2025-03-02 13:21:00,Roma,KravaRK,6.0,AC Milan,Dan_dragonio,1.0,7.0
9603760,2025-03-02 20:25:31,Real Madrid,Andrew,2.0,Barcelona,pimchik,1.0,3.0
9603754,2025-03-02 20:25:32,Man City,fantazer,3.0,Bayern,Endry,1.0,4.0
9603667,2025-03-02 20:39:00,Bayern,Endry,2.0,Real Madrid,Andrew,3.0,5.0
9603668,2025-03-02 20:39:00,PSG,Smetana,3.0,Man City,fantazer,3.0,6.0
9603810,2025-03-02 20:45:23,Barcelona,pimchik,2.0,Bayern,Endry,3.0,5.0
9603809,2025-03-02 20:45:28,Real Madrid,Andrew,3.0,PSG,Smetana,3.0,6.0
9603727,2025-03-02 20:57:00,Man City,fantazer,3.0,Real Madrid,Andrew,1.0,4.0
9603726,2025-03-02 20:57:00,PSG,Smetana,3.0,Barcelona,pimchik,6.0,9.0
9603728,2025-03-02 21:06:00,Barcelona,pimchik,2.0,Man City,fantazer,1.0,3.0
9603729,2025-03-02 21:06:00,Bayern,Endry,3.0,PSG,Smetana,1.0,4.0
9603665,2025-03-02 21:15:00,Bayern,Endry,3.0,Man City,fantazer,2.0,5.0
9603666,2025-03-02 21:15:00,Barcelona,pimchik,3.0,Real Madrid,Andrew,2.0,5.0
9603788,2025-03-02 21:24:00,Real Madrid,Andrew,4.0,Bayern,Endry,4.0,8.0
9603789,2025-03-02 21:24:00,Man City,fantazer,3.0,PSG,Smetana,3.0,6.0
9603724,2025-03-02 21:33:00,PSG,Smetana,5.0,Real Madrid,Andrew,2.0,7.0
9603725,2025-03-02 21:33:00,Bayern,Endry,3.0,Barcelona,pimchik,4.0,7.0
9603821,2025-03-02 21:42:00,Barcelona,pimchik,2.0,PSG,Smetana,2.0,4.0
9603822,2025-03-02 21:42:00,Real Madrid,Andrew,1.0,Man City,fantazer,2.0,3.0
9603823,2025-03-02 21:51:00,Man City,fantazer,0.0,Barcelona,pimchik,2.0,2.0
9603824,2025-03-02 21:51:00,PSG,Smetana,3.0,Bayern,Endry,3.0,6.0
9604020,2025-03-02 22:08:05,Czechia,fantazer,1.0,Ghana,Endry,2.0,3.0
9604021,2025-03-02 22:08:05,Ukraine,Andrew,4.0,Denmark,pimchik,3.0,7.0
9603909,2025-03-02 22:19:00,USA,Smetana,2.0,Czechia,fantazer,3.0,5.0
9604022,2025-03-02 22:19:22,Ghana,Endry,1.0,Ukraine,Andrew,1.0,2.0
9603922,2025-03-02 22:28:00,Ukraine,Andrew,2.0,USA,Smetana,4.0,6.0
9603923,2025-03-02 22:28:00,Denmark,pimchik,5.0,Ghana,Endry,2.0,7.0
9603926,2025-03-02 22:37:00,USA,Smetana,2.0,Denmark,pimchik,3.0,5.0
9603928,2025-03-02 22:37:00,Czechia,fantazer,1.0,Ukraine,Andrew,4.0,5.0
9603992,2025-03-02 22:46:00,Denmark,pimchik,0.0,Czechia,fantazer,3.0,3.0
9603994,2025-03-02 22:46:00,Ghana,Endry,2.0,USA,Smetana,2.0,4.0
9603906,2025-03-02 22:55:00,Ghana,Endry,1.0,Czechia,fantazer,0.0,1.0
9603907,2025-03-02 22:55:00,Denmark,pimchik,3.0,Ukraine,Andrew,1.0,4.0
9603908,2025-03-02 23:04:00,Ukraine,Andrew,1.0,Ghana,Endry,3.0,4.0
9604008,2025-03-02 23:04:00,Czechia,fantazer,5.0,USA,Smetana,6.0,11.0
9604042,2025-03-02 23:13:00,USA,Smetana,1.0,Ukraine,Andrew,3.0,4.0
9604043,2025-03-02 23:13:00,Ghana,Endry,5.0,Denmark,pimchik,3.0,8.0
9604044,2025-03-02 23:22:00,Denmark,pimchik,4.0,USA,Smetana,2.0,6.0
9604045,2025-03-02 23:22:00,Ukraine,Andrew,1.0,Czechia,fantazer,2.0,3.0
9604096,2025-03-02 23:30:12,USA,Smetana,4.0,Ghana,Endry,3.0,7.0
9604095,2025-03-02 23:30:12,Czechia,fantazer,2.0,Denmark,pimchik,4.0,6.0
9604183,2025-03-02 23:50:00,Real Madrid,Andrew,3.0,Man City,pimchik,3.0,6.0
9604182,2025-03-02 23:51:17,Barcelona,fantazer,4.0,River Plate,Endry,2.0,6.0
9604269,2025-03-03 00:00:34,River Plate,Endry,2.0,Real Madrid,Andrew,3.0,5.0
9604270,2025-03-03 00:00:54,Boca Juniors,Smetana,4.0,Barcelona,fantazer,5.0,9.0
9604191,2025-03-03 00:08:36,Real Madrid,Andrew,3.0,Boca Juniors,Smetana,4.0,7.0
9604192,2025-03-03 00:09:00,Man City,pimchik,1.0,River Plate,Endry,3.0,4.0
9604193,2025-03-03 00:17:00,Boca Juniors,Smetana,0.0,Man City,pimchik,3.0,3.0
9604194,2025-03-03 00:17:00,Barcelona,fantazer,4.0,Real Madrid,Andrew,1.0,5.0
9604241,2025-03-03 00:26:00,Man City,pimchik,0.0,Barcelona,fantazer,1.0,1.0
9604242,2025-03-03 00:26:00,River Plate,Endry,5.0,Boca Juniors,Smetana,1.0,6.0
9604245,2025-03-03 00:35:00,River Plate,Endry,4.0,Barcelona,fantazer,4.0,8.0
9604246,2025-03-03 00:35:29,Man City,pimchik,3.0,Real Madrid,Andrew,0.0,3.0
9604184,2025-03-03 00:44:25,Real Madrid,Andrew,5.0,River Plate,Endry,1.0,6.0
9604185,2025-03-03 00:44:25,Barcelona,fantazer,1.0,Boca Juniors,Smetana,5.0,6.0
9604271,2025-03-03 00:53:00,Boca Juniors,Smetana,3.0,Real Madrid,Andrew,2.0,5.0
9604272,2025-03-03 00:53:00,River Plate,Endry,2.0,Man City,pimchik,4.0,6.0
9604372,2025-03-03 01:02:00,Man City,pimchik,3.0,Boca Juniors,Smetana,2.0,5.0
9604373,2025-03-03 01:02:00,Real Madrid,Andrew,2.0,Barcelona,fantazer,2.0,4.0
9604384,2025-03-03 01:11:00,Barcelona,fantazer,2.0,Man City,pimchik,2.0,4.0
9604385,2025-03-03 01:11:00,Boca Juniors,Smetana,5.0,River Plate,Endry,3.0,8.0
9604423,2025-03-03 01:40:00,Argentina,fantazer,4.0,Portugal,Endry,1.0,5.0
9604424,2025-03-03 01:40:00,Germany,Andrew,2.0,England,pimchik,3.0,5.0
9604517,2025-03-03 01:46:43,Portugal,Endry,3.0,Germany,Andrew,2.0,5.0
9604518,2025-03-03 01:48:24,France,Smetana,2.0,Argentina,fantazer,2.0,4.0
9604475,2025-03-03 01:58:00,Germany,Andrew,3.0,France,Smetana,1.0,4.0
9604476,2025-03-03 01:58:00,England,pimchik,3.0,Portugal,Endry,2.0,5.0
9604478,2025-03-03 02:07:00,Argentina,fantazer,2.0,Germany,Andrew,3.0,5.0
9604477,2025-03-03 02:07:00,France,Smetana,2.0,England,pimchik,2.0,4.0
9604499,2025-03-03 02:14:11,England,pimchik,3.0,Argentina,fantazer,6.0,9.0
9604500,2025-03-03 02:16:00,Portugal,Endry,3.0,France,Smetana,2.0,5.0
9604501,2025-03-03 02:25:00,Portugal,Endry,1.0,Argentina,fantazer,1.0,2.0
9604502,2025-03-03 02:25:00,England,pimchik,5.0,Germany,Andrew,2.0,7.0
9604425,2025-03-03 02:34:00,Germany,Andrew,3.0,Portugal,Endry,2.0,5.0
9604426,2025-03-03 02:34:00,Argentina,fantazer,0.0,France,Smetana,2.0,2.0
9604511,2025-03-03 02:43:00,France,Smetana,3.0,Germany,Andrew,3.0,6.0
9604512,2025-03-03 02:43:00,Portugal,Endry,2.0,England,pimchik,1.0,3.0
9604528,2025-03-03 02:52:00,England,pimchik,3.0,France,Smetana,2.0,5.0
9604529,2025-03-03 02:52:00,Germany,Andrew,2.0,Argentina,fantazer,4.0,6.0
9604546,2025-03-03 03:01:00,France,Smetana,3.0,Portugal,Endry,5.0,8.0
9604545,2025-03-03 03:01:00,Argentina,fantazer,2.0,England,pimchik,2.0,4.0
9604609,2025-03-03 03:16:53,Wolfsburg,Andrew,5.0,Dortmund,pimchik,5.0,10.0
9604608,2025-03-03 03:18:43,Bayer 04,fantazer,3.0,RB Leipzig,Endry,4.0,7.0
9604571,2025-03-03 03:29:00,RB Leipzig,Endry,3.0,Wolfsburg,Andrew,1.0,4.0
9604572,2025-03-03 03:29:00,Eintracht,Smetana,1.0,Bayer 04,fantazer,4.0,5.0
9604591,2025-03-03 03:38:00,Wolfsburg,Andrew,3.0,Eintracht,Smetana,5.0,8.0
9604592,2025-03-03 03:38:00,Dortmund,pimchik,5.0,RB Leipzig,Endry,4.0,9.0
9604593,2025-03-03 03:47:00,Eintracht,Smetana,2.0,Dortmund,pimchik,5.0,7.0
9604594,2025-03-03 03:47:00,Bayer 04,fantazer,4.0,Wolfsburg,Andrew,3.0,7.0
9604607,2025-03-03 03:56:00,RB Leipzig,Endry,3.0,Eintracht,Smetana,4.0,7.0
9604606,2025-03-03 03:56:00,Dortmund,pimchik,1.0,Bayer 04,fantazer,0.0,1.0
9604547,2025-03-03 04:05:00,RB Leipzig,Endry,2.0,Bayer 04,fantazer,2.0,4.0
9604548,2025-03-03 04:05:00,Dortmund,pimchik,2.0,Wolfsburg,Andrew,1.0,3.0
9604627,2025-03-03 04:14:00,Wolfsburg,Andrew,1.0,RB Leipzig,Endry,2.0,3.0
9604628,2025-03-03 04:14:00,Bayer 04,fantazer,3.0,Eintracht,Smetana,4.0,7.0
9604632,2025-03-03 04:23:00,Eintracht,Smetana,4.0,Wolfsburg,Andrew,6.0,10.0
9604633,2025-03-03 04:23:00,RB Leipzig,Endry,2.0,Dortmund,pimchik,6.0,8.0
9604655,2025-03-03 04:32:00,Dortmund,pimchik,2.0,Eintracht,Smetana,2.0,4.0
9604656,2025-03-03 04:32:00,Wolfsburg,Andrew,2.0,Bayer 04,fantazer,1.0,3.0
9604661,2025-03-03 04:41:00,Bayer 04,fantazer,1.0,Dortmund,pimchik,2.0,3.0
9604662,2025-03-03 04:41:00,Eintracht,Smetana,,RB Leipzig,Endry,,
9604664,2025-03-03 05:00:00,Ghana,tonexo,5.0,Ukraine,Dan_dragonio,1.0,6.0
9604663,2025-03-03 05:00:00,USA,vladl3n,3.0,Czechia,Krisspyyy,7.0,10.0
9604708,2025-03-03 05:09:00,Denmark,KravaRK,5.0,Ghana,tonexo,4.0,9.0
9604707,2025-03-03 05:09:00,Ukraine,Dan_dragonio,4.0,USA,vladl3n,6.0,10.0
9604709,2025-03-03 05:18:00,USA,vladl3n,2.0,Denmark,KravaRK,4.0,6.0
9604710,2025-03-03 05:18:00,Czechia,Krisspyyy,6.0,Ukraine,Dan_dragonio,2.0,8.0
9604711,2025-03-03 05:27:00,Denmark,KravaRK,5.0,Czechia,Krisspyyy,7.0,12.0
9604712,2025-03-03 05:27:00,Ghana,tonexo,5.0,USA,vladl3n,2.0,7.0
9604713,2025-03-03 05:36:00,Czechia,Krisspyyy,6.0,Ghana,tonexo,1.0,7.0
9604714,2025-03-03 05:36:00,Ukraine,Dan_dragonio,4.0,Denmark,KravaRK,4.0,8.0
9604997,2025-03-03 09:06:00,Netherlands,Krisspyyy,7.0,Portugal,tonexo,6.0,13.0
9604998,2025-03-03 09:06:00,Germany,Dan_dragonio,3.0,England,KravaRK,3.0,6.0
9604999,2025-03-03 09:15:00,Germany,Dan_dragonio,4.0,Portugal,tonexo,5.0,9.0
9605000,2025-03-03 09:15:00,Netherlands,Krisspyyy,3.0,Argentina,vladl3n,5.0,8.0
9605314,2025-03-03 09:24:00,Argentina,vladl3n,4.0,Germany,Dan_dragonio,2.0,6.0
9605315,2025-03-03 09:24:00,Portugal,tonexo,5.0,England,KravaRK,4.0,9.0
9605316,2025-03-03 09:33:00,England,KravaRK,6.0,Argentina,vladl3n,2.0,8.0
9605317,2025-03-03 09:33:00,Germany,Dan_dragonio,4.0,Netherlands,Krisspyyy,5.0,9.0
9605318,2025-03-03 09:42:00,Netherlands,Krisspyyy,10.0,England,KravaRK,6.0,16.0
9605319,2025-03-03 09:42:00,Argentina,vladl3n,7.0,Portugal,tonexo,6.0,13.0
9605320,2025-03-03 09:51:00,England,KravaRK,7.0,Germany,Dan_dragonio,2.0,9.0
9605367,2025-03-03 09:51:00,Portugal,tonexo,4.0,Netherlands,Krisspyyy,6.0,10.0
9605569,2025-03-03 10:20:00,Roma,tonexo,7.0,Villarreal,Dan_dragonio,1.0,8.0
9605570,2025-03-03 10:20:00,Bayer 04,vladl3n,1.0,Marseille,Krisspyyy,2.0,3.0
9605704,2025-03-03 10:28:00,Villarreal,Dan_dragonio,1.0,Bayer 04,vladl3n,9.0,10.0
9605572,2025-03-03 10:29:00,West Ham,KravaRK,4.0,Roma,tonexo,4.0,8.0
9605574,2025-03-03 10:38:00,Marseille,Krisspyyy,6.0,Villarreal,Dan_dragonio,6.0,12.0
9605705,2025-03-03 10:42:26,Bayer 04,vladl3n,5.0,West Ham,KravaRK,2.0,7.0
9605630,2025-03-03 10:47:00,West Ham,KravaRK,3.0,Marseille,Krisspyyy,2.0,5.0
9605634,2025-03-03 10:47:00,Roma,tonexo,3.0,Bayer 04,vladl3n,4.0,7.0
9605642,2025-03-03 10:56:00,Marseille,Krisspyyy,2.0,Roma,tonexo,5.0,7.0
9605643,2025-03-03 10:56:00,Villarreal,Dan_dragonio,2.0,West Ham,KravaRK,5.0,7.0
9605676,2025-03-03 11:05:00,Villarreal,Dan_dragonio,3.0,Roma,tonexo,6.0,9.0
9605677,2025-03-03 11:05:00,Marseille,Krisspyyy,6.0,Bayer 04,vladl3n,4.0,10.0
9605678,2025-03-03 11:14:00,Roma,tonexo,5.0,West Ham,KravaRK,3.0,8.0
9605571,2025-03-03 11:14:00,Bayer 04,vladl3n,2.0,Villarreal,Dan_dragonio,1.0,3.0
9605690,2025-03-03 11:23:00,Villarreal,Dan_dragonio,4.0,Marseille,Krisspyyy,10.0,14.0
9605573,2025-03-03 11:23:00,West Ham,KravaRK,3.0,Bayer 04,vladl3n,6.0,9.0
9605812,2025-03-03 11:32:00,Marseille,Krisspyyy,7.0,West Ham,KravaRK,6.0,13.0
9605824,2025-03-03 11:32:00,Bayer 04,vladl3n,5.0,Roma,tonexo,6.0,11.0
9605826,2025-03-03 11:41:00,West Ham,KravaRK,7.0,Villarreal,Dan_dragonio,5.0,12.0
9605825,2025-03-03 11:41:00,Roma,tonexo,9.0,Marseille,Krisspyyy,11.0,20.0
9605874,2025-03-03 12:00:00,Juventus,tonexo,4.0,Roma,Dan_dragonio,7.0,11.0
9605875,2025-03-03 12:00:00,Inter,vladl3n,5.0,AC Milan,Krisspyyy,5.0,10.0
9605881,2025-03-03 12:09:00,Roma,Dan_dragonio,4.0,Inter,vladl3n,4.0,8.0
9605882,2025-03-03 12:09:00,Napoli,KravaRK,3.0,Juventus,tonexo,4.0,7.0
9605883,2025-03-03 12:18:00,Inter,vladl3n,1.0,Napoli,KravaRK,6.0,7.0
9605884,2025-03-03 12:18:00,AC Milan,Krisspyyy,4.0,Roma,Dan_dragonio,6.0,10.0
9605958,2025-03-03 12:27:00,Juventus,tonexo,1.0,Inter,vladl3n,3.0,4.0
9605954,2025-03-03 12:27:00,Napoli,KravaRK,4.0,AC Milan,Krisspyyy,2.0,6.0
9605959,2025-03-03 12:36:00,AC Milan,Krisspyyy,5.0,Juventus,tonexo,6.0,11.0
9605960,2025-03-03 12:36:00,Roma,Dan_dragonio,4.0,Napoli,KravaRK,4.0,8.0
9605972,2025-03-03 12:45:00,Roma,Dan_dragonio,5.0,Juventus,tonexo,3.0,8.0
9605973,2025-03-03 12:45:00,AC Milan,Krisspyyy,9.0,Inter,vladl3n,2.0,11.0
9606034,2025-03-03 12:54:00,Inter,vladl3n,3.0,Roma,Dan_dragonio,6.0,9.0
9606035,2025-03-03 12:54:00,Juventus,tonexo,3.0,Napoli,KravaRK,4.0,7.0
9606212,2025-03-03 13:03:00,Napoli,KravaRK,6.0,Inter,vladl3n,2.0,8.0
9606213,2025-03-03 13:03:00,Roma,Dan_dragonio,4.0,AC Milan,Krisspyyy,5.0,9.0
9606214,2025-03-03 13:12:00,AC Milan,Krisspyyy,5.0,Napoli,KravaRK,4.0,9.0
9606215,2025-03-03 13:12:00,Inter,vladl3n,2.0,Juventus,tonexo,3.0,5.0
9606228,2025-03-03 13:21:00,Juventus,tonexo,4.0,AC Milan,Krisspyyy,6.0,10.0
9606229,2025-03-03 13:21:00,Napoli,KravaRK,4.0,Roma,Dan_dragonio,2.0,6.0
9606343,2025-03-03 13:40:00,Real Madrid,Kolesya,4.0,PSG,Stasyan,2.0,6.0
9606344,2025-03-03 13:40:00,Barcelona,Nell,4.0,Bayern,Koss,3.0,7.0
9606346,2025-03-03 13:49:00,Man City,Sheva,1.0,Real Madrid,Kolesya,3.0,4.0
9606345,2025-03-03 13:49:00,PSG,Stasyan,4.0,Barcelona,Nell,2.0,6.0
9606374,2025-03-03 13:58:00,Bayern,Koss,5.0,PSG,Stasyan,4.0,9.0
9606373,2025-03-03 13:58:00,Barcelona,Nell,3.0,Man City,Sheva,4.0,7.0
9606394,2025-03-03 14:07:00,Man City,Sheva,4.0,Bayern,Koss,6.0,10.0
9606395,2025-03-03 14:07:00,Real Madrid,Kolesya,1.0,Barcelona,Nell,1.0,2.0
9606396,2025-03-03 14:16:00,Bayern,Koss,1.0,Real Madrid,Kolesya,1.0,2.0
9606397,2025-03-03 14:16:00,PSG,Stasyan,3.0,Man City,Sheva,2.0,5.0
9606493,2025-03-03 14:25:00,PSG,Stasyan,2.0,Real Madrid,Kolesya,2.0,4.0
9606494,2025-03-03 14:25:00,Bayern,Koss,4.0,Barcelona,Nell,2.0,6.0
9606548,2025-03-03 14:34:00,Barcelona,Nell,5.0,PSG,Stasyan,1.0,6.0
9606549,2025-03-03 14:34:00,Real Madrid,Kolesya,1.0,Man City,Sheva,3.0,4.0
9606555,2025-03-03 14:43:00,PSG,Stasyan,3.0,Bayern,Koss,3.0,6.0
9606550,2025-03-03 14:43:00,Man City,Sheva,1.0,Barcelona,Nell,0.0,1.0
9606556,2025-03-03 14:52:00,Bayern,Koss,1.0,Man City,Sheva,2.0,3.0
9606557,2025-03-03 14:52:00,Barcelona,Nell,1.0,Real Madrid,Kolesya,0.0,1.0
9606559,2025-03-03 15:01:00,Real Madrid,Kolesya,1.0,Bayern,Koss,4.0,5.0
9606560,2025-03-03 15:01:00,Man City,Sheva,1.0,PSG,Stasyan,1.0,2.0
9606799,2025-03-03 15:17:52,Man Utd,Nell,0.0,Arsenal,Koss,4.0,4.0
9606798,2025-03-03 15:18:06,Liverpool,Kolesya,3.0,Tottenham,Stasyan,3.0,6.0
9606801,2025-03-03 15:29:55,Man City,Sheva,2.0,Liverpool,Kolesya,4.0,6.0
9606800,2025-03-03 15:29:57,Tottenham,Stasyan,2.0,Man Utd,Nell,4.0,6.0
9606802,2025-03-03 15:38:02,Man Utd,Nell,0.0,Man City,Sheva,2.0,2.0
9606803,2025-03-03 15:38:07,Arsenal,Koss,2.0,Tottenham,Stasyan,4.0,6.0
9606750,2025-03-03 15:47:00,Man City,Sheva,1.0,Arsenal,Koss,4.0,5.0
9606752,2025-03-03 15:47:00,Liverpool,Kolesya,3.0,Man Utd,Nell,3.0,6.0
9606776,2025-03-03 15:56:00,Arsenal,Koss,1.0,Liverpool,Kolesya,1.0,2.0
9606777,2025-03-03 15:56:00,Tottenham,Stasyan,5.0,Man City,Sheva,3.0,8.0
9606611,2025-03-03 16:05:00,Tottenham,Stasyan,3.0,Liverpool,Kolesya,0.0,3.0
9606613,2025-03-03 16:05:00,Arsenal,Koss,6.0,Man Utd,Nell,4.0,10.0
9606639,2025-03-03 16:14:00,Man Utd,Nell,2.0,Tottenham,Stasyan,1.0,3.0
9606640,2025-03-03 16:14:00,Liverpool,Kolesya,5.0,Man City,Sheva,3.0,8.0
9606657,2025-03-03 16:23:00,Man City,Sheva,1.0,Man Utd,Nell,1.0,2.0
9606658,2025-03-03 16:23:00,Tottenham,Stasyan,4.0,Arsenal,Koss,1.0,5.0
9606925,2025-03-03 16:32:00,Man Utd,Nell,2.0,Liverpool,Kolesya,4.0,6.0
