9843165,Esoccer Battle - 8 mins play,2025-04-19 20:56:11,Spain (panch),France (jAke),spain,panch,france,jake,"('jake', 'panch')",1.9,1.8,4.5,0.5526633935745504,0.4473366064254496,0.0500604477916457,-0.1947941084341907,over,1.9,0.5526633935745504,0.0500604477916457,,,4.5,1.9,2025-04-19 14:56:43.567042,[4.961149],True,1,3,4,1-3,-1.0,loss,,"🔗 Link: https://www\.bet365\.com/\#/IP/B151
⚽ Times: Panch \(Spain\) x Jake \(France\)
🏆 Liga: Esoccer Battle \- 8 Mins Play
🎯 Aposta: Over 4,50 ⬆️
📈 Odd: 1,90
❌

➡ Resultado: 1\-3

[Instagram](https://www.instagram.com/striker.betting/) \| [Resultados](https://t.me/StrikerSuporteBot) \| [Suporte](https://linktr.ee/strikerbetting)",,2877.0,-1002305899864.0,True,❌,⬆️,12:00 - 15:59,True,04-2025,False,"{'id': '9843165', 'sport_id': '1', 'time': '1745096171', 'time_status': '1', 'league': {'id': '22614', 'name': 'Esoccer Battle - 8 mins play', 'cc': ''}, 'home': {'id': '1080032', 'name': 'Spain (panch)', 'image_id': '', 'cc': ''}, 'away': {'id': '1077497', 'name': 'France (jAke)', 'image_id': '', 'cc': ''}, 'ss': '0-0', 'scores': {'2': {'home': '0', 'away': '0'}}, 'bet365_id': '173309516', 'timer': {'tm': 0, 'ts': 27, 'tt': '1', 'ta': 0, 'md': 0}, 'stats': {'corners': ['0', '0'], 'goals': ['0', '0'], 'penalties': ['0', '0'], 'redcards': ['0', '0'], 'substitutions': ['0', '0'], 'yellowcards': ['0', '0']}}"
9843141,Esoccer Battle - 8 mins play,2025-04-19 20:56:13,Italy (why),Argentina (vivienne),italy,why,argentina,vivienne,"('vivienne', 'why')",1.825,1.875,4.75,0.4276707887709555,0.5723292112290446,-0.2195008104930063,0.0731172710544585,under,1.875,0.5723292112290446,0.0731172710544585,,,4.75,1.83,2025-04-19 14:57:15.093907,[4.5722594],True,3,2,5,3-2,-0.5,half_loss,,"🔗 Link: https://www\.bet365\.com/\#/IP/B151
⚽ Times: Why \(Italy\) x Vivienne \(Argentina\)
🏆 Liga: Esoccer Battle \- 8 Mins Play
🎯 Aposta: Under 4,75 ⬇️
📈 Odd: 1,88 \(Mín @1,83\)

🔁❌

➡ Resultado: 3\-2

[Instagram](https://www.instagram.com/striker.betting/) \| [Resultados](https://t.me/StrikerSuporteBot) \| [Suporte](https://linktr.ee/strikerbetting)",,2878.0,-1002305899864.0,True,🔁❌,⬇️,12:00 - 15:59,True,04-2025,False,"{'id': '9843141', 'sport_id': '1', 'time': '1745096173', 'time_status': '1', 'league': {'id': '22614', 'name': 'Esoccer Battle - 8 mins play', 'cc': ''}, 'home': {'id': '1084331', 'name': 'Italy (why)', 'image_id': '', 'cc': ''}, 'away': {'id': '1090128', 'name': 'Argentina (vivienne)', 'image_id': '', 'cc': ''}, 'ss': '0-0', 'scores': {'2': {'home': '0', 'away': '0'}}, 'bet365_id': '173309521', 'timer': {'tm': 0, 'ts': 58, 'tt': '1', 'ta': 0, 'md': 0}, 'stats': {'corners': ['0', '0'], 'goals': ['0', '0'], 'penalties': ['0', '0'], 'redcards': ['0', '0'], 'substitutions': ['0', '0'], 'yellowcards': ['0', '0']}}"
9843221,Esoccer Battle - 8 mins play,2025-04-19 21:20:19,Argentina (vivienne),Germany (Salfour),argentina,vivienne,germany,salfour,"('salfour', 'vivienne')",1.85,1.85,6.0,0.4004226595055572,0.5995773404944428,-0.2592180799147191,0.1092180799147191,under,1.85,0.5995773404944428,0.1092180799147191,0.0,,6.0,1.75,2025-04-19 15:21:10.715597,[5.644533],True,1,2,3,1-2,0.8500000000000001,win,,"🔗 Link: https://www\.bet365\.com/\#/IP/B151
⚽ Times: Vivienne \(Argentina\) x Salfour \(Germany\)
🏆 Liga: Esoccer Battle \- 8 Mins Play
🎯 Aposta: Under 6,00 ⬇️
📈 Odd: 1,85 \(Mín @1,75\)

✅✅✅

➡ Resultado: 1\-2

[Instagram](https://www.instagram.com/striker.betting/) \| [Resultados](https://t.me/StrikerSuporteBot) \| [Suporte](https://linktr.ee/strikerbetting)",,2879.0,-1002305899864.0,True,✅✅✅,⬇️,12:00 - 15:59,True,04-2025,False,"{'id': '9843221', 'sport_id': '1', 'time': '1745097619', 'time_status': '1', 'league': {'id': '22614', 'name': 'Esoccer Battle - 8 mins play', 'cc': ''}, 'home': {'id': '1090128', 'name': 'Argentina (vivienne)', 'image_id': '', 'cc': ''}, 'away': {'id': '1081083', 'name': 'Germany (Salfour)', 'image_id': '', 'cc': ''}, 'ss': '0-0', 'scores': {'2': {'home': '0', 'away': '0'}}, 'bet365_id': '173309546', 'timer': {'tm': 0, 'ts': 46, 'tt': '1', 'ta': 0, 'md': 0}, 'stats': {'corners': ['0', '0'], 'goals': ['0', '0'], 'penalties': ['0', '0'], 'redcards': ['0', '0'], 'substitutions': ['0', '0'], 'yellowcards': ['0', '0']}}"
9843223,Esoccer Battle - 8 mins play,2025-04-19 21:44:10,Italy (why),France (jAke),italy,why,france,jake,"('jake', 'why')",1.825,1.875,4.5,0.6028498547870731,0.3971501452129269,0.1002009849864082,-0.2553434777257619,over,1.825,0.6028498547870731,0.1002009849864082,0.0,,4.75,1.87,2025-04-19 15:44:41.170218,[5.2537556],True,3,1,4,3-1,-1,loss,,"🔗 Link: https://www\.bet365\.com/\#/IP/B151
⚽ Times: Why \(Italy\) x Jake \(France\)
🏆 Liga: Esoccer Battle \- 8 Mins Play
🎯 Aposta: Over 4,50 ⬆️
📈 Odd: 1,82
➖ Mínima: 4,75 @1,87

❌

➡ Resultado: 3\-1

[Instagram](https://www.instagram.com/striker.betting/) \| [Resultados](https://t.me/StrikerSuporteBot) \| [Suporte](https://linktr.ee/strikerbetting)",,2880.0,-1002305899864.0,True,❌,⬆️,12:00 - 15:59,True,04-2025,False,"{'id': '9843223', 'sport_id': '1', 'time': '1745099050', 'time_status': '1', 'league': {'id': '22614', 'name': 'Esoccer Battle - 8 mins play', 'cc': ''}, 'home': {'id': '1084331', 'name': 'Italy (why)', 'image_id': '', 'cc': ''}, 'away': {'id': '1077497', 'name': 'France (jAke)', 'image_id': '', 'cc': ''}, 'ss': '0-0', 'scores': {'2': {'home': '0', 'away': '0'}}, 'bet365_id': '173309551', 'timer': {'tm': 0, 'ts': 29, 'tt': '1', 'ta': 0, 'md': 0}, 'stats': {'corners': ['0', '0'], 'goals': ['0', '0'], 'penalties': ['0', '0'], 'redcards': ['0', '0'], 'substitutions': ['0', '0'], 'yellowcards': ['0', '0']}}"
9843331,Esoccer Battle - 8 mins play,2025-04-19 21:56:07,France (jAke),Spain (panch),france,jake,spain,panch,"('jake', 'panch')",1.8,1.9,4.25,0.6120175649467464,0.3879824350532535,0.1016316169041435,-0.2628333733988183,over,1.8,0.6120175649467464,0.1016316169041435,0.0,,4.5,1.9,2025-04-19 15:56:31.323388,[4.961149],True,1,5,6,1-5,0.8,win,,"🔗 Link: https://www\.bet365\.com/\#/IP/B151
⚽ Times: Jake \(France\) x Panch \(Spain\)
🏆 Liga: Esoccer Battle \- 8 Mins Play
🎯 Aposta: Over 4,25 ⬆️
📈 Odd: 1,80
➖ Mínima: 4,50 @1,90

✅✅✅

➡ Resultado: 1\-5

[Instagram](https://www.instagram.com/striker.betting/) \| [Resultados](https://t.me/StrikerSuporteBot) \| [Suporte](https://linktr.ee/strikerbetting)",,2881.0,-1002305899864.0,True,✅✅✅,⬆️,12:00 - 15:59,True,04-2025,False,"{'id': '9843331', 'sport_id': '1', 'time': '1745099767', 'time_status': '1', 'league': {'id': '22614', 'name': 'Esoccer Battle - 8 mins play', 'cc': ''}, 'home': {'id': '1077497', 'name': 'France (jAke)', 'image_id': '', 'cc': ''}, 'away': {'id': '1080032', 'name': 'Spain (panch)', 'image_id': '', 'cc': ''}, 'ss': '0-0', 'scores': {'2': {'home': '0', 'away': '0'}}, 'bet365_id': '173309556', 'timer': {'tm': 0, 'ts': 20, 'tt': '1', 'ta': 0, 'md': 0}, 'stats': {'corners': ['0', '0'], 'goals': ['0', '0'], 'penalties': ['0', '0'], 'redcards': ['0', '0'], 'substitutions': ['0', '0'], 'yellowcards': ['0', '0']}}"
9843332,Esoccer Battle - 8 mins play,2025-04-19 21:56:12,Argentina (vivienne),Italy (why),argentina,vivienne,italy,why,"('vivienne', 'why')",1.825,1.875,4.75,0.4276707887709555,0.5723292112290446,-0.2195008104930063,0.0731172710544585,under,1.875,0.5723292112290446,0.0731172710544585,,,4.75,1.83,2025-04-19 15:56:58.433433,[4.5722594],True,0,3,3,0-3,0.875,win,,"🔗 Link: https://www\.bet365\.com/\#/IP/B151
⚽ Times: Vivienne \(Argentina\) x Why \(Italy\)
🏆 Liga: Esoccer Battle \- 8 Mins Play
🎯 Aposta: Under 4,75 ⬇️
📈 Odd: 1,88 \(Mín @1,83\)

✅✅✅

➡ Resultado: 0\-3

[Instagram](https://www.instagram.com/striker.betting/) \| [Resultados](https://t.me/StrikerSuporteBot) \| [Suporte](https://linktr.ee/strikerbetting)",,2882.0,-1002305899864.0,True,✅✅✅,⬇️,12:00 - 15:59,True,04-2025,False,"{'id': '9843332', 'sport_id': '1', 'time': '1745099772', 'time_status': '1', 'league': {'id': '22614', 'name': 'Esoccer Battle - 8 mins play', 'cc': ''}, 'home': {'id': '1090128', 'name': 'Argentina (vivienne)', 'image_id': '', 'cc': ''}, 'away': {'id': '1084331', 'name': 'Italy (why)', 'image_id': '', 'cc': ''}, 'ss': '0-0', 'scores': {'2': {'home': '0', 'away': '0'}}, 'bet365_id': '173309559', 'timer': {'tm': 0, 'ts': 42, 'tt': '1', 'ta': 0, 'md': 0}, 'stats': {'corners': ['0', '0'], 'goals': ['0', '0'], 'penalties': ['0', '0'], 'redcards': ['0', '0'], 'substitutions': ['0', '0'], 'yellowcards': ['0', '0']}}"
9843380,Esoccer Battle - 8 mins play,2025-04-19 22:42:10,Bologna (vivienne),Fiorentina (jAke),bologna,vivienne,fiorentina,jake,"('jake', 'vivienne')",1.85,1.85,4.75,0.5705281708264103,0.4294718291735897,0.0554771160288589,-0.2054771160288589,over,1.85,0.5705281708264103,0.0554771160288589,,,4.75,1.84,2025-04-19 16:42:31.331692,[5.30576],True,4,6,10,4-6,0.8500000000000001,win,,"🔗 Link: https://www\.bet365\.com/\#/IP/B151
⚽ Times: Vivienne \(Bologna\) x Jake \(Fiorentina\)
🏆 Liga: Esoccer Battle \- 8 Mins Play
🎯 Aposta: Over 4,75 ⬆️
📈 Odd: 1,85 \(Mín @1,84\)

✅✅✅

➡ Resultado: 4\-6

[Instagram](https://www.instagram.com/striker.betting/) \| [Resultados](https://t.me/StrikerSuporteBot) \| [Suporte](https://linktr.ee/strikerbetting)",,2883.0,-1002305899864.0,True,✅✅✅,⬆️,16:00 - 19:59,True,04-2025,False,"{'id': '9843380', 'sport_id': '1', 'time': '1745102530', 'time_status': '1', 'league': {'id': '22614', 'name': 'Esoccer Battle - 8 mins play', 'cc': ''}, 'home': {'id': '1090141', 'name': 'Bologna (vivienne)', 'image_id': '', 'cc': ''}, 'away': {'id': '1077524', 'name': 'Fiorentina (jAke)', 'image_id': '', 'cc': ''}, 'ss': '0-0', 'scores': {'2': {'home': '0', 'away': '0'}}, 'bet365_id': '173309569', 'timer': {'tm': 0, 'ts': 17, 'tt': '1', 'ta': 0, 'md': 0}, 'stats': {'corners': ['0', '0'], 'goals': ['0', '0'], 'penalties': ['0', '0'], 'redcards': ['0', '0'], 'substitutions': ['0', '0'], 'yellowcards': ['0', '0']}}"
9843393,Esoccer Battle - 8 mins play,2025-04-19 22:54:06,Fiorentina (jAke),Napoli (why),fiorentina,jake,napoli,why,"('jake', 'why')",1.85,1.85,4.5,0.6028498547870731,0.3971501452129269,0.1152722313560852,-0.2652722313560851,over,1.85,0.6028498547870731,0.1152722313560852,0.0,,4.75,1.87,2025-04-19 16:54:42.539657,[5.2537556],True,3,3,6,3-3,0.8500000000000001,win,,"🔗 Link: https://www\.bet365\.com/\#/IP/B151
⚽ Times: Jake \(Fiorentina\) x Why \(Napoli\)
🏆 Liga: Esoccer Battle \- 8 Mins Play
🎯 Aposta: Over 4,50 ⬆️
📈 Odd: 1,85
➖ Mínima: 4,75 @1,87

✅✅✅

➡ Resultado: 3\-3

[Instagram](https://www.instagram.com/striker.betting/) \| [Resultados](https://t.me/StrikerSuporteBot) \| [Suporte](https://linktr.ee/strikerbetting)",,2884.0,-1002305899864.0,True,✅✅✅,⬆️,16:00 - 19:59,True,04-2025,False,"{'id': '9843393', 'sport_id': '1', 'time': '1745103246', 'time_status': '1', 'league': {'id': '22614', 'name': 'Esoccer Battle - 8 mins play', 'cc': ''}, 'home': {'id': '1077524', 'name': 'Fiorentina (jAke)', 'image_id': '', 'cc': ''}, 'away': {'id': '1084344', 'name': 'Napoli (why)', 'image_id': '', 'cc': ''}, 'ss': '1-0', 'scores': {'2': {'home': '1', 'away': '0'}}, 'bet365_id': '173309571', 'timer': {'tm': 0, 'ts': 34, 'tt': '1', 'ta': 0, 'md': 0}, 'stats': {'corners': ['0', '0'], 'goals': ['1', '0'], 'penalties': ['0', '0'], 'redcards': ['0', '0'], 'substitutions': ['0', '0'], 'yellowcards': ['0', '0']}}"
9843394,Esoccer Battle - 8 mins play,2025-04-19 22:54:05,Roma (Salfour),Juventus (panch),roma,salfour,juventus,panch,"('panch', 'salfour')",1.9,1.8,4.75,0.585400572429891,0.4145994275701089,0.1122610876167928,-0.2537210303738039,over,1.9,0.585400572429891,0.1122610876167928,0.0,,4.75,1.79,2025-04-19 16:54:51.573984,[5.3873067],True,2,6,8,2-6,0.8999999999999999,win,,"🔗 Link: https://www\.bet365\.com/\#/IP/B151
⚽ Times: Salfour \(Roma\) x Panch \(Juventus\)
🏆 Liga: Esoccer Battle \- 8 Mins Play
🎯 Aposta: Over 4,75 ⬆️
📈 Odd: 1,90 \(Mín @1,79\)

✅✅✅

➡ Resultado: 2\-6

[Instagram](https://www.instagram.com/striker.betting/) \| [Resultados](https://t.me/StrikerSuporteBot) \| [Suporte](https://linktr.ee/strikerbetting)",,2885.0,-1002305899864.0,True,✅✅✅,⬆️,16:00 - 19:59,True,04-2025,False,"{'id': '9843394', 'sport_id': '1', 'time': '1745103245', 'time_status': '1', 'league': {'id': '22614', 'name': 'Esoccer Battle - 8 mins play', 'cc': ''}, 'home': {'id': '1081102', 'name': 'Roma (Salfour)', 'image_id': '', 'cc': ''}, 'away': {'id': '1080051', 'name': 'Juventus (panch)', 'image_id': '', 'cc': ''}, 'ss': '0-0', 'scores': {'2': {'home': '0', 'away': '0'}}, 'bet365_id': '173309575', 'timer': {'tm': 0, 'ts': 42, 'tt': '1', 'ta': 0, 'md': 0}, 'stats': {'corners': ['0', '0'], 'goals': ['0', '0'], 'penalties': ['0', '0'], 'redcards': ['0', '0'], 'substitutions': ['0', '0'], 'yellowcards': ['0', '0']}}"
9843495,Esoccer Battle - 8 mins play,2025-04-20 00:06:09,Bologna (vivienne),Napoli (why),bologna,vivienne,napoli,why,"('vivienne', 'why')",1.85,1.85,4.75,0.4236930745466798,0.5763069254533202,-0.2161678120886423,0.0661678120886424,under,1.85,0.5763069254533202,0.0661678120886424,,,4.75,1.82,2025-04-19 18:06:36.208565,[4.5525413],True,3,0,3,3-0,0.8500000000000001,win,,"🔗 Link: https://www\.bet365\.com/\#/IP/B151
⚽ Times: Vivienne \(Bologna\) x Why \(Napoli\)
🏆 Liga: Esoccer Battle \- 8 Mins Play
🎯 Aposta: Under 4,75 ⬇️
📈 Odd: 1,85 \(Mín @1,82\)

✅✅✅

➡ Resultado: 3\-0

[Instagram](https://www.instagram.com/striker.betting/) \| [Resultados](https://t.me/StrikerSuporteBot) \| [Suporte](https://linktr.ee/strikerbetting)",,2886.0,-1002305899864.0,True,✅✅✅,⬇️,16:00 - 19:59,True,04-2025,False,"{'id': '9843495', 'sport_id': '1', 'time': '1745107569', 'time_status': '1', 'league': {'id': '22614', 'name': 'Esoccer Battle - 8 mins play', 'cc': ''}, 'home': {'id': '1090141', 'name': 'Bologna (vivienne)', 'image_id': '', 'cc': ''}, 'away': {'id': '1084344', 'name': 'Napoli (why)', 'image_id': '', 'cc': ''}, 'ss': '0-0', 'scores': {'2': {'home': '0', 'away': '0'}}, 'bet365_id': '173309608', 'timer': {'tm': 0, 'ts': 24, 'tt': '1', 'ta': 0, 'md': 0}, 'stats': {'corners': ['0', '0'], 'goals': ['0', '0'], 'penalties': ['0', '0'], 'redcards': ['0', '0'], 'substitutions': ['0', '0'], 'yellowcards': ['0', '0']}}"
9843556,Esoccer Battle - 8 mins play,2025-04-20 01:04:00,Penarol (jAke),Colo Colo (why),penarol,jake,colo colo,why,"('jake', 'why')",1.8,1.9,4.5,0.5876152508841671,0.4123847491158329,0.0577074515915008,-0.2164689766799175,over,1.8,0.5876152508841671,0.0577074515915008,,,4.5,1.79,2025-04-19 19:03:51.315494,[5.162929],True,4,3,7,4-3,0.8,win,,"🔗 Link: https://www\.bet365\.com/\#/IP/B151
⚽ Times: Jake \(Penarol\) x Why \(Colo Colo\)
🏆 Liga: Esoccer Battle \- 8 Mins Play
🎯 Aposta: Over 4,50 ⬆️
📈 Odd: 1,80 \(Mín @1,79\)

✅✅✅

➡ Resultado: 4\-3

[Instagram](https://www.instagram.com/striker.betting/) \| [Resultados](https://t.me/StrikerSuporteBot) \| [Suporte](https://linktr.ee/strikerbetting)",,2887.0,-1002305899864.0,True,✅✅✅,⬆️,16:00 - 19:59,True,04-2025,False,"{'id': '9843556', 'sport_id': '1', 'time': '1745111040', 'time_status': '1', 'league': {'id': '22614', 'name': 'Esoccer Battle - 8 mins play', 'cc': ''}, 'home': {'id': '1077561', 'name': 'Penarol (jAke)', 'image_id': '', 'cc': ''}, 'away': {'id': '1084379', 'name': 'Colo Colo (why)', 'image_id': '', 'cc': ''}, 'ss': '', 'bet365_id': '173309643', 'timer': {'tm': 0, 'ts': 0, 'tt': '0', 'ta': 0, 'md': 0}}"
9843642,Esoccer Battle - 8 mins play,2025-04-20 02:04:00,Nacional (panch),Bolivar (Salfour),nacional,panch,bolivar,salfour,"('panch', 'salfour')",1.925,1.775,5.0,0.5532547427866277,0.4467452572133722,0.0650153798642583,-0.2070271684462642,over,1.925,0.5532547427866277,0.0650153798642583,,,5.0,1.9,2025-04-19 20:03:59.141290,[5.4228077],True,3,1,4,3-1,-1,loss,,"🔗 Link: https://www\.bet365\.com/\#/IP/B151
⚽ Times: Panch \(Nacional\) x Salfour \(Bolivar\)
🏆 Liga: Esoccer Battle \- 8 Mins Play
🎯 Aposta: Over 5,00 ⬆️
📈 Odd: 1,93 \(Mín @1,90\)

❌

➡ Resultado: 3\-1

[Instagram](https://www.instagram.com/striker.betting/) \| [Resultados](https://t.me/StrikerSuporteBot) \| [Suporte](https://linktr.ee/strikerbetting)",,2888.0,-1002305899864.0,True,❌,⬆️,20:00 - 23:59,True,04-2025,False,"{'id': '9843642', 'sport_id': '1', 'time': '1745114640', 'time_status': '1', 'league': {'id': '22614', 'name': 'Esoccer Battle - 8 mins play', 'cc': ''}, 'home': {'id': '1080104', 'name': 'Nacional (panch)', 'image_id': '', 'cc': ''}, 'away': {'id': '1081112', 'name': 'Bolivar (Salfour)', 'image_id': '', 'cc': ''}, 'ss': '', 'bet365_id': '173309672', 'timer': {'tm': 0, 'ts': 0, 'tt': '0', 'ta': 0, 'md': 0}}"
9843644,Esoccer Battle - 8 mins play,2025-04-20 02:16:00,River Plate (vivienne),Colo Colo (why),river plate,vivienne,colo colo,why,"('vivienne', 'why')",1.825,1.875,5.0,0.3792062036154339,0.6207937963845661,-0.3079486784018331,0.1639883682210614,under,1.875,0.6207937963845661,0.1639883682210614,1.0,🔥,4.75,1.85,2025-04-19 20:15:41.155958,[4.5974355],True,3,1,4,3-1,0.875,win,,"🔗 Link: https://www\.bet365\.com/\#/IP/B151
⚽ Times: Vivienne \(River Plate\) x Why \(Colo Colo\)
🏆 Liga: Esoccer Battle \- 8 Mins Play
🎯 Aposta: Under 5,00 ⬇️
📈 Odd: 1,88
➖ Mínima: 4,75 @1,85

⚠️ EV: 🔥

✅✅✅

➡ Resultado: 3\-1

[Instagram](https://www.instagram.com/striker.betting/) \| [Resultados](https://t.me/StrikerSuporteBot) \| [Suporte](https://linktr.ee/strikerbetting)",,2889.0,-1002305899864.0,True,✅✅✅,⬇️,20:00 - 23:59,True,04-2025,False,"{'id': '9843644', 'sport_id': '1', 'time': '1745115360', 'time_status': '1', 'league': {'id': '22614', 'name': 'Esoccer Battle - 8 mins play', 'cc': ''}, 'home': {'id': '1090168', 'name': 'River Plate (vivienne)', 'image_id': '', 'cc': ''}, 'away': {'id': '1084379', 'name': 'Colo Colo (why)', 'image_id': '', 'cc': ''}, 'ss': '', 'bet365_id': '173309678', 'timer': {'tm': 0, 'ts': 0, 'tt': '0', 'ta': 0, 'md': 0}}"
9845393,Esoccer Battle - 8 mins play,2025-04-20 13:16:00,PSG (dm1trena),Marseille (Jekunam),psg,dm1trena,marseille,jekunam,"('dm1trena', 'jekunam')",1.9,1.8,5.5,0.5588159184049575,0.4411840815950425,0.0617502449694191,-0.2058686531289234,over,1.9,0.5588159184049575,0.0617502449694191,,,5.5,1.88,2025-04-20 07:28:17.828980,[6.028054],True,3,5,8,3-5,0.8999999999999999,win,,"🔗 Link: https://www\.bet365\.com/\#/IP/B151
⚽ Times: Dm1Trena \(Psg\) x Jekunam \(Marseille\)
🏆 Liga: Esoccer Battle \- 8 Mins Play
🎯 Aposta: Over 5,50 ⬆️
📈 Odd: 1,90 \(Mín @1,88\)

✅✅✅

➡ Resultado: 3\-5

[Instagram](https://www.instagram.com/striker.betting/) \| [Resultados](https://t.me/StrikerSuporteBot) \| [Suporte](https://linktr.ee/strikerbetting)",,2890.0,-1002305899864.0,True,✅✅✅,⬆️,04:00 - 07:59,True,04-2025,False,"{'id': '9845393', 'sport_id': '1', 'time': '1745154960', 'time_status': '1', 'league': {'id': '22614', 'name': 'Esoccer Battle - 8 mins play', 'cc': ''}, 'home': {'id': '1077775', 'name': 'PSG (dm1trena)', 'image_id': '929599', 'cc': ''}, 'away': {'id': '1088863', 'name': 'Marseille (Jekunam)', 'image_id': '', 'cc': ''}, 'ss': '3-5', 'scores': {'2': {'home': '3', 'away': '5'}}, 'bet365_id': '173318159', 'timer': {'tm': 8, 'ts': 0, 'tt': '1', 'ta': 0, 'md': 1}, 'stats': {'corners': ['4', '2'], 'goals': ['3', '5'], 'penalties': ['0', '0'], 'redcards': ['0', '0'], 'substitutions': ['0', '0'], 'yellowcards': ['0', '0']}}"
9845466,Esoccer Battle - 8 mins play,2025-04-20 13:28:00,Lyon (Bomb1to),PSG (dm1trena),lyon,bomb1to,psg,dm1trena,"('bomb1to', 'dm1trena')",1.825,1.875,6.25,0.4399569243551961,0.5600430756448038,-0.1970786130517671,0.050080766834007,under,1.875,0.5600430756448038,0.050080766834007,,,6.25,1.87,2025-04-20 07:28:20.772551,[6.048868],True,3,6,9,3-6,-1.0,loss,,"🔗 Link: https://www\.bet365\.com/\#/IP/B151
⚽ Times: Bomb1To \(Lyon\) x Dm1Trena \(Psg\)
🏆 Liga: Esoccer Battle \- 8 Mins Play
🎯 Aposta: Under 6,25 ⬇️
📈 Odd: 1,88 \(Mín @1,87\)

❌

➡ Resultado: 3\-6

[Instagram](https://www.instagram.com/striker.betting/) \| [Resultados](https://t.me/StrikerSuporteBot) \| [Suporte](https://linktr.ee/strikerbetting)",,2891.0,-1002305899864.0,True,❌,⬇️,04:00 - 07:59,True,04-2025,False,"{'id': '9845466', 'sport_id': '1', 'time': '1745155680', 'time_status': '1', 'league': {'id': '22614', 'name': 'Esoccer Battle - 8 mins play', 'cc': ''}, 'home': {'id': '1077258', 'name': 'Lyon (Bomb1to)', 'image_id': '', 'cc': ''}, 'away': {'id': '1077775', 'name': 'PSG (dm1trena)', 'image_id': '929599', 'cc': ''}, 'ss': '', 'bet365_id': '173318164', 'timer': {'tm': 0, 'ts': 0, 'tt': '0', 'ta': 0, 'md': 0}}"
9845467,Esoccer Battle - 8 mins play,2025-04-20 13:28:00,Lille (lowheels),Monaco (Wboy),lille,lowheels,monaco,wboy,"('lowheels', 'wboy')",1.85,1.85,6.25,0.3732549799344938,0.6267450200655061,-0.3094782871211863,0.1594782871211864,under,1.85,0.6267450200655061,0.1594782871211864,1.0,🔥,6.0,1.77,2025-04-20 07:28:22.600021,[5.670848],True,2,3,5,2-3,0.8500000000000001,win,,"🔗 Link: https://www\.bet365\.com/\#/IP/B151
⚽ Times: Lowheels \(Lille\) x Wboy \(Monaco\)
🏆 Liga: Esoccer Battle \- 8 Mins Play
🎯 Aposta: Under 6,25 ⬇️
📈 Odd: 1,85
➖ Mínima: 6,00 @1,77

⚠️ EV: 🔥

✅✅✅

➡ Resultado: 2\-3

[Instagram](https://www.instagram.com/striker.betting/) \| [Resultados](https://t.me/StrikerSuporteBot) \| [Suporte](https://linktr.ee/strikerbetting)",,2892.0,-1002305899864.0,True,✅✅✅,⬇️,04:00 - 07:59,True,04-2025,False,"{'id': '9845467', 'sport_id': '1', 'time': '1745155680', 'time_status': '1', 'league': {'id': '22614', 'name': 'Esoccer Battle - 8 mins play', 'cc': ''}, 'home': {'id': '1076697', 'name': 'Lille (lowheels)', 'image_id': '', 'cc': ''}, 'away': {'id': '1077778', 'name': 'Monaco (Wboy)', 'image_id': '', 'cc': ''}, 'ss': '', 'bet365_id': '173318167', 'timer': {'tm': 0, 'ts': 0, 'tt': '0', 'ta': 0, 'md': 0}}"
9845501,Esoccer Battle - 8 mins play,2025-04-20 13:40:00,Boca Juniors (Boki),Man City (arch),boca juniors,boki,man city,arch,"('arch', 'boki')",1.925,1.775,5.25,0.3806797892807444,0.6193202107192555,-0.267191405634567,0.0992933740266783,under,1.775,0.6193202107192555,0.0992933740266783,,,5.0,1.8,2025-04-20 07:38:53.742369,[4.7730217],True,3,1,4,3-1,0.7749999999999999,win,,"🔗 Link: https://www\.bet365\.com/\#/IP/B151
⚽ Times: Boki \(Boca Juniors\) x Arch \(Man City\)
🏆 Liga: Esoccer Battle \- 8 Mins Play
🎯 Aposta: Under 5,25 ⬇️
📈 Odd: 1,77
➖ Mínima: 5,00 @1,80

✅✅✅

➡ Resultado: 3\-1

[Instagram](https://www.instagram.com/striker.betting/) \| [Resultados](https://t.me/StrikerSuporteBot) \| [Suporte](https://linktr.ee/strikerbetting)",,2893.0,-1002305899864.0,True,✅✅✅,⬇️,04:00 - 07:59,True,04-2025,False,"{'id': '9845501', 'sport_id': '1', 'time': '1745156400', 'time_status': '1', 'league': {'id': '22614', 'name': 'Esoccer Battle - 8 mins play', 'cc': ''}, 'home': {'id': '1095022', 'name': 'Boca Juniors (Boki)', 'image_id': '', 'cc': ''}, 'away': {'id': '1095510', 'name': 'Man City (arch)', 'image_id': '', 'cc': ''}, 'ss': '', 'bet365_id': '173355719', 'timer': {'tm': 0, 'ts': 0, 'tt': '0', 'ta': 0, 'md': 0}}"
