event_id,league,date,away_team,away_player,away_score,home_team,home_player,home_score,total_score,1_1_home_od,1_1_draw_od,1_1_away_od,1_1_handicap,1_1_add_time,1_2_home_od,1_2_draw_od,1_2_away_od,1_2_handicap,1_2_add_time,1_3_over_od,1_3_under_od,1_3_handicap,1_3_add_time
9942222,37298,2025-05-11 19:46:00,Newcastle,HORIZON,0,Arsenal,DANTE,0,0,-,-,-,,2025-05-11 19:46:22,-,,-,-0.25,2025-05-11 19:46:22,-,-,2.25,2025-05-11 19:46:22
9942251,37298,2025-05-11 19:38:00,Bayern,SMHAMILA,1,PSG,DUSK,1,2,3.100,2.625,2.600,,2025-05-11 19:38:48,1.975,,1.725,0,2025-05-11 19:39:41,1.875,1.825,2,2025-05-11 19:38:48
9942181,37298,2025-05-11 19:31:00,Arsenal,DANTE,0,Tottenham,BLITZ,0,0,3.100,3.250,2.200,,2025-05-11 19:31:19,1.825,,1.875,+0.25,2025-05-11 19:31:52,1.850,1.850,2.25,2025-05-11 19:31:19
9942407,37298,2025-05-11 19:25:53,Portugal,POWER,2,England,THREAT,3,5,2.875,2.750,2.600,,2025-05-11 19:28:05,1.950,,1.750,0,2025-05-11 19:28:05,1.875,1.825,1.75,2025-05-11 19:28:05
9942237,37298,2025-05-11 19:16:00,Tottenham,BLITZ,2,Newcastle,HORIZON,3,5,2.500,3.100,2.750,,2025-05-11 19:16:32,-,,-,0,2025-05-11 19:17:13,1.750,1.950,2,2025-05-11 19:16:57
9942224,37298,2025-05-11 19:12:00,England,THREAT,0,France,DIVINE,1,1,2.625,2.750,2.875,,2025-05-11 19:12:51,1.800,,1.900,0,2025-05-11 19:13:13,1.875,1.825,1.75,2025-05-11 19:13:02
9942221,37298,2025-05-11 19:08:00,PSG,DUSK,1,Real Madrid,FORCE,1,2,3.200,2.875,2.250,,2025-05-11 19:08:26,1.775,,1.925,+0.25,2025-05-11 19:08:58,1.900,1.800,2,2025-05-11 19:08:45
9942342,37298,2025-05-11 18:59:32,Newcastle,HORIZON,1,Arsenal,DANTE,0,1,2.400,3.000,2.875,,2025-05-11 19:02:00,1.700,,2.000,0,2025-05-11 19:02:00,1.750,1.950,2,2025-05-11 19:02:00
9942343,37298,2025-05-11 18:55:19,France,DIVINE,1,Portugal,POWER,1,2,2.750,3.000,2.500,,2025-05-11 18:57:37,1.900,,1.800,0,2025-05-11 18:59:42,1.750,1.950,2,2025-05-11 18:57:37
9942273,37298,2025-05-11 18:45:07,Arsenal,DANTE,0,Tottenham,BLITZ,0,0,3.100,3.250,2.200,,2025-05-11 18:46:41,1.850,,1.850,+0.25,2025-05-11 18:46:34,1.825,1.875,2.25,2025-05-11 18:46:34
9942183,37298,2025-05-11 18:42:00,Portugal,POWER,2,England,THREAT,0,2,2.875,3.000,2.500,,2025-05-11 18:42:49,1.925,,1.775,0,2025-05-11 18:44:50,1.925,1.775,2,2025-05-11 18:42:49
9942113,37298,2025-05-11 18:23:00,Bayern,SMHAMILA,0,Real Madrid,FORCE,1,1,3.600,2.600,2.300,,2025-05-11 18:23:31,1.800,,1.900,+0.25,2025-05-11 18:23:31,1.850,1.850,1.5,2025-05-11 18:23:51
9942112,37298,2025-05-11 18:08:00,PSG,DUSK,0,Bayern,SMHAMILA,1,1,2.375,3.000,3.000,,2025-05-11 18:09:15,1.975,,1.725,-0.25,2025-05-11 18:09:15,1.850,1.850,2,2025-05-11 18:09:15
9941875,37298,2025-05-11 17:42:00,Man City,SPARTAN,4,Bayern,VAPOR,0,4,3.250,3.500,2.000,,2025-05-11 17:43:32,1.950,,1.750,+0.25,2025-05-11 17:43:32,1.850,1.850,2.25,2025-05-11 17:43:32
9941874,37298,2025-05-11 17:38:00,Liverpool,MERLIN,2,A.Madrid,DEZZY,1,3,2.300,3.000,3.100,,2025-05-11 17:38:49,1.950,,1.750,-0.25,2025-05-11 17:39:17,1.950,1.750,2,2025-05-11 17:38:49
9941733,37298,2025-05-11 17:31:00,Spain,PHENOM,0,Portugal,MAGICIAN,1,1,-,-,-,,2025-05-11 17:12:14,-,,-,-0.25,2025-05-11 17:12:14,-,-,3,2025-05-11 17:28:22
9941751,37298,2025-05-11 17:23:00,Barcelona,GUARDIAN,0,Napoli,LAVA,1,1,3.200,3.750,1.952,,2025-05-11 17:23:55,1.775,,1.925,+0.5,2025-05-11 17:23:55,1.775,1.925,2.75,2025-05-11 17:23:55
9941734,37298,2025-05-11 17:16:00,France,INSTINCT,0,Portugal,MAGICIAN,0,0,4.000,3.400,1.800,,2025-05-11 17:16:39,1.900,,1.800,+0.5,2025-05-11 17:16:11,1.900,1.800,2,2025-05-11 17:16:11
9941752,37298,2025-05-11 17:12:00,Bayern,VAPOR,1,Real Madrid,TUSK,1,2,2.400,3.750,2.400,,2025-05-11 17:14:45,-,,-,0,2025-05-11 17:15:20,1.875,1.825,3,2025-05-11 17:14:45
9941750,37298,2025-05-11 17:08:00,A.Madrid,DEZZY,1,Barcelona,GUARDIAN,1,2,2.100,3.000,3.500,,2025-05-11 17:09:09,1.825,,1.875,-0.25,2025-05-11 17:09:09,1.750,1.950,2,2025-05-11 17:09:09
9941749,37298,2025-05-11 16:53:00,Liverpool,MERLIN,0,Napoli,LAVA,1,1,1.909,3.100,4.000,,2025-05-11 16:53:33,1.875,,1.825,-0.5,2025-05-11 16:53:33,1.800,1.900,1.75,2025-05-11 16:53:33
9941983,37298,2025-05-11 16:45:05,Portugal,MAGICIAN,3,Spain,PHENOM,0,3,2.875,3.400,2.200,,2025-05-11 16:46:23,1.775,,1.925,+0.25,2025-05-11 16:47:03,1.825,1.875,2.5,2025-05-11 16:47:03
9941518,37298,2025-05-11 16:38:00,Napoli,LAVA,2,A.Madrid,DEZZY,3,5,2.500,2.875,2.875,,2025-05-11 16:38:53,1.750,,1.950,0,2025-05-11 16:38:53,1.775,1.925,2.25,2025-05-11 16:38:53
9941245,37298,2025-05-11 16:31:00,Portugal,MAGICIAN,0,France,INSTINCT,1,1,1.952,3.200,3.750,,2025-05-11 16:31:32,1.925,,1.775,-0.5,2025-05-11 16:31:32,1.900,1.800,2,2025-05-11 16:31:12
9941722,37298,2025-05-11 16:27:00,Real Madrid,TUSK,1,Man City,SPARTAN,3,4,2.200,3.200,3.200,,2025-05-11 16:31:25,1.875,,1.825,-0.25,2025-05-11 16:32:02,1.925,1.775,2.75,2025-05-11 16:31:25
9941517,37298,2025-05-11 16:23:00,Barcelona,GUARDIAN,0,Liverpool,MERLIN,2,2,3.100,3.000,2.200,,2025-05-11 15:57:12,1.800,,1.900,0.25,2025-05-11 15:57:12,1.850,1.850,"2.0,2.5",2025-05-11 15:57:12
9941566,37298,2025-05-11 16:12:00,Bayern,VAPOR,3,Man City,SPARTAN,1,4,-,-,-,,2025-05-11 16:14:50,-,,-,-0.75,2025-05-11 16:14:50,-,-,2.5,2025-05-11 16:14:50
9941516,37298,2025-05-11 16:08:00,A.Madrid,DEZZY,0,Liverpool,MERLIN,0,0,3.200,2.875,2.300,,2025-05-11 16:08:47,1.775,,1.925,+0.25,2025-05-11 16:08:47,1.750,1.950,1.75,2025-05-11 16:08:47
9941244,37298,2025-05-11 16:01:00,Portugal,MAGICIAN,2,Spain,PHENOM,1,3,,,,,,,,,,,,,,
9941464,37298,2025-05-11 15:52:29,Napoli,LAVA,3,Barcelona,GUARDIAN,2,5,,,,,,,,,,,,,,
9941758,37298,2025-05-11 15:47:34,Portugal,MAGICIAN,0,France,INSTINCT,1,1,1.909,3.400,3.750,,2025-05-11 15:48:27,1.925,,1.775,-0.5,2025-05-11 15:49:06,1.800,1.900,2.75,2025-05-11 15:48:27
9941242,37298,2025-05-11 15:43:48,Real Madrid,TUSK,3,Bayern,VAPOR,1,4,2.400,4.000,2.400,,2025-05-11 15:44:40,1.850,,1.850,0,2025-05-11 14:51:50,1.850,1.850,3.25,2025-05-11 15:44:23
9941241,37298,2025-05-11 15:38:00,Barcelona,GUARDIAN,1,A.Madrid,DEZZY,0,1,3.200,2.875,2.300,,2025-05-11 15:39:51,1.775,,1.925,+0.25,2025-05-11 15:39:51,1.850,1.850,2,2025-05-11 15:39:51
9941240,37298,2025-05-11 15:23:00,Napoli,LAVA,0,Liverpool,MERLIN,1,1,4.333,3.100,1.909,,2025-05-11 15:24:26,1.825,,1.875,+0.5,2025-05-11 15:24:26,1.850,1.850,1.75,2025-05-11 15:24:26
9941239,37298,2025-05-11 15:08:00,A.Madrid,DEZZY,2,Napoli,LAVA,2,4,2.750,2.750,2.750,,2025-05-11 15:10:13,1.875,,1.825,0,2025-05-11 15:21:08,1.925,1.775,2,2025-05-11 15:10:13
9941660,37298,2025-05-11 15:01:24,Spain,PHENOM,2,Portugal,MAGICIAN,1,3,2.200,3.200,2.900,,2025-05-11 15:09:40,1.900,,1.800,-0.25,2025-05-11 15:09:40,1.950,1.750,2.5,2025-05-11 15:09:40
9941243,37298,2025-05-11 14:57:00,Man City,SPARTAN,0,Real Madrid,TUSK,2,2,3.400,2.875,2.200,,2025-05-11 14:58:41,1.850,,1.850,+0.25,2025-05-11 14:58:41,1.725,1.975,2,2025-05-11 14:58:41
9941238,37298,2025-05-11 14:53:00,Liverpool,MERLIN,2,Barcelona,GUARDIAN,1,3,-,-,-,,2025-05-11 14:54:40,-,,-,-0.25,2025-05-11 14:54:40,-,-,2,2025-05-11 14:54:40
9941080,37298,2025-05-11 14:46:00,Man City,INSTINCT,0,PSG,MAGICIAN,0,0,4.000,3.100,1.952,,2025-05-11 14:46:55,1.800,,1.900,+0.5,2025-05-11 14:46:55,1.825,1.875,1.75,2025-05-11 14:46:55
9941076,37298,2025-05-11 14:38:00,Tottenham,LAVA,1,Arsenal,GUARDIAN,1,2,1.909,3.750,3.400,,2025-05-11 14:38:41,1.875,,1.825,-0.5,2025-05-11 14:38:41,1.825,1.875,2.75,2025-05-11 14:38:41
9941078,37298,2025-05-11 14:27:00,Barcelona,VAPOR,0,Napoli,SPARTAN,4,4,2.100,3.600,2.750,,2025-05-11 14:06:29,1.850,,1.850,-0.25,2025-05-11 14:06:29,1.800,1.900,"3.0,3.5",2025-05-11 14:06:29
9941075,37298,2025-05-11 14:23:00,Aston Villa,DEZZY,1,Newcastle,MERLIN,2,3,3.100,3.000,2.200,,2025-05-11 14:07:22,1.825,,1.875,0.25,2025-05-11 14:07:22,1.800,1.900,"2.0,2.5",2025-05-11 14:07:22
9941079,37298,2025-05-11 14:16:00,PSG,MAGICIAN,0,Real Madrid,PHENOM,0,0,2.875,3.500,2.200,,2025-05-11 14:17:14,1.800,,1.900,+0.25,2025-05-11 14:17:14,1.850,1.850,3,2025-05-11 14:17:14
9941077,37298,2025-05-11 14:12:00,Liverpool,TUSK,0,Barcelona,VAPOR,0,0,2.375,4.000,2.375,,2025-05-11 14:12:50,-,,-,0,2025-05-11 14:15:59,1.950,1.750,3.25,2025-05-11 14:12:50
9941074,37298,2025-05-11 14:08:00,Arsenal,GUARDIAN,0,Aston Villa,DEZZY,0,0,2.750,2.875,2.625,,2025-05-11 14:09:18,1.850,,1.850,0,2025-05-11 14:11:47,1.975,1.725,2.25,2025-05-11 14:09:18
9940947,37298,2025-05-11 14:01:00,Man City,INSTINCT,0,PSG,MAGICIAN,0,0,3.750,3.100,2.000,,2025-05-11 14:03:10,1.750,,1.950,+0.5,2025-05-11 14:03:10,1.975,1.725,2.25,2025-05-11 14:03:10
9940886,37298,2025-05-11 13:53:00,Tottenham,LAVA,2,Newcastle,MERLIN,1,3,3.700,3.300,1.850,,2025-05-11 12:48:14,1.850,,1.850,0.5,2025-05-11 12:48:14,1.900,1.800,"2.0,2.5",2025-05-11 12:48:14
9940878,37298,2025-05-11 13:42:00,Napoli,SPARTAN,2,Liverpool,TUSK,0,2,3.400,2.875,2.250,,2025-05-11 13:43:50,1.825,,1.875,+0.25,2025-05-11 13:43:50,1.975,1.725,2.25,2025-05-11 13:43:50
9940876,37298,2025-05-11 13:38:00,Newcastle,MERLIN,2,Arsenal,GUARDIAN,2,4,2.300,3.100,3.100,,2025-05-11 13:39:14,1.925,,1.775,-0.25,2025-05-11 13:39:14,1.975,1.725,2,2025-05-11 13:39:14
9940946,37298,2025-05-11 13:31:00,PSG,MAGICIAN,2,Real Madrid,PHENOM,1,3,2.550,3.300,2.375,,2025-05-11 13:12:45,1.900,,1.800,0,2025-05-11 13:48:23,1.900,1.800,"2.5,3.0",2025-05-11 13:48:23
9940875,37298,2025-05-11 13:23:00,Aston Villa,DEZZY,1,Tottenham,LAVA,1,2,2.750,2.875,2.625,,2025-05-11 13:23:51,-,,-,0,2025-05-11 13:24:56,1.775,1.925,2.25,2025-05-11 13:23:51
9940856,37298,2025-05-11 13:16:00,Man City,INSTINCT,0,PSG,MAGICIAN,0,0,4.500,3.100,1.833,,2025-05-11 13:17:33,1.875,,1.825,+0.5,2025-05-11 13:17:33,1.750,1.950,1.75,2025-05-11 13:17:33
9940874,37298,2025-05-11 13:08:00,Arsenal,GUARDIAN,5,Tottenham,LAVA,1,6,3.100,3.700,1.909,,2025-05-11 12:42:31,1.800,,1.900,0.5,2025-05-11 12:42:31,1.850,1.850,"2.5,3.0",2025-05-11 12:42:31
9940877,37298,2025-05-11 12:57:00,Napoli,SPARTAN,0,Barcelona,VAPOR,0,0,3.600,3.600,1.833,,2025-05-11 12:57:59,1.850,,1.850,+0.5,2025-05-11 12:57:59,1.900,1.800,2.5,2025-05-11 12:57:59
9940873,37298,2025-05-11 12:53:00,Newcastle,MERLIN,0,Aston Villa,DEZZY,0,0,2.300,2.875,3.250,,2025-05-11 12:54:28,1.925,,1.775,-0.25,2025-05-11 12:54:28,1.850,1.850,2,2025-05-11 12:54:28
9940700,37298,2025-05-11 12:46:00,PSG,MAGICIAN,1,Real Madrid,PHENOM,1,2,-,-,-,,2025-05-11 12:46:36,-,,-,+0.25,2025-05-11 12:46:36,-,-,3,2025-05-11 12:46:36
9940583,37298,2025-05-11 12:42:00,Barcelona,VAPOR,2,Liverpool,TUSK,3,5,2.400,3.750,2.400,,2025-05-11 12:42:53,1.850,,1.850,0,2025-05-11 11:08:57,1.800,1.900,2.25,2025-05-11 12:42:53
9940720,37298,2025-05-11 12:38:00,Aston Villa,DEZZY,2,Arsenal,GUARDIAN,3,5,2.625,2.875,2.750,,2025-05-11 12:38:57,-,,-,0,2025-05-11 12:42:21,1.900,1.800,2,2025-05-11 12:38:57
9940699,37298,2025-05-11 12:31:00,PSG,MAGICIAN,2,Man City,INSTINCT,1,3,1.800,3.250,4.000,,2025-05-11 11:46:46,1.800,,1.900,-0.5,2025-05-11 11:46:46,1.900,1.800,2.5,2025-05-11 11:46:46
9940719,37298,2025-05-11 12:23:09,Newcastle,MERLIN,1,Tottenham,LAVA,4,5,2.100,3.000,3.500,,2025-05-11 12:23:56,1.825,,1.875,-0.25,2025-05-11 12:23:56,1.900,1.800,1.5,2025-05-11 12:23:56
9940584,37298,2025-05-11 12:12:00,Liverpool,TUSK,0,Napoli,SPARTAN,4,4,2.600,3.200,2.600,,2025-05-11 12:14:10,1.850,,1.850,0,2025-05-11 11:05:56,1.850,1.850,3,2025-05-11 12:14:01
9940605,37298,2025-05-11 12:08:00,Arsenal,GUARDIAN,1,Newcastle,MERLIN,0,1,3.100,3.000,2.300,,2025-05-11 12:09:36,1.775,,1.925,+0.25,2025-05-11 12:09:36,1.825,1.875,1.75,2025-05-11 12:09:36
9940581,37298,2025-05-11 12:01:00,PSG,MAGICIAN,1,Real Madrid,PHENOM,0,1,2.500,3.400,2.600,,2025-05-11 12:01:26,1.825,,1.875,0,2025-05-11 12:02:14,1.775,1.925,3,2025-05-11 12:01:26
9940604,37298,2025-05-11 11:53:00,Tottenham,LAVA,2,Aston Villa,DEZZY,1,3,2.600,3.000,2.625,,2025-05-11 11:54:01,1.825,,1.875,0,2025-05-11 11:12:41,1.850,1.850,2.75,2025-05-11 11:54:01
9940580,37298,2025-05-11 11:46:00,Napoli,MAGICIAN,0,A.Madrid,INSTINCT,0,0,1.833,3.400,4.000,,2025-05-11 11:47:15,1.825,,1.875,-0.5,2025-05-11 11:47:15,1.900,1.800,2.5,2025-05-11 11:47:15
9940603,37298,2025-05-11 11:38:00,England,GUARDIAN,2,France,LAVA,1,3,2.875,3.600,2.100,,2025-05-11 11:38:46,-,,-,+0.25,2025-05-11 11:38:51,1.800,1.900,2.5,2025-05-11 11:38:46
9940275,37298,2025-05-11 11:27:00,Arsenal,SPARTAN,2,Aston Villa,VAPOR,1,3,-,-,-,,2025-05-11 11:27:35,1.850,,1.850,+0.5,2025-05-11 11:27:19,1.825,1.875,2.75,2025-05-11 11:27:19
9940582,37298,2025-05-11 11:23:00,Spain,MERLIN,0,Portugal,DEZZY,1,1,-,-,-,,2025-05-11 11:23:37,-,,-,-0.25,2025-05-11 11:23:37,-,-,2,2025-05-11 11:23:37
9940274,37298,2025-05-11 11:08:00,France,LAVA,0,Spain,MERLIN,1,1,3.600,3.000,2.100,,2025-05-11 11:08:44,1.900,,1.800,+0.25,2025-05-11 11:08:44,1.875,1.825,1.5,2025-05-11 11:08:44
9940276,37298,2025-05-11 10:57:00,Newcastle,TUSK,3,Aston Villa,VAPOR,4,7,2.375,3.750,2.375,,2025-05-11 10:58:05,1.850,,1.850,0,2025-05-11 10:58:37,1.925,1.775,2.5,2025-05-11 10:58:18
9940273,37298,2025-05-11 10:53:00,England,GUARDIAN,4,Portugal,DEZZY,0,4,2.750,2.875,2.600,,2025-05-11 10:53:07,1.875,,1.825,0,2025-05-11 10:54:15,1.875,1.825,1.75,2025-05-11 10:53:22
9940165,37298,2025-05-11 10:46:00,Barcelona,PHENOM,3,Napoli,MAGICIAN,0,3,2.200,3.400,2.875,,2025-05-11 10:46:12,1.925,,1.775,-0.25,2025-05-11 10:46:42,1.875,1.825,3.25,2025-05-11 10:46:23
9940272,37298,2025-05-11 10:38:00,Portugal,DEZZY,0,France,LAVA,2,2,3.250,3.000,2.200,,2025-05-11 10:38:52,-,,-,+0.25,2025-05-11 10:38:57,-,-,2.5,2025-05-11 10:38:57
9940243,37298,2025-05-11 10:31:00,A.Madrid,INSTINCT,1,Napoli,MAGICIAN,1,2,3.500,3.600,1.909,,2025-05-11 10:31:56,1.850,,1.850,+0.5,2025-05-11 10:31:42,1.925,1.775,2.75,2025-05-11 10:31:42
9940178,37298,2025-05-11 10:27:00,Arsenal,SPARTAN,2,Newcastle,TUSK,1,3,2.550,2.900,2.625,,2025-05-11 10:24:52,1.825,,1.875,0,2025-05-11 09:27:51,1.850,1.850,2.5,2025-05-11 10:23:41
9940271,37298,2025-05-11 10:23:00,Spain,MERLIN,2,England,GUARDIAN,2,4,2.300,3.000,3.200,,2025-05-11 10:23:50,1.925,,1.775,-0.25,2025-05-11 10:23:50,1.850,1.850,1.75,2025-05-11 10:23:45
9940176,37298,2025-05-11 10:08:00,France,LAVA,1,England,GUARDIAN,4,5,2.100,3.600,2.875,,2025-05-11 10:08:13,1.875,,1.825,-0.25,2025-05-11 10:09:08,1.875,1.825,2.25,2025-05-11 10:08:13
9940429,37298,2025-05-11 09:59:50,Barcelona,PHENOM,4,Napoli,MAGICIAN,0,4,2.100,3.500,3.000,,2025-05-11 10:01:30,1.875,,1.825,-0.25,2025-05-11 10:01:56,1.850,1.850,3,2025-05-11 10:01:30
9940177,37298,2025-05-11 09:57:00,Aston Villa,VAPOR,0,Arsenal,SPARTAN,2,2,1.800,3.500,3.750,,2025-05-11 09:58:18,1.825,,1.875,-0.5,2025-05-11 09:58:39,1.900,1.800,2.5,2025-05-11 09:58:39
9940175,37298,2025-05-11 09:53:00,Portugal,DEZZY,2,Spain,MERLIN,2,4,3.100,3.000,2.250,,2025-05-11 09:53:50,-,,-,+0.25,2025-05-11 09:53:58,-,-,2,2025-05-11 09:53:58
9940052,37298,2025-05-11 09:46:00,A.Madrid,INSTINCT,1,Napoli,MAGICIAN,3,4,3.400,3.000,2.050,,2025-05-11 09:46:35,1.875,,1.825,+0.25,2025-05-11 09:47:10,1.875,1.825,2,2025-05-11 09:46:51
9940174,37298,2025-05-11 09:38:00,Spain,MERLIN,0,France,LAVA,1,1,2.200,3.200,3.100,,2025-05-11 09:38:29,1.875,,1.825,-0.25,2025-05-11 09:39:10,1.750,1.950,1.75,2025-05-11 09:38:29
9939843,37298,2025-05-11 09:27:00,Aston Villa,VAPOR,1,Newcastle,TUSK,2,3,2.375,3.750,2.375,,2025-05-11 09:28:46,1.850,,1.850,0,2025-05-11 08:17:26,1.875,1.825,2.75,2025-05-11 09:28:46
9939835,37298,2025-05-11 09:23:00,Portugal,DEZZY,2,England,GUARDIAN,1,3,2.600,2.875,2.750,,2025-05-11 09:23:28,-,,-,0,2025-05-11 09:24:08,1.900,1.800,2,2025-05-11 09:23:13
9940053,37298,2025-05-11 09:16:00,Napoli,MAGICIAN,2,Barcelona,PHENOM,5,7,2.875,3.600,2.100,,2025-05-11 09:16:36,-,,-,+0.25,2025-05-11 09:16:59,1.900,1.800,3,2025-05-11 09:16:36
9939834,37298,2025-05-11 09:08:00,France,LAVA,2,Portugal,DEZZY,2,4,2.250,2.875,3.400,,2025-05-11 09:09:20,1.900,,1.800,-0.25,2025-05-11 09:09:35,1.800,1.900,2,2025-05-11 09:09:22
9940170,37298,2025-05-11 08:58:21,Napoli,MAGICIAN,1,A.Madrid,INSTINCT,3,4,1.909,3.200,4.000,,2025-05-11 09:01:32,-,,-,-0.5,2025-05-11 09:01:38,1.950,1.750,2.25,2025-05-11 09:01:32
9939840,37298,2025-05-11 08:57:00,Newcastle,TUSK,1,Arsenal,SPARTAN,3,4,2.750,2.875,2.600,,2025-05-11 08:58:06,-,,-,0,2025-05-11 08:58:52,1.800,1.900,2.25,2025-05-11 08:58:06
9939833,37298,2025-05-11 08:53:00,England,GUARDIAN,1,Spain,MERLIN,2,3,3.200,3.100,2.200,,2025-05-11 08:53:59,1.825,,1.875,+0.25,2025-05-11 08:54:25,1.900,1.800,1.75,2025-05-11 08:53:59
9939836,37298,2025-05-11 08:42:00,England,VAPOR,0,France,SPARTAN,1,1,2.000,3.750,2.900,,2025-05-11 08:43:19,1.825,,1.875,-0.25,2025-05-11 08:43:54,1.875,1.825,3,2025-05-11 08:43:31
9939830,37298,2025-05-11 08:38:00,Bayern,DEZZY,0,Man City,MERLIN,2,2,3.400,3.000,2.100,,2025-05-11 08:38:30,1.875,,1.825,+0.25,2025-05-11 08:38:56,1.825,1.875,2,2025-05-11 08:38:30
9939845,37298,2025-05-11 08:31:00,Newcastle,MAGICIAN,5,Tottenham,PHENOM,0,5,2.875,3.400,2.200,,2025-05-11 08:31:28,1.775,,1.925,+0.25,2025-05-11 08:31:51,1.875,1.825,2.75,2025-05-11 08:31:28
9939721,37298,2025-05-11 08:23:00,PSG,LAVA,0,Real Madrid,GUARDIAN,0,0,2.200,3.750,2.750,,2025-05-11 08:23:44,1.925,,1.775,-0.25,2025-05-11 08:24:22,1.900,1.800,3,2025-05-11 08:23:46
9939844,37298,2025-05-11 08:16:00,Aston Villa,INSTINCT,1,Newcastle,MAGICIAN,1,2,3.750,3.250,1.909,,2025-05-11 08:16:22,1.800,,1.900,+0.5,2025-05-11 08:16:30,1.775,1.925,2.25,2025-05-11 08:16:22
9939720,37298,2025-05-11 08:08:00,Man City,MERLIN,0,PSG,LAVA,1,1,2.200,3.200,3.000,,2025-05-11 08:08:25,1.875,,1.825,-0.25,2025-05-11 08:09:05,1.950,1.750,2.25,2025-05-11 08:08:34
9939723,37298,2025-05-11 07:57:00,England,VAPOR,1,Portugal,TUSK,0,1,2.375,3.750,2.500,,2025-05-11 07:57:59,-,,-,0,2025-05-11 07:59:03,1.775,1.925,2.5,2025-05-11 07:57:59
9939719,37298,2025-05-11 07:53:00,Bayern,DEZZY,0,Real Madrid,GUARDIAN,1,1,2.600,2.875,2.750,,2025-05-11 07:54:14,-,,-,0,2025-05-11 07:54:39,1.825,1.875,1.75,2025-05-11 07:54:25
9939725,37298,2025-05-11 07:46:00,Tottenham,PHENOM,1,Newcastle,MAGICIAN,0,1,2.250,3.250,3.000,,2025-05-11 07:46:29,1.925,,1.775,-0.25,2025-05-11 07:46:47,1.900,1.800,2.5,2025-05-11 07:46:29
9939722,37298,2025-05-11 07:42:00,Portugal,TUSK,2,France,SPARTAN,1,3,2.250,3.000,3.100,,2025-05-11 07:42:43,-,,-,-0.25,2025-05-11 07:42:54,1.825,1.875,2.25,2025-05-11 07:42:30
9939718,37298,2025-05-11 07:38:00,Real Madrid,GUARDIAN,1,Man City,MERLIN,0,1,3.200,3.100,2.200,,2025-05-11 07:39:06,-,,-,+0.25,2025-05-11 07:39:12,1.925,1.775,2,2025-05-11 07:39:06
9939724,37298,2025-05-11 07:31:05,Newcastle,MAGICIAN,1,Aston Villa,INSTINCT,0,1,1.833,3.250,3.750,,2025-05-11 07:31:25,1.875,,1.825,-0.5,2025-05-11 07:31:57,1.925,1.775,2.5,2025-05-11 07:31:41
9939717,37298,2025-05-11 07:23:00,PSG,LAVA,1,Bayern,DEZZY,3,4,2.600,2.800,2.750,,2025-05-11 07:23:29,1.825,,1.875,0,2025-05-11 07:26:44,1.775,1.925,2.25,2025-05-11 07:23:29
9939661,37298,2025-05-11 07:12:00,France,SPARTAN,3,England,VAPOR,1,4,3.000,3.750,2.050,,2025-05-11 07:12:31,-,,-,+0.25,2025-05-11 07:12:52,1.875,1.825,2.75,2025-05-11 07:12:31
9939660,37298,2025-05-11 07:08:00,Man City,MERLIN,1,Bayern,DEZZY,2,3,2.250,3.000,3.200,,2025-05-11 07:09:17,1.900,,1.800,-0.25,2025-05-11 07:09:32,1.925,1.775,1.75,2025-05-11 07:09:27
9939662,37298,2025-05-11 07:01:00,Tottenham,PHENOM,2,Newcastle,MAGICIAN,4,6,2.200,3.600,2.750,,2025-05-11 07:01:24,1.900,,1.800,-0.25,2025-05-11 07:01:24,1.875,1.825,2.75,2025-05-11 07:01:24
9939646,37298,2025-05-11 06:53:00,Real Madrid,GUARDIAN,2,PSG,LAVA,1,3,2.625,4.000,2.200,,2025-05-11 06:53:38,1.775,,1.925,+0.25,2025-05-11 06:53:52,1.800,1.900,3,2025-05-11 06:53:38
9939647,37298,2025-05-11 06:46:00,Newcastle,MAGICIAN,1,Aston Villa,INSTINCT,2,3,1.909,3.400,3.500,,2025-05-11 06:46:00,1.900,,1.800,-0.5,2025-05-11 06:46:24,1.900,1.800,2.5,2025-05-11 06:46:03
9939645,37298,2025-05-11 06:38:00,PSG,LAVA,1,Man City,MERLIN,1,2,3.250,3.400,2.050,,2025-05-11 06:38:37,1.900,,1.800,+0.25,2025-05-11 06:38:54,1.800,1.900,2.25,2025-05-11 06:38:37
9939587,37298,2025-05-11 06:27:00,Portugal,TUSK,1,England,VAPOR,1,2,2.350,3.900,2.250,,2025-05-11 06:27:13,-,,-,0,2025-05-11 06:27:51,1.825,1.875,2.75,2025-05-11 06:27:22
9939586,37298,2025-05-11 06:23:00,Real Madrid,GUARDIAN,1,Bayern,DEZZY,0,1,2.600,2.875,2.750,,2025-05-11 06:23:30,1.800,,1.900,0,2025-05-11 06:24:09,1.800,1.900,1.75,2025-05-11 06:23:30
9939589,37298,2025-05-11 06:16:00,Newcastle,MAGICIAN,2,Tottenham,PHENOM,2,4,2.875,3.400,2.200,,2025-05-11 06:16:49,1.800,,1.900,+0.25,2025-05-11 06:17:14,1.950,1.750,2.5,2025-05-11 06:16:49
9939588,37298,2025-05-11 06:12:00,France,SPARTAN,1,Portugal,TUSK,2,3,3.200,3.100,2.200,,2025-05-11 06:12:52,-,,-,+0.25,2025-05-11 06:13:06,1.925,1.775,2.75,2025-05-11 06:12:52
