event_id,league,date,away_team,away_player,away_score,home_team,home_player,home_score,total_score,1_1_home_od,1_1_draw_od,1_1_away_od,1_1_handicap,1_1_add_time,1_2_home_od,1_2_draw_od,1_2_away_od,1_2_handicap,1_2_add_time,1_3_over_od,1_3_under_od,1_3_handicap,1_3_add_time
9886281,22614,2025-04-29 12:52:00,PSG,nikkitta,1,Monaco,Uncle,2,3,2.200,3.000,3.200,,2025-04-29 12:52:42,1.875,,1.825,-0.25,2025-04-29 12:53:44,1.850,1.850,4.25,2025-04-29 12:52:42
9886280,22614,2025-04-29 12:52:00,Marseille,Kravatskhelia,4,Lille,cl1vlind,3,7,3.000,4.333,1.833,,2025-04-29 12:52:43,1.825,,1.875,+0.5,2025-04-29 12:53:15,1.875,1.825,6,2025-04-29 12:52:43
9886319,22614,2025-04-29 12:48:00,Tottenham,MeLToSik,0,Man Utd,DaVa,2,2,1.833,4.000,3.100,,2025-04-29 12:48:22,1.875,,1.825,-0.5,2025-04-29 12:48:54,1.825,1.875,3.75,2025-04-29 12:48:22
9886282,22614,2025-04-29 12:48:00,Roma,sane4ek8,1,Eintracht,Flewless_phoenix,5,6,2.100,3.400,3.000,,2025-04-29 12:48:27,1.850,,1.850,-0.25,2025-04-29 12:49:15,1.800,1.900,4.75,2025-04-29 12:48:44
9886261,22614,2025-04-29 12:40:00,Lyon,Koftovsky,5,Marseille,Kravatskhelia,2,7,1.533,4.500,4.333,,2025-04-29 12:40:31,1.925,,1.775,-1.25,2025-04-29 12:40:44,1.800,1.900,6,2025-04-29 12:40:31
9886260,22614,2025-04-29 12:40:00,Lille,cl1vlind,0,PSG,nikkitta,2,2,3.000,3.400,2.100,,2025-04-29 12:40:40,1.825,,1.875,+0.25,2025-04-29 12:41:03,1.800,1.900,4.5,2025-04-29 12:40:40
9886220,22614,2025-04-29 12:36:00,Eintracht,Flewless_phoenix,3,Fenerbahce,labotryas,1,4,2.300,3.750,2.600,,2025-04-29 12:36:41,1.800,,1.900,0,2025-04-29 12:38:46,1.900,1.800,4.5,2025-04-29 12:36:41
9886219,22614,2025-04-29 12:36:00,Man Utd,DaVa,3,Roma,sane4ek8,0,3,2.500,4.000,2.100,,2025-04-29 12:36:32,1.775,,1.925,+0.25,2025-04-29 12:37:00,1.900,1.800,4.5,2025-04-29 12:36:39
9886217,22614,2025-04-29 12:28:00,Lille,cl1vlind,2,Monaco,Uncle,5,7,1.952,3.750,3.250,,2025-04-29 12:28:48,1.925,,1.775,-0.5,2025-04-29 12:29:02,1.825,1.875,4.75,2025-04-29 12:28:32
9886216,22614,2025-04-29 12:28:00,Lyon,Koftovsky,3,PSG,nikkitta,2,5,2.500,4.000,2.200,,2025-04-29 12:28:35,1.950,,1.750,0,2025-04-29 12:29:52,1.825,1.875,4.5,2025-04-29 12:28:35
9886221,22614,2025-04-29 12:24:00,Roma,sane4ek8,3,Tottenham,MeLToSik,0,3,3.250,3.750,1.833,,2025-04-29 12:24:28,1.825,,1.875,+0.5,2025-04-29 12:24:59,1.925,1.775,4,2025-04-29 12:24:40
9886218,22614,2025-04-29 12:24:00,Fenerbahce,labotryas,0,Man Utd,DaVa,3,3,2.400,3.750,2.250,,2025-04-29 12:24:31,1.900,,1.800,0,2025-04-29 12:22:16,1.825,1.875,4.75,2025-04-29 12:24:31
9886159,22614,2025-04-29 12:16:00,PSG,nikkitta,4,Marseille,Kravatskhelia,2,6,1.833,4.750,2.875,,2025-04-29 12:16:46,1.850,,1.850,-0.5,2025-04-29 12:17:02,1.825,1.875,5.5,2025-04-29 12:16:32
9886158,22614,2025-04-29 12:16:00,Monaco,Uncle,2,Lyon,Koftovsky,0,2,3.400,4.333,1.727,,2025-04-29 12:16:31,1.800,,1.900,+0.75,2025-04-29 12:17:16,1.825,1.875,5,2025-04-29 12:16:31
9886167,22614,2025-04-29 12:12:00,Tottenham,MeLToSik,0,Fenerbahce,labotryas,3,3,2.600,2.625,3.000,,2025-04-29 12:12:28,1.725,,1.975,0,2025-04-29 12:10:00,1.875,1.825,3.75,2025-04-29 12:12:34
9886166,22614,2025-04-29 12:12:00,Man Utd,DaVa,3,Eintracht,Flewless_phoenix,1,4,3.000,3.750,2.050,,2025-04-29 12:12:27,1.875,,1.825,+0.25,2025-04-29 12:12:42,1.900,1.800,4.75,2025-04-29 12:12:27
9886144,22614,2025-04-29 12:04:00,Marseille,Kravatskhelia,4,Monaco,Uncle,2,6,2.375,4.333,2.375,,2025-04-29 12:04:38,1.850,,1.850,0,2025-04-29 12:05:09,1.875,1.825,6,2025-04-29 12:04:28
9886139,22614,2025-04-29 12:04:00,Lyon,Koftovsky,4,Lille,cl1vlind,0,4,2.625,4.000,2.100,,2025-04-29 12:04:40,1.800,,1.900,+0.25,2025-04-29 12:05:04,1.825,1.875,5.25,2025-04-29 12:04:30
9886455,22614,2025-04-29 12:00:00,Fenerbahce,labotryas,2,Roma,sane4ek8,2,4,3.000,3.400,2.100,,2025-04-29 12:00:37,1.850,,1.850,+0.25,2025-04-29 12:01:11,1.900,1.800,5,2025-04-29 12:00:37
9885987,22614,2025-04-29 12:00:00,Eintracht,Flewless_phoenix,4,Tottenham,MeLToSik,1,5,3.500,3.750,1.833,,2025-04-29 12:00:46,1.850,,1.850,+0.5,2025-04-29 12:00:53,1.900,1.800,4.25,2025-04-29 12:00:33
9885981,22614,2025-04-29 11:52:00,Monaco,Uncle,3,PSG,nikkitta,1,4,3.250,3.000,2.200,,2025-04-29 11:52:28,1.825,,1.875,+0.25,2025-04-29 11:53:19,1.800,1.900,4,2025-04-29 11:52:28
9885980,22614,2025-04-29 11:52:00,Lille,cl1vlind,1,Marseille,Kravatskhelia,3,4,1.833,4.200,3.000,,2025-04-29 11:52:44,1.850,,1.850,-0.5,2025-04-29 11:52:44,1.850,1.850,6,2025-04-29 11:52:44
9885979,22614,2025-04-29 11:40:00,Marseille,Kravatskhelia,3,Lyon,Koftovsky,3,6,4.000,4.750,1.571,,2025-04-29 11:40:34,1.775,,1.925,+1.25,2025-04-29 11:40:48,1.850,1.850,6.5,2025-04-29 11:40:34
9885978,22614,2025-04-29 11:40:00,PSG,nikkitta,4,Lille,cl1vlind,0,4,2.100,3.600,2.750,,2025-04-29 11:40:40,1.900,,1.800,-0.25,2025-04-29 11:41:07,1.800,1.900,5,2025-04-29 11:40:40
9885986,22614,2025-04-29 11:38:00,Man City,DaVa,2,PSG,MeLToSik,1,3,3.250,3.600,1.909,,2025-04-29 11:38:16,1.825,,1.875,+0.5,2025-04-29 11:38:52,1.850,1.850,3.5,2025-04-29 11:38:52
9885984,22614,2025-04-29 11:38:00,River Plate,Flewless_phoenix,2,Real Madrid,sane4ek8,5,7,3.000,3.500,2.100,,2025-04-29 11:38:44,1.825,,1.875,+0.25,2025-04-29 11:39:27,1.900,1.800,5,2025-04-29 11:38:44
9885983,22614,2025-04-29 11:26:00,Boca Juniors,labotryas,2,River Plate,Flewless_phoenix,0,2,2.600,3.500,2.375,,2025-04-29 11:26:42,1.900,,1.800,0,2025-04-29 11:28:04,1.850,1.850,4.25,2025-04-29 11:26:42
9885982,22614,2025-04-29 11:26:00,Real Madrid,sane4ek8,1,Man City,DaVa,2,3,2.200,4.000,2.600,,2025-04-29 11:26:37,1.900,,1.800,-0.25,2025-04-29 11:27:00,1.825,1.875,4.25,2025-04-29 11:26:37
9885871,22614,2025-04-29 11:18:00,Netherlands,Uncle,3,Portugal,cl1vlind,3,6,3.100,4.000,1.952,,2025-04-29 11:18:44,1.800,,1.900,+0.5,2025-04-29 11:18:25,1.800,1.900,5.25,2025-04-29 11:18:25
9885870,22614,2025-04-29 11:18:00,Croatia,nikkitta,6,Mexico,Koftovsky,2,8,2.200,4.000,2.500,,2025-04-29 11:18:31,1.750,,1.950,0,2025-04-29 11:30:52,1.900,1.800,4.5,2025-04-29 11:18:33
9885873,22614,2025-04-29 11:14:00,PSG,MeLToSik,2,Real Madrid,sane4ek8,3,5,1.909,3.750,3.400,,2025-04-29 11:14:45,1.875,,1.825,-0.5,2025-04-29 11:15:04,1.825,1.875,4,2025-04-29 11:14:37
9885872,22614,2025-04-29 11:14:00,Man City,DaVa,4,Boca Juniors,labotryas,2,6,2.200,4.333,2.400,,2025-04-29 11:14:35,1.775,,1.925,0,2025-04-29 11:02:27,1.800,1.900,4.75,2025-04-29 11:14:32
9885849,22614,2025-04-29 11:06:00,Sweden,Kravatskhelia,6,Croatia,nikkitta,4,10,2.875,5.000,1.833,,2025-04-29 11:06:30,1.850,,1.850,+0.5,2025-04-29 11:06:44,1.850,1.850,5.75,2025-04-29 11:06:30
9885848,22614,2025-04-29 11:06:00,Mexico,Koftovsky,6,Netherlands,Uncle,2,8,1.727,4.333,3.400,,2025-04-29 11:06:31,1.925,,1.775,-0.75,2025-04-29 11:06:46,1.825,1.875,5,2025-04-29 11:06:31
9885851,22614,2025-04-29 11:02:00,Boca Juniors,labotryas,2,PSG,MeLToSik,3,5,2.875,2.600,2.750,,2025-04-29 11:02:28,1.900,,1.800,0,2025-04-29 11:03:18,1.925,1.775,3.75,2025-04-29 11:02:28
9885850,22614,2025-04-29 11:02:00,River Plate,Flewless_phoenix,4,Man City,DaVa,3,7,2.050,3.750,3.000,,2025-04-29 11:02:33,1.825,,1.875,-0.25,2025-04-29 11:02:57,1.900,1.800,4.75,2025-04-29 11:02:33
9885832,22614,2025-04-29 10:54:00,Portugal,cl1vlind,2,Mexico,Koftovsky,5,7,2.375,4.333,2.250,,2025-04-29 10:54:21,1.875,,1.825,0,2025-04-29 10:52:13,1.800,1.900,5.5,2025-04-29 10:54:21
9885831,22614,2025-04-29 10:54:00,Netherlands,Uncle,5,Sweden,Kravatskhelia,1,6,2.350,3.800,2.350,,2025-04-29 10:55:07,1.850,,1.850,0,2025-04-29 10:55:07,1.850,1.850,5.75,2025-04-29 10:55:07
9885834,22614,2025-04-29 10:50:00,PSG,MeLToSik,1,River Plate,Flewless_phoenix,3,4,1.833,3.750,3.500,,2025-04-29 10:50:40,1.825,,1.875,-0.5,2025-04-29 10:51:15,1.775,1.925,4,2025-04-29 10:50:40
9885833,22614,2025-04-29 10:50:00,Real Madrid,sane4ek8,5,Boca Juniors,labotryas,4,9,2.100,3.500,3.000,,2025-04-29 10:50:31,1.875,,1.825,-0.25,2025-04-29 10:51:03,1.900,1.800,5,2025-04-29 10:50:22
9885820,22614,2025-04-29 10:42:20,Sweden,Kravatskhelia,7,Portugal,cl1vlind,2,9,3.250,4.500,1.700,,2025-04-29 10:42:32,1.850,,1.850,+0.75,2025-04-29 10:42:32,1.850,1.850,5.75,2025-04-29 10:42:22
9885819,22614,2025-04-29 10:42:20,Croatia,nikkitta,1,Netherlands,Uncle,3,4,2.050,3.000,3.500,,2025-04-29 10:42:35,1.775,,1.925,-0.25,2025-04-29 10:39:54,1.800,1.900,4,2025-04-29 10:42:41
9885785,22614,2025-04-29 10:38:00,PSG,MeLToSik,2,Man City,DaVa,2,4,1.909,4.000,3.200,,2025-04-29 10:38:36,1.875,,1.825,-0.5,2025-04-29 10:39:09,1.900,1.800,3.75,2025-04-29 10:38:41
9885784,22614,2025-04-29 10:38:00,Real Madrid,sane4ek8,5,River Plate,Flewless_phoenix,3,8,2.100,3.600,2.875,,2025-04-29 10:38:35,1.850,,1.850,-0.25,2025-04-29 10:38:53,1.825,1.875,5,2025-04-29 10:38:29
9885783,22614,2025-04-29 10:30:00,Mexico,Koftovsky,2,Sweden,Kravatskhelia,3,5,1.533,4.500,4.500,,2025-04-29 10:30:51,1.925,,1.775,-1.25,2025-04-29 10:30:51,1.900,1.800,6.25,2025-04-29 10:30:32
9885782,22614,2025-04-29 10:30:00,Portugal,cl1vlind,6,Croatia,nikkitta,2,8,3.000,3.600,2.000,,2025-04-29 10:30:44,1.900,,1.800,+0.25,2025-04-29 10:30:44,1.900,1.800,5,2025-04-29 10:30:44
9885695,22614,2025-04-29 10:26:00,River Plate,Flewless_phoenix,2,Boca Juniors,labotryas,3,5,2.400,3.750,2.400,,2025-04-29 10:26:52,1.850,,1.850,0,2025-04-29 10:22:24,1.850,1.850,4.25,2025-04-29 10:26:52
9885694,22614,2025-04-29 10:26:00,Man City,DaVa,3,Real Madrid,sane4ek8,3,6,2.700,3.750,2.100,,2025-04-29 10:26:48,1.800,,1.900,+0.25,2025-04-29 10:26:20,1.925,1.775,4.5,2025-04-29 10:26:20
9885693,22614,2025-04-29 10:18:00,Portugal,cl1vlind,4,Netherlands,Uncle,1,5,1.952,4.000,3.100,,2025-04-29 10:18:44,1.925,,1.775,-0.5,2025-04-29 10:18:51,1.775,1.925,5,2025-04-29 10:18:26
9885692,22614,2025-04-29 10:18:00,Mexico,Koftovsky,1,Croatia,nikkitta,3,4,2.875,4.000,2.050,,2025-04-29 10:18:37,1.875,,1.825,+0.25,2025-04-29 10:18:49,1.850,1.850,4.25,2025-04-29 10:18:37
9885681,22614,2025-04-29 10:11:22,Real Madrid,sane4ek8,4,PSG,MeLToSik,2,6,3.400,3.750,1.833,,2025-04-29 10:14:28,1.850,,1.850,+0.5,2025-04-29 10:14:41,1.850,1.850,4,2025-04-29 10:14:28
9885679,22614,2025-04-29 10:10:59,Boca Juniors,labotryas,2,Man City,DaVa,2,4,2.400,4.000,2.200,,2025-04-29 10:14:41,1.925,,1.775,0,2025-04-29 10:11:28,1.825,1.875,5,2025-04-29 10:14:41
9885638,22614,2025-04-29 10:06:00,Croatia,nikkitta,5,Sweden,Kravatskhelia,3,8,1.800,5.000,2.875,,2025-04-29 10:06:23,1.850,,1.850,-0.5,2025-04-29 10:06:49,1.800,1.900,5.5,2025-04-29 10:06:23
9885637,22614,2025-04-29 10:06:00,Netherlands,Uncle,4,Mexico,Koftovsky,1,5,3.400,4.333,1.727,,2025-04-29 10:06:36,1.775,,1.925,+0.75,2025-04-29 10:06:45,1.825,1.875,5,2025-04-29 10:06:36
9885640,22614,2025-04-29 10:02:00,PSG,MeLToSik,3,Boca Juniors,labotryas,4,7,3.000,2.250,3.200,,2025-04-29 10:02:34,1.825,,1.875,0,2025-04-29 10:01:38,1.850,1.850,3.75,2025-04-29 10:02:32
9885639,22614,2025-04-29 10:02:00,Man City,DaVa,4,River Plate,Flewless_phoenix,1,5,3.000,3.750,2.050,,2025-04-29 10:03:05,1.875,,1.825,+0.25,2025-04-29 10:03:05,1.850,1.850,4.5,2025-04-29 10:03:05
9885614,22614,2025-04-29 09:51:26,Mexico,Koftovsky,5,Portugal,cl1vlind,2,7,2.375,4.000,2.300,,2025-04-29 09:54:29,1.875,,1.825,0,2025-04-29 09:55:07,1.825,1.875,5.25,2025-04-29 09:54:29
9885613,22614,2025-04-29 09:51:26,Sweden,Kravatskhelia,4,Netherlands,Uncle,2,6,2.350,3.800,2.350,,2025-04-29 09:55:02,1.850,,1.850,0,2025-04-29 09:55:02,1.850,1.850,5.75,2025-04-29 09:55:02
9885603,22614,2025-04-29 09:45:48,Boca Juniors,labotryas,3,Real Madrid,sane4ek8,5,8,3.000,3.400,2.100,,2025-04-29 09:50:27,1.850,,1.850,+0.25,2025-04-29 09:51:04,1.900,1.800,5,2025-04-29 09:50:27
9885602,22614,2025-04-29 09:45:32,River Plate,Flewless_phoenix,1,PSG,MeLToSik,2,3,4.000,4.000,1.666,,2025-04-29 09:50:26,1.850,,1.850,+0.75,2025-04-29 09:50:35,1.900,1.800,4.25,2025-04-29 09:50:26
9885576,22614,2025-04-29 09:42:00,Netherlands,Uncle,2,Croatia,nikkitta,1,3,3.100,3.000,2.250,,2025-04-29 09:42:42,1.800,,1.900,+0.25,2025-04-29 09:43:12,1.800,1.900,4,2025-04-29 09:42:42
9885575,22614,2025-04-29 09:42:00,Portugal,cl1vlind,6,Sweden,Kravatskhelia,6,12,2.050,4.333,2.625,,2025-04-29 09:42:24,1.850,,1.850,-0.25,2025-04-29 09:41:03,1.875,1.825,5.75,2025-04-29 09:42:24
9885472,22614,2025-04-29 09:30:00,Sweden,Kravatskhelia,6,Mexico,Koftovsky,8,14,4.333,4.500,1.533,,2025-04-29 09:30:41,1.800,,1.900,+1.25,2025-04-29 09:30:45,1.800,1.900,6,2025-04-29 09:30:41
9885471,22614,2025-04-29 09:30:00,Croatia,nikkitta,2,Portugal,cl1vlind,2,4,2.100,3.400,3.000,,2025-04-29 09:30:32,1.875,,1.825,-0.25,2025-04-29 09:31:22,1.800,1.900,4.75,2025-04-29 09:30:32
9885036,22614,2025-04-29 09:18:00,Gangwon FC,DaVa,1,Al Ain FC,MeLToSik,2,3,3.100,4.000,1.833,,2025-04-29 09:18:25,1.850,,1.850,+0.5,2025-04-29 09:18:55,1.900,1.800,3.75,2025-04-29 09:18:30
9885035,22614,2025-04-29 09:18:00,Pohang Steelers,Flewless_phoenix,2,Al Hilal,sane4ek8,4,6,3.000,3.400,2.100,,2025-04-29 09:18:34,1.850,,1.850,+0.25,2025-04-29 09:19:03,1.800,1.900,4.5,2025-04-29 09:18:34
9885442,22614,2025-04-29 09:06:00,Al Nassr,labotryas,3,Pohang Steelers,Flewless_phoenix,3,6,2.750,3.600,2.200,,2025-04-29 09:06:25,1.800,,1.900,+0.25,2025-04-29 09:06:29,1.925,1.775,4.5,2025-04-29 09:06:25
9885441,22614,2025-04-29 09:06:00,Al Hilal,sane4ek8,1,Gangwon FC,DaVa,2,3,2.100,4.000,2.500,,2025-04-29 09:06:25,1.900,,1.800,-0.25,2025-04-29 08:57:11,1.800,1.900,4.5,2025-04-29 09:06:25
9885440,22614,2025-04-29 08:58:00,Fiorentina,Uncle,2,Juventus,cl1vlind,5,7,3.200,3.750,1.952,,2025-04-29 08:58:45,1.800,,1.900,+0.5,2025-04-29 08:58:54,1.825,1.875,4.75,2025-04-29 08:58:33
9885439,22614,2025-04-29 08:58:00,Bologna,nikkitta,1,Napoli,Koftovsky,2,3,2.250,3.750,2.500,,2025-04-29 08:58:30,1.775,,1.925,+0.25,2025-04-29 08:58:38,1.900,1.800,4.25,2025-04-29 08:58:38
9885430,22614,2025-04-29 08:54:21,Gangwon FC,DaVa,2,Al Nassr,labotryas,1,3,2.200,3.750,2.400,,2025-04-29 08:54:27,1.775,,1.925,0,2025-04-29 08:54:27,1.800,1.900,5,2025-04-29 08:54:27
9885431,22614,2025-04-29 08:54:09,Al Ain FC,MeLToSik,1,Al Hilal,sane4ek8,2,3,1.833,3.750,3.400,,2025-04-29 08:54:17,1.850,,1.850,-0.5,2025-04-29 08:55:01,1.850,1.850,3.75,2025-04-29 08:54:28
9885348,22614,2025-04-29 08:46:00,Roma,Kravatskhelia,2,Bologna,nikkitta,5,7,3.000,4.750,1.800,,2025-04-29 08:46:31,1.850,,1.850,+0.5,2025-04-29 08:46:53,1.825,1.875,5.25,2025-04-29 08:46:31
9885347,22614,2025-04-29 08:46:00,Napoli,Koftovsky,0,Fiorentina,Uncle,1,1,1.727,4.333,3.400,,2025-04-29 08:46:34,1.925,,1.775,-0.75,2025-04-29 08:46:48,1.825,1.875,5,2025-04-29 08:46:34
9885350,22614,2025-04-29 08:42:00,Al Nassr,labotryas,3,Al Ain FC,MeLToSik,3,6,3.750,2.750,2.100,,2025-04-29 08:42:19,1.900,,1.800,+0.25,2025-04-29 08:43:04,1.825,1.875,3.5,2025-04-29 08:42:19
9885349,22614,2025-04-29 08:42:00,Pohang Steelers,Flewless_phoenix,4,Gangwon FC,DaVa,1,5,2.050,3.750,3.000,,2025-04-29 08:42:32,1.825,,1.875,-0.25,2025-04-29 08:42:53,1.875,1.825,4.75,2025-04-29 08:42:32
9884888,22614,2025-04-29 08:34:00,Juventus,cl1vlind,6,Napoli,Koftovsky,2,8,2.100,4.000,2.625,,2025-04-29 08:34:55,1.875,,1.825,-0.25,2025-04-29 08:35:37,1.925,1.775,5.25,2025-04-29 08:34:55
9884887,22614,2025-04-29 08:34:00,Fiorentina,Uncle,6,Roma,Kravatskhelia,1,7,2.375,4.000,2.375,,2025-04-29 08:35:00,1.850,,1.850,0,2025-04-29 08:35:00,1.900,1.800,6,2025-04-29 08:34:43
9884844,22614,2025-04-29 08:30:00,Al Ain FC,MeLToSik,1,Pohang Steelers,Flewless_phoenix,1,2,1.833,3.750,3.500,,2025-04-29 08:30:31,1.850,,1.850,-0.5,2025-04-29 08:30:47,1.900,1.800,4.25,2025-04-29 08:30:19
9884843,22614,2025-04-29 08:30:00,Al Hilal,sane4ek8,2,Al Nassr,labotryas,4,6,2.100,3.400,3.000,,2025-04-29 08:30:27,1.875,,1.825,-0.25,2025-04-29 08:31:13,1.900,1.800,4.75,2025-04-29 08:30:27
9885295,22614,2025-04-29 08:19:52,Bologna,nikkitta,2,Fiorentina,Uncle,3,5,2.250,3.000,3.200,,2025-04-29 08:22:36,1.900,,1.800,-0.25,2025-04-29 08:20:00,1.950,1.750,4,2025-04-29 08:22:24
9885294,22614,2025-04-29 08:19:52,Roma,Kravatskhelia,5,Juventus,cl1vlind,4,9,3.100,4.333,1.833,,2025-04-29 08:22:26,1.875,,1.825,+0.25,2025-04-29 08:22:28,1.875,1.825,5.75,2025-04-29 08:22:26
9885503,22614,2025-04-29 08:14:52,Al Ain FC,MeLToSik,2,Gangwon FC,DaVa,4,6,1.909,3.100,3.750,,2025-04-29 08:18:21,1.925,,1.775,-0.5,2025-04-29 08:18:52,1.900,1.800,3.5,2025-04-29 08:18:31
9885502,22614,2025-04-29 08:14:39,Al Hilal,sane4ek8,4,Pohang Steelers,Flewless_phoenix,5,9,2.100,3.400,3.000,,2025-04-29 08:18:30,1.850,,1.850,-0.25,2025-04-29 08:02:37,1.800,1.900,4.5,2025-04-29 08:18:33
9885034,22614,2025-04-29 08:10:00,Napoli,Koftovsky,2,Roma,Kravatskhelia,4,6,1.615,4.750,3.750,,2025-04-29 08:10:31,1.900,,1.800,-1,2025-04-29 08:10:31,1.900,1.800,6.25,2025-04-29 08:10:26
9885033,22614,2025-04-29 08:10:00,Juventus,cl1vlind,3,Bologna,nikkitta,1,4,3.000,3.750,2.000,,2025-04-29 08:10:23,1.900,,1.800,+0.25,2025-04-29 08:10:23,1.825,1.875,4.75,2025-04-29 08:10:23
9884968,22614,2025-04-29 08:06:00,Pohang Steelers,Flewless_phoenix,1,Al Nassr,labotryas,3,4,2.050,3.600,3.100,,2025-04-29 08:06:36,1.800,,1.900,-0.25,2025-04-29 08:06:48,1.800,1.900,4.5,2025-04-29 08:06:29
9884967,22614,2025-04-29 08:06:00,Gangwon FC,DaVa,1,Al Hilal,sane4ek8,2,3,2.625,4.000,2.050,,2025-04-29 08:06:38,1.850,,1.850,+0.25,2025-04-29 08:07:20,1.800,1.900,4.25,2025-04-29 08:06:38
9884966,22614,2025-04-29 07:58:00,Juventus,cl1vlind,1,Fiorentina,Uncle,3,4,1.952,3.750,3.250,,2025-04-29 07:58:44,1.925,,1.775,-0.5,2025-04-29 07:58:58,1.825,1.875,4.5,2025-04-29 07:58:33
9884965,22614,2025-04-29 07:58:00,Napoli,Koftovsky,3,Bologna,nikkitta,1,4,2.500,3.750,2.250,,2025-04-29 07:58:39,1.925,,1.775,0,2025-04-29 08:00:20,1.800,1.900,4.25,2025-04-29 07:58:48
9884915,22614,2025-04-29 07:54:00,Al Hilal,sane4ek8,1,Al Ain FC,MeLToSik,1,2,3.250,3.750,1.833,,2025-04-29 07:54:21,1.825,,1.875,+0.5,2025-04-29 07:54:45,1.875,1.825,4,2025-04-29 07:54:25
9884914,22614,2025-04-29 07:54:00,Al Nassr,labotryas,5,Gangwon FC,DaVa,4,9,2.500,3.750,2.250,,2025-04-29 07:54:29,1.925,,1.775,0,2025-04-29 07:56:41,1.825,1.875,4.25,2025-04-29 07:54:29
9884913,22614,2025-04-29 07:46:00,Bologna,nikkitta,3,Roma,Kravatskhelia,3,6,1.727,4.750,3.400,,2025-04-29 07:46:24,1.850,,1.850,-0.75,2025-04-29 07:46:24,1.825,1.875,5.25,2025-04-29 07:46:19
9884912,22614,2025-04-29 07:46:00,Fiorentina,Uncle,3,Napoli,Koftovsky,4,7,3.400,4.333,1.727,,2025-04-29 07:46:30,1.800,,1.900,+0.75,2025-04-29 07:46:18,1.800,1.900,5,2025-04-29 07:46:18
9884890,22614,2025-04-29 07:42:00,Al Ain FC,MeLToSik,2,Al Nassr,labotryas,2,4,2.100,2.750,3.750,,2025-04-29 07:42:27,1.800,,1.900,-0.25,2025-04-29 07:43:35,1.825,1.875,3.25,2025-04-29 07:42:33
9884889,22614,2025-04-29 07:42:00,Gangwon FC,DaVa,3,Pohang Steelers,Flewless_phoenix,2,5,3.000,4.000,2.000,,2025-04-29 07:42:28,1.925,,1.775,0,2025-04-29 07:42:57,1.875,1.825,5.25,2025-04-29 07:42:28
9885331,22614,2025-04-29 07:31:43,Napoli,Koftovsky,2,Juventus,cl1vlind,0,2,2.600,4.000,2.200,,2025-04-29 07:34:23,1.875,,1.825,0,2025-04-29 07:34:23,1.850,1.850,5.25,2025-04-29 07:34:26
9885330,22614,2025-04-29 07:31:43,Roma,Kravatskhelia,6,Fiorentina,Uncle,5,11,2.500,3.750,2.250,,2025-04-29 07:34:25,1.925,,1.775,0,2025-04-29 07:34:44,1.850,1.850,5.5,2025-04-29 07:34:44
9885332,22614,2025-04-29 07:26:57,Al Nassr,labotryas,3,Al Hilal,sane4ek8,4,7,3.000,3.400,2.200,,2025-04-29 07:30:40,1.825,,1.875,+0.25,2025-04-29 07:31:05,1.800,1.900,4.5,2025-04-29 07:30:24
9885333,22614,2025-04-29 07:26:50,Pohang Steelers,Flewless_phoenix,2,Al Ain FC,MeLToSik,0,2,3.400,4.000,1.800,,2025-04-29 07:30:28,1.875,,1.825,+0.5,2025-04-29 07:30:40,1.900,1.800,4.25,2025-04-29 07:30:28
9884840,22614,2025-04-29 07:22:00,Fiorentina,Uncle,1,Bologna,nikkitta,3,4,3.250,3.000,2.200,,2025-04-29 07:22:32,1.850,,1.850,+0.25,2025-04-29 07:22:46,1.900,1.800,4,2025-04-29 07:22:32
9884839,22614,2025-04-29 07:22:00,Juventus,cl1vlind,5,Roma,Kravatskhelia,2,7,1.727,4.750,3.200,,2025-04-29 07:22:17,1.850,,1.850,-0.75,2025-04-29 07:23:08,1.875,1.825,6.5,2025-04-29 07:22:17
9884800,22614,2025-04-29 07:10:00,Roma,Kravatskhelia,5,Napoli,Koftovsky,2,7,4.333,4.500,1.533,,2025-04-29 07:10:33,1.775,,1.925,+1.25,2025-04-29 07:10:43,1.825,1.875,6.25,2025-04-29 07:10:33
9884799,22614,2025-04-29 07:10:00,Bologna,nikkitta,4,Juventus,cl1vlind,2,6,2.200,3.500,2.625,,2025-04-29 07:10:24,1.725,,1.975,0,2025-04-29 07:10:43,1.925,1.775,5,2025-04-29 07:10:24
9884778,22614,2025-04-29 07:08:00,A.Bilbao,DaVa,2,Real Madrid,MeLToSik,2,4,5.000,4.000,1.533,,2025-04-29 07:08:20,1.900,,1.800,+1,2025-04-29 07:08:20,1.875,1.825,3.5,2025-04-29 07:08:28
9884777,22614,2025-04-29 07:08:00,A.Madrid,Flewless_phoenix,2,Barcelona,sane4ek8,1,3,3.000,3.400,2.100,,2025-04-29 07:08:23,1.850,,1.850,+0.25,2025-04-29 07:08:19,1.825,1.875,4.75,2025-04-29 07:08:19
9884762,22614,2025-04-29 06:56:00,Barcelona,sane4ek8,0,A.Bilbao,DaVa,1,1,2.100,3.750,2.600,,2025-04-29 06:56:19,1.925,,1.775,-0.25,2025-04-29 06:56:50,1.775,1.925,4.25,2025-04-29 06:56:19
9884666,22614,2025-04-29 06:56:00,Girona,labotryas,1,A.Madrid,Flewless_phoenix,3,4,2.750,3.600,2.200,,2025-04-29 06:56:20,1.775,,1.925,+0.25,2025-04-29 06:56:57,1.925,1.775,4.25,2025-04-29 06:56:20
