event_id,league,date,away_team,away_player,away_score,home_team,home_player,home_score,total_score,1_1_home_od,1_1_draw_od,1_1_away_od,1_1_handicap,1_1_add_time,1_2_home_od,1_2_draw_od,1_2_away_od,1_2_handicap,1_2_add_time,1_3_over_od,1_3_under_od,1_3_handicap,1_3_add_time
9932581,22614,2025-05-09 14:04:15,Real Madrid,Bolec,2,PSG,Peconi,0,2,3.100,4.000,1.952,,2025-05-09 14:04:38,1.800,,1.900,+0.5,2025-05-09 14:04:38,1.850,1.850,4.5,2025-05-09 14:04:38
9932583,22614,2025-05-09 13:52:26,Man City,Maslja,5,Boca Juniors,Giox,3,8,2.250,4.333,2.250,,2025-05-09 13:31:55,1.850,,1.850,0,2025-05-09 13:31:55,1.800,1.900,5.5,2025-05-09 14:04:47
9932582,22614,2025-05-09 13:52:15,PSG,Peconi,5,Man City,Maslja,1,6,1.666,4.500,3.500,,2025-05-09 13:52:47,1.850,,1.850,-0.75,2025-05-09 13:52:47,1.800,1.900,5,2025-05-09 13:52:47
9932094,22614,2025-05-09 13:48:00,Tottenham,labotryas,6,Roma,BlackStar98,5,11,2.450,3.500,2.375,,2025-05-09 13:30:15,1.875,,1.825,0,2025-05-09 13:30:15,1.875,1.825,5.0,2025-05-09 13:30:15
9932093,22614,2025-05-09 13:48:00,Man Utd,Flewless_phoenix,1,Fenerbahce,sane4ek8,0,1,2.625,4.000,2.100,,2025-05-09 13:49:05,1.825,,1.875,+0.25,2025-05-09 13:48:30,1.850,1.850,5,2025-05-09 13:48:30
9932096,22614,2025-05-09 13:40:00,River Plate,Bjela,4,PSG,Peconi,1,5,3.600,4.333,1.727,,2025-05-09 13:41:46,1.850,,1.850,+0.75,2025-05-09 13:41:46,1.800,1.900,4,2025-05-09 13:41:46
9932095,22614,2025-05-09 13:40:00,Man City,Maslja,1,Real Madrid,Bolec,1,2,3.100,4.000,1.909,,2025-05-09 13:41:32,1.825,,1.875,+0.5,2025-05-09 13:41:32,1.850,1.850,4.75,2025-05-09 13:41:32
9932048,22614,2025-05-09 13:36:00,Eintracht,DaVa,1,Man Utd,Flewless_phoenix,3,4,2.500,4.333,2.250,,2025-05-09 13:36:59,1.900,,1.800,0,2025-05-09 13:39:27,1.800,1.900,4.5,2025-05-09 13:36:59
9932047,22614,2025-05-09 13:36:00,Fenerbahce,sane4ek8,3,Tottenham,labotryas,4,7,2.250,4.333,2.250,,2025-05-09 13:36:19,1.850,,1.850,0,2025-05-09 13:23:23,1.875,1.825,4.75,2025-05-09 13:36:19
9932046,22614,2025-05-09 13:28:00,Marseille,lowheels,5,PSG,dm1trena,2,7,2.050,4.333,2.750,,2025-05-09 13:29:45,1.850,,1.850,-0.25,2025-05-09 13:29:45,1.875,1.825,5.5,2025-05-09 13:29:45
9932045,22614,2025-05-09 13:28:00,Lyon,KraftVK,5,Monaco,Kravatskhelia,4,9,2.300,4.333,2.300,,2025-05-09 13:29:42,1.850,,1.850,0,2025-05-09 13:30:06,1.900,1.800,5.25,2025-05-09 13:29:42
9931975,22614,2025-05-09 13:24:00,Roma,BlackStar98,2,Fenerbahce,sane4ek8,5,7,4.200,3.500,1.700,,2025-05-09 13:03:04,1.850,,1.850,0.75,2025-05-09 13:03:04,1.800,1.900,4.5,2025-05-09 13:03:04
9931974,22614,2025-05-09 13:24:00,Tottenham,labotryas,2,Eintracht,DaVa,2,4,2.600,4.500,2.050,,2025-05-09 13:25:00,1.850,,1.850,+0.25,2025-05-09 13:25:00,1.825,1.875,4.25,2025-05-09 13:25:00
9931955,22614,2025-05-09 13:16:00,Lille,MeLToSik,2,Lyon,KraftVK,1,3,2.200,3.750,2.625,,2025-05-09 13:17:41,1.950,,1.750,-0.25,2025-05-09 13:17:46,1.850,1.850,4.5,2025-05-09 13:17:41
9931954,22614,2025-05-09 13:16:00,Monaco,Kravatskhelia,6,Marseille,lowheels,2,8,2.625,4.000,2.200,,2025-05-09 13:17:11,1.800,,1.900,+0.25,2025-05-09 13:17:11,1.850,1.850,5.75,2025-05-09 13:17:11
9931945,22614,2025-05-09 13:12:00,Man Utd,Flewless_phoenix,2,Tottenham,labotryas,2,4,2.300,3.750,2.500,,2025-05-09 13:12:56,1.775,,1.925,0,2025-05-09 12:57:13,1.850,1.850,4.5,2025-05-09 13:12:56
9931944,22614,2025-05-09 13:12:00,Eintracht,DaVa,1,Roma,BlackStar98,1,2,2.500,4.333,2.200,,2025-05-09 13:13:07,1.775,,1.925,+0.25,2025-05-09 13:13:07,1.850,1.850,4.5,2025-05-09 13:13:07
9931931,22614,2025-05-09 13:04:00,PSG,dm1trena,5,Monaco,Kravatskhelia,3,8,2.300,4.750,2.200,,2025-05-09 13:04:54,1.875,,1.825,0,2025-05-09 12:53:06,1.825,1.875,5.5,2025-05-09 13:04:54
9931930,22614,2025-05-09 13:04:00,Marseille,lowheels,3,Lille,MeLToSik,3,6,2.500,3.250,2.500,,2025-05-09 13:05:02,1.850,,1.850,0,2025-05-09 12:46:36,1.800,1.900,4.75,2025-05-09 13:04:49
9931943,22614,2025-05-09 13:00:00,Fenerbahce,sane4ek8,1,Eintracht,DaVa,1,2,2.100,4.100,2.550,,2025-05-09 13:00:13,1.900,,1.800,-0.25,2025-05-09 13:00:13,1.850,1.850,4.5,2025-05-09 13:00:13
9931942,22614,2025-05-09 13:00:00,Roma,BlackStar98,1,Man Utd,Flewless_phoenix,5,6,2.400,4.333,2.250,,2025-05-09 13:00:53,1.900,,1.800,0,2025-05-09 13:01:27,1.800,1.900,4.5,2025-05-09 13:00:33
9931897,22614,2025-05-09 12:52:00,Lyon,KraftVK,2,Marseille,lowheels,4,6,2.375,4.333,2.250,,2025-05-09 12:53:42,1.875,,1.825,0,2025-05-09 12:54:34,1.900,1.800,5.75,2025-05-09 12:53:42
9931896,22614,2025-05-09 12:52:00,Lille,MeLToSik,1,PSG,dm1trena,2,3,2.500,4.750,2.000,,2025-05-09 12:53:02,1.850,,1.850,+0.25,2025-05-09 12:53:02,1.850,1.850,5,2025-05-09 12:53:02
9931899,22614,2025-05-09 12:48:00,Roma,BlackStar98,1,Tottenham,labotryas,3,4,2.500,3.600,2.500,,2025-05-09 12:48:56,1.850,,1.850,0,2025-05-09 12:41:01,1.800,1.900,4.75,2025-05-09 12:48:56
9931898,22614,2025-05-09 12:48:00,Fenerbahce,sane4ek8,1,Man Utd,Flewless_phoenix,2,3,2.100,4.333,2.500,,2025-05-09 12:48:35,1.925,,1.775,-0.25,2025-05-09 12:49:25,1.825,1.875,5.25,2025-05-09 12:48:35
9931895,22614,2025-05-09 12:40:00,Monaco,Kravatskhelia,0,Lille,MeLToSik,4,4,2.750,3.750,2.200,,2025-05-09 12:40:43,1.800,,1.900,+0.25,2025-05-09 12:40:43,1.825,1.875,5.25,2025-05-09 12:40:43
9931894,22614,2025-05-09 12:40:00,PSG,dm1trena,2,Lyon,KraftVK,3,5,2.500,3.600,2.400,,2025-05-09 12:40:40,1.875,,1.825,0,2025-05-09 12:40:40,1.850,1.850,5.25,2025-05-09 12:40:40
9931812,22614,2025-05-09 12:36:00,Man Utd,Flewless_phoenix,2,Eintracht,DaVa,4,6,2.250,4.333,2.500,,2025-05-09 12:36:53,1.775,,1.925,0,2025-05-09 12:38:25,1.900,1.800,4.75,2025-05-09 12:36:53
9931811,22614,2025-05-09 12:36:00,Tottenham,labotryas,3,Fenerbahce,sane4ek8,3,6,2.250,4.333,2.250,,2025-05-09 12:25:20,1.850,,1.850,0,2025-05-09 12:25:20,1.850,1.850,5.0,2025-05-09 12:25:20
9931810,22614,2025-05-09 12:28:00,PSG,dm1trena,3,Marseille,lowheels,3,6,2.750,4.000,2.050,,2025-05-09 12:28:53,1.875,,1.825,+0.25,2025-05-09 12:28:53,1.800,1.900,5.5,2025-05-09 12:28:53
9931809,22614,2025-05-09 12:28:00,Monaco,Kravatskhelia,3,Lyon,KraftVK,6,9,2.300,4.000,2.300,,2025-05-09 12:28:50,1.850,,1.850,0,2025-05-09 12:28:50,1.875,1.825,5.5,2025-05-09 12:28:50
9931744,22614,2025-05-09 12:24:00,Fenerbahce,sane4ek8,1,Roma,BlackStar98,3,4,2.000,3.500,3.400,,2025-05-09 12:24:49,1.950,,1.750,-0.5,2025-05-09 12:24:49,1.900,1.800,4.5,2025-05-09 12:24:49
9931743,22614,2025-05-09 12:24:00,Eintracht,DaVa,0,Tottenham,labotryas,2,2,2.050,4.000,2.625,,2025-05-09 12:32:48,1.925,,1.775,-0.25,2025-05-09 12:32:48,1.850,1.850,"4.5,5.0",2025-05-09 12:32:48
9931613,22614,2025-05-09 12:16:00,Lyon,KraftVK,2,Lille,MeLToSik,3,5,3.000,3.600,2.100,,2025-05-09 12:18:15,1.875,,1.825,+0.25,2025-05-09 12:18:15,1.850,1.850,4.5,2025-05-09 12:18:15
9931612,22614,2025-05-09 12:16:00,Marseille,lowheels,3,Monaco,Kravatskhelia,3,6,2.000,4.000,3.000,,2025-05-09 12:16:59,1.775,,1.925,-0.25,2025-05-09 12:20:49,1.900,1.800,6,2025-05-09 12:16:59
9931588,22614,2025-05-09 12:12:00,Tottenham,labotryas,2,Man Utd,Flewless_phoenix,3,5,2.875,4.000,2.050,,2025-05-09 12:12:59,1.875,,1.825,+0.25,2025-05-09 12:12:59,1.850,1.850,4.5,2025-05-09 12:12:59
9931587,22614,2025-05-09 12:12:00,Roma,BlackStar98,1,Eintracht,DaVa,4,5,2.500,4.333,2.250,,2025-05-09 12:13:24,1.925,,1.775,0,2025-05-09 12:16:48,1.850,1.850,4.5,2025-05-09 12:13:24
9931386,22614,2025-05-09 12:04:00,Monaco,Kravatskhelia,2,PSG,dm1trena,3,5,2.500,4.000,2.250,,2025-05-09 12:05:03,1.900,,1.800,0,2025-05-09 12:05:34,1.900,1.800,5.5,2025-05-09 12:05:03
9931385,22614,2025-05-09 12:04:00,Lille,MeLToSik,1,Marseille,lowheels,1,2,2.500,3.400,2.600,,2025-05-09 12:05:34,1.825,,1.875,0,2025-05-09 12:06:29,1.875,1.825,4.75,2025-05-09 12:05:34
9931586,22614,2025-05-09 12:00:00,Eintracht,DaVa,4,Fenerbahce,sane4ek8,4,8,3.250,3.000,2.100,,2025-05-09 12:01:23,1.875,,1.825,+0.25,2025-05-09 12:01:23,1.800,1.900,4.25,2025-05-09 12:01:23
9931585,22614,2025-05-09 12:00:00,Man Utd,Flewless_phoenix,1,Roma,BlackStar98,2,3,2.050,4.000,2.875,,2025-05-09 12:01:12,1.825,,1.875,-0.25,2025-05-09 12:01:37,1.800,1.900,4.5,2025-05-09 12:01:12
9931384,22614,2025-05-09 11:52:00,Marseille,lowheels,3,Lyon,KraftVK,4,7,2.200,4.750,2.400,,2025-05-09 11:53:00,1.925,,1.775,-0.25,2025-05-09 12:07:11,1.850,1.850,5.5,2025-05-09 11:53:00
9931383,22614,2025-05-09 11:52:00,PSG,dm1trena,2,Lille,MeLToSik,4,6,2.100,4.333,2.625,,2025-05-09 11:52:53,1.875,,1.825,-0.25,2025-05-09 12:06:22,1.800,1.900,4.5,2025-05-09 11:52:53
9931173,22614,2025-05-09 11:50:00,Man City,Flewless_phoenix,4,PSG,labotryas,2,6,2.300,3.400,2.750,,2025-05-09 11:50:54,1.975,,1.725,-0.25,2025-05-09 11:51:11,1.800,1.900,4.25,2025-05-09 11:50:54
9931382,22614,2025-05-09 11:40:00,Lille,MeLToSik,4,Monaco,Kravatskhelia,2,6,2.250,3.600,2.750,,2025-05-09 11:40:55,1.925,,1.775,-0.25,2025-05-09 11:40:55,1.825,1.875,5.25,2025-05-09 11:40:55
9931381,22614,2025-05-09 11:40:00,Lyon,KraftVK,2,PSG,dm1trena,3,5,2.625,3.000,2.625,,2025-05-09 11:41:47,1.850,,1.850,0,2025-05-09 11:39:32,1.900,1.800,5.25,2025-05-09 11:41:25
9931329,22614,2025-05-09 11:38:00,PSG,labotryas,1,Real Madrid,BlackStar98,0,1,2.200,3.500,2.750,,2025-05-09 11:38:34,1.925,,1.775,-0.25,2025-05-09 11:39:14,1.850,1.850,4.75,2025-05-09 11:38:34
9931328,22614,2025-05-09 11:38:00,Man City,Flewless_phoenix,3,Boca Juniors,sane4ek8,2,5,2.500,4.000,2.200,,2025-05-09 11:38:34,1.775,,1.925,0.25,2025-05-09 12:03:25,1.800,1.900,5,2025-05-09 11:38:34
9931037,22614,2025-05-09 11:26:00,River Plate,DaVa,2,Man City,Flewless_phoenix,2,4,2.400,4.333,2.200,,2025-05-09 11:26:37,1.925,,1.775,0,2025-05-09 11:27:38,1.825,1.875,4.75,2025-05-09 11:26:37
9931036,22614,2025-05-09 11:26:00,Boca Juniors,sane4ek8,2,PSG,labotryas,3,5,2.400,3.000,2.400,,2025-05-09 11:26:41,1.850,,1.850,0,2025-05-09 11:35:35,1.800,1.900,4.5,2025-05-09 11:26:41
9931032,22614,2025-05-09 11:18:00,Sweden,lowheels,6,Croatia,dm1trena,6,12,2.050,3.250,3.100,,2025-05-09 11:21:34,1.825,,1.875,-0.25,2025-05-09 11:21:34,1.900,1.800,"5.5,6.0",2025-05-09 11:21:34
9931031,22614,2025-05-09 11:18:00,Mexico,KraftVK,2,Netherlands,Kravatskhelia,3,5,2.375,4.333,2.250,,2025-05-09 11:19:00,1.875,,1.825,0,2025-05-09 11:02:52,1.800,1.900,5.5,2025-05-09 11:19:00
9930964,22614,2025-05-09 11:14:00,Real Madrid,BlackStar98,3,Boca Juniors,sane4ek8,1,4,3.400,2.800,2.150,,2025-05-09 11:04:35,1.925,,1.775,0.25,2025-05-09 11:04:35,1.800,1.900,"4.5,5.0",2025-05-09 11:04:35
9930963,22614,2025-05-09 11:14:00,PSG,labotryas,3,River Plate,DaVa,4,7,2.500,3.600,2.400,,2025-05-09 11:15:00,1.900,,1.800,0,2025-05-09 11:16:28,1.900,1.800,4.5,2025-05-09 11:15:00
9931168,22614,2025-05-09 11:06:00,Portugal,MeLToSik,2,Mexico,KraftVK,4,6,2.100,4.500,2.500,,2025-05-09 11:07:00,1.900,,1.800,-0.25,2025-05-09 11:07:41,1.825,1.875,4.5,2025-05-09 11:07:00
9931167,22614,2025-05-09 11:06:00,Netherlands,Kravatskhelia,3,Sweden,lowheels,6,9,2.875,4.750,1.909,,2025-05-09 11:06:50,1.825,,1.875,+0.5,2025-05-09 11:07:17,1.900,1.800,6.25,2025-05-09 11:06:50
9931172,22614,2025-05-09 11:02:00,River Plate,DaVa,3,Real Madrid,BlackStar98,1,4,2.100,4.000,2.625,,2025-05-09 11:03:17,1.900,,1.800,-0.25,2025-05-09 11:03:46,1.800,1.900,4.5,2025-05-09 11:03:17
9930815,22614,2025-05-09 10:54:00,Croatia,dm1trena,4,Netherlands,Kravatskhelia,4,8,2.100,4.750,2.500,,2025-05-09 10:54:38,1.925,,1.775,-0.25,2025-05-09 10:55:50,1.825,1.875,5.75,2025-05-09 10:54:24
9930814,22614,2025-05-09 10:54:00,Sweden,lowheels,3,Portugal,MeLToSik,2,5,2.600,3.250,2.400,,2025-05-09 10:54:33,1.875,,1.825,0,2025-05-09 10:55:12,1.825,1.875,5,2025-05-09 10:54:33
9931115,22614,2025-05-09 10:50:00,Boca Juniors,sane4ek8,3,River Plate,DaVa,4,7,1.909,4.333,3.100,,2025-05-09 10:50:39,1.850,,1.850,-0.5,2025-05-09 10:50:39,1.775,1.925,3.75,2025-05-09 10:50:20
9931114,22614,2025-05-09 10:50:00,Real Madrid,BlackStar98,1,Man City,Flewless_phoenix,2,3,2.625,3.750,2.200,,2025-05-09 10:50:29,1.750,,1.950,+0.25,2025-05-09 10:51:10,1.850,1.850,4.75,2025-05-09 10:50:29
9931113,22614,2025-05-09 10:42:00,Mexico,KraftVK,2,Sweden,lowheels,3,5,2.500,4.333,2.200,,2025-05-09 10:42:53,1.775,,1.925,+0.25,2025-05-09 10:43:15,1.900,1.800,5.75,2025-05-09 10:42:53
9931112,22614,2025-05-09 10:42:00,Portugal,MeLToSik,5,Croatia,dm1trena,1,6,2.500,4.333,2.100,,2025-05-09 10:42:36,1.825,,1.875,+0.25,2025-05-09 10:42:54,1.825,1.875,4.75,2025-05-09 10:42:36
9931096,22614,2025-05-09 10:38:00,Real Madrid,BlackStar98,2,PSG,labotryas,2,4,2.600,3.600,2.375,,2025-05-09 10:38:57,1.900,,1.800,0,2025-05-09 10:39:43,1.800,1.900,4.5,2025-05-09 10:38:57
9931095,22614,2025-05-09 10:38:00,Boca Juniors,sane4ek8,5,Man City,Flewless_phoenix,5,10,2.200,4.000,2.600,,2025-05-09 10:38:22,1.900,,1.800,-0.25,2025-05-09 10:25:04,1.850,1.850,"4.5,5.0",2025-05-09 10:38:25
9931094,22614,2025-05-09 10:30:00,Netherlands,Kravatskhelia,4,Portugal,MeLToSik,2,6,2.375,4.000,2.200,,2025-05-09 10:30:40,1.925,,1.775,0,2025-05-09 10:31:33,1.875,1.825,5.5,2025-05-09 10:30:40
9931093,22614,2025-05-09 10:30:00,Croatia,dm1trena,2,Mexico,KraftVK,2,4,2.500,3.500,2.500,,2025-05-09 10:30:49,1.850,,1.850,0,2025-05-09 10:32:50,1.850,1.850,5.75,2025-05-09 10:30:49
9931246,22614,2025-05-09 10:24:34,Man City,Flewless_phoenix,7,River Plate,DaVa,1,8,2.300,3.200,2.750,,2025-05-09 10:26:20,1.925,,1.775,-0.25,2025-05-09 10:07:32,1.825,1.875,4.75,2025-05-09 10:26:20
9931245,22614,2025-05-09 10:24:31,PSG,labotryas,4,Boca Juniors,sane4ek8,4,8,2.400,3.500,2.400,,2025-05-09 10:26:28,1.850,,1.850,0,2025-05-09 10:08:37,1.925,1.775,4.5,2025-05-09 10:26:28
9931242,22614,2025-05-09 10:16:15,Croatia,dm1trena,4,Sweden,lowheels,3,7,2.625,4.000,2.000,,2025-05-09 10:18:44,1.850,,1.850,+0.25,2025-05-09 10:19:40,1.800,1.900,5.25,2025-05-09 10:18:44
9931241,22614,2025-05-09 10:16:15,Netherlands,Kravatskhelia,1,Mexico,KraftVK,3,4,2.250,4.500,2.375,,2025-05-09 10:18:45,1.825,,1.875,0,2025-05-09 10:23:07,1.850,1.850,5.75,2025-05-09 10:18:45
9931244,22614,2025-05-09 10:13:03,Boca Juniors,sane4ek8,2,Real Madrid,BlackStar98,3,5,2.050,3.500,3.100,,2025-05-09 10:15:04,1.800,,1.900,-0.25,2025-05-09 10:15:04,1.875,1.825,4.75,2025-05-09 10:14:22
9931243,22614,2025-05-09 10:12:42,River Plate,DaVa,3,PSG,labotryas,1,4,2.100,3.500,2.875,,2025-05-09 10:14:36,1.900,,1.800,-0.25,2025-05-09 10:15:02,1.800,1.900,4.5,2025-05-09 10:14:38
9930962,22614,2025-05-09 10:06:00,Mexico,KraftVK,2,Portugal,MeLToSik,2,4,2.500,4.333,2.200,,2025-05-09 10:06:55,1.775,,1.925,+0.25,2025-05-09 10:06:36,1.850,1.850,5,2025-05-09 10:06:36
9930961,22614,2025-05-09 10:06:00,Sweden,lowheels,2,Netherlands,Kravatskhelia,3,5,1.952,4.500,2.875,,2025-05-09 10:06:52,1.925,,1.775,-0.5,2025-05-09 10:06:57,1.850,1.850,6.25,2025-05-09 10:06:32
9930911,22614,2025-05-09 10:02:00,PSG,labotryas,2,Man City,Flewless_phoenix,2,4,2.625,3.400,2.200,,2025-05-09 10:02:26,1.750,,1.950,+0.25,2025-05-09 10:02:21,1.900,1.800,4.5,2025-05-09 10:02:26
9930910,22614,2025-05-09 10:02:00,Real Madrid,BlackStar98,2,River Plate,DaVa,2,4,2.600,4.333,2.100,,2025-05-09 10:02:50,1.825,,1.875,+0.25,2025-05-09 10:02:59,1.825,1.875,4.75,2025-05-09 10:02:49
9931191,22614,2025-05-09 09:52:53,Netherlands,Kravatskhelia,4,Croatia,dm1trena,5,9,2.375,5.000,2.050,,2025-05-09 09:54:32,1.800,,1.900,+0.25,2025-05-09 09:54:27,1.850,1.850,5.75,2025-05-09 09:54:27
9931190,22614,2025-05-09 09:52:50,Portugal,MeLToSik,3,Sweden,lowheels,2,5,2.200,3.500,2.700,,2025-05-09 09:54:21,1.925,,1.775,-0.25,2025-05-09 09:54:21,1.900,1.800,5.25,2025-05-09 09:54:55
9930903,22614,2025-05-09 09:50:00,River Plate,DaVa,1,Boca Juniors,sane4ek8,2,3,2.875,4.000,2.000,,2025-05-09 09:50:39,1.900,,1.800,+0.25,2025-05-09 09:50:52,1.850,1.850,4,2025-05-09 09:50:39
9930902,22614,2025-05-09 09:50:00,Man City,Flewless_phoenix,2,Real Madrid,BlackStar98,2,4,1.952,4.000,2.875,,2025-05-09 09:50:32,1.775,,1.925,-0.25,2025-05-09 09:51:00,1.800,1.900,4.5,2025-05-09 09:50:45
9930769,22614,2025-05-09 09:42:00,Sweden,lowheels,4,Mexico,KraftVK,5,9,2.200,4.750,2.400,,2025-05-09 09:42:32,1.925,,1.775,-0.25,2025-05-09 09:43:08,1.850,1.850,5.75,2025-05-09 09:42:26
9930768,22614,2025-05-09 09:42:00,Croatia,dm1trena,1,Portugal,MeLToSik,4,5,2.100,4.333,2.375,,2025-05-09 09:42:26,1.775,,1.925,0,2025-05-09 09:45:22,1.850,1.850,4.5,2025-05-09 09:42:26
9930765,22614,2025-05-09 09:30:00,Portugal,MeLToSik,2,Netherlands,Kravatskhelia,4,6,2.200,4.333,2.375,,2025-05-09 09:30:34,1.800,,1.900,0,2025-05-09 09:32:10,1.800,1.900,5.25,2025-05-09 09:30:34
9930764,22614,2025-05-09 09:30:00,Mexico,KraftVK,2,Croatia,dm1trena,2,4,2.500,3.400,2.500,,2025-05-09 09:30:40,1.850,,1.850,0,2025-05-09 09:33:01,1.925,1.775,6,2025-05-09 09:30:40
9930669,22614,2025-05-09 09:18:00,Al Ain FC,labotryas,2,Al Hilal,BlackStar98,3,5,2.100,4.000,2.625,,2025-05-09 09:18:32,1.850,,1.850,-0.25,2025-05-09 09:18:32,1.850,1.850,5.25,2025-05-09 09:18:32
9930668,22614,2025-05-09 09:18:00,Gangwon FC,Flewless_phoenix,1,Al Nassr,sane4ek8,3,4,2.625,4.000,2.100,,2025-05-09 09:19:07,1.825,,1.875,+0.25,2025-05-09 09:18:23,1.850,1.850,5,2025-05-09 09:18:23
9930667,22614,2025-05-09 09:06:00,Pohang Steelers,DaVa,4,Gangwon FC,Flewless_phoenix,1,5,2.875,4.000,2.000,,2025-05-09 09:06:36,1.875,,1.825,+0.25,2025-05-09 09:06:46,1.800,1.900,4.75,2025-05-09 09:06:13
9930666,22614,2025-05-09 09:06:00,Al Nassr,sane4ek8,0,Al Ain FC,labotryas,2,2,2.400,3.400,2.400,,2025-05-09 09:06:27,1.850,,1.850,0,2025-05-09 08:47:24,1.900,1.800,4.25,2025-05-09 09:06:35
9930629,22614,2025-05-09 08:58:00,Roma,lowheels,4,Bologna,dm1trena,6,10,2.000,4.333,2.600,,2025-05-09 08:34:51,1.825,,1.875,-0.25,2025-05-09 08:31:46,1.800,1.900,"5.0,5.5",2025-05-09 08:34:51
9930628,22614,2025-05-09 08:58:00,Napoli,KraftVK,2,Fiorentina,Kravatskhelia,4,6,2.400,4.333,2.200,,2025-05-09 08:58:55,1.775,,1.925,+0.25,2025-05-09 08:58:55,1.850,1.850,5.75,2025-05-09 08:58:55
9930653,22614,2025-05-09 08:54:00,Al Hilal,BlackStar98,1,Al Nassr,sane4ek8,1,2,-,-,-,,2025-05-09 08:54:15,-,,-,+0.25,2025-05-09 08:54:15,-,-,4.5,2025-05-09 08:54:15
9930652,22614,2025-05-09 08:54:00,Al Ain FC,labotryas,5,Pohang Steelers,DaVa,2,7,2.875,3.400,2.100,,2025-05-09 08:54:25,1.800,,1.900,+0.25,2025-05-09 08:54:41,1.875,1.825,4.5,2025-05-09 08:54:27
9930627,22614,2025-05-09 08:46:00,Juventus,MeLToSik,2,Napoli,KraftVK,4,6,2.100,4.333,2.400,,2025-05-09 08:46:49,1.950,,1.750,-0.25,2025-05-09 08:47:51,1.850,1.850,4.75,2025-05-09 08:46:49
9930626,22614,2025-05-09 08:46:00,Fiorentina,Kravatskhelia,1,Roma,lowheels,1,2,2.750,4.500,1.952,,2025-05-09 08:46:37,1.925,,1.775,+0.25,2025-05-09 08:46:37,1.875,1.825,6,2025-05-09 08:46:37
9930581,22614,2025-05-09 08:42:00,Gangwon FC,Flewless_phoenix,0,Al Ain FC,labotryas,1,1,2.300,3.750,2.500,,2025-05-09 08:42:37,1.775,,1.925,0,2025-05-09 08:43:49,1.900,1.800,4.5,2025-05-09 08:42:37
9930580,22614,2025-05-09 08:42:00,Pohang Steelers,DaVa,2,Al Hilal,BlackStar98,2,4,2.100,4.333,2.500,,2025-05-09 08:42:32,1.950,,1.750,-0.25,2025-05-09 08:43:18,1.875,1.825,4.75,2025-05-09 08:42:46
9930577,22614,2025-05-09 08:34:00,Bologna,dm1trena,2,Fiorentina,Kravatskhelia,2,4,1.952,5.000,2.600,,2025-05-09 08:34:59,1.825,,1.875,-0.25,2025-05-09 08:35:20,1.850,1.850,5.5,2025-05-09 08:34:59
9930576,22614,2025-05-09 08:34:00,Roma,lowheels,2,Juventus,MeLToSik,2,4,2.200,3.400,2.875,,2025-05-09 08:34:39,1.875,,1.825,-0.25,2025-05-09 08:34:39,1.825,1.875,5,2025-05-09 08:34:39
9930579,22614,2025-05-09 08:30:00,Al Nassr,sane4ek8,1,Pohang Steelers,DaVa,1,2,2.100,3.750,2.750,,2025-05-09 08:30:22,1.825,,1.875,-0.25,2025-05-09 08:27:53,1.925,1.775,4.25,2025-05-09 08:30:22
9930578,22614,2025-05-09 08:30:00,Al Hilal,BlackStar98,3,Gangwon FC,Flewless_phoenix,0,3,2.750,4.000,2.050,,2025-05-09 08:30:22,1.825,,1.875,+0.25,2025-05-09 08:31:03,1.900,1.800,4.75,2025-05-09 08:30:37
9930491,22614,2025-05-09 08:22:00,Napoli,KraftVK,8,Roma,lowheels,4,12,2.550,4.500,2.000,,2025-05-09 08:22:37,1.875,,1.825,+0.25,2025-05-09 08:22:37,1.875,1.825,6.25,2025-05-09 08:22:37
9930490,22614,2025-05-09 08:22:00,Juventus,MeLToSik,2,Bologna,dm1trena,2,4,2.625,4.500,2.000,,2025-05-09 08:23:32,1.875,,1.825,+0.25,2025-05-09 08:23:32,1.775,1.925,4.25,2025-05-09 08:23:32
9930445,22614,2025-05-09 08:18:00,Al Hilal,BlackStar98,0,Al Ain FC,labotryas,3,3,2.375,4.000,2.400,,2025-05-09 08:18:55,1.825,,1.875,0,2025-05-09 08:22:04,1.825,1.875,5,2025-05-09 08:18:55
9930444,22614,2025-05-09 08:18:00,Al Nassr,sane4ek8,2,Gangwon FC,Flewless_phoenix,1,3,2.000,4.333,2.750,,2025-05-09 08:18:24,1.825,,1.875,-0.25,2025-05-09 08:18:51,1.900,1.800,5,2025-05-09 08:18:24
9930449,22614,2025-05-09 08:10:00,Fiorentina,Kravatskhelia,2,Juventus,MeLToSik,2,4,2.200,4.750,2.300,,2025-05-09 08:10:29,1.825,,1.875,0,2025-05-09 08:12:03,1.800,1.900,5,2025-05-09 08:10:29
9930448,22614,2025-05-09 08:10:00,Bologna,dm1trena,3,Napoli,KraftVK,5,8,2.250,3.500,2.750,,2025-05-09 08:10:50,1.700,,2.000,0,2025-05-09 08:10:50,1.825,1.875,5.5,2025-05-09 08:10:50
9930443,22614,2025-05-09 08:06:00,Gangwon FC,Flewless_phoenix,1,Pohang Steelers,DaVa,2,3,2.000,4.000,2.875,,2025-05-09 08:06:42,1.825,,1.875,-0.25,2025-05-09 08:07:01,1.825,1.875,4.75,2025-05-09 08:06:25
