event_id,league,date,away_team,away_player,away_score,home_team,home_player,home_score,total_score,1_1_home_od,1_1_draw_od,1_1_away_od,1_1_handicap,1_1_add_time,1_2_home_od,1_2_draw_od,1_2_away_od,1_2_handicap,1_2_add_time,1_3_over_od,1_3_under_od,1_3_handicap,1_3_add_time
9837484,22614,2025-04-18 15:16:00,PSG,Steksy,4,River Plate,Maslja,5,9,2.000,3.900,2.800,,2025-04-18 15:14:41,1.800,,1.900,-0.25,2025-04-18 15:14:41,1.875,1.825,5.5,2025-04-18 15:14:41
9837391,22614,2025-04-18 15:04:00,Real Madrid,Bolec,4,PSG,Steksy,2,6,1.833,4.333,3.200,,2025-04-18 15:05:09,1.825,,1.875,-0.5,2025-04-18 15:05:09,1.825,1.875,3.75,2025-04-18 15:05:09
9837390,22614,2025-04-18 15:04:00,River Plate,Maslja,2,Boca Juniors,arch,2,4,2.625,4.000,2.200,,2025-04-18 15:06:26,1.775,,1.925,+0.25,2025-04-18 15:06:26,1.800,1.900,4,2025-04-18 15:06:26
9837389,22614,2025-04-18 14:52:00,Man City,Glumac,4,River Plate,Maslja,5,9,1.952,4.000,2.875,,2025-04-18 14:52:25,1.775,,1.925,-0.25,2025-04-18 14:52:25,1.825,1.875,6,2025-04-18 14:52:25
9837388,22614,2025-04-18 14:52:00,Boca Juniors,arch,2,Real Madrid,Bolec,2,4,3.100,3.600,2.050,,2025-04-18 14:52:43,1.925,,1.775,+0.25,2025-04-18 14:52:43,1.850,1.850,3.75,2025-04-18 14:52:43
9837387,22614,2025-04-18 14:40:00,PSG,Steksy,1,Boca Juniors,arch,3,4,3.000,3.750,2.000,,2025-04-18 14:41:34,1.925,,1.775,+0.25,2025-04-18 14:41:34,1.825,1.875,3.5,2025-04-18 14:41:34
9837386,22614,2025-04-18 14:40:00,Real Madrid,Bolec,1,Man City,Glumac,1,2,2.400,2.750,3.000,,2025-04-18 14:40:36,1.700,,2.000,0,2025-04-18 14:40:36,1.900,1.800,4.5,2025-04-18 14:40:36
9837251,22614,2025-04-18 14:28:00,Real Madrid,Bolec,1,River Plate,Maslja,2,3,1.952,3.750,3.200,,2025-04-18 14:28:50,1.925,,1.775,-0.5,2025-04-18 14:28:50,1.925,1.775,4.5,2025-04-18 14:28:50
9837250,22614,2025-04-18 14:28:00,PSG,Steksy,2,Man City,Glumac,2,4,2.750,3.750,2.100,,2025-04-18 14:28:58,1.825,,1.875,+0.25,2025-04-18 14:28:58,1.825,1.875,5,2025-04-18 14:28:58
9837132,22614,2025-04-18 14:16:00,Man City,Glumac,1,Boca Juniors,arch,3,4,2.500,3.600,2.375,,2025-04-18 14:17:04,1.875,,1.825,0,2025-04-18 14:18:56,1.900,1.800,4.75,2025-04-18 14:17:04
9837131,22614,2025-04-18 14:16:00,River Plate,Maslja,5,PSG,Steksy,2,7,2.450,3.750,2.250,,2025-04-18 13:46:58,1.925,,1.775,0,2025-04-18 13:46:58,1.900,1.800,"5.0,5.5",2025-04-18 13:46:58
9837130,22614,2025-04-18 14:04:00,Boca Juniors,arch,3,River Plate,Maslja,0,3,2.000,4.333,2.750,,2025-04-18 14:05:15,1.800,,1.900,-0.25,2025-04-18 14:05:15,1.850,1.850,5,2025-04-18 14:05:15
9837108,22614,2025-04-18 14:04:00,PSG,Steksy,1,Real Madrid,Bolec,1,2,2.875,5.000,1.800,,2025-04-18 14:04:48,1.925,,1.775,+0.5,2025-04-18 14:04:48,1.900,1.800,4.75,2025-04-18 14:04:48
9837107,22614,2025-04-18 13:52:00,River Plate,Maslja,5,Man City,Glumac,2,7,2.625,4.000,2.200,,2025-04-18 13:54:35,1.800,,1.900,+0.25,2025-04-18 13:54:35,1.850,1.850,5.25,2025-04-18 13:54:35
9837106,22614,2025-04-18 13:52:00,Real Madrid,Bolec,0,Boca Juniors,arch,2,2,2.250,3.400,2.875,,2025-04-18 13:53:33,1.900,,1.800,-0.25,2025-04-18 13:53:33,1.875,1.825,3.5,2025-04-18 13:53:33
9837074,22614,2025-04-18 13:48:00,Eintracht,FEARGGWP,3,Roma,sane4ek8,2,5,3.100,3.000,2.200,,2025-04-18 13:46:35,1.825,,1.875,+0.25,2025-04-18 13:47:33,1.850,1.850,4.5,2025-04-18 13:34:05
9837105,22614,2025-04-18 13:40:00,Boca Juniors,arch,3,PSG,Steksy,4,7,2.050,4.000,2.750,,2025-04-18 13:41:29,1.825,,1.875,-0.25,2025-04-18 13:41:29,1.800,1.900,3.75,2025-04-18 13:41:29
9837104,22614,2025-04-18 13:40:00,Man City,Glumac,0,Real Madrid,Bolec,1,1,3.000,2.875,2.400,,2025-04-18 13:41:55,1.700,,2.000,+0.25,2025-04-18 13:41:55,1.800,1.900,4,2025-04-18 13:41:55
9837073,22614,2025-04-18 13:36:00,Fenerbahce,labotryas,3,Eintracht,FEARGGWP,2,5,2.875,2.200,3.400,,2025-04-18 13:36:36,1.725,,1.975,0,2025-04-18 13:33:51,1.800,1.900,3.25,2025-04-18 13:33:51
9837044,22614,2025-04-18 13:28:00,Monaco,cl1vlind,4,Marseille,Koftovsky,3,7,2.500,4.750,2.100,,2025-04-18 13:28:43,1.825,,1.875,+0.25,2025-04-18 13:28:59,1.825,1.875,5.25,2025-04-18 13:28:33
9836825,22614,2025-04-18 13:28:00,Lille,Uncle,1,Lyon,Senior,1,2,2.875,3.750,2.050,,2025-04-18 13:28:31,1.850,,1.850,+0.25,2025-04-18 13:28:55,1.800,1.900,4.5,2025-04-18 13:28:31
9836996,22614,2025-04-18 13:24:00,Tottenham,BlackStar98,3,Roma,sane4ek8,2,5,3.000,3.750,2.050,,2025-04-18 13:24:41,1.900,,1.800,+0.25,2025-04-18 13:24:57,1.825,1.875,4.25,2025-04-18 13:24:41
9836994,22614,2025-04-18 13:16:00,PSG,Kravatskhelia,5,Monaco,cl1vlind,3,8,3.750,4.750,1.615,,2025-04-18 13:16:39,1.800,,1.900,+1,2025-04-18 13:16:39,1.800,1.900,5.5,2025-04-18 13:16:39
9836993,22614,2025-04-18 13:16:00,Marseille,Koftovsky,3,Lille,Uncle,1,4,1.800,4.000,3.400,,2025-04-18 13:16:54,1.800,,1.900,-0.5,2025-04-18 13:16:54,1.850,1.850,4.75,2025-04-18 13:16:54
9836968,22614,2025-04-18 13:12:00,Eintracht,FEARGGWP,0,Man Utd,Flewless_phoenix,0,0,-,-,-,,2025-04-18 13:12:32,-,,-,+0.5,2025-04-18 13:12:32,-,-,4.25,2025-04-18 13:12:32
9836967,22614,2025-04-18 13:12:00,Fenerbahce,labotryas,3,Tottenham,BlackStar98,2,5,2.250,4.000,2.500,,2025-04-18 13:12:44,1.775,,1.925,0,2025-04-18 13:14:21,1.825,1.875,5,2025-04-18 13:12:33
9836951,22614,2025-04-18 13:04:00,Lyon,Senior,4,Marseille,Koftovsky,2,6,2.875,4.000,2.050,,2025-04-18 13:05:08,1.900,,1.800,+0.25,2025-04-18 13:03:06,1.850,1.850,4.25,2025-04-18 13:05:08
9836641,22614,2025-04-18 13:04:00,Lille,Uncle,3,PSG,Kravatskhelia,3,6,1.909,4.000,3.000,,2025-04-18 13:04:44,1.925,,1.775,-0.5,2025-04-18 13:05:17,1.825,1.875,5.75,2025-04-18 13:04:44
9836952,22614,2025-04-18 13:00:00,Roma,sane4ek8,3,Fenerbahce,labotryas,3,6,2.300,3.000,3.000,,2025-04-18 13:00:23,1.950,,1.750,-0.25,2025-04-18 13:01:48,1.800,1.900,4.25,2025-04-18 13:00:38
9836642,22614,2025-04-18 12:58:10,Tottenham,BlackStar98,2,Eintracht,FEARGGWP,1,3,2.750,3.400,2.250,,2025-04-18 13:00:23,1.725,,1.975,+0.25,2025-04-18 13:00:59,1.825,1.875,4.75,2025-04-18 13:00:32
9836931,22614,2025-04-18 12:52:00,Monaco,cl1vlind,3,Lille,Uncle,1,4,2.250,3.100,2.875,,2025-04-18 12:53:22,1.950,,1.750,-0.25,2025-04-18 12:53:22,1.900,1.800,5.25,2025-04-18 12:53:22
9836930,22614,2025-04-18 12:52:00,PSG,Kravatskhelia,3,Lyon,Senior,2,5,3.100,5.000,1.727,,2025-04-18 12:52:36,1.825,,1.875,+0.75,2025-04-18 12:52:57,1.825,1.875,6,2025-04-18 12:52:36
9836918,22614,2025-04-18 12:48:00,Tottenham,BlackStar98,2,Man Utd,Flewless_phoenix,1,3,2.500,4.333,2.100,,2025-04-18 12:48:37,1.925,,1.775,0,2025-04-18 12:45:18,1.875,1.825,5,2025-04-18 12:48:39
9836917,22614,2025-04-18 12:48:00,Roma,sane4ek8,3,Eintracht,FEARGGWP,4,7,2.400,3.250,2.625,,2025-04-18 12:48:33,1.800,,1.900,0,2025-04-18 12:50:25,1.925,1.775,4.25,2025-04-18 12:48:32
9836916,22614,2025-04-18 12:40:00,Marseille,Koftovsky,0,PSG,Kravatskhelia,5,5,1.444,5.000,5.000,,2025-04-18 12:40:47,1.900,,1.800,-1.5,2025-04-18 12:40:47,1.850,1.850,6,2025-04-18 12:40:47
9836379,22614,2025-04-18 12:40:00,Lyon,Senior,1,Monaco,cl1vlind,1,2,2.625,4.500,2.050,,2025-04-18 12:40:52,1.850,,1.850,+0.25,2025-04-18 12:41:02,1.875,1.825,6,2025-04-18 12:40:46
9836856,22614,2025-04-18 12:36:00,Eintracht,FEARGGWP,3,Fenerbahce,labotryas,2,5,3.250,2.200,3.100,,2025-04-18 12:37:26,1.900,,1.800,0,2025-04-18 12:37:26,1.850,1.850,3,2025-04-18 12:37:26
9836855,22614,2025-04-18 12:36:00,Man Utd,Flewless_phoenix,4,Roma,sane4ek8,3,7,2.750,3.100,2.500,,2025-04-18 12:36:34,1.925,,1.775,0,2025-04-18 12:37:51,1.825,1.875,4.75,2025-04-18 12:36:21
9836830,22614,2025-04-18 12:28:00,Marseille,Koftovsky,5,Monaco,cl1vlind,2,7,2.050,4.750,2.400,,2025-04-18 12:28:37,1.900,,1.800,-0.25,2025-04-18 12:29:24,1.925,1.775,4.75,2025-04-18 12:28:37
9837052,22614,2025-04-18 12:26:46,Lyon,Senior,1,Lille,Uncle,1,2,2.100,3.250,3.200,,2025-04-18 12:29:05,1.850,,1.850,-0.25,2025-04-18 12:29:43,1.800,1.900,4.75,2025-04-18 12:28:44
9836793,22614,2025-04-18 12:24:00,Roma,sane4ek8,1,Tottenham,BlackStar98,0,1,1.909,4.333,3.100,,2025-04-18 12:24:38,1.875,,1.825,-0.5,2025-04-18 12:24:59,1.825,1.875,4.25,2025-04-18 12:24:38
9836786,22614,2025-04-18 12:24:00,Fenerbahce,labotryas,3,Man Utd,Flewless_phoenix,2,5,2.750,3.750,2.100,,2025-04-18 12:24:38,1.825,,1.875,+0.25,2025-04-18 12:25:14,1.900,1.800,4,2025-04-18 12:24:38
9836756,22614,2025-04-18 12:16:00,Monaco,cl1vlind,1,PSG,Kravatskhelia,5,6,1.727,4.750,3.500,,2025-04-18 12:17:03,1.850,,1.850,-0.75,2025-04-18 12:17:09,1.800,1.900,5.25,2025-04-18 12:16:51
9836755,22614,2025-04-18 12:16:00,Lille,Uncle,2,Marseille,Koftovsky,2,4,3.600,3.750,1.800,,2025-04-18 12:16:34,1.925,,1.775,+0.5,2025-04-18 12:16:58,1.825,1.875,5,2025-04-18 12:16:34
9836742,22614,2025-04-18 12:12:00,Man Utd,Flewless_phoenix,0,Eintracht,FEARGGWP,1,1,2.200,4.000,2.750,,2025-04-18 12:12:49,1.900,,1.800,-0.25,2025-04-18 12:13:20,1.850,1.850,3.5,2025-04-18 12:12:49
9836723,22614,2025-04-18 12:12:00,Tottenham,BlackStar98,1,Fenerbahce,labotryas,2,3,2.750,4.000,2.100,,2025-04-18 12:12:50,1.825,,1.875,+0.25,2025-04-18 12:13:27,1.875,1.825,5.5,2025-04-18 12:12:50
9836722,22614,2025-04-18 12:02:44,Marseille,Koftovsky,2,Lyon,Senior,3,5,2.300,3.750,2.600,,2025-04-18 12:04:50,1.775,,1.925,0,2025-04-18 12:07:49,1.850,1.850,4.25,2025-04-18 12:04:50
9837009,22614,2025-04-18 12:02:29,PSG,Kravatskhelia,3,Lille,Uncle,3,6,3.400,3.600,1.952,,2025-04-18 12:04:57,1.800,,1.900,+0.5,2025-04-18 12:04:57,1.875,1.825,5.75,2025-04-18 12:04:57
9836643,22614,2025-04-18 12:00:00,Fenerbahce,labotryas,2,Roma,sane4ek8,2,4,2.875,2.900,2.350,,2025-04-18 11:58:06,1.725,,1.975,0.25,2025-04-18 11:58:06,1.900,1.800,4.5,2025-04-18 11:58:06
9837010,22614,2025-04-18 11:58:13,Eintracht,FEARGGWP,2,Tottenham,BlackStar98,4,6,2.500,3.250,2.500,,2025-04-18 12:00:22,1.825,,1.875,0,2025-04-18 12:02:41,1.825,1.875,4.75,2025-04-18 12:00:22
9836591,22614,2025-04-18 11:52:00,Lyon,Senior,3,PSG,Kravatskhelia,4,7,1.833,4.333,3.000,,2025-04-18 11:52:47,1.875,,1.825,-0.5,2025-04-18 11:53:20,1.800,1.900,5.75,2025-04-18 11:52:47
9836590,22614,2025-04-18 11:52:00,Lille,Uncle,1,Monaco,cl1vlind,3,4,3.100,3.250,2.200,,2025-04-18 11:53:16,1.825,,1.875,+0.25,2025-04-18 11:54:13,1.850,1.850,4.75,2025-04-18 11:53:16
9836382,22614,2025-04-18 11:40:00,PSG,Kravatskhelia,5,Marseille,Koftovsky,1,6,4.750,4.750,1.500,,2025-04-18 11:40:43,1.850,,1.850,+1.25,2025-04-18 11:40:18,1.875,1.825,6.5,2025-04-18 11:40:40
9836337,22614,2025-04-18 11:38:32,Man City,Flewless_phoenix,0,PSG,BlackStar98,1,1,2.100,4.000,2.750,,2025-04-18 11:39:33,1.850,,1.850,-0.25,2025-04-18 11:39:33,1.850,1.850,5.75,2025-04-18 11:39:19
9836336,22614,2025-04-18 11:38:13,River Plate,FEARGGWP,4,Real Madrid,sane4ek8,1,5,2.750,3.000,2.500,,2025-04-18 11:38:29,1.925,,1.775,0,2025-04-18 11:39:52,1.850,1.850,4.25,2025-04-18 11:38:29
9836862,22614,2025-04-18 11:35:48,Monaco,cl1vlind,6,Lyon,Senior,4,10,2.050,4.333,2.600,,2025-04-18 11:40:30,1.850,,1.850,-0.25,2025-04-18 11:41:51,1.800,1.900,5.75,2025-04-18 11:40:30
9836335,22614,2025-04-18 11:26:00,Boca Juniors,labotryas,2,River Plate,FEARGGWP,2,4,2.200,2.500,4.333,,2025-04-18 11:26:56,1.825,,1.875,-0.25,2025-04-18 11:27:51,1.800,1.900,2.75,2025-04-18 11:26:56
9836334,22614,2025-04-18 11:26:00,Real Madrid,sane4ek8,1,Man City,Flewless_phoenix,3,4,2.375,3.500,2.450,,2025-04-18 11:06:02,1.825,,1.875,0,2025-04-18 11:06:02,1.850,1.850,"5.0,5.5",2025-04-18 11:11:09
9836333,22614,2025-04-18 11:18:00,Netherlands,cl1vlind,1,Sweden,Koftovsky,5,6,2.250,4.750,2.250,,2025-04-18 11:18:41,1.850,,1.850,0,2025-04-18 11:01:59,1.875,1.825,4.75,2025-04-18 11:18:41
9836303,22614,2025-04-18 11:18:00,Portugal,Uncle,1,Mexico,Senior,5,6,2.875,3.750,2.050,,2025-04-18 11:18:56,1.875,,1.825,+0.25,2025-04-18 11:18:56,1.900,1.800,4.75,2025-04-18 11:18:35
9836305,22614,2025-04-18 11:14:00,PSG,BlackStar98,1,Real Madrid,sane4ek8,4,5,2.875,3.750,2.050,,2025-04-18 11:14:33,1.825,,1.875,+0.25,2025-04-18 11:15:07,1.850,1.850,4.25,2025-04-18 11:14:33
9836304,22614,2025-04-18 11:14:00,Man City,Flewless_phoenix,2,Boca Juniors,labotryas,0,2,1.952,3.750,3.000,,2025-04-18 11:14:37,1.950,,1.750,-0.5,2025-04-18 11:14:56,1.825,1.875,4,2025-04-18 11:14:37
9836301,22614,2025-04-18 11:06:00,Croatia,Kravatskhelia,2,Netherlands,cl1vlind,1,3,3.750,4.500,1.615,,2025-04-18 11:07:01,1.825,,1.875,+1,2025-04-18 11:07:12,1.800,1.900,5.75,2025-04-18 11:07:01
9836300,22614,2025-04-18 11:06:00,Sweden,Koftovsky,6,Portugal,Uncle,3,9,1.800,4.000,3.200,,2025-04-18 11:01:35,1.825,,1.875,-0.5,2025-04-18 11:01:35,1.900,1.800,5,2025-04-18 11:06:10
9836296,22614,2025-04-18 11:02:00,River Plate,FEARGGWP,1,Man City,Flewless_phoenix,3,4,2.500,4.000,2.200,,2025-04-18 11:02:39,1.950,,1.750,0,2025-04-18 11:06:17,1.800,1.900,3.75,2025-04-18 11:02:39
9836295,22614,2025-04-18 11:02:00,Boca Juniors,labotryas,1,PSG,BlackStar98,1,2,2.200,4.000,2.500,,2025-04-18 11:02:44,1.750,,1.950,0,2025-04-18 11:02:44,1.800,1.900,5.75,2025-04-18 11:02:44
9836294,22614,2025-04-18 10:54:00,Mexico,Senior,2,Sweden,Koftovsky,1,3,2.375,3.750,2.375,,2025-04-18 10:54:43,1.850,,1.850,0,2025-04-18 10:53:16,1.850,1.850,4.5,2025-04-18 10:54:18
9836290,22614,2025-04-18 10:54:00,Portugal,Uncle,4,Croatia,Kravatskhelia,1,5,1.800,4.333,3.200,,2025-04-18 10:54:39,1.850,,1.850,-0.5,2025-04-18 10:54:57,1.825,1.875,5.75,2025-04-18 10:54:39
9836291,22614,2025-04-18 10:50:00,PSG,BlackStar98,1,River Plate,FEARGGWP,3,4,3.000,3.600,2.100,,2025-04-18 10:50:49,1.875,,1.825,+0.25,2025-04-18 10:50:49,1.850,1.850,5,2025-04-18 10:50:49
9836108,22614,2025-04-18 10:50:00,Real Madrid,sane4ek8,3,Boca Juniors,labotryas,4,7,2.400,3.000,2.750,,2025-04-18 10:49:41,1.750,,1.950,0,2025-04-18 10:49:41,1.800,1.900,"4.0,4.5",2025-04-18 10:49:41
9836272,22614,2025-04-18 10:40:44,Netherlands,cl1vlind,3,Portugal,Uncle,1,4,2.100,3.400,3.000,,2025-04-18 10:42:46,1.875,,1.825,-0.25,2025-04-18 10:43:55,1.825,1.875,5,2025-04-18 10:42:46
9836271,22614,2025-04-18 10:40:31,Croatia,Kravatskhelia,3,Mexico,Senior,2,5,3.400,5.000,1.666,,2025-04-18 10:42:39,1.875,,1.825,+0.75,2025-04-18 10:42:39,1.850,1.850,5.5,2025-04-18 10:42:39
9836269,22614,2025-04-18 10:38:00,PSG,BlackStar98,5,Man City,Flewless_phoenix,3,8,2.500,4.000,2.250,,2025-04-18 10:38:55,1.925,,1.775,0,2025-04-18 10:38:55,1.850,1.850,5.5,2025-04-18 10:38:55
9836268,22614,2025-04-18 10:38:00,Real Madrid,sane4ek8,2,River Plate,FEARGGWP,2,4,2.400,3.250,2.625,,2025-04-18 10:38:39,1.775,,1.925,0,2025-04-18 10:38:39,1.825,1.875,4.25,2025-04-18 10:38:39
9836247,22614,2025-04-18 10:28:28,Sweden,Koftovsky,2,Croatia,Kravatskhelia,2,4,1.500,4.750,4.333,,2025-04-18 10:30:54,1.850,,1.850,-1.25,2025-04-18 10:28:54,1.875,1.825,6.75,2025-04-18 10:30:54
9836246,22614,2025-04-18 10:28:27,Mexico,Senior,3,Netherlands,cl1vlind,3,6,2.300,4.500,2.300,,2025-04-18 10:31:08,1.850,,1.850,0,2025-04-18 10:32:21,1.850,1.850,5.75,2025-04-18 10:31:08
9836241,22614,2025-04-18 10:26:00,River Plate,FEARGGWP,4,Boca Juniors,labotryas,1,5,3.750,2.500,2.300,,2025-04-18 10:26:53,1.800,,1.900,+0.25,2025-04-18 10:26:53,1.850,1.850,3,2025-04-18 10:26:53
9836240,22614,2025-04-18 10:26:00,Man City,Flewless_phoenix,5,Real Madrid,sane4ek8,5,10,2.600,3.000,2.500,,2025-04-18 10:26:35,1.875,,1.825,0,2025-04-18 10:26:35,1.800,1.900,5,2025-04-18 10:26:35
9836222,22614,2025-04-18 10:16:38,Mexico,Senior,0,Portugal,Uncle,3,3,2.100,4.000,2.600,,2025-04-18 10:18:34,1.900,,1.800,-0.25,2025-04-18 10:17:17,1.900,1.800,4.5,2025-04-18 10:18:46
9836221,22614,2025-04-18 10:16:33,Sweden,Koftovsky,3,Netherlands,cl1vlind,2,5,2.050,4.750,2.375,,2025-04-18 10:16:50,1.900,,1.800,-0.25,2025-04-18 10:16:50,1.850,1.850,4.75,2025-04-18 10:16:50
9836204,22614,2025-04-18 10:14:00,Real Madrid,sane4ek8,3,PSG,BlackStar98,1,4,2.000,4.000,2.875,,2025-04-18 10:14:53,1.775,,1.925,-0.25,2025-04-18 10:14:53,1.900,1.800,4.5,2025-04-18 10:14:53
9836190,22614,2025-04-18 10:14:00,Boca Juniors,labotryas,3,Man City,Flewless_phoenix,1,4,2.750,3.750,2.100,,2025-04-18 10:14:38,1.850,,1.850,+0.25,2025-04-18 10:14:38,1.850,1.850,4,2025-04-18 10:14:38
9836189,22614,2025-04-18 10:06:00,Netherlands,cl1vlind,1,Croatia,Kravatskhelia,5,6,1.727,5.000,3.250,,2025-04-18 10:06:59,1.850,,1.850,-0.75,2025-04-18 10:07:06,1.850,1.850,5.5,2025-04-18 10:06:59
9836188,22614,2025-04-18 10:06:00,Portugal,Uncle,2,Sweden,Koftovsky,2,4,3.500,3.750,1.800,,2025-04-18 10:06:46,1.850,,1.850,+0.5,2025-04-18 10:07:05,1.850,1.850,5,2025-04-18 10:06:46
9836113,22614,2025-04-18 10:02:00,Man City,Flewless_phoenix,3,River Plate,FEARGGWP,1,4,2.050,3.900,2.700,,2025-04-18 10:00:00,1.850,,1.850,-0.25,2025-04-18 10:00:00,1.800,1.900,"3.5,4.0",2025-04-18 10:00:00
9836112,22614,2025-04-18 10:02:00,PSG,BlackStar98,2,Boca Juniors,labotryas,3,5,2.600,4.333,2.050,,2025-04-18 10:02:53,1.850,,1.850,+0.25,2025-04-18 10:02:53,1.900,1.800,5.75,2025-04-18 10:02:53
9836106,22614,2025-04-18 09:54:00,Sweden,Koftovsky,3,Mexico,Senior,1,4,2.250,3.750,2.500,,2025-04-18 09:54:58,1.775,,1.925,0,2025-04-18 09:57:37,1.900,1.800,4.25,2025-04-18 09:55:40
9836105,22614,2025-04-18 09:54:00,Croatia,Kravatskhelia,3,Portugal,Uncle,3,6,3.200,4.333,1.800,,2025-04-18 09:54:54,1.850,,1.850,+0.5,2025-04-18 09:55:21,1.825,1.875,6,2025-04-18 09:54:54
9836285,22614,2025-04-18 09:50:29,Boca Juniors,labotryas,3,Real Madrid,sane4ek8,4,7,3.000,3.100,2.375,,2025-04-18 09:50:47,1.750,,1.950,+0.25,2025-04-18 09:50:47,1.775,1.925,3.75,2025-04-18 09:50:47
9836107,22614,2025-04-18 09:50:00,River Plate,FEARGGWP,3,PSG,BlackStar98,4,7,2.200,3.400,2.750,,2025-04-18 09:50:41,1.925,,1.775,-0.25,2025-04-18 09:50:41,1.800,1.900,4.75,2025-04-18 09:50:41
9836088,22614,2025-04-18 09:42:00,Portugal,Uncle,3,Netherlands,cl1vlind,2,5,3.000,3.100,2.250,,2025-04-18 09:42:39,1.775,,1.925,+0.25,2025-04-18 09:42:45,1.825,1.875,4.75,2025-04-18 09:42:39
9836087,22614,2025-04-18 09:42:00,Mexico,Senior,3,Croatia,Kravatskhelia,6,9,1.800,4.750,3.100,,2025-04-18 09:42:43,1.825,,1.875,-0.5,2025-04-18 09:43:02,1.800,1.900,6,2025-04-18 09:42:33
9836034,22614,2025-04-18 09:30:00,Croatia,Kravatskhelia,8,Sweden,Koftovsky,5,13,4.000,4.333,1.615,,2025-04-18 09:30:39,1.850,,1.850,+1,2025-04-18 09:31:30,1.825,1.875,6.5,2025-04-18 09:30:39
9836028,22614,2025-04-18 09:30:00,Netherlands,cl1vlind,2,Mexico,Senior,3,5,2.400,4.333,2.250,,2025-04-18 09:30:49,1.900,,1.800,0,2025-04-18 09:27:50,1.900,1.800,5.75,2025-04-18 09:30:49
9835946,22614,2025-04-18 09:18:00,Gangwon FC,Flewless_phoenix,0,Al Ain FC,BlackStar98,2,2,2.050,4.000,2.750,,2025-04-18 09:19:07,1.850,,1.850,-0.25,2025-04-18 09:19:07,1.825,1.875,5,2025-04-18 09:19:07
9835945,22614,2025-04-18 09:18:00,Pohang Steelers,FEARGGWP,2,Al Hilal,sane4ek8,2,4,2.500,3.100,2.750,,2025-04-18 09:18:40,1.775,,1.925,0,2025-04-18 09:19:28,1.825,1.875,4.25,2025-04-18 09:18:24
9835944,22614,2025-04-18 09:06:21,Al Nassr,labotryas,3,Pohang Steelers,FEARGGWP,2,5,3.000,2.100,3.400,,2025-04-18 09:06:58,1.750,,1.950,0,2025-04-18 09:09:31,1.850,1.850,3,2025-04-18 09:06:33
9835943,22614,2025-04-18 09:06:18,Al Hilal,sane4ek8,4,Gangwon FC,Flewless_phoenix,1,5,2.300,3.400,2.600,,2025-04-18 08:55:00,1.750,,1.950,0,2025-04-18 08:55:00,1.900,1.800,5.25,2025-04-18 09:06:29
9835940,22614,2025-04-18 08:58:00,Juventus,Uncle,1,Napoli,Senior,4,5,3.100,3.600,2.050,,2025-04-18 08:58:42,1.900,,1.800,+0.25,2025-04-18 08:58:54,1.900,1.800,4.5,2025-04-18 08:58:42
9835939,22614,2025-04-18 08:58:00,Fiorentina,cl1vlind,2,Roma,Koftovsky,3,5,2.625,4.750,2.000,,2025-04-18 08:58:48,1.900,,1.800,+0.25,2025-04-18 08:58:48,-,-,5,2025-04-18 08:58:46
9835942,22614,2025-04-18 08:54:00,Al Ain FC,BlackStar98,3,Al Hilal,sane4ek8,3,6,2.875,3.750,2.050,,2025-04-18 08:55:02,1.850,,1.850,+0.25,2025-04-18 08:54:55,1.825,1.875,4.5,2025-04-18 08:55:02
9835941,22614,2025-04-18 08:54:00,Gangwon FC,Flewless_phoenix,2,Al Nassr,labotryas,5,7,2.000,3.750,3.000,,2025-04-18 08:54:45,1.850,,1.850,-0.25,2025-04-18 08:55:53,1.825,1.875,4.25,2025-04-18 08:54:45
9835932,22614,2025-04-18 08:45:10,Roma,Koftovsky,3,Juventus,Uncle,5,8,1.727,4.000,3.750,,2025-04-18 08:46:39,1.875,,1.825,-0.75,2025-04-18 08:46:54,1.825,1.875,5,2025-04-18 08:46:39
9835629,22614,2025-04-18 08:44:55,Bologna,Kravatskhelia,2,Fiorentina,cl1vlind,1,3,3.600,4.500,1.727,,2025-04-18 08:46:52,1.850,,1.850,+0.75,2025-04-18 08:46:52,1.800,1.900,5.5,2025-04-18 08:46:39
9835916,22614,2025-04-18 08:42:00,Pohang Steelers,FEARGGWP,3,Gangwon FC,Flewless_phoenix,2,5,3.000,4.000,1.952,,2025-04-18 08:42:37,1.800,,1.900,+0.5,2025-04-18 08:42:37,1.850,1.850,3.75,2025-04-18 08:42:37
9835915,22614,2025-04-18 08:42:00,Al Nassr,labotryas,2,Al Ain FC,BlackStar98,3,5,2.050,4.000,2.750,,2025-04-18 08:42:42,1.850,,1.850,-0.25,2025-04-18 08:42:42,1.825,1.875,5.5,2025-04-18 08:42:42
9835872,22614,2025-04-18 08:34:00,Napoli,Senior,4,Roma,Koftovsky,2,6,2.500,3.750,2.300,,2025-04-18 08:34:40,1.900,,1.800,0,2025-04-18 08:36:06,1.875,1.825,4.5,2025-04-18 08:34:40
9835871,22614,2025-04-18 08:34:00,Juventus,Uncle,4,Bologna,Kravatskhelia,5,9,1.800,4.333,3.200,,2025-04-18 08:34:39,1.800,,1.900,-0.5,2025-04-18 08:34:57,1.825,1.875,5.75,2025-04-18 08:34:39
9835874,22614,2025-04-18 08:30:00,Al Hilal,sane4ek8,1,Al Nassr,labotryas,0,1,2.200,3.100,3.200,,2025-04-18 08:31:02,1.850,,1.850,-0.25,2025-04-18 08:31:02,1.850,1.850,4,2025-04-18 08:31:02
