event_id,league,date,time_fora,jogador_fora,gols_fora,time_casa,jogador_casa,gols_casa,gols_totais,1_1_home_od,1_1_draw_od,1_1_away_od,1_1_handicap,1_1_add_time,1_2_home_od,1_2_draw_od,1_2_away_od,1_2_handicap,1_2_add_time,1_3_over_od,1_3_under_od,1_3_handicap,1_3_add_time
9388927,22614,2025-01-17 14:36:00,Tottenham,FEARGGWP,2,Eintracht,labotryas,2,4,3.000,2.300,3.000,,2025-01-17 14:36:36,1.850,,1.850,0,2025-01-17 14:37:05,1.950,1.750,2.25,2025-01-17 14:36:36
9388906,22614,2025-01-17 14:28:00,Lille,Koftovsky,3,Lyon,Uncle,3,6,2.625,3.600,2.200,,2025-01-17 14:07:43,1.775,,1.925,+0.25,2025-01-17 14:27:33,1.900,1.800,3.75,2025-01-17 14:27:33
9388905,22614,2025-01-17 14:28:00,Monaco,nikkitta,4,Marseille,Senior,1,5,2.500,4.000,2.200,,2025-01-17 14:28:36,1.950,,1.750,0,2025-01-17 14:28:54,1.900,1.800,3.75,2025-01-17 14:28:54
9388880,22614,2025-01-17 14:24:00,FC Porto,BlackStar98,1,Tottenham,FEARGGWP,0,1,2.750,3.250,2.400,,2025-01-17 14:24:42,1.925,,1.775,0,2025-01-17 14:25:19,1.850,1.850,3.5,2025-01-17 14:24:42
9388879,22614,2025-01-17 14:24:00,Eintracht,labotryas,2,Roma,Flewless_phoenix,1,3,2.600,3.100,2.500,,2025-01-17 14:24:18,1.900,,1.800,0,2025-01-17 14:25:06,1.900,1.800,3.75,2025-01-17 14:24:28
9388837,22614,2025-01-17 14:16:00,PSG,Kravatskhelia,0,Monaco,nikkitta,3,3,3.400,3.750,1.833,,2025-01-17 14:16:49,1.850,,1.850,+0.5,2025-01-17 14:17:21,1.750,1.950,3.75,2025-01-17 14:16:49
9388836,22614,2025-01-17 14:16:00,Marseille,Senior,3,Lille,Koftovsky,2,5,2.250,3.750,2.500,,2025-01-17 14:16:55,1.775,,1.925,0,2025-01-17 14:17:49,1.775,1.925,3.5,2025-01-17 14:16:55
9388847,22614,2025-01-17 14:12:00,Fenerbahce,MeLToSik,3,Eintracht,labotryas,2,5,2.050,2.875,3.750,,2025-01-17 14:12:25,1.775,,1.925,-0.25,2025-01-17 13:56:14,1.825,1.875,2.75,2025-01-17 14:12:31
9388846,22614,2025-01-17 14:12:00,Roma,Flewless_phoenix,2,FC Porto,BlackStar98,1,3,2.500,3.250,2.600,,2025-01-17 14:12:33,1.850,,1.850,0,2025-01-17 13:58:30,1.825,1.875,3.5,2025-01-17 14:12:33
9388822,22614,2025-01-17 14:04:00,Lyon,Uncle,2,Marseille,Senior,3,5,1.952,4.000,3.000,,2025-01-17 14:04:57,1.800,,1.900,-0.25,2025-01-17 14:05:41,1.875,1.825,3.5,2025-01-17 14:05:12
9388821,22614,2025-01-17 14:04:00,Lille,Koftovsky,2,PSG,Kravatskhelia,3,5,1.666,4.500,3.750,,2025-01-17 14:05:03,1.800,,1.900,-0.75,2025-01-17 14:05:03,1.925,1.775,4,2025-01-17 14:04:59
9388738,22614,2025-01-17 14:00:00,Tottenham,FEARGGWP,3,Roma,Flewless_phoenix,2,5,2.500,3.000,2.625,,2025-01-17 14:00:33,1.825,,1.875,0,2025-01-17 14:00:55,1.825,1.875,3.5,2025-01-17 14:00:41
9388737,22614,2025-01-17 14:00:00,FC Porto,BlackStar98,3,Fenerbahce,MeLToSik,1,4,3.750,3.000,2.000,,2025-01-17 14:00:25,1.725,,1.975,+0.5,2025-01-17 14:00:36,1.800,1.900,3,2025-01-17 14:00:25
9388719,22614,2025-01-17 13:52:00,Monaco,nikkitta,3,Lille,Koftovsky,1,4,2.400,3.600,2.500,,2025-01-17 13:52:40,1.850,,1.850,0,2025-01-17 13:55:46,1.800,1.900,3.75,2025-01-17 13:52:31
9388718,22614,2025-01-17 13:52:00,PSG,Kravatskhelia,4,Lyon,Uncle,3,7,4.000,4.750,1.571,,2025-01-17 13:52:29,1.825,,1.875,+1,2025-01-17 13:52:39,1.900,1.800,4,2025-01-17 13:52:39
9388702,22614,2025-01-17 13:48:00,FC Porto,BlackStar98,3,Eintracht,labotryas,0,3,2.625,3.750,2.250,,2025-01-17 13:48:46,1.950,,1.750,0,2025-01-17 13:48:59,1.825,1.875,3.75,2025-01-17 13:48:46
9388701,22614,2025-01-17 13:48:00,Tottenham,FEARGGWP,2,Fenerbahce,MeLToSik,2,4,3.500,2.875,2.100,,2025-01-17 13:48:25,1.925,,1.775,+0.25,2025-01-17 13:48:57,1.850,1.850,2.5,2025-01-17 13:48:57
9388669,22614,2025-01-17 13:40:00,Marseille,Senior,4,PSG,Kravatskhelia,3,7,2.100,4.333,2.500,,2025-01-17 13:40:21,1.950,,1.750,-0.25,2025-01-17 13:41:25,1.925,1.775,4.5,2025-01-17 13:40:36
9388668,22614,2025-01-17 13:40:00,Lyon,Uncle,1,Monaco,nikkitta,2,3,1.615,4.333,4.000,,2025-01-17 13:40:24,1.825,,1.875,-0.75,2025-01-17 13:40:38,1.750,1.950,2.75,2025-01-17 13:40:38
9388609,22614,2025-01-17 13:36:00,Fenerbahce,MeLToSik,0,Roma,Flewless_phoenix,1,1,1.833,3.400,3.600,,2025-01-17 13:36:19,1.875,,1.825,-0.5,2025-01-17 13:36:49,1.850,1.850,3,2025-01-17 13:36:25
9388608,22614,2025-01-17 13:36:00,Eintracht,labotryas,0,Tottenham,FEARGGWP,0,0,3.000,2.375,2.875,,2025-01-17 13:36:25,1.900,,1.800,0,2025-01-17 13:39:26,1.850,1.850,2.25,2025-01-17 13:36:41
9388560,22614,2025-01-17 13:28:00,Lyon,Uncle,2,Lille,Koftovsky,1,3,2.200,3.750,2.750,,2025-01-17 13:28:44,1.900,,1.800,-0.25,2025-01-17 13:29:14,1.775,1.925,3.5,2025-01-17 13:28:44
9388559,22614,2025-01-17 13:28:00,Marseille,Senior,1,Monaco,nikkitta,2,3,2.250,4.000,2.500,,2025-01-17 13:28:36,1.775,,1.925,0,2025-01-17 13:28:36,1.800,1.900,3.5,2025-01-17 13:28:36
9388552,22614,2025-01-17 13:24:00,Tottenham,FEARGGWP,3,FC Porto,BlackStar98,1,4,2.050,3.100,3.400,,2025-01-17 13:24:40,1.800,,1.900,-0.25,2025-01-17 13:07:37,1.825,1.875,3.5,2025-01-17 12:56:23
9388551,22614,2025-01-17 13:24:00,Roma,Flewless_phoenix,1,Eintracht,labotryas,2,3,2.625,3.100,2.600,,2025-01-17 13:24:41,1.875,,1.825,0,2025-01-17 13:26:14,1.800,1.900,3.75,2025-01-17 13:24:41
9388550,22614,2025-01-17 13:16:00,Monaco,nikkitta,1,PSG,Kravatskhelia,3,4,1.800,4.000,3.600,,2025-01-17 13:16:31,1.775,,1.925,-0.5,2025-01-17 13:16:50,1.750,1.950,3.75,2025-01-17 13:16:31
9388549,22614,2025-01-17 13:16:00,Lille,Koftovsky,2,Marseille,Senior,1,3,2.375,3.750,2.375,,2025-01-17 13:16:33,1.850,,1.850,0,2025-01-17 13:17:54,1.900,1.800,3.75,2025-01-17 13:16:33
9388530,22614,2025-01-17 13:12:00,Eintracht,labotryas,2,Fenerbahce,MeLToSik,2,4,3.500,2.750,2.200,,2025-01-17 13:12:33,1.850,,1.850,+0.25,2025-01-17 13:12:06,1.775,1.925,2.5,2025-01-17 13:12:33
9388529,22614,2025-01-17 13:12:00,FC Porto,BlackStar98,1,Roma,Flewless_phoenix,3,4,2.625,3.250,2.400,,2025-01-17 13:13:02,1.900,,1.800,0,2025-01-17 13:13:40,1.825,1.875,3.5,2025-01-17 13:13:02
9388471,22614,2025-01-17 13:04:00,Marseille,Senior,1,Lyon,Uncle,1,2,3.000,4.000,1.952,,2025-01-17 13:04:31,1.900,,1.800,+0.25,2025-01-17 13:04:47,1.875,1.825,3.5,2025-01-17 13:04:41
9388470,22614,2025-01-17 13:04:00,PSG,Kravatskhelia,1,Lille,Koftovsky,4,5,4.000,4.500,1.615,,2025-01-17 13:04:39,1.775,,1.925,+1,2025-01-17 13:04:39,1.900,1.800,4,2025-01-17 13:04:39
9388482,22614,2025-01-17 13:00:00,Roma,Flewless_phoenix,4,Tottenham,FEARGGWP,3,7,2.625,3.000,2.500,,2025-01-17 13:00:38,1.875,,1.825,0,2025-01-17 13:01:50,1.800,1.900,3.25,2025-01-17 13:01:14
9388481,22614,2025-01-17 13:00:00,Fenerbahce,MeLToSik,0,FC Porto,BlackStar98,3,3,2.100,3.000,3.600,,2025-01-17 13:00:47,1.800,,1.900,-0.25,2025-01-17 13:01:26,1.825,1.875,3,2025-01-17 13:00:47
9388416,22614,2025-01-17 12:52:00,Lille,Koftovsky,2,Monaco,nikkitta,2,4,2.200,4.000,2.500,,2025-01-17 12:52:37,1.750,,1.950,0,2025-01-17 12:53:18,1.825,1.875,3.75,2025-01-17 12:52:55
9388415,22614,2025-01-17 12:52:00,Lyon,Uncle,2,PSG,Kravatskhelia,3,5,1.800,4.500,3.250,,2025-01-17 12:52:52,1.775,,1.925,-0.5,2025-01-17 12:53:08,1.900,1.800,4,2025-01-17 12:52:52
9388414,22614,2025-01-17 12:40:00,PSG,Kravatskhelia,5,Marseille,Senior,2,7,2.500,4.000,2.250,,2025-01-17 12:40:37,1.925,,1.775,0,2025-01-17 12:27:29,1.875,1.825,4.5,2025-01-17 12:40:37
9388413,22614,2025-01-17 12:40:00,Monaco,nikkitta,1,Lyon,Uncle,1,2,4.000,4.333,1.666,,2025-01-17 12:40:50,1.875,,1.825,+0.75,2025-01-17 12:40:50,1.950,1.750,3,2025-01-17 12:40:50
9388342,22614,2025-01-17 12:38:00,River Plate,labotryas,3,Man City,BlackStar98,5,8,2.300,3.600,2.600,,2025-01-17 12:38:51,1.775,,1.925,0,2025-01-17 12:39:56,1.825,1.875,3.5,2025-01-17 12:38:51
9388341,22614,2025-01-17 12:38:00,Boca Juniors,MeLToSik,0,PSG,FEARGGWP,1,1,2.200,2.750,3.500,,2025-01-17 12:38:17,1.875,,1.825,-0.25,2025-01-17 12:39:19,1.875,1.825,2.5,2025-01-17 12:38:33
9388230,22614,2025-01-17 12:26:00,Real Madrid,Flewless_phoenix,3,Boca Juniors,MeLToSik,3,6,4.000,3.500,1.833,,2025-01-17 12:26:36,1.875,,1.825,+0.5,2025-01-17 12:26:36,1.800,1.900,3,2025-01-17 12:26:36
9388229,22614,2025-01-17 12:26:00,PSG,FEARGGWP,0,River Plate,labotryas,0,0,3.000,2.250,3.100,,2025-01-17 12:26:29,1.800,,1.900,0,2025-01-17 12:27:24,1.825,1.875,2.75,2025-01-17 12:26:29
9388225,22614,2025-01-17 12:18:00,Portugal,Koftovsky,4,Mexico,Uncle,1,5,2.750,3.600,2.250,,2025-01-17 12:18:35,1.750,,1.950,+0.25,2025-01-17 12:19:08,1.925,1.775,3.5,2025-01-17 12:18:43
9388224,22614,2025-01-17 12:18:00,Netherlands,nikkitta,4,Sweden,Senior,2,6,2.375,4.000,2.375,,2025-01-17 12:18:29,1.850,,1.850,0,2025-01-17 12:19:33,1.875,1.825,4,2025-01-17 12:18:41
9388200,22614,2025-01-17 12:14:00,Man City,BlackStar98,2,PSG,FEARGGWP,3,5,3.200,3.200,2.050,,2025-01-17 12:14:54,1.900,,1.800,+0.25,2025-01-17 12:14:54,1.900,1.800,3.5,2025-01-17 12:14:54
9388199,22614,2025-01-17 12:14:00,River Plate,labotryas,2,Real Madrid,Flewless_phoenix,4,6,3.000,3.100,2.250,,2025-01-17 12:14:52,1.750,,1.950,+0.25,2025-01-17 12:15:06,1.775,1.925,3.25,2025-01-17 12:14:52
9388193,22614,2025-01-17 12:06:00,Croatia,Kravatskhelia,3,Netherlands,nikkitta,2,5,3.400,3.750,1.833,,2025-01-17 12:07:11,1.825,,1.875,+0.5,2025-01-17 12:07:26,1.900,1.800,4,2025-01-17 12:07:20
9388192,22614,2025-01-17 12:06:00,Sweden,Senior,3,Portugal,Koftovsky,3,6,2.400,3.750,2.300,,2025-01-17 12:07:15,1.875,,1.825,0,2025-01-17 12:08:33,1.925,1.775,3.75,2025-01-17 12:07:24
9388127,22614,2025-01-17 12:02:00,Boca Juniors,MeLToSik,1,River Plate,labotryas,2,3,2.600,2.625,2.875,,2025-01-17 12:02:29,1.775,,1.925,0,2025-01-17 12:04:38,1.775,1.925,2.5,2025-01-17 12:02:29
9388126,22614,2025-01-17 12:02:00,Real Madrid,Flewless_phoenix,1,Man City,BlackStar98,2,3,2.500,3.250,2.625,,2025-01-17 12:02:39,1.825,,1.875,0,2025-01-17 12:05:01,1.825,1.875,3.5,2025-01-17 12:02:39
9388160,22614,2025-01-17 11:54:00,Mexico,Uncle,4,Sweden,Senior,7,11,2.200,3.750,2.600,,2025-01-17 11:54:37,1.975,,1.725,-0.25,2025-01-17 11:55:45,1.925,1.775,3.25,2025-01-17 11:55:15
9388159,22614,2025-01-17 11:54:00,Portugal,Koftovsky,3,Croatia,Kravatskhelia,4,7,1.666,4.750,3.600,,2025-01-17 11:54:39,1.800,,1.900,-0.75,2025-01-17 11:55:12,1.875,1.825,4.25,2025-01-17 11:54:39
9388125,22614,2025-01-17 11:50:00,PSG,FEARGGWP,3,Real Madrid,Flewless_phoenix,3,6,2.500,3.000,2.625,,2025-01-17 11:50:34,1.825,,1.875,0,2025-01-17 11:50:50,1.800,1.900,3.25,2025-01-17 11:50:34
9388124,22614,2025-01-17 11:50:00,Man City,BlackStar98,3,Boca Juniors,MeLToSik,2,5,3.400,2.875,2.200,,2025-01-17 11:51:03,1.850,,1.850,+0.25,2025-01-17 11:51:48,1.825,1.875,3,2025-01-17 11:51:12
9388118,22614,2025-01-17 11:42:00,Netherlands,nikkitta,2,Portugal,Koftovsky,2,4,2.500,4.000,2.250,,2025-01-17 11:42:28,1.900,,1.800,0,2025-01-17 11:43:56,1.825,1.875,3.75,2025-01-17 11:42:39
9388117,22614,2025-01-17 11:42:00,Croatia,Kravatskhelia,4,Mexico,Uncle,0,4,3.200,4.500,1.800,,2025-01-17 11:42:38,1.925,,1.775,+0.5,2025-01-17 11:42:36,1.850,1.850,4,2025-01-17 11:42:36
9388103,22614,2025-01-17 11:38:00,Man City,BlackStar98,4,River Plate,labotryas,4,8,2.600,3.600,2.375,,2025-01-17 11:38:55,1.925,,1.775,0,2025-01-17 11:39:37,1.825,1.875,3.5,2025-01-17 11:38:55
9388102,22614,2025-01-17 11:38:00,PSG,FEARGGWP,0,Boca Juniors,MeLToSik,1,1,3.750,3.000,2.000,,2025-01-17 11:38:23,1.925,,1.775,+0.25,2025-01-17 11:38:49,1.825,1.875,2.5,2025-01-17 11:38:30
9388101,22614,2025-01-17 11:30:00,Sweden,Senior,4,Croatia,Kravatskhelia,7,11,2.200,4.333,2.400,,2025-01-17 11:30:58,1.800,,1.900,0,2025-01-17 11:30:58,1.850,1.850,4.25,2025-01-17 11:30:58
9388100,22614,2025-01-17 11:30:00,Mexico,Uncle,0,Netherlands,nikkitta,1,1,1.615,4.333,4.000,,2025-01-17 11:30:36,1.800,,1.900,-0.75,2025-01-17 11:30:39,1.925,1.775,3,2025-01-17 11:30:39
9388068,22614,2025-01-17 11:26:00,Boca Juniors,MeLToSik,1,Real Madrid,Flewless_phoenix,2,3,1.800,3.400,4.000,,2025-01-17 11:26:30,1.825,,1.875,-0.5,2025-01-17 11:26:56,1.925,1.775,3,2025-01-17 11:26:30
9388067,22614,2025-01-17 11:26:00,River Plate,labotryas,3,PSG,FEARGGWP,2,5,3.000,2.300,3.000,,2025-01-17 11:26:39,1.850,,1.850,0,2025-01-17 11:26:51,1.875,1.825,2.25,2025-01-17 11:26:39
9388055,22614,2025-01-17 11:18:00,Mexico,Uncle,2,Portugal,Koftovsky,2,4,2.200,3.600,2.750,,2025-01-17 11:18:34,1.925,,1.775,-0.25,2025-01-17 11:19:27,1.775,1.925,3.25,2025-01-17 11:18:34
9388054,22614,2025-01-17 11:18:00,Sweden,Senior,3,Netherlands,nikkitta,3,6,2.300,4.000,2.375,,2025-01-17 11:18:32,1.825,,1.875,0,2025-01-17 11:14:44,1.775,1.925,3.75,2025-01-17 11:18:32
9388030,22614,2025-01-17 11:14:00,PSG,FEARGGWP,0,Man City,BlackStar98,2,2,2.375,3.000,2.875,,2025-01-17 11:14:34,1.725,,1.975,0,2025-01-17 11:14:34,1.900,1.800,3.5,2025-01-17 11:14:58
9388029,22614,2025-01-17 11:14:00,Real Madrid,Flewless_phoenix,5,River Plate,labotryas,1,6,2.250,3.100,3.000,,2025-01-17 11:14:24,1.950,,1.750,-0.25,2025-01-17 11:15:14,1.875,1.825,3.25,2025-01-17 11:14:35
9387980,22614,2025-01-17 11:06:00,Netherlands,nikkitta,2,Croatia,Kravatskhelia,4,6,1.833,3.750,3.400,,2025-01-17 11:06:30,1.875,,1.825,-0.5,2025-01-17 11:07:23,1.850,1.850,3.75,2025-01-17 11:06:30
9387979,22614,2025-01-17 11:06:00,Portugal,Koftovsky,2,Sweden,Senior,3,5,2.400,3.750,2.400,,2025-01-17 11:06:40,1.850,,1.850,0,2025-01-17 11:08:07,1.925,1.775,3.75,2025-01-17 11:06:40
9387911,22614,2025-01-17 11:02:00,River Plate,labotryas,2,Boca Juniors,MeLToSik,0,2,3.000,2.500,2.750,,2025-01-17 11:02:20,1.900,,1.800,0,2025-01-17 11:03:45,1.800,1.900,2.5,2025-01-17 11:02:35
9387910,22614,2025-01-17 11:02:00,Man City,BlackStar98,5,Real Madrid,Flewless_phoenix,3,8,2.500,3.200,2.600,,2025-01-17 11:02:14,1.825,,1.875,0,2025-01-17 11:02:51,1.825,1.875,3.5,2025-01-17 11:02:09
9387765,22614,2025-01-17 10:54:00,Sweden,Senior,3,Mexico,Uncle,2,5,2.600,3.750,2.200,,2025-01-17 10:54:33,1.750,,1.950,+0.25,2025-01-17 10:54:26,1.850,1.850,3.25,2025-01-17 10:54:26
9387764,22614,2025-01-17 10:54:00,Croatia,Kravatskhelia,7,Portugal,Koftovsky,3,10,3.600,4.500,1.666,,2025-01-17 10:54:41,1.875,,1.825,+0.75,2025-01-17 10:54:41,1.900,1.800,4.25,2025-01-17 10:54:41
9387909,22614,2025-01-17 10:50:00,Real Madrid,Flewless_phoenix,4,PSG,FEARGGWP,1,5,2.625,3.100,2.600,,2025-01-17 10:50:49,1.875,,1.825,0,2025-01-17 10:51:41,1.775,1.925,3,2025-01-17 10:50:49
9387908,22614,2025-01-17 10:50:00,Boca Juniors,MeLToSik,4,Man City,BlackStar98,2,6,2.100,3.000,3.600,,2025-01-17 10:50:56,1.800,,1.900,-0.25,2025-01-17 10:51:24,1.775,1.925,3,2025-01-17 10:50:34
9387736,22614,2025-01-17 10:42:00,Portugal,Koftovsky,2,Netherlands,nikkitta,4,6,2.250,4.000,2.500,,2025-01-17 10:42:37,1.775,,1.925,0,2025-01-17 10:43:20,1.825,1.875,3.75,2025-01-17 10:42:48
9387735,22614,2025-01-17 10:42:00,Mexico,Uncle,3,Croatia,Kravatskhelia,4,7,1.800,4.500,3.100,,2025-01-17 10:42:37,1.800,,1.900,-0.5,2025-01-17 10:43:01,1.800,1.900,4,2025-01-17 10:42:37
9387734,22614,2025-01-17 10:30:00,Croatia,Kravatskhelia,4,Sweden,Senior,4,8,2.500,4.000,2.200,,2025-01-17 10:30:30,1.925,,1.775,0,2025-01-17 10:24:38,1.900,1.800,4.25,2025-01-17 10:30:39
9387733,22614,2025-01-17 10:30:00,Netherlands,nikkitta,3,Mexico,Uncle,1,4,4.000,4.333,1.615,,2025-01-17 10:30:25,1.900,,1.800,+0.75,2025-01-17 10:30:28,1.875,1.825,3,2025-01-17 10:30:28
9387693,22614,2025-01-17 10:18:00,Pohang Steelers,labotryas,1,Gangwon FC,BlackStar98,2,3,2.300,3.600,2.600,,2025-01-17 10:18:52,1.775,,1.925,0,2025-01-17 10:20:45,1.825,1.875,3.5,2025-01-17 10:18:52
9387692,22614,2025-01-17 10:18:00,Al Nassr,MeLToSik,3,Al Ain FC,FEARGGWP,2,5,2.100,2.875,3.750,,2025-01-17 10:18:40,1.800,,1.900,-0.25,2025-01-17 10:18:55,1.875,1.825,2.5,2025-01-17 10:18:40
9387691,22614,2025-01-17 10:06:00,Al Hilal,Flewless_phoenix,2,Al Nassr,MeLToSik,2,4,3.100,3.250,2.050,,2025-01-17 09:50:56,1.900,,1.800,+0.25,2025-01-17 10:06:22,1.775,1.925,3,2025-01-17 10:06:22
9387690,22614,2025-01-17 10:06:00,Al Ain FC,FEARGGWP,2,Pohang Steelers,labotryas,0,2,2.875,2.400,3.000,,2025-01-17 10:06:34,1.825,,1.875,0,2025-01-17 10:07:15,1.950,1.750,2.25,2025-01-17 10:06:34
9387659,22614,2025-01-17 09:58:00,Juventus,Koftovsky,1,Napoli,Uncle,3,4,2.750,3.600,2.250,,2025-01-17 09:58:47,1.750,,1.950,+0.25,2025-01-17 09:58:51,1.900,1.800,4,2025-01-17 09:58:47
9387658,22614,2025-01-17 09:58:00,Fiorentina,nikkitta,2,Roma,Senior,3,5,2.600,4.000,2.250,,2025-01-17 09:58:52,1.950,,1.750,0,2025-01-17 09:58:52,1.900,1.800,3.75,2025-01-17 09:58:52
9387671,22614,2025-01-17 09:54:00,Gangwon FC,BlackStar98,5,Al Ain FC,FEARGGWP,3,8,2.625,3.100,2.450,,2025-01-17 09:43:14,1.925,,1.775,0,2025-01-17 09:43:14,1.825,1.875,3.0,2025-01-17 09:43:14
9387670,22614,2025-01-17 09:54:00,Pohang Steelers,labotryas,2,Al Hilal,Flewless_phoenix,3,5,3.200,3.200,2.200,,2025-01-17 09:54:37,1.850,,1.850,+0.25,2025-01-17 09:54:37,1.875,1.825,3.25,2025-01-17 09:54:37
9387657,22614,2025-01-17 09:46:00,Bologna,Kravatskhelia,1,Fiorentina,nikkitta,1,2,3.400,3.750,1.833,,2025-01-17 09:46:43,1.850,,1.850,+0.5,2025-01-17 09:46:38,1.850,1.850,3.75,2025-01-17 09:46:38
9387656,22614,2025-01-17 09:46:00,Roma,Senior,1,Juventus,Koftovsky,2,3,2.375,4.000,2.375,,2025-01-17 09:46:56,1.875,,1.825,0,2025-01-17 09:51:07,1.900,1.800,4,2025-01-17 09:46:56
9387602,22614,2025-01-17 09:42:00,Al Nassr,MeLToSik,1,Pohang Steelers,labotryas,1,2,2.200,2.875,3.400,,2025-01-17 09:42:37,1.875,,1.825,-0.25,2025-01-17 09:43:27,1.925,1.775,2.75,2025-01-17 09:42:22
9387601,22614,2025-01-17 09:42:00,Al Hilal,Flewless_phoenix,4,Gangwon FC,BlackStar98,2,6,2.500,3.200,2.625,,2025-01-17 09:43:14,1.825,,1.875,0,2025-01-17 09:45:19,1.900,1.800,3.75,2025-01-17 09:43:14
9387600,22614,2025-01-17 09:34:00,Napoli,Uncle,3,Roma,Senior,1,4,2.050,4.000,2.750,,2025-01-17 09:34:39,1.850,,1.850,-0.25,2025-01-17 09:35:26,1.825,1.875,3,2025-01-17 09:34:48
9387599,22614,2025-01-17 09:34:00,Juventus,Koftovsky,3,Bologna,Kravatskhelia,4,7,1.833,4.000,3.400,,2025-01-17 09:35:36,1.825,,1.875,-0.5,2025-01-17 09:35:36,1.925,1.775,3.75,2025-01-17 09:35:36
9387577,22614,2025-01-17 09:30:00,Al Ain FC,FEARGGWP,2,Al Hilal,Flewless_phoenix,3,5,2.600,3.100,2.625,,2025-01-17 09:30:41,1.825,,1.875,0,2025-01-17 09:24:36,1.850,1.850,3,2025-01-17 09:30:41
9387576,22614,2025-01-17 09:30:00,Gangwon FC,BlackStar98,4,Al Nassr,MeLToSik,3,7,3.600,3.000,2.100,,2025-01-17 09:30:55,1.900,,1.800,+0.25,2025-01-17 09:30:55,1.800,1.900,2.75,2025-01-17 09:30:55
9387573,22614,2025-01-17 09:22:00,Fiorentina,nikkitta,0,Juventus,Koftovsky,1,1,2.500,4.000,2.200,,2025-01-17 09:23:02,1.950,,1.750,0,2025-01-17 09:23:20,1.800,1.900,3.75,2025-01-17 09:23:06
9387572,22614,2025-01-17 09:22:00,Bologna,Kravatskhelia,2,Napoli,Uncle,2,4,3.600,4.750,1.666,,2025-01-17 09:23:09,1.900,,1.800,+0.75,2025-01-17 09:23:09,1.900,1.800,4,2025-01-17 09:23:09
9387575,22614,2025-01-17 09:18:00,Gangwon FC,BlackStar98,2,Pohang Steelers,labotryas,3,5,-,-,-,,2025-01-17 09:18:39,-,,-,0,2025-01-17 09:18:39,-,-,3.5,2025-01-17 09:18:39
9387574,22614,2025-01-17 09:18:00,Al Ain FC,FEARGGWP,2,Al Nassr,MeLToSik,0,2,-,-,-,,2025-01-17 09:18:44,-,,-,+0.25,2025-01-17 09:18:44,-,-,2.75,2025-01-17 09:18:44
9387560,22614,2025-01-17 09:09:50,Napoli,Uncle,1,Fiorentina,nikkitta,4,5,1.727,4.333,3.500,,2025-01-17 09:10:47,1.900,,1.800,-0.75,2025-01-17 09:11:01,1.825,1.875,3,2025-01-17 09:11:00
9387559,22614,2025-01-17 09:09:26,Roma,Senior,4,Bologna,Kravatskhelia,2,6,2.200,4.333,2.375,,2025-01-17 09:10:52,1.800,,1.900,0,2025-01-17 09:11:41,1.825,1.875,4,2025-01-17 09:10:52
9387533,22614,2025-01-17 09:06:11,Al Nassr,MeLToSik,1,Al Hilal,Flewless_phoenix,3,4,2.050,3.400,3.250,,2025-01-17 09:06:35,1.775,,1.925,-0.25,2025-01-17 09:06:35,1.875,1.825,3,2025-01-17 09:06:35
9387532,22614,2025-01-17 09:06:09,Pohang Steelers,labotryas,0,Al Ain FC,FEARGGWP,0,0,3.000,2.375,2.800,,2025-01-17 09:06:21,1.875,,1.825,0,2025-01-17 09:06:21,1.800,1.900,2.5,2025-01-17 09:06:21
9387518,22614,2025-01-17 08:57:44,Napoli,Uncle,4,Juventus,Koftovsky,2,6,2.200,3.750,2.750,,2025-01-17 08:58:49,1.875,,1.825,-0.25,2025-01-17 08:59:22,1.825,1.875,3.5,2025-01-17 08:58:49
9387514,22614,2025-01-17 08:56:48,Roma,Senior,2,Fiorentina,nikkitta,4,6,1.909,4.000,2.900,,2025-01-17 08:58:12,1.850,,1.850,-0.5,2025-01-17 08:58:12,1.850,1.850,4,2025-01-17 08:58:12
9387508,22614,2025-01-17 08:54:20,Al Ain FC,FEARGGWP,1,Gangwon FC,BlackStar98,4,5,2.500,3.250,2.600,,2025-01-17 08:54:43,1.850,,1.850,0,2025-01-17 08:57:18,1.825,1.875,3.25,2025-01-17 08:54:43
9387478,22614,2025-01-17 08:54:09,Al Hilal,Flewless_phoenix,1,Pohang Steelers,labotryas,0,1,2.200,3.100,3.100,,2025-01-17 08:54:22,1.875,,1.825,-0.25,2025-01-17 08:55:00,1.850,1.850,3.5,2025-01-17 08:54:35
9387484,22614,2025-01-17 08:45:52,Juventus,Koftovsky,3,Roma,Senior,3,6,2.300,4.000,2.500,,2025-01-17 08:46:37,1.800,,1.900,0,2025-01-17 08:46:49,1.850,1.850,3.75,2025-01-17 08:46:37
9387483,22614,2025-01-17 08:45:33,Fiorentina,nikkitta,2,Bologna,Kravatskhelia,4,6,1.952,3.600,3.100,,2025-01-17 08:46:25,1.950,,1.750,-0.5,2025-01-17 08:46:54,1.850,1.850,3.75,2025-01-17 08:46:47
9387469,22614,2025-01-17 08:42:00,Pohang Steelers,labotryas,2,Al Nassr,MeLToSik,0,2,3.250,2.625,2.300,,2025-01-17 08:42:44,1.775,,1.925,+0.25,2025-01-17 08:42:29,1.900,1.800,2.75,2025-01-17 08:42:29
9387468,22614,2025-01-17 08:42:00,Gangwon FC,BlackStar98,3,Al Hilal,Flewless_phoenix,2,5,2.600,3.200,2.400,,2025-01-17 08:43:01,1.900,,1.800,0,2025-01-17 08:43:01,1.850,1.850,3.75,2025-01-17 08:43:01
