event_id,league,date,away_team,away_player,away_score,home_team,home_player,home_score,total_score,1_1_home_od,1_1_draw_od,1_1_away_od,1_1_handicap,1_1_add_time,1_2_home_od,1_2_draw_od,1_2_away_od,1_2_handicap,1_2_add_time,1_3_over_od,1_3_under_od,1_3_handicap,1_3_add_time
9321721,37298,2025-01-02 13:25:00,Arsenal,MJ,1,Tottenham,ZT,2,3,,,,,,,,,,,,,,
9321722,37298,2025-01-02 13:30:00,Barcelona,BULLFROG,3,Inter,CHIPPER,0,3,,,,,,,,,,,,,,
9321841,37298,2025-01-02 13:40:00,Aston Villa,DEZZY,3,Newcastle,LAVA,3,6,,,,,,,,,,,,,,
9321842,37298,2025-01-02 13:45:00,Liverpool,CLINICAL,2,A.Madrid,SPIDER,2,4,,,,,,,,,,,,,,
9321888,37298,2025-01-02 13:55:00,Arsenal,MJ,2,Aston Villa,DEZZY,5,7,,,,,,,,,,,,,,
9321884,37298,2025-01-02 14:00:00,Barcelona,BULLFROG,2,Liverpool,CLINICAL,2,4,,,,,,,,,,,,,,
9321889,37298,2025-01-02 14:10:00,Newcastle,LAVA,1,Tottenham,ZT,3,4,,,,,,,,,,,,,,
9321890,37298,2025-01-02 14:25:00,Aston Villa,DEZZY,0,Tottenham,ZT,1,1,,,,,,,,,,,,,,
9321885,37298,2025-01-02 14:30:00,Liverpool,CLINICAL,1,Inter,CHIPPER,1,2,,,,,,,,,,,,,,
9321892,37298,2025-01-02 14:40:00,Arsenal,MJ,4,Newcastle,LAVA,0,4,,,,,,,,,,,,,,
9322036,37298,2025-01-02 14:55:00,Tottenham,ZT,1,Arsenal,MJ,2,3,,,,,,,,,,,,,,
9322016,37298,2025-01-02 15:00:00,Inter,CHIPPER,1,Barcelona,BULLFROG,1,2,,,,,,,,,,,,,,
9322044,37298,2025-01-02 15:10:00,Newcastle,LAVA,0,Aston Villa,DEZZY,1,1,,,,,,,,,,,,,,
9322018,37298,2025-01-02 15:15:00,A.Madrid,SPIDER,2,Liverpool,CLINICAL,3,5,,,,,,,,,,,,,,
9322045,37298,2025-01-02 15:25:00,Aston Villa,DEZZY,5,Arsenal,MJ,4,9,,,,,,,,,,,,,,
9322021,37298,2025-01-02 15:30:00,Liverpool,CLINICAL,3,Barcelona,BULLFROG,3,6,,,,,,,,,,,,,,
9322053,37298,2025-01-02 15:40:00,Tottenham,ZT,1,Newcastle,LAVA,1,2,,,,,,,,,,,,,,
9322373,37298,2025-01-02 15:55:00,A.Madrid,MJ,2,Barcelona,LAVA,0,2,,,,,,,,,,,,,,
9322374,37298,2025-01-02 16:10:00,Inter,DEZZY,1,Liverpool,ZT,3,4,,,,,,,,,,,,,,
9322376,37298,2025-01-02 16:15:00,Bayern,CLINICAL,1,PSG,CHIPPER,1,2,,,,,,,,,,,,,,
9322375,37298,2025-01-02 16:25:00,Liverpool,ZT,1,A.Madrid,MJ,3,4,,,,,,,,,,,,,,
9322377,37298,2025-01-02 16:30:00,PSG,CHIPPER,2,Man City,BULLFROG,3,5,,,,,,,,,,,,,,
9322511,37298,2025-01-02 16:40:00,Barcelona,LAVA,2,Inter,DEZZY,3,5,,,,,,,,,,,,,,
9322512,37298,2025-01-02 16:45:00,Real Madrid,SPIDER,3,Bayern,CLINICAL,2,5,,,,,,,,,,,,,,
9322555,37298,2025-01-02 16:55:00,Liverpool,ZT,3,Barcelona,LAVA,4,7,,,,,,,,,,,,,,
9322580,37298,2025-01-02 17:10:00,Inter,DEZZY,4,A.Madrid,MJ,4,8,,,,,,,,,,,,,,
9322581,37298,2025-01-02 17:15:00,Bayern,CLINICAL,0,Man City,BULLFROG,3,3,,,,,,,,,,,,,,
9322618,37298,2025-01-02 17:25:00,Barcelona,LAVA,1,A.Madrid,MJ,1,2,,,,,,,,,,,,,,
9322619,37298,2025-01-02 17:40:00,Liverpool,ZT,4,Inter,DEZZY,2,6,,,,,,,,,,,,,,
9322621,37298,2025-01-02 17:45:00,PSG,CHIPPER,4,Bayern,CLINICAL,2,6,,,,,,,,,,,,,,
9322620,37298,2025-01-02 17:55:00,A.Madrid,MJ,1,Liverpool,ZT,2,3,,,,,,,,,,,,,,
9322622,37298,2025-01-02 18:00:00,Man City,BULLFROG,3,PSG,CHIPPER,2,5,,,,,,,,,,,,,,
9322676,37298,2025-01-02 18:10:00,Inter,DEZZY,4,Barcelona,LAVA,0,4,,,,,,,,,,,,,,
9322678,37298,2025-01-02 18:15:00,Bayern,CLINICAL,4,Real Madrid,SPIDER,1,5,,,,,,,,,,,,,,
9322677,37298,2025-01-02 18:25:00,Barcelona,LAVA,1,Liverpool,ZT,3,4,,,,,,,,,,,,,,
9322725,37298,2025-01-02 18:40:00,A.Madrid,MJ,1,Inter,DEZZY,2,3,,,,,,,,,,,,,,
9322726,37298,2025-01-02 18:45:00,Man City,BULLFROG,2,Bayern,CLINICAL,3,5,,,,,,,,,,,,,,
9323059,37298,2025-01-02 18:55:00,Man City,AGENT,1,Bayern,FORCE,3,4,,,,,,,,,,,,,,
9323112,37298,2025-01-02 18:59:57,France,ADEPT,4,England,VENUS,3,7,,,,,,,,,,,,,,
9323082,37298,2025-01-02 19:15:00,Spain,PHENOM,2,England,VENUS,2,4,,,,,,,,,,,,,,
9323104,37298,2025-01-02 19:30:00,France,ADEPT,1,Spain,PHENOM,2,3,,,,,,,,,,,,,,
9323111,37298,2025-01-02 19:40:00,Bayern,FORCE,1,Real Madrid,FRANCHISE,3,4,,,,,,,,,,,,,,
9323077,37298,2025-01-02 19:45:00,England,VENUS,2,France,ADEPT,1,3,,,,,,,,,,,,,,
9323115,37298,2025-01-02 20:00:00,Spain,PHENOM,4,England,VENUS,1,5,,,,,,,,,,,,,,
9323113,37298,2025-01-02 20:10:00,Real Madrid,FRANCHISE,1,Man City,AGENT,4,5,,,,,,,,,,,,,,
9323114,37298,2025-01-02 20:15:00,France,ADEPT,3,Spain,PHENOM,3,6,,,,,,,,,,,,,,
9323128,37298,2025-01-02 20:25:00,Bayern,FORCE,0,Man City,AGENT,2,2,,,,,,,,,,,,,,
9323129,37298,2025-01-02 20:30:00,England,VENUS,3,France,ADEPT,2,5,,,,,,,,,,,,,,
9323369,37298,2025-01-02 20:44:09,England,VENUS,2,Spain,PHENOM,3,5,,,,,,,,,,,,,,
9323406,37298,2025-01-02 20:54:51,Spain,PHENOM,1,France,ADEPT,1,2,,,,,,,,,,,,,,
9323308,37298,2025-01-02 21:10:00,Real Madrid,FRANCHISE,1,Bayern,FORCE,5,6,,,,,,,,,,,,,,
9323309,37298,2025-01-02 21:15:00,France,ADEPT,3,England,VENUS,1,4,,,,,,,,,,,,,,
9323239,37298,2025-01-02 21:30:00,England,VENUS,1,Spain,PHENOM,0,1,,,,,,,,,,,,,,
9323385,37298,2025-01-02 21:40:00,Man City,AGENT,2,Real Madrid,FRANCHISE,3,5,,,,,,,,,,,,,,
9323291,37298,2025-01-02 21:40:11,Spain,PHENOM,2,France,ADEPT,2,4,,,,,,,,,,,,,,
9323405,37298,2025-01-02 22:00:00,Arsenal,VENUS,2,Newcastle,ADEPT,2,4,,,,,,,,,,,,,,
9323404,37298,2025-01-02 22:10:00,France,FORCE,1,England,AGENT,2,3,,,,,,,,,,,,,,
9323413,37298,2025-01-02 22:15:00,Arsenal,VENUS,3,Aston Villa,PHENOM,3,6,,,,,,,,,,,,,,
9323440,37298,2025-01-02 22:30:00,Aston Villa,PHENOM,2,Newcastle,ADEPT,1,3,,,,,,,,,,,,,,
9323446,37298,2025-01-02 22:40:00,Portugal,FRANCHISE,1,France,FORCE,0,1,,,,,,,,,,,,,,
9323447,37298,2025-01-02 22:45:00,Newcastle,ADEPT,0,Arsenal,VENUS,3,3,,,,,,,,,,,,,,
9323486,37298,2025-01-02 22:55:00,England,AGENT,3,Portugal,FRANCHISE,1,4,,,,,,,,,,,,,,
9323487,37298,2025-01-02 23:00:00,Aston Villa,PHENOM,1,Arsenal,VENUS,3,4,,,,,,,,,,,,,,
9323535,37298,2025-01-02 23:15:00,Newcastle,ADEPT,0,Aston Villa,PHENOM,2,2,,,,,,,,,,,,,,
9323536,37298,2025-01-02 23:30:00,Newcastle,ADEPT,4,Arsenal,VENUS,2,6,,,,,,,,,,,,,,
9323566,37298,2025-01-02 23:40:00,England,AGENT,2,France,FORCE,4,6,,,,,,,,,,,,,,
9323567,37298,2025-01-02 23:45:00,Aston Villa,PHENOM,2,Arsenal,VENUS,4,6,,,,,,,,,,,,,,
9323568,37298,2025-01-03 00:00:00,Newcastle,ADEPT,1,Aston Villa,PHENOM,1,2,,,,,,,,,,,,,,
9323709,37298,2025-01-03 00:10:00,France,FORCE,3,Portugal,FRANCHISE,3,6,,,,,,,,,,,,,,
9323727,37298,2025-01-03 00:25:00,Portugal,FRANCHISE,1,England,AGENT,3,4,,,,,,,,,,,,,,
9323728,37298,2025-01-03 00:45:08,Newcastle,ADEPT,2,Arsenal,VENUS,1,3,,,,,,,,,,,,,,
9323780,37298,2025-01-03 00:54:41,Newcastle,FORCE,0,Aston Villa,AGENT,3,3,,,,,,,,,,,,,,
9323781,37298,2025-01-03 00:55:05,Inter,VENUS,5,Liverpool,PHENOM,1,6,,,,,,,,,,,,,,
9323867,37298,2025-01-03 01:09:45,Liverpool,PHENOM,3,Barcelona,ADEPT,1,4,,,,,,,,,,,,,,
9323784,37298,2025-01-03 01:25:00,Arsenal,FRANCHISE,4,Newcastle,FORCE,1,5,,,,,,,,,,,,,,
9323785,37298,2025-01-03 01:30:00,Barcelona,ADEPT,2,Inter,VENUS,4,6,,,,,,,,,,,,,,
9323860,37298,2025-01-03 01:35:28,Liverpool,PHENOM,2,Inter,VENUS,2,4,,,,,,,,,,,,,,
9323864,37298,2025-01-03 01:55:00,Arsenal,FRANCHISE,2,Aston Villa,AGENT,1,3,,,,,,,,,,,,,,
9323786,37298,2025-01-03 02:00:00,Barcelona,ADEPT,2,Liverpool,PHENOM,2,4,,,,,,,,,,,,,,
9324022,37298,2025-01-03 02:05:55,Barcelona,ADEPT,0,Inter,VENUS,1,1,,,,,,,,,,,,,,
9323920,37298,2025-01-03 02:25:24,Aston Villa,AGENT,6,Newcastle,FORCE,2,8,,,,,,,,,,,,,,
9323944,37298,2025-01-03 02:30:00,Liverpool,PHENOM,4,Inter,VENUS,3,7,,,,,,,,,,,,,,
9323945,37298,2025-01-03 02:45:00,Barcelona,ADEPT,0,Liverpool,PHENOM,3,3,,,,,,,,,,,,,,
9323986,37298,2025-01-03 02:55:00,Newcastle,FORCE,4,Arsenal,FRANCHISE,4,8,,,,,,,,,,,,,,
9323884,37298,2025-01-03 02:55:08,Inter,VENUS,1,Barcelona,ADEPT,1,2,,,,,,,,,,,,,,
9324004,37298,2025-01-03 03:15:00,Inter,VENUS,1,Liverpool,PHENOM,5,6,,,,,,,,,,,,,,
9324003,37298,2025-01-03 03:25:00,Aston Villa,AGENT,4,Arsenal,FRANCHISE,2,6,,,,,,,,,,,,,,
9324036,37298,2025-01-03 03:30:00,Barcelona,ADEPT,2,Liverpool,PHENOM,0,2,,,,,,,,,,,,,,
9324047,37298,2025-01-03 03:45:00,Barcelona,ADEPT,2,Inter,VENUS,3,5,,,,,,,,,,,,,,
9324059,37298,2025-01-03 04:00:00,Real Madrid,PHENOM,4,Man City,VENUS,2,6,,,,,,,,,,,,,,
9324073,37298,2025-01-03 04:10:00,Inter,AGENT,1,A.Madrid,FORCE,2,3,,,,,,,,,,,,,,
9324081,37298,2025-01-03 04:25:00,A.Madrid,FORCE,4,Liverpool,FRANCHISE,4,8,,,,,,,,,,,,,,
9324202,37298,2025-01-03 04:37:45,Barcelona,ZEUS,1,Inter,AGENT,2,3,,,,,,,,,,,,,,
9324169,37298,2025-01-03 04:45:00,PSG,ADEPT,1,Man City,VENUS,2,3,,,,,,,,,,,,,,
9324204,37298,2025-01-03 04:55:00,A.Madrid,FORCE,2,Barcelona,ZEUS,1,3,,,,,,,,,,,,,,
9324203,37298,2025-01-03 05:00:00,Man City,VENUS,2,Real Madrid,PHENOM,3,5,,,,,,,,,,,,,,
9324219,37298,2025-01-03 05:10:00,Inter,AGENT,4,Liverpool,FRANCHISE,3,7,,,,,,,,,,,,,,
9324220,37298,2025-01-03 05:15:00,Real Madrid,PHENOM,1,PSG,ADEPT,2,3,,,,,,,,,,,,,,
9324243,37298,2025-01-03 05:25:00,Barcelona,ZEUS,2,Liverpool,FRANCHISE,0,2,,,,,,,,,,,,,,
9324242,37298,2025-01-03 05:30:00,Man City,VENUS,3,PSG,ADEPT,1,4,,,,,,,,,,,,,,
9324282,37298,2025-01-03 05:40:00,A.Madrid,FORCE,1,Inter,AGENT,6,7,,,,,,,,,,,,,,
9324283,37298,2025-01-03 05:45:00,Man City,VENUS,1,Real Madrid,PHENOM,0,1,,,,,,,,,,,,,,
9324306,37298,2025-01-03 05:55:00,Liverpool,FRANCHISE,1,A.Madrid,FORCE,0,1,,,,,,,,,,,,,,
9324367,37298,2025-01-03 06:00:11,PSG,ADEPT,0,Real Madrid,PHENOM,4,4,,,,,,,,,,,,,,
9324312,37298,2025-01-03 06:10:00,Inter,AGENT,1,Barcelona,ZEUS,0,1,,,,,,,,,,,,,,
9324311,37298,2025-01-03 06:15:00,Man City,VENUS,1,PSG,ADEPT,4,5,,,,,,,,,,,,,,
9324325,37298,2025-01-03 06:25:00,Barcelona,ZEUS,1,A.Madrid,FORCE,1,2,,,,,,,,,,,,,,
9324324,37298,2025-01-03 06:30:00,Real Madrid,PHENOM,4,Man City,VENUS,3,7,,,,,,,,,,,,,,
9324350,37298,2025-01-03 06:40:00,Liverpool,FRANCHISE,0,Inter,AGENT,0,0,,,,,,,,,,,,,,
9324307,37298,2025-01-03 06:45:00,PSG,ADEPT,0,Real Madrid,PHENOM,4,4,,,,,,,,,,,,,,
9324351,37298,2025-01-03 06:55:00,Bayern,GUARDIAN,1,PSG,LAVA,3,4,,,,,,,,,,,,,,
9324362,37298,2025-01-03 07:10:00,Man City,ZT,2,Real Madrid,HAZARD,1,3,,,,,,,,,,,,,,
9324418,37298,2025-01-03 07:15:00,Portugal,MADNESS,2,France,RELAX,0,2,,,,,,,,,,,,,,
9324602,37298,2025-01-03 07:22:28,Real Madrid,HAZARD,2,Bayern,GUARDIAN,2,4,,,,,,,,,,,,,,
9324606,37298,2025-01-03 07:30:00,England,SPIDER,2,Portugal,MADNESS,0,2,,,,,,,,,,,,,,
9324605,37298,2025-01-03 07:40:00,PSG,LAVA,1,Man City,ZT,1,2,,,,,,,,,,,,,,
9324607,37298,2025-01-03 07:55:00,Real Madrid,HAZARD,1,PSG,LAVA,0,1,,,,,,,,,,,,,,
9324615,37298,2025-01-03 08:00:00,Portugal,MADNESS,5,France,RELAX,0,5,,,,,,,,,,,,,,
9324610,37298,2025-01-03 08:10:00,Man City,ZT,3,Bayern,GUARDIAN,2,5,,,,,,,,,,,,,,
9324671,37298,2025-01-03 08:15:00,England,SPIDER,3,Portugal,MADNESS,1,4,,,,,,,,,,,,,,
9324704,37298,2025-01-03 08:25:00,PSG,LAVA,2,Bayern,GUARDIAN,1,3,,,,,,,,,,,,,,
9324716,37298,2025-01-03 08:40:00,Real Madrid,HAZARD,2,Man City,ZT,3,5,,,,,,,,,,,,,,
9324896,37298,2025-01-03 08:43:14,France,RELAX,3,Portugal,MADNESS,2,5,,,,,,,,,,,,,,
9324717,37298,2025-01-03 08:55:00,Bayern,GUARDIAN,3,Real Madrid,HAZARD,0,3,,,,,,,,,,,,,,
9324897,37298,2025-01-03 08:55:59,Portugal,MADNESS,1,England,SPIDER,3,4,,,,,,,,,,,,,,
9324714,37298,2025-01-03 09:10:00,Man City,ZT,1,PSG,LAVA,1,2,,,,,,,,,,,,,,
9324718,37298,2025-01-03 09:25:00,PSG,LAVA,4,Real Madrid,HAZARD,2,6,,,,,,,,,,,,,,
9324715,37298,2025-01-03 09:30:00,France,RELAX,3,Portugal,MADNESS,2,5,,,,,,,,,,,,,,
9324858,37298,2025-01-03 09:40:00,Bayern,GUARDIAN,1,Man City,ZT,2,3,,,,,,,,,,,,,,
9324719,37298,2025-01-03 09:45:00,Portugal,MADNESS,2,England,SPIDER,3,5,,,,,,,,,,,,,,
9324859,37298,2025-01-03 09:55:00,France,HAZARD,3,England,ZT,2,5,,,,,,,,,,,,,,
9324974,37298,2025-01-03 10:10:00,Spain,LAVA,2,Portugal,GUARDIAN,5,7,,,,,,,,,,,,,,
9325125,37298,2025-01-03 10:10:27,Arsenal,RELAX,5,Aston Villa,MADNESS,4,9,,,,,,,,,,,,,,
9324976,37298,2025-01-03 10:25:00,Portugal,GUARDIAN,1,France,HAZARD,2,3,,,,,,,,,,,,,,
9324975,37298,2025-01-03 10:30:00,Aston Villa,MADNESS,3,Tottenham,SPIDER,2,5,,,,,,,,,,,,,,
9325102,37298,2025-01-03 10:40:00,England,ZT,1,Spain,LAVA,3,4,,,,,,,,,,,,,,
9325101,37298,2025-01-03 10:55:00,Portugal,GUARDIAN,2,England,ZT,2,4,,,,,,,,,,,,,,
9324973,37298,2025-01-03 11:00:00,Aston Villa,MADNESS,4,Arsenal,RELAX,4,8,,,,,,,,,,,,,,
9325146,37298,2025-01-03 11:10:00,Spain,LAVA,2,France,HAZARD,0,2,,,,,,,,,,,,,,
9325145,37298,2025-01-03 11:15:00,Tottenham,SPIDER,4,Aston Villa,MADNESS,3,7,,,,,,,,,,,,,,
9325147,37298,2025-01-03 11:25:00,England,ZT,1,France,HAZARD,3,4,,,,,,,,,,,,,,
9325144,37298,2025-01-03 11:40:00,Portugal,GUARDIAN,2,Spain,LAVA,1,3,,,,,,,,,,,,,,
9325200,37298,2025-01-03 11:45:00,Aston Villa,MADNESS,7,Arsenal,RELAX,1,8,,,,,,,,,,,,,,
9325203,37298,2025-01-03 11:55:00,France,HAZARD,1,Portugal,GUARDIAN,3,4,,,,,,,,,,,,,,
9325202,37298,2025-01-03 12:00:00,Tottenham,SPIDER,3,Aston Villa,MADNESS,0,3,,,,,,,,,,,,,,
9325201,37298,2025-01-03 12:10:00,Spain,LAVA,1,England,ZT,2,3,,,,,,,,,,,,,,
9325388,37298,2025-01-03 12:25:00,England,ZT,2,Portugal,GUARDIAN,2,4,,,,,,,,,,,,,,
9325390,37298,2025-01-03 12:40:00,France,HAZARD,3,Spain,LAVA,1,4,,,,,,,,,,,,,,
9325389,37298,2025-01-03 12:55:00,Newcastle,LAVA,1,Tottenham,GUARDIAN,3,4,,,,,,,,,,,,,,
9325826,37298,2025-01-03 12:57:46,Liverpool,RELAX,2,A.Madrid,MADNESS,3,5,,,,,,,,,,,,,,
9325542,37298,2025-01-03 13:10:00,Arsenal,HAZARD,0,Aston Villa,ZT,3,3,,,,,,,,,,,,,,
9325827,37298,2025-01-03 13:12:43,A.Madrid,MADNESS,2,Inter,SPIDER,3,5,,,,,,,,,,,,,,
9325640,37298,2025-01-03 13:25:00,Aston Villa,ZT,2,Newcastle,LAVA,1,3,,,,,,,,,,,,,,
9325642,37298,2025-01-03 13:40:00,Tottenham,GUARDIAN,2,Arsenal,HAZARD,1,3,,,,,,,,,,,,,,
9325387,37298,2025-01-03 13:45:00,A.Madrid,MADNESS,1,Liverpool,RELAX,5,6,,,,,,,,,,,,,,
9325758,37298,2025-01-03 13:55:00,Aston Villa,ZT,2,Tottenham,GUARDIAN,1,3,,,,,,,,,,,,,,
9325641,37298,2025-01-03 14:00:00,Inter,SPIDER,1,A.Madrid,MADNESS,3,4,,,,,,,,,,,,,,
9325759,37298,2025-01-03 14:10:00,Arsenal,HAZARD,1,Newcastle,LAVA,1,2,,,,,,,,,,,,,,
9325757,37298,2025-01-03 14:25:00,Tottenham,GUARDIAN,2,Newcastle,LAVA,3,5,,,,,,,,,,,,,,
9325969,37298,2025-01-03 14:30:00,A.Madrid,MADNESS,3,Liverpool,RELAX,0,3,,,,,,,,,,,,,,
9325952,37298,2025-01-03 14:40:00,Aston Villa,ZT,2,Arsenal,HAZARD,0,2,,,,,,,,,,,,,,
9325970,37298,2025-01-03 14:45:00,Inter,SPIDER,2,A.Madrid,MADNESS,1,3,,,,,,,,,,,,,,
9325951,37298,2025-01-03 14:55:00,Newcastle,LAVA,0,Aston Villa,ZT,1,1,,,,,,,,,,,,,,
9326041,37298,2025-01-03 15:10:00,Arsenal,HAZARD,3,Tottenham,GUARDIAN,3,6,,,,,,,,,,,,,,
9326040,37298,2025-01-03 15:15:00,Liverpool,RELAX,3,A.Madrid,MADNESS,2,5,,,,,,,,,,,,,,
9326039,37298,2025-01-03 15:25:00,Tottenham,GUARDIAN,2,Aston Villa,ZT,1,3,,,,,,,,,,,,,,
9326042,37298,2025-01-03 15:30:00,Inter,SPIDER,2,A.Madrid,MADNESS,2,4,,,,,,,,,,,,,,
9326081,37298,2025-01-03 15:40:00,Newcastle,LAVA,3,Arsenal,HAZARD,2,5,,,,,,,,,,,,,,
9326082,37298,2025-01-03 15:55:00,A.Madrid,ZT,2,Barcelona,HAZARD,1,3,,,,,,,,,,,,,,
9326508,37298,2025-01-03 15:56:45,Bayern,MADNESS,2,PSG,RELAX,1,3,,,,,,,,,,,,,,
9326341,37298,2025-01-03 16:10:00,Liverpool,GUARDIAN,5,Inter,LAVA,0,5,,,,,,,,,,,,,,
9326344,37298,2025-01-03 16:25:00,Inter,LAVA,0,A.Madrid,ZT,3,3,,,,,,,,,,,,,,
9326345,37298,2025-01-03 16:40:00,Barcelona,HAZARD,3,Liverpool,GUARDIAN,2,5,,,,,,,,,,,,,,
9326346,37298,2025-01-03 16:55:00,Inter,LAVA,4,Barcelona,HAZARD,2,6,,,,,,,,,,,,,,
9326342,37298,2025-01-03 17:00:00,PSG,RELAX,4,Bayern,MADNESS,1,5,,,,,,,,,,,,,,
9326528,37298,2025-01-03 17:10:00,Liverpool,GUARDIAN,4,A.Madrid,ZT,0,4,,,,,,,,,,,,,,
9326518,37298,2025-01-03 17:15:00,Bayern,MADNESS,2,Man City,SPIDER,2,4,,,,,,,,,,,,,,
9326530,37298,2025-01-03 17:25:00,Barcelona,HAZARD,2,A.Madrid,ZT,3,5,,,,,,,,,,,,,,
9326529,37298,2025-01-03 17:40:27,Inter,LAVA,0,Liverpool,GUARDIAN,5,5,,,,,,,,,,,,,,
9326517,37298,2025-01-03 17:45:00,PSG,RELAX,4,Bayern,MADNESS,4,8,,,,,,,,,,,,,,
9326551,37298,2025-01-03 17:55:00,A.Madrid,ZT,6,Inter,LAVA,4,10,,,,,,,,,,,,,,
9326789,37298,2025-01-03 18:00:00,Man City,SPIDER,3,Bayern,MADNESS,2,5,,,,,,,,,,,,,,
9326791,37298,2025-01-03 18:10:00,Liverpool,GUARDIAN,2,Barcelona,HAZARD,0,2,,,,,,,,,,,,,,
9326792,37298,2025-01-03 18:25:00,Barcelona,HAZARD,2,Inter,LAVA,2,4,,,,,,,,,,,,,,
9326790,37298,2025-01-03 18:30:00,Bayern,MADNESS,3,PSG,RELAX,3,6,,,,,,,,,,,,,,
9326788,37298,2025-01-03 18:40:04,A.Madrid,ZT,1,Liverpool,GUARDIAN,2,3,,,,,,,,,,,,,,
9326787,37298,2025-01-03 18:45:00,Man City,SPIDER,2,Bayern,MADNESS,5,7,,,,,,,,,,,,,,
9327124,37298,2025-01-03 18:55:48,PSG,SMHAMILA,1,Real Madrid,HAVOC,1,2,,,,,,,,,,,,,,
9327151,37298,2025-01-03 19:00:00,Portugal,WRATH,0,England,CASTLE,3,3,,,,,,,,,,,,,,
9327155,37298,2025-01-03 19:10:00,Man City,AGENT,4,Bayern,FRANCHISE,1,5,,,,,,,,,,,,,,
9327171,37298,2025-01-03 19:15:00,France,EMPEROR,1,Spain,RAIDER,0,1,,,,,,,,,,,,,,
9327169,37298,2025-01-03 19:25:00,Bayern,FRANCHISE,1,PSG,SMHAMILA,0,1,,,,,,,,,,,,,,
9327172,37298,2025-01-03 19:30:00,Spain,RAIDER,4,Portugal,WRATH,3,7,,,,,,,,,,,,,,
9327170,37298,2025-01-03 19:40:00,Real Madrid,HAVOC,1,Man City,AGENT,1,2,,,,,,,,,,,,,,
9327203,37298,2025-01-03 19:45:00,England,CASTLE,2,France,EMPEROR,3,5,,,,,,,,,,,,,,
9327200,37298,2025-01-03 19:55:00,Bayern,FRANCHISE,1,Real Madrid,HAVOC,0,1,,,,,,,,,,,,,,
9327201,37298,2025-01-03 20:10:00,Man City,AGENT,0,PSG,SMHAMILA,0,0,,,,,,,,,,,,,,
9327204,37298,2025-01-03 20:15:00,France,EMPEROR,2,Portugal,WRATH,1,3,,,,,,,,,,,,,,
9327202,37298,2025-01-03 20:25:00,Real Madrid,HAVOC,1,PSG,SMHAMILA,0,1,,,,,,,,,,,,,,
9327205,37298,2025-01-03 20:30:00,England,CASTLE,1,Portugal,WRATH,0,1,,,,,,,,,,,,,,
9327305,37298,2025-01-03 20:40:00,Bayern,FRANCHISE,3,Man City,AGENT,4,7,,,,,,,,,,,,,,
9327306,37298,2025-01-03 20:45:00,Spain,RAIDER,2,France,EMPEROR,2,4,,,,,,,,,,,,,,
9327367,37298,2025-01-03 20:55:00,PSG,SMHAMILA,2,Bayern,FRANCHISE,2,4,,,,,,,,,,,,,,
9327383,37298,2025-01-03 21:00:00,Portugal,WRATH,1,Spain,RAIDER,3,4,,,,,,,,,,,,,,
9327380,37298,2025-01-03 21:10:00,Man City,AGENT,2,Real Madrid,HAVOC,2,4,,,,,,,,,,,,,,
9327382,37298,2025-01-03 21:15:00,France,EMPEROR,1,England,CASTLE,2,3,,,,,,,,,,,,,,
9327381,37298,2025-01-03 21:25:00,Real Madrid,HAVOC,0,Bayern,FRANCHISE,0,0,,,,,,,,,,,,,,
9327456,37298,2025-01-03 21:40:00,PSG,SMHAMILA,2,Man City,AGENT,1,3,,,,,,,,,,,,,,
9327503,37298,2025-01-03 21:45:00,Portugal,WRATH,1,France,EMPEROR,5,6,,,,,,,,,,,,,,
9327502,37298,2025-01-03 21:55:00,England,FRANCHISE,2,Spain,AGENT,4,6,,,,,,,,,,,,,,
9327520,37298,2025-01-03 22:00:00,Tottenham,RAIDER,2,Aston Villa,EMPEROR,1,3,,,,,,,,,,,,,,
9327519,37298,2025-01-03 22:10:00,Portugal,HAVOC,0,France,SMHAMILA,2,2,,,,,,,,,,,,,,
9327522,37298,2025-01-03 22:15:00,Arsenal,CASTLE,4,Newcastle,WRATH,0,4,,,,,,,,,,,,,,
9327521,37298,2025-01-03 22:25:00,France,SMHAMILA,2,England,FRANCHISE,2,4,,,,,,,,,,,,,,
9327574,37298,2025-01-03 22:30:00,Newcastle,WRATH,1,Tottenham,RAIDER,3,4,,,,,,,,,,,,,,
9327606,37298,2025-01-03 22:40:00,Spain,AGENT,4,Portugal,HAVOC,3,7,,,,,,,,,,,,,,
9327608,37298,2025-01-03 22:45:00,Aston Villa,EMPEROR,2,Arsenal,CASTLE,1,3,,,,,,,,,,,,,,
9327607,37298,2025-01-03 22:55:00,France,SMHAMILA,1,Spain,AGENT,3,4,,,,,,,,,,,,,,
9327609,37298,2025-01-03 23:00:00,Newcastle,WRATH,1,Aston Villa,EMPEROR,2,3,,,,,,,,,,,,,,
9327633,37298,2025-01-03 23:10:00,Portugal,HAVOC,1,England,FRANCHISE,2,3,,,,,,,,,,,,,,
9327634,37298,2025-01-03 23:25:00,Spain,AGENT,2,England,FRANCHISE,2,4,,,,,,,,,,,,,,
9327680,37298,2025-01-03 23:30:00,Aston Villa,EMPEROR,1,Tottenham,RAIDER,4,5,,,,,,,,,,,,,,
9327687,37298,2025-01-03 23:40:00,France,SMHAMILA,0,Portugal,HAVOC,0,0,,,,,,,,,,,,,,
9327682,37298,2025-01-03 23:45:00,Newcastle,WRATH,1,Arsenal,CASTLE,1,2,,,,,,,,,,,,,,
