event_id,date,away_team,away_player,away_score,home_team,home_player,home_score,total_score,matchup_key,time_since_start,last_h2h,h2h_count,h2h_9h_count,is_return_match,home_pos,away_pos,score_home_pos,score_away_pos,l1,l2,l3,median_3,std_3,avg_3,median_10,std_10,avg_10,median_10_home_pos,std_10_home_pos,avg_10_home_pos,median_10_away_pos,std_10_away_pos,avg_10_away_pos,median_3_home_pos,std_3_home_pos,avg_3_home_pos,median_3_away_pos,std_3_away_pos,avg_3_away_pos,consistency_3_home_pos,consistency_3_away_pos,consistency_10_home_pos,consistency_10_away_pos,delta_avg_10-3_home_pos,delta_avg_10-3_away_pos,delta_std_10-3_home_pos,delta_std_10-3_away_pos,ewma_0.03,ewma_0.15,home_median,home_std,home_avg,away_median,away_std,away_avg
9386563,2025-01-17 03:00:00,PSG,Kray,0.0,Bayern,LaikingDast,2.0,2.0,"('kray', 'laikingdast')",0.0,1.0,3,2,1,kray,laikingdast,0.0,2.0,5.0,,,,,,,,,2.5,0.0,2.5,2.0,1.8257418583505538,2.6,2.5,0.0,2.5,2.0,1.247219128924647,2.6666666666666665,2500000.0,2.1380882210150554,2500000.0,1.4240778695138592,0.0,0.06666666666666643,0.0,-0.5785227294259068,4.88,4.4,0.0,2.357022603955158,1.6666666666666667,1.0,0.816496580927726,1.0
9386564,2025-01-17 03:00:00,Liverpool,hotShot,2.0,Man City,Inquisitor,1.0,3.0,"('hotshot', 'inquisitor')",0.0,1.0,3,2,1,hotshot,inquisitor,2.0,1.0,4.0,,,,,,,,,2.0,1.5779087167410373,1.875,1.0,0.7071067811865476,1.6,1.0,0.8164965809277257,1.3333333333333333,1.0,0.816496580927726,1.6666666666666667,1.632991161857902,2.041238952322377,1.1882809137347625,2.2627384998014772,-0.5416666666666667,0.06666666666666665,-0.7614121358133116,0.10938979974117846,3.88,3.4,2.0,0.9428090415820634,1.3333333333333333,1.0,0.816496580927726,1.0
9386566,2025-01-17 03:04:00,River Plate,panch,1.0,Nacional,vivienne,1.0,2.0,"('panch', 'vivienne')",0.0,1.0,3,2,1,panch,vivienne,1.0,1.0,4.0,,,,,,,,,1.5,0.0,1.5,2.0,1.1135528725660042,2.6,1.5,0.0,1.5,2.0,0.4714045207910321,2.6666666666666665,1500000.0,5.6568422495178305,1500000.0,2.3348668295757635,0.0,0.06666666666666643,0.0,-0.6421483517749721,3.9699999999999998,3.8499999999999996,1.0,0.4714045207910317,1.3333333333333333,2.0,0.4714045207910317,1.6666666666666667
9386562,2025-01-17 03:04:00,Bolivar,Malenkiy,0.0,Colo Colo,GanGsta_Panda,1.0,1.0,"('gangsta_panda', 'malenkiy')",0.0,1.0,3,2,1,gangsta_panda,malenkiy,0.0,1.0,6.0,,,,,,,,,2.0,1.0301575072754257,1.75,3.0,1.224744871391589,2.2,2.0,0.8164965809277263,1.3333333333333333,2.0,1.247219128924647,1.6666666666666667,1.632991161857901,1.3363051381344098,1.6987677019029033,1.7962910113755286,-0.41666666666666674,-0.5333333333333334,-0.2136609263476994,0.022474257533058095,5.88,5.3999999999999995,0.0,1.4142135623730951,1.0,2.0,0.816496580927726,2.0
9386572,2025-01-17 03:12:00,Bayern,LaikingDast,3.0,Real Madrid,Boulevard,1.0,4.0,"('boulevard', 'laikingdast')",0.0,1.0444444444444445,3,2,1,boulevard,laikingdast,3.0,1.0,4.0,,,,,,,,,3.0,1.7349351572897473,2.8,2.0,1.7435595774162693,2.4,4.0,0.47140452079103173,4.0,2.0,0.942809041582063,2.0,8.485263374276753,2.1213180935620297,1.6138922393398358,1.3764936137501393,1.2000000000000002,-0.3999999999999999,-1.2635306364987156,-0.8007505358342063,4.09,4.45,3.0,1.4142135623730951,2.0,4.0,1.4142135623730951,3.0
9386571,2025-01-17 03:12:00,Man City,Inquisitor,3.0,PSG,Kray,3.0,6.0,"('inquisitor', 'kray')",0.0,1.0419444444444443,3,2,1,inquisitor,kray,3.0,3.0,4.0,,,,,,,,,1.0,1.2990381056766578,2.0,1.5,1.3093073414159542,1.875,1.0,0.9428090415820631,1.0,3.0,0.816496580927726,2.6666666666666665,1.0606590467810149,3.2659823237158028,1.5395995326547296,1.4320538109245355,-1.0,0.7916666666666665,-0.35622906409459465,-0.49281076048822814,4.0,4.0,3.0,0.9428090415820634,2.3333333333333335,3.0,0.9428090415820634,2.3333333333333335
9386574,2025-01-17 03:16:01,Colo Colo,GanGsta_Panda,0.0,Penarol,exhausted,4.0,4.0,"('exhausted', 'gangsta_panda')",0.0,1.0002777777777778,4,3,1,exhausted,gangsta_panda,0.0,4.0,2.0,5.0,,5.0,2.0548046676563256,4.666666666666667,,,,2.5,1.1135528725660044,2.3,3.0,1.0,2.3333333333333335,1.0,1.4142135623730951,2.0,3.0,1.0,2.3333333333333335,1.4142125623738022,2.3333310000023335,2.065459118470867,2.3333310000023335,-0.2999999999999998,0.0,0.3006606898070907,0.0,4.972699999999999,4.9174999999999995,1.5,1.479019945774904,1.75,3.0,1.0897247358851685,2.75
9386573,2025-01-17 03:16:03,Nacional,vivienne,3.0,Bolivar,Malenkiy,5.0,8.0,"('malenkiy', 'vivienne')",0.0,1.0008333333333332,4,3,1,malenkiy,vivienne,3.0,5.0,6.0,4.0,,6.0,1.247219128924647,5.666666666666667,,,,3.0,1.624807680927192,3.0,2.0,1.3564659966250536,2.4,2.0,1.2472191289246468,2.6666666666666665,1.0,1.699673171197595,2.3333333333333335,2.138088221015056,1.372812138275456,1.8463712283270541,1.7693021695119011,-0.3333333333333335,-0.06666666666666643,-0.37758855200254526,0.34320717457254135,4.1482,4.705,3.5,1.479019945774904,3.25,2.5,1.224744871391589,3.0
9386598,2025-01-17 03:21:27,Real Madrid,Boulevard,0.0,Man City,Inquisitor,1.0,1.0,"('boulevard', 'inquisitor')",0.0,0.9575,4,3,1,boulevard,inquisitor,0.0,1.0,3.0,4.0,,4.0,2.160246899469287,5.0,,,,3.0,1.7776388834631178,3.1,1.0,1.3564659966250536,1.5,4.0,0.0,3.6666666666666665,1.0,1.699673171197595,1.6666666666666667,3666666.6666666665,0.9805800987681828,1.7438852654232309,1.1058138559449382,0.5666666666666664,0.16666666666666674,-1.7776388834631178,0.34320717457254135,4.0908999999999995,4.472499999999999,2.5,1.479019945774904,2.25,1.0,1.299038105676658,1.75
9386592,2025-01-17 03:24:00,PSG,Kray,4.0,Liverpool,hotShot,1.0,5.0,"('hotshot', 'kray')",0.0,1.0,4,3,1,hotshot,kray,4.0,1.0,3.0,3.0,,3.0,0.9428090415820634,3.6666666666666665,,,,2.0,1.5360257159305635,1.8888888888888888,2.0,1.2686114456365274,2.0,2.0,1.2472191289246468,2.0,3.0,1.247219128924647,2.6666666666666665,1.603566165761292,2.1380882210150554,1.2297239815549386,1.5765256023454022,0.11111111111111116,0.6666666666666665,-0.28880658700591666,-0.021392316711880355,3.06,3.3,1.5,1.479019945774904,1.75,2.0,1.299038105676658,2.25
9386601,2025-01-17 03:28:01,Penarol,exhausted,6.0,Nacional,vivienne,1.0,7.0,"('exhausted', 'vivienne')",0.0,1.0002777777777778,4,3,1,exhausted,vivienne,6.0,1.0,2.0,5.0,,2.0,1.4142135623730951,3.0,,,,2.0,1.1874342087037917,2.1,2.0,1.42828568570857,2.4,1.0,1.4142135623730951,1.6666666666666667,5.0,1.8856180831641267,3.6666666666666665,1.178510468644835,1.9445426170135527,1.7685175448792423,1.6803349243638472,-0.43333333333333335,1.2666666666666666,0.22677935366930346,0.45733239745555676,4.822699999999998,4.1674999999999995,1.5,2.0615528128088303,2.5,1.0,0.8660254037844387,1.5
9386602,2025-01-17 03:28:03,Bolivar,Malenkiy,2.0,River Plate,panch,3.0,5.0,"('malenkiy', 'panch')",0.0,1.0008333333333332,4,3,1,malenkiy,panch,2.0,3.0,2.0,9.0,,4.0,2.943920288775949,5.0,,,,3.0,1.7320508075688772,3.0,3.0,1.2183492931011204,2.5555555555555554,3.0,1.6996731711975948,3.0,3.0,0.9428090415820638,2.6666666666666665,1.765044177782729,2.8284241247493704,1.7320498075694548,2.097554020404746,0.0,0.11111111111111116,-0.03237763637128244,-0.2755402515190566,8.6463,7.357499999999999,2.0,1.5,2.5,3.0,1.5,2.5
9386606,2025-01-17 03:36:00,Liverpool,hotShot,2.0,Real Madrid,Boulevard,3.0,5.0,"('boulevard', 'hotshot')",0.0,1.0,4,3,1,boulevard,hotshot,2.0,3.0,6.0,1.0,,6.0,2.3570226039551585,4.333333333333333,,,,3.0,1.5132745950421556,2.8,2.0,1.5,2.3333333333333335,3.0,0.47140452079103173,2.3333333333333335,2.0,1.5,2.3333333333333335,4.949736968328106,1.5555545185192101,1.8502908585676359,1.5555545185192101,-0.46666666666666634,0.0,-1.0418700742511238,0.0,1.2954999999999999,2.3875,2.0,1.4142135623730951,2.0,2.5,1.118033988749895,2.5
9386607,2025-01-17 03:36:00,Man City,Inquisitor,1.0,Bayern,LaikingDast,3.0,4.0,"('inquisitor', 'laikingdast')",0.0,1.0,4,3,1,inquisitor,laikingdast,1.0,3.0,2.0,8.0,,3.0,2.6246692913372702,4.333333333333333,,,,2.0,1.2649110640673518,2.1666666666666665,2.0,1.6852299546352716,2.3,1.0,0.0,1.6666666666666667,2.0,0.0,1.6666666666666667,1666666.6666666667,1666666.6666666667,1.712899045092276,1.364798097064257,-0.4999999999999998,-0.6333333333333331,-1.2649110640673518,-1.6852299546352716,7.675399999999999,6.484999999999999,1.0,1.299038105676658,1.75,2.5,1.118033988749895,2.5
9386609,2025-01-17 03:48:00,Real Madrid,Boulevard,3.0,PSG,Kray,5.0,8.0,"('boulevard', 'kray')",0.0,1.0,4,3,1,boulevard,kray,3.0,5.0,8.0,3.0,,5.0,2.0548046676563256,5.333333333333333,,,,3.0,1.7776388834631178,3.0,1.5,1.247219128924647,1.9,2.0,1.699673171197595,1.6666666666666667,1.0,1.247219128924647,1.6666666666666667,0.9805800987681828,1.3363051381344098,1.6876309020224813,1.5233878574732271,-1.3333333333333333,-0.23333333333333317,-0.07796571226552285,0.0,3.2055000000000002,3.9375,3.5,1.224744871391589,4.0,1.5,1.8708286933869707,2.0
9386608,2025-01-17 03:48:00,Bayern,LaikingDast,7.0,Liverpool,hotShot,5.0,12.0,"('hotshot', 'laikingdast')",0.0,1.0,4,3,1,hotshot,laikingdast,7.0,5.0,8.0,7.0,,7.0,1.2472191289246473,6.666666666666667,,,,2.0,1.4487116456005886,2.1,2.0,1.7349351572897471,2.6,3.0,0.8164965809277255,3.0,2.0,0.4714045207910306,2.0,3.674230114180281,4.2426316871383865,1.4495628283339856,1.4986142222441337,0.8999999999999999,-0.6000000000000001,-0.6322150646728631,-1.2635306364987164,6.9691,6.827500000000001,4.0,1.920286436967152,4.25,3.5,1.7853571071357126,3.75
9386662,2025-01-17 04:00:00,A.Madrid,exhausted,4.0,Barcelona,panch,4.0,8.0,"('exhausted', 'panch')",0.0,1.3333333333333333,4,3,0,exhausted,panch,4.0,4.0,5.0,5.0,,5.0,0.0,5.0,,,,2.0,1.374772708486752,2.4,3.0,1.2570787221094177,2.6,1.0,1.699673171197595,2.3333333333333335,3.0,1.2472191289246475,2.6666666666666665,1.372812138275456,2.138088221015055,1.745741852047593,2.0682856896594606,-0.06666666666666643,0.06666666666666643,0.32490046271084294,-0.009859593184770254,5.0,5.0,3.5,0.82915619758885,3.25,2.5,1.118033988749895,2.5
9386665,2025-01-17 04:00:08,Juventus,GanGsta_Panda,2.0,Dortmund,vivienne,2.0,4.0,"('gangsta_panda', 'vivienne')",0.0,1.3355555555555556,4,3,0,gangsta_panda,vivienne,2.0,2.0,6.0,6.0,,6.0,0.4714045207910318,6.333333333333333,,,,2.0,0.9682458365518543,1.5555555555555556,2.0,1.42828568570857,2.3,2.0,0.9428090415820635,1.3333333333333333,1.0,1.8856180831641267,2.3333333333333335,1.4142120623746857,1.2374362108268064,1.6065692102803457,1.6103209691820202,-0.22222222222222232,0.03333333333333366,-0.025436794969790788,0.45733239745555676,6.03,6.1499999999999995,2.0,0.7071067811865476,2.0,4.0,1.299038105676658,3.75
9386674,2025-01-17 04:10:00,Man City,LaikingDast,3.0,Liverpool,Kray,1.0,4.0,"('kray', 'laikingdast')",0.0,1.1666666666666667,4,3,0,kray,laikingdast,3.0,1.0,1.0,5.0,,2.0,1.699673171197595,2.6666666666666665,,,,0.0,2.5,1.6666666666666667,2.0,1.5620499351813308,2.7,0.0,2.5,1.6666666666666667,3.0,0.8164965809277256,3.0,0.6666664000001067,3.6742301141802804,0.6666664000001067,1.7284967725374272,0.0,0.2999999999999998,0.0,-0.7455533542536052,4.7936,4.04,1.5,2.1213203435596424,2.0,1.0,0.7071067811865476,1.0
9386675,2025-01-17 04:10:00,Man Utd,Inquisitor,3.0,Chelsea,hotShot,3.0,6.0,"('hotshot', 'inquisitor')",0.0,1.1666666666666667,4,3,0,hotshot,inquisitor,3.0,3.0,0.0,4.0,,3.0,1.699673171197595,2.3333333333333335,,,,2.0,1.5132745950421556,2.8,1.0,1.2583057392117916,1.4285714285714286,4.0,0.8164965809277255,4.333333333333333,1.0,1.699673171197595,2.0,5.307221276038183,1.1766961185218192,1.8502908585676359,1.1353125466579728,1.5333333333333332,0.5714285714285714,-0.6967780141144301,0.4413674319858034,3.8535999999999997,3.34,2.0,1.0897247358851685,1.75,1.5,1.118033988749895,1.5
9386677,2025-01-17 04:12:00,Barcelona,panch,1.0,Juventus,GanGsta_Panda,1.0,2.0,"('gangsta_panda', 'panch')",0.0,1.3333333333333333,4,3,0,gangsta_panda,panch,1.0,1.0,4.0,5.0,,5.0,0.816496580927726,5.0,,,,2.0,1.0657403385139377,1.6,3.0,1.2,2.6,2.0,0.9428090415820634,1.3333333333333333,4.0,1.2472191289246475,3.6666666666666665,1.4142120623746859,2.9398713038957003,1.5013023725166081,2.1666648611126162,-0.26666666666666683,1.0666666666666664,-0.12293129693187432,0.047219128924647524,5.0009,5.022499999999999,1.5,0.5,1.5,3.0,1.0897247358851685,2.75
9386673,2025-01-17 04:12:00,Arsenal,Malenkiy,4.0,A.Madrid,exhausted,4.0,8.0,"('exhausted', 'malenkiy')",0.0,1.3333333333333333,4,3,0,exhausted,malenkiy,4.0,4.0,3.0,6.0,,4.0,1.247219128924647,4.333333333333333,,,,3.0,1.8,2.7,2.5,1.16619037896906,2.0,4.0,2.6246692913372702,3.3333333333333335,2.0,1.2472191289246473,2.0,1.2700007861311216,1.6035661657612914,1.4999991666671297,1.7149843808381144,0.6333333333333333,0.0,0.8246692913372702,0.08102874995558729,5.8527000000000005,5.317499999999999,3.0,1.0897247358851685,2.75,3.0,1.5,2.5
9386701,2025-01-17 04:22:00,Arsenal,Boulevard,2.0,Man City,LaikingDast,2.0,4.0,"('boulevard', 'laikingdast')",0.0,1.1666666666666667,4,3,0,boulevard,laikingdast,2.0,2.0,7.0,4.0,,4.0,1.4142135623730951,5.0,,,,3.0,1.5491933384829668,3.1,2.0,1.676305461424021,2.7,2.0,1.247219128924647,1.6666666666666667,3.0,1.6329931618554523,3.0,1.3363051381344098,1.8371161820880724,2.001040103874666,1.6106840020805937,-1.4333333333333333,0.2999999999999998,-0.3019742095583198,-0.043312299568568635,4.0873,4.3825,2.5,1.224744871391589,2.0,3.0,1.299038105676658,2.75
9386700,2025-01-17 04:22:00,Liverpool,Kray,3.0,Man Utd,Inquisitor,2.0,5.0,"('inquisitor', 'kray')",0.0,1.1666666666666667,4,3,0,inquisitor,kray,3.0,2.0,4.0,4.0,,4.0,0.9428090415820632,4.666666666666667,,,,1.0,1.2133516482134197,2.0,1.5,1.2206555615733703,2.1,1.0,0.9428090415820631,1.6666666666666667,3.0,0.9428090415820631,3.0,1.767765077968358,3.181977140343044,1.648325408894822,1.7203856236951667,-0.33333333333333326,0.8999999999999999,-0.27054260663135654,-0.27784651999130716,4.06,4.3,3.0,0.8660254037844386,2.5,2.5,0.82915619758885,2.25
9386702,2025-01-17 04:24:00,Dortmund,vivienne,4.0,Barcelona,panch,1.0,5.0,"('panch', 'vivienne')",0.0,1.3333333333333333,4,3,0,panch,vivienne,4.0,1.0,3.0,4.0,,3.0,0.816496580927726,3.0,,,,1.0,0.5,1.3333333333333333,2.0,1.4866068747318506,2.3,1.0,0.5,1.3333333333333333,2.0,1.8856180831641267,2.6666666666666665,2.6666613333439995,1.4142128123734927,2.6666613333439995,1.5471463854682368,0.0,0.3666666666666667,0.0,0.3990112084322761,3.9109,3.5724999999999993,1.5,1.2247448713915892,2.0,1.5,0.5,1.5
9386699,2025-01-17 04:24:00,Juventus,GanGsta_Panda,1.0,Arsenal,Malenkiy,2.0,3.0,"('gangsta_panda', 'malenkiy')",0.0,1.3333333333333333,4,3,0,gangsta_panda,malenkiy,1.0,2.0,2.0,6.0,,2.0,2.160246899469287,3.0,,,,2.0,1.0198039027185568,1.6,3.0,1.1547005383792515,2.2857142857142856,1.0,0.9428090415820634,1.0,3.0,0.8164965809277264,2.6666666666666665,1.0606590467810144,3.2659823237158014,1.5689275426454428,1.9794849229373446,-0.6000000000000001,0.38095238095238093,-0.07699486113649345,-0.3382039574515251,5.7336,4.74,0.5,1.224744871391589,1.0,2.0,0.7071067811865476,2.0
9386739,2025-01-17 04:34:00,Man Utd,Inquisitor,0.0,Arsenal,Boulevard,0.0,0.0,"('boulevard', 'inquisitor')",0.0,1.2091666666666667,5,4,0,boulevard,inquisitor,0.0,0.0,8.0,3.0,4.0,3.0,2.943920288775949,4.0,,,,3.0,1.5132745950421556,3.1,1.0,1.178030178747903,1.625,2.0,1.247219128924647,2.3333333333333335,1.0,1.414213562373095,1.6666666666666667,1.8708271933881737,1.1785104686448353,2.048536307699883,1.3794201964392554,-0.7666666666666666,0.04166666666666674,-0.2660554661175085,0.23618338362519187,3.998172999999999,3.951624999999999,2.0,1.6,1.8,1.0,1.3564659966250536,1.4
9386740,2025-01-17 04:34:00,Chelsea,hotShot,2.0,Liverpool,Kray,3.0,5.0,"('hotshot', 'kray')",0.0,1.1666666666666667,5,4,0,hotshot,kray,2.0,3.0,5.0,3.0,3.0,5.0,0.9428090415820635,4.333333333333333,,,,2.0,1.9390719429665315,2.6,2.0,1.5132745950421556,2.3,4.0,2.054804667656325,4.666666666666667,2.0,1.632993161855452,2.6666666666666665,2.2710987905680557,1.6329921618560643,1.3408469286474265,1.519881776680558,2.066666666666667,0.3666666666666667,0.11573272468979368,0.11971856681329651,3.1182,3.5549999999999997,2.0,1.32664991614216,1.8,3.0,1.2,2.4
9386741,2025-01-17 04:36:00,Arsenal,Malenkiy,3.0,Dortmund,vivienne,4.0,7.0,"('malenkiy', 'vivienne')",0.0,1.3325,5,4,0,malenkiy,vivienne,3.0,4.0,7.0,6.0,4.0,7.0,0.8164965809277257,7.0,,,,2.5,1.6035674514745464,2.875,2.0,1.4866068747318506,2.3,2.0,1.6329931618554518,2.0,1.0,1.699673171197595,1.3333333333333333,1.2247441213920485,0.7844640790145461,1.792876379774322,1.5471463854682368,-0.875,-0.9666666666666666,0.029425710380905468,0.21306629646574438,4.2637540000000005,5.19925,3.0,1.32664991614216,3.2,3.0,1.16619037896906,3.2
9386746,2025-01-17 04:36:00,A.Madrid,exhausted,5.0,Juventus,GanGsta_Panda,1.0,6.0,"('exhausted', 'gangsta_panda')",0.0,1.3330555555555557,5,4,0,exhausted,gangsta_panda,5.0,1.0,7.0,2.0,5.0,4.0,2.0548046676563256,4.333333333333333,,,,3.5,1.7916472867168918,3.0,3.0,0.9428090415820634,2.75,4.0,2.4944382578492945,4.666666666666667,3.0,0.9428090415820634,2.6666666666666665,1.8708279433872712,2.8284241247493718,1.674435781978925,2.9168123786477897,1.666666666666667,-0.08333333333333348,0.7027909711324027,0.0,4.943518999999998,4.779874999999999,2.0,1.854723699099141,2.4,3.0,1.2,2.4
9386751,2025-01-17 04:46:00,Man City,LaikingDast,3.0,Man Utd,Inquisitor,1.0,4.0,"('inquisitor', 'laikingdast')",0.0,1.1666666666666667,5,4,0,inquisitor,laikingdast,3.0,1.0,3.0,2.0,8.0,3.0,0.8164965809277255,3.0,,,,2.0,1.1952286093343936,2.125,2.0,1.676305461424021,2.3,3.0,0.9428090415820631,2.3333333333333335,2.0,1.6329931618554523,2.6666666666666665,2.474871109155701,1.632992161856064,1.7779010688861554,1.3720641499205055,0.20833333333333348,0.3666666666666667,-0.25241956775233043,-0.043312299568568635,7.565137999999999,6.112249999999999,1.0,1.2649110640673518,2.0,2.0,1.1661903789690602,2.2
9386750,2025-01-17 04:46:00,Arsenal,Boulevard,2.0,Chelsea,hotShot,3.0,5.0,"('boulevard', 'hotshot')",0.0,1.1666666666666667,5,4,0,boulevard,hotshot,2.0,3.0,6.0,6.0,1.0,6.0,0.47140452079103307,5.666666666666667,,,,3.0,1.5132745950421556,2.5,2.5,1.247219128924647,2.5,2.0,0.47140452079103157,1.6666666666666667,3.0,1.247219128924647,3.0,3.535526405948649,2.4053492486419374,1.6520454094353891,2.0044577072016145,-0.8333333333333333,0.5,-1.041870074251124,0.0,1.4066349999999999,2.779375,2.0,1.2649110640673518,2.0,3.0,1.019803902718557,2.6
9386749,2025-01-17 04:48:00,Dortmund,vivienne,0.0,A.Madrid,exhausted,1.0,1.0,"('exhausted', 'vivienne')",0.0,1.3330555555555557,5,4,0,exhausted,vivienne,0.0,1.0,2.0,2.0,5.0,2.0,2.357022603955158,3.6666666666666665,,,,4.0,1.7320508075688776,3.2,2.0,1.4866068747318506,2.4,4.0,0.9428090415820647,4.333333333333333,2.0,0.471404520791031,2.3333333333333335,4.5961892027177225,4.949736968328114,1.8475197947407513,1.6144136196190297,1.1333333333333329,-0.06666666666666643,-0.789241765986813,-1.0152023539408197,4.888018999999998,4.592375,1.0,2.0976176963403033,2.0,1.0,0.8,1.4
9386752,2025-01-17 04:48:00,Barcelona,panch,2.0,Arsenal,Malenkiy,2.0,4.0,"('malenkiy', 'panch')",0.0,1.3325,5,4,0,malenkiy,panch,2.0,2.0,4.0,2.0,9.0,4.0,1.247219128924647,3.6666666666666665,,,,3.0,1.5360257159305635,2.888888888888889,3.0,1.2,2.4,3.0,0.8164965809277257,2.6666666666666665,3.0,0.47140452079103295,2.6666666666666665,3.265982323715804,5.656842249517821,1.8807543247310823,1.9999983333347224,-0.22222222222222232,0.2666666666666666,-0.7195291350028378,-0.7285954792089671,8.536911,7.003874999999999,2.0,1.3564659966250536,2.4,3.0,1.3564659966250536,2.4
9386768,2025-01-17 04:58:00,Liverpool,Kray,0.0,Arsenal,Boulevard,2.0,2.0,"('boulevard', 'kray')",0.0,1.1666666666666667,5,4,0,boulevard,kray,0.0,2.0,5.0,8.0,3.0,8.0,1.4142135623730951,7.0,,,,2.5,1.4317821063276353,2.4,2.5,1.3453624047073711,2.5,2.0,1.247219128924647,1.3333333333333333,3.0,1.699673171197595,3.3333333333333335,1.0690441105075277,1.9611601975363655,1.6762315391160982,1.8582339844034728,-1.0666666666666667,0.8333333333333335,-0.18456297740298822,0.35431076649022386,3.349335,4.546875,3.0,1.9390719429665317,3.2,2.0,1.6733200530681511,2.0
9386767,2025-01-17 04:58:00,Chelsea,hotShot,2.0,Man City,LaikingDast,1.0,3.0,"('hotshot', 'laikingdast')",0.0,1.1666666666666667,5,4,0,hotshot,laikingdast,2.0,1.0,5.0,8.0,7.0,8.0,2.8674417556808756,8.333333333333334,,,,2.0,1.7999999999999998,2.6,2.0,1.2688577540449522,2.3,3.0,1.699673171197595,4.0,1.0,1.699673171197595,1.3333333333333333,2.3533922370436384,0.7844640790145461,1.4444436419757547,1.8126525057796286,1.4,-0.9666666666666666,-0.10032682880240484,0.4308154171526428,7.120027,7.603375,3.0,1.9390719429665317,3.8,2.0,1.9390719429665317,3.2
9386769,2025-01-17 05:00:00,Barcelona,panch,2.0,A.Madrid,exhausted,6.0,8.0,"('exhausted', 'panch')",0.0,1.0,5,4,1,exhausted,panch,2.0,6.0,5.0,5.0,5.0,5.0,1.4142135623730951,6.0,,,,4.0,1.8330302779823362,2.9,2.5,1.2806248474865698,2.3,4.0,0.4714045207910346,3.0,2.0,1.2472191289246475,2.3333333333333335,6.363947530707526,1.870827193388173,1.5820788411161775,1.7959968592810405,0.10000000000000009,0.03333333333333366,-1.3616257571913015,-0.033405718561922315,5.09,5.45,3.0,0.8944271909999159,3.0,3.0,1.7204650534085253,3.2
9386766,2025-01-17 05:00:00,Dortmund,vivienne,4.0,Juventus,GanGsta_Panda,3.0,7.0,"('gangsta_panda', 'vivienne')",0.0,0.9977777777777778,5,4,1,gangsta_panda,vivienne,4.0,3.0,7.0,6.0,6.0,6.0,1.2472191289246473,5.666666666666667,,,,1.5,1.0198039027185568,1.5,1.5,1.5620499351813308,2.3,1.0,0.8164965809277261,1.3333333333333333,1.0,1.2472191289246468,2.0,1.6329911618579012,1.603566165761292,1.4708695712301025,1.4724231766059563,-0.16666666666666674,-0.2999999999999998,-0.20330732179083066,-0.314830806256684,5.9691,5.827499999999999,2.0,1.019803902718557,2.4,3.0,1.2,3.6
9386784,2025-01-17 05:10:00,Liverpool,Kray,1.0,Man City,LaikingDast,2.0,3.0,"('kray', 'laikingdast')",0.0,1.0,5,4,1,kray,laikingdast,1.0,2.0,2.0,1.0,5.0,2.0,1.247219128924647,2.3333333333333335,,,,1.5,2.357022603955158,2.0,2.0,1.2688577540449522,2.0,0.0,2.357022603955158,1.0,1.0,0.47140452079103023,1.3333333333333333,0.42426388871200493,2.828421124758927,0.8485277774240099,1.5762195702431554,-1.0,-0.6666666666666667,0.0,-0.7974532332539219,4.769792,4.034,1.0,1.9390719429665315,1.8,1.0,0.7483314773547882,1.2
9386787,2025-01-17 05:10:00,Chelsea,hotShot,4.0,Man Utd,Inquisitor,2.0,6.0,"('hotshot', 'inquisitor')",0.0,1.0,5,4,1,hotshot,inquisitor,4.0,2.0,3.0,0.0,4.0,3.0,2.449489742783178,3.0,,,,2.0,1.7999999999999998,2.6,1.0,1.2183492931011204,1.4444444444444444,2.0,2.160246899469287,2.3333333333333335,1.0,0.9428090415820632,1.3333333333333333,1.0801229497348748,1.414212062374686,1.4444436419757547,1.1855740115331173,-0.2666666666666666,-0.11111111111111116,0.3602468994692871,-0.27554025151905714,3.917992,3.739,2.0,1.32664991614216,2.2,2.0,1.019803902718557,1.6
9386788,2025-01-17 05:12:03,A.Madrid,exhausted,1.0,Arsenal,Malenkiy,1.0,2.0,"('exhausted', 'malenkiy')",0.0,1.0008333333333332,5,4,1,exhausted,malenkiy,1.0,1.0,4.0,3.0,6.0,4.0,2.1602468994692865,5.0,,,,3.0,2.0712315177207983,2.7,2.5,1.2777531299998799,2.25,2.0,2.1602468994692874,2.3333333333333335,2.0,1.2472191289246475,2.3333333333333335,1.0801229497348745,1.870827193388173,1.3035716545098968,1.760902154157163,-0.3666666666666667,0.08333333333333348,0.08901538174848911,-0.03053400107523241,5.9171190000000005,5.719874999999999,3.0,1.2,2.4,3.0,1.469693845669907,2.2
9386789,2025-01-17 05:12:03,Juventus,GanGsta_Panda,1.0,Barcelona,panch,3.0,4.0,"('gangsta_panda', 'panch')",0.0,1.0008333333333332,5,4,1,gangsta_panda,panch,1.0,3.0,6.0,4.0,5.0,4.0,1.632993161855452,4.0,,,,1.5,1.02469507659596,1.6,3.0,1.268857754044952,2.9,1.0,0.4714045207910316,2.0,2.0,1.2472191289246475,3.0,4.242631687138378,2.4053492486419366,1.5614385929096164,2.2855183768525755,0.3999999999999999,0.10000000000000009,-0.5532905558049284,-0.021638625120304456,4.910873,4.569124999999999,1.0,0.4898979485566356,1.4,3.0,0.9797958971132712,2.8
