,event_id,league,date,away_team,away_player,away_score,home_team,home_player,home_score,total_score,1_1_home_od,1_1_draw_od,1_1_away_od,1_1_handicap,1_1_add_time,1_2_home_od,1_2_draw_od,1_2_away_od,1_2_handicap,1_2_add_time,1_3_over_od,1_3_under_od,1_3_handicap,1_3_add_time
962,9316709,38439,2025-01-01 05:09:00,Czechia,Kent,5,Ghana,mko1919,3,8,,,,,,,,,,,,,,
716,9316720,37298,2025-01-01 05:10:00,Inter,JAEGER,3,A.Madrid,FRANCHISE,3,6,,,,,,,,,,,,,,
286,9316708,22614,2025-01-01 05:10:00,Liverpool,dor1an,1,Chelsea,JKey,0,1,,,,,,,,,,,,,,
287,9316707,22614,2025-01-01 05:10:00,Arsenal,R0ge,3,Man Utd,RuBIX,2,5,,,,,,,,,,,,,,
284,9316706,22614,2025-01-01 05:12:00,A.Madrid,vivienne,2,Juventus,jAke,3,5,,,,,,,,,,,,,,
285,9316705,22614,2025-01-01 05:12:00,Arsenal,exhausted,0,Barcelona,Malenkiy,2,2,,,,,,,,,,,,,,
569,9316631,23114,2025-01-01 05:15:00,A.Bilbao,Aladdin,1,Real Madrid,Pele,4,5,,,,,,,,,,,,,,
715,9316716,37298,2025-01-01 05:15:00,PSG,DIVINE,2,Bayern,THREAT,3,5,,,,,,,,,,,,,,
568,9316719,23114,2025-01-01 05:15:00,A.Madrid,Xerxes,2,Girona,val,0,2,,,,,,,,,,,,,,
960,9316717,38439,2025-01-01 05:18:00,Ghana,mko1919,5,Ukraine,tonexo,5,10,,,,,,,,,,,,,,
283,9316715,22614,2025-01-01 05:22:00,Chelsea,JKey,0,Arsenal,R0ge,1,1,,,,,,,,,,,,,,
282,9316723,22614,2025-01-01 05:22:00,Man Utd,RuBIX,2,Man City,DangerDim77,0,2,,,,,,,,,,,,,,
281,9316721,22614,2025-01-01 05:24:00,Juventus,jAke,1,Arsenal,exhausted,2,3,,,,,,,,,,,,,,
280,9316722,22614,2025-01-01 05:24:00,Barcelona,Malenkiy,0,Dortmund,panch,3,3,,,,,,,,,,,,,,
959,9316727,38439,2025-01-01 05:27:00,Denmark,A1ose,0,Ghana,mko1919,0,0,,,,,,,,,,,,,,
714,9316731,37298,2025-01-01 05:30:00,Man City,VENUS,3,Bayern,THREAT,0,3,,,,,,,,,,,,,,
566,9316725,23114,2025-01-01 05:30:00,A.Madrid,Xerxes,4,A.Bilbao,Aladdin,1,5,,,,,,,,,,,,,,
567,9316662,23114,2025-01-01 05:30:00,Barcelona,Panic,0,Girona,val,3,3,,,,,,,,,,,,,,
278,9316735,22614,2025-01-01 05:34:00,Arsenal,R0ge,1,Liverpool,dor1an,4,5,,,,,,,,,,,,,,
279,9316734,22614,2025-01-01 05:34:00,Man City,DangerDim77,4,Chelsea,JKey,5,9,,,,,,,,,,,,,,
277,9316732,22614,2025-01-01 05:36:00,Dortmund,panch,4,Juventus,jAke,3,7,,,,,,,,,,,,,,
276,9316733,22614,2025-01-01 05:36:00,Arsenal,exhausted,4,A.Madrid,vivienne,3,7,,,,,,,,,,,,,,
958,9316729,38439,2025-01-01 05:36:07,Czechia,Kent,6,Ukraine,tonexo,4,10,,,,,,,,,,,,,,
713,9316740,37298,2025-01-01 05:40:00,Liverpool,CASTLE,1,Inter,JAEGER,1,2,,,,,,,,,,,,,,
956,9316689,38439,2025-01-01 05:45:00,USA,SPACE,2,Ghana,mko1919,6,8,,,,,,,,,,,,,,
564,9316625,23114,2025-01-01 05:45:00,Barcelona,Panic,1,Real Madrid,Pele,4,5,,,,,,,,,,,,,,
712,9316739,37298,2025-01-01 05:45:00,Real Madrid,QILIN,0,PSG,DIVINE,2,2,,,,,,,,,,,,,,
957,9316688,38439,2025-01-01 05:45:00,Czechia,Kent,5,Denmark,A1ose,6,11,,,,,,,,,,,,,,
565,9316621,23114,2025-01-01 05:45:00,Girona,val,1,A.Bilbao,Aladdin,1,2,,,,,,,,,,,,,,
275,9316743,22614,2025-01-01 05:46:00,Liverpool,dor1an,1,Man City,DangerDim77,4,5,,,,,,,,,,,,,,
274,9316744,22614,2025-01-01 05:46:00,Chelsea,JKey,1,Man Utd,RuBIX,2,3,,,,,,,,,,,,,,
273,9316741,22614,2025-01-01 05:48:00,A.Madrid,vivienne,2,Dortmund,panch,3,5,,,,,,,,,,,,,,
272,9316742,22614,2025-01-01 05:48:00,Juventus,jAke,1,Barcelona,Malenkiy,5,6,,,,,,,,,,,,,,
955,9316755,38439,2025-01-01 05:54:00,Ghana,mko1919,1,Czechia,Kent,7,8,,,,,,,,,,,,,,
954,9316756,38439,2025-01-01 05:54:00,Denmark,A1ose,7,Ukraine,tonexo,4,11,,,,,,,,,,,,,,
271,9316745,22614,2025-01-01 05:58:00,Man Utd,RuBIX,5,Liverpool,dor1an,4,9,,,,,,,,,,,,,,
270,9316746,22614,2025-01-01 05:58:00,Man City,DangerDim77,0,Arsenal,R0ge,0,0,,,,,,,,,,,,,,
562,9316761,23114,2025-01-01 06:00:00,Real Madrid,Pele,3,A.Madrid,Xerxes,1,4,,,,,,,,,,,,,,
268,9316754,22614,2025-01-01 06:00:00,France,DaVa,1,Argentina,FEARGGWP,1,2,,,,,,,,,,,,,,
711,9316750,37298,2025-01-01 06:00:00,Bayern,THREAT,0,Real Madrid,QILIN,2,2,,,,,,,,,,,,,,
563,9316620,23114,2025-01-01 06:00:00,Barcelona,Panic,2,A.Bilbao,Aladdin,1,3,,,,,,,,,,,,,,
269,9316753,22614,2025-01-01 06:00:00,Spain,MeLToSik,1,Germany,BlackStar98,2,3,,,,,,,,,,,,,,
953,9316757,38439,2025-01-01 06:03:00,Ukraine,tonexo,5,Ghana,mko1919,6,11,,,,,,,,,,,,,,
952,9316758,38439,2025-01-01 06:03:00,Czechia,Kent,3,USA,SPACE,1,4,,,,,,,,,,,,,,
951,9316765,38439,2025-01-01 06:12:00,USA,SPACE,4,Ukraine,tonexo,5,9,,,,,,,,,,,,,,
950,9316766,38439,2025-01-01 06:12:00,Ghana,mko1919,2,Denmark,A1ose,3,5,,,,,,,,,,,,,,
267,9316763,22614,2025-01-01 06:12:00,Germany,BlackStar98,1,France,DaVa,1,2,,,,,,,,,,,,,,
266,9316764,22614,2025-01-01 06:12:00,Italy,labotryas,1,Spain,MeLToSik,1,2,,,,,,,,,,,,,,
561,9316623,23114,2025-01-01 06:15:00,Real Madrid,Pele,1,Girona,val,3,4,,,,,,,,,,,,,,
560,9316762,23114,2025-01-01 06:15:00,Barcelona,Panic,2,A.Madrid,Xerxes,0,2,,,,,,,,,,,,,,
265,9316776,22614,2025-01-01 06:20:00,Real Madrid,Koftovsky,1,Girona,Kravatskhelia,2,3,,,,,,,,,,,,,,
264,9316777,22614,2025-01-01 06:20:00,A.Bilbao,Senior,1,A.Madrid,nikkitta,1,2,,,,,,,,,,,,,,
948,9316782,38439,2025-01-01 06:21:00,Ukraine,tonexo,4,Czechia,Kent,4,8,,,,,,,,,,,,,,
949,9316781,38439,2025-01-01 06:21:00,Denmark,A1ose,5,USA,SPACE,1,6,,,,,,,,,,,,,,
263,9316779,22614,2025-01-01 06:24:00,France,DaVa,1,Italy,labotryas,1,2,,,,,,,,,,,,,,
262,9316780,22614,2025-01-01 06:24:00,Argentina,FEARGGWP,0,Germany,BlackStar98,2,2,,,,,,,,,,,,,,
947,9316737,38439,2025-01-01 06:30:00,Ghana,mko1919,4,USA,SPACE,3,7,,,,,,,,,,,,,,
558,9316784,23114,2025-01-01 06:30:00,Benfica,Pele,4,Barcelona,Aladdin,3,7,,,,,,,,,,,,,,
559,9316783,23114,2025-01-01 06:30:00,Juventus,val,0,Arsenal,Xerxes,1,1,,,,,,,,,,,,,,
261,9316785,22614,2025-01-01 06:32:00,Girona,Kravatskhelia,1,A.Bilbao,Senior,2,3,,,,,,,,,,,,,,
260,9316786,22614,2025-01-01 06:32:00,Barcelona,lion,2,Real Madrid,Koftovsky,1,3,,,,,,,,,,,,,,
259,9316793,22614,2025-01-01 06:36:00,Italy,labotryas,0,Argentina,FEARGGWP,0,0,,,,,,,,,,,,,,
258,9316794,22614,2025-01-01 06:36:00,Spain,MeLToSik,0,France,DaVa,1,1,,,,,,,,,,,,,,
946,9316795,38439,2025-01-01 06:40:00,Brighton,A1ose,4,West Ham,Kent,3,7,,,,,,,,,,,,,,
710,9316778,37298,2025-01-01 06:40:00,A.Madrid,FRANCHISE,0,Inter,JAEGER,2,2,,,,,,,,,,,,,,
945,9316796,38439,2025-01-01 06:40:00,Newcastle,mko1919,2,Aston Villa,SPACE,8,10,,,,,,,,,,,,,,
256,9316849,22614,2025-01-01 06:44:00,A.Madrid,nikkitta,1,Girona,Kravatskhelia,1,2,,,,,,,,,,,,,,
257,9316848,22614,2025-01-01 06:44:00,A.Bilbao,Senior,5,Barcelona,lion,3,8,,,,,,,,,,,,,,
556,9316792,23114,2025-01-01 06:45:00,Barcelona,Aladdin,2,Arsenal,Xerxes,2,4,,,,,,,,,,,,,,
557,9316791,23114,2025-01-01 06:45:00,Juventus,val,1,Bayer 04,Panic,1,2,,,,,,,,,,,,,,
255,9316846,22614,2025-01-01 06:48:00,Argentina,FEARGGWP,1,Spain,MeLToSik,1,2,,,,,,,,,,,,,,
254,9316847,22614,2025-01-01 06:48:00,Germany,BlackStar98,2,Italy,labotryas,3,5,,,,,,,,,,,,,,
943,9316856,38439,2025-01-01 06:49:00,Chelsea,tonexo,3,Brighton,A1ose,3,6,,,,,,,,,,,,,,
944,9316855,38439,2025-01-01 06:49:00,West Ham,Kent,2,Newcastle,mko1919,0,2,,,,,,,,,,,,,,
253,9316853,22614,2025-01-01 06:56:00,Barcelona,lion,2,A.Madrid,nikkitta,0,2,,,,,,,,,,,,,,
252,9316854,22614,2025-01-01 06:56:00,Real Madrid,Koftovsky,2,A.Bilbao,Senior,0,2,,,,,,,,,,,,,,
941,9316858,38439,2025-01-01 06:58:00,Aston Villa,SPACE,4,West Ham,Kent,5,9,,,,,,,,,,,,,,
942,9316857,38439,2025-01-01 06:58:00,Newcastle,mko1919,4,Chelsea,tonexo,2,6,,,,,,,,,,,,,,
552,9317429,23114,2025-01-01 07:00:00,Arsenal,Banega,1,Tottenham,Nio,1,2,,,,,,,,,,,,,,
553,9316875,23114,2025-01-01 07:00:00,Man Utd,David,1,Chelsea,Punisher,3,4,,,,,,,,,,,,,,
554,9316836,23114,2025-01-01 07:00:00,Barcelona,Aladdin,1,Juventus,val,1,2,,,,,,,,,,,,,,
555,9316810,23114,2025-01-01 07:00:00,Benfica,Pele,5,Bayer 04,Panic,3,8,,,,,,,,,,,,,,
709,9316845,37298,2025-01-01 07:00:00,France,TUSK,2,England,SPARTAN,2,4,,,,,,,,,,,,,,
251,9316851,22614,2025-01-01 07:00:00,Germany,BlackStar98,3,Spain,MeLToSik,0,3,,,,,,,,,,,,,,
250,9316852,22614,2025-01-01 07:00:00,Argentina,FEARGGWP,0,France,DaVa,0,0,,,,,,,,,,,,,,
939,9316860,38439,2025-01-01 07:07:00,Brighton,A1ose,3,Newcastle,mko1919,1,4,,,,,,,,,,,,,,
940,9316859,38439,2025-01-01 07:07:00,Chelsea,tonexo,6,Aston Villa,SPACE,2,8,,,,,,,,,,,,,,
249,9316867,22614,2025-01-01 07:08:00,A.Madrid,nikkitta,1,Real Madrid,Koftovsky,2,3,,,,,,,,,,,,,,
248,9316868,22614,2025-01-01 07:08:00,Girona,Kravatskhelia,2,Barcelona,lion,2,4,,,,,,,,,,,,,,
708,9316844,37298,2025-01-01 07:10:00,Bayern,MERLIN,4,Real Madrid,WRATH,1,5,,,,,,,,,,,,,,
247,9316865,22614,2025-01-01 07:12:00,France,DaVa,0,Germany,BlackStar98,1,1,,,,,,,,,,,,,,
246,9316866,22614,2025-01-01 07:12:00,Spain,MeLToSik,1,Italy,labotryas,1,2,,,,,,,,,,,,,,
551,9316811,23114,2025-01-01 07:15:00,Barcelona,Aladdin,1,Bayer 04,Panic,4,5,,,,,,,,,,,,,,
549,9317092,23114,2025-01-01 07:15:00,Chelsea,Punisher,0,Tottenham,Nio,0,0,,,,,,,,,,,,,,
707,9316850,37298,2025-01-01 07:15:00,Portugal,INSTINCT,1,Spain,RECKLESS,1,2,,,,,,,,,,,,,,
550,9316837,23114,2025-01-01 07:15:00,Arsenal,Xerxes,2,Benfica,Pele,3,5,,,,,,,,,,,,,,
937,9316863,38439,2025-01-01 07:16:00,West Ham,Kent,4,Chelsea,tonexo,1,5,,,,,,,,,,,,,,
938,9316862,38439,2025-01-01 07:16:00,Aston Villa,SPACE,3,Brighton,A1ose,5,8,,,,,,,,,,,,,,
245,9316869,22614,2025-01-01 07:20:00,Girona,Kravatskhelia,3,Real Madrid,Koftovsky,2,5,,,,,,,,,,,,,,
244,9316870,22614,2025-01-01 07:20:00,A.Madrid,nikkitta,3,A.Bilbao,Senior,1,4,,,,,,,,,,,,,,
242,9316877,22614,2025-01-01 07:24:00,Germany,BlackStar98,1,Argentina,FEARGGWP,1,2,,,,,,,,,,,,,,
243,9316876,22614,2025-01-01 07:24:00,Italy,labotryas,1,France,DaVa,1,2,,,,,,,,,,,,,,
936,9316871,38439,2025-01-01 07:25:00,West Ham,Kent,6,Brighton,A1ose,4,10,,,,,,,,,,,,,,
935,9316872,38439,2025-01-01 07:25:00,Aston Villa,SPACE,3,Newcastle,mko1919,5,8,,,,,,,,,,,,,,
547,9316826,23114,2025-01-01 07:30:00,Arsenal,Xerxes,3,Bayer 04,Panic,4,7,,,,,,,,,,,,,,
546,9317109,23114,2025-01-01 07:30:00,Chelsea,Punisher,2,Arsenal,Banega,2,4,,,,,,,,,,,,,,
548,9316816,23114,2025-01-01 07:30:00,Juventus,val,1,Benfica,Pele,3,4,,,,,,,,,,,,,,
240,9317095,22614,2025-01-01 07:32:00,Real Madrid,Koftovsky,2,Barcelona,lion,2,4,,,,,,,,,,,,,,
241,9317094,22614,2025-01-01 07:32:00,A.Bilbao,Senior,2,Girona,Kravatskhelia,3,5,,,,,,,,,,,,,,
934,9317113,38439,2025-01-01 07:34:10,Brighton,A1ose,3,Chelsea,tonexo,4,7,,,,,,,,,,,,,,
933,9317114,38439,2025-01-01 07:34:11,Newcastle,mko1919,1,West Ham,Kent,5,6,,,,,,,,,,,,,,
239,9317096,22614,2025-01-01 07:36:00,Argentina,FEARGGWP,2,Italy,labotryas,2,4,,,,,,,,,,,,,,
238,9317097,22614,2025-01-01 07:36:00,France,DaVa,1,Spain,MeLToSik,1,2,,,,,,,,,,,,,,
706,9316879,37298,2025-01-01 07:40:00,PSG,DEZZY,0,Bayern,MERLIN,0,0,,,,,,,,,,,,,,
931,9317118,38439,2025-01-01 07:43:00,West Ham,Kent,5,Aston Villa,SPACE,3,8,,,,,,,,,,,,,,
932,9317117,38439,2025-01-01 07:43:00,Chelsea,tonexo,5,Newcastle,mko1919,3,8,,,,,,,,,,,,,,
236,9317100,22614,2025-01-01 07:44:00,Girona,Kravatskhelia,2,A.Madrid,nikkitta,0,2,,,,,,,,,,,,,,
237,9317099,22614,2025-01-01 07:44:00,Barcelona,lion,2,A.Bilbao,Senior,3,5,,,,,,,,,,,,,,
545,9317132,23114,2025-01-01 07:45:00,Tottenham,Nio,5,Man Utd,David,1,6,,,,,,,,,,,,,,
705,9316881,37298,2025-01-01 07:45:00,England,SPARTAN,1,Portugal,INSTINCT,1,2,,,,,,,,,,,,,,
235,9317104,22614,2025-01-01 07:48:00,Spain,MeLToSik,0,Argentina,FEARGGWP,3,3,,,,,,,,,,,,,,
234,9317105,22614,2025-01-01 07:48:00,Italy,labotryas,1,Germany,BlackStar98,1,2,,,,,,,,,,,,,,
930,9317119,38439,2025-01-01 07:52:00,Aston Villa,SPACE,4,Chelsea,tonexo,5,9,,,,,,,,,,,,,,
929,9317120,38439,2025-01-01 07:52:00,Newcastle,mko1919,3,Brighton,A1ose,3,6,,,,,,,,,,,,,,
233,9317106,22614,2025-01-01 07:56:00,A.Madrid,nikkitta,3,Barcelona,lion,3,6,,,,,,,,,,,,,,
232,9317107,22614,2025-01-01 07:56:00,A.Bilbao,Senior,2,Real Madrid,Koftovsky,1,3,,,,,,,,,,,,,,
704,9316882,37298,2025-01-01 08:00:00,Spain,RECKLESS,2,England,SPARTAN,2,4,,,,,,,,,,,,,,
544,9316829,23114,2025-01-01 08:00:00,Arsenal,Xerxes,2,Juventus,val,0,2,,,,,,,,,,,,,,
543,9316839,23114,2025-01-01 08:00:00,Barcelona,Aladdin,0,Benfica,Pele,3,3,,,,,,,,,,,,,,
542,9317169,23114,2025-01-01 08:00:00,Arsenal,Banega,3,Man Utd,David,2,5,,,,,,,,,,,,,,
928,9317121,38439,2025-01-01 08:01:00,Brighton,A1ose,2,Aston Villa,SPACE,2,4,,,,,,,,,,,,,,
927,9317122,38439,2025-01-01 08:01:00,Chelsea,tonexo,2,West Ham,Kent,2,4,,,,,,,,,,,,,,
231,9317111,22614,2025-01-01 08:08:00,Real Madrid,Koftovsky,4,A.Madrid,nikkitta,1,5,,,,,,,,,,,,,,
230,9317112,22614,2025-01-01 08:08:00,Barcelona,lion,2,Girona,Kravatskhelia,4,6,,,,,,,,,,,,,,
229,9317135,22614,2025-01-01 08:10:00,Fiorentina,DaVa,1,Bologna,FEARGGWP,1,2,,,,,,,,,,,,,,
228,9317136,22614,2025-01-01 08:10:00,Juventus,MeLToSik,2,Roma,BlackStar98,2,4,,,,,,,,,,,,,,
703,9317175,37298,2025-01-01 08:10:37,Portugal,INSTINCT,0,France,TUSK,0,0,,,,,,,,,,,,,,
540,9316833,23114,2025-01-01 08:15:00,Arsenal,Xerxes,5,Barcelona,Aladdin,3,8,,,,,,,,,,,,,,
541,9316825,23114,2025-01-01 08:15:00,Bayer 04,Panic,2,Juventus,val,1,3,,,,,,,,,,,,,,
539,9317208,23114,2025-01-01 08:15:00,Tottenham,Nio,2,Arsenal,Banega,0,2,,,,,,,,,,,,,,
538,9317209,23114,2025-01-01 08:15:00,Chelsea,Punisher,0,Man Utd,David,0,0,,,,,,,,,,,,,,
227,9317137,22614,2025-01-01 08:22:00,Roma,BlackStar98,2,Fiorentina,DaVa,2,4,,,,,,,,,,,,,,
226,9317171,22614,2025-01-01 08:22:00,Napoli,labotryas,3,Juventus,MeLToSik,2,5,,,,,,,,,,,,,,
926,9317228,38439,2025-01-01 08:28:36,England,A1ose,5,Netherlands,Kent,6,11,,,,,,,,,,,,,,
925,9317229,38439,2025-01-01 08:28:43,Portugal,mko1919,1,Argentina,SPACE,4,5,,,,,,,,,,,,,,
702,9317218,37298,2025-01-01 08:30:00,England,SPARTAN,0,France,TUSK,4,4,,,,,,,,,,,,,,
536,9316828,23114,2025-01-01 08:30:00,Juventus,val,2,Barcelona,Aladdin,0,2,,,,,,,,,,,,,,
535,9317231,23114,2025-01-01 08:30:00,Tottenham,Nio,1,Chelsea,Punisher,1,2,,,,,,,,,,,,,,
225,9317195,22614,2025-01-01 08:30:00,Al Ain FC,Koftovsky,1,Al Nassr,Kravatskhelia,2,3,,,,,,,,,,,,,,
224,9317203,22614,2025-01-01 08:30:00,Gangwon FC,Senior,0,Pohang Steelers,nikkitta,3,3,,,,,,,,,,,,,,
537,9316815,23114,2025-01-01 08:30:00,Bayer 04,Panic,1,Benfica,Pele,3,4,,,,,,,,,,,,,,
223,9317207,22614,2025-01-01 08:34:00,Fiorentina,DaVa,2,Napoli,labotryas,3,5,,,,,,,,,,,,,,
222,9317213,22614,2025-01-01 08:34:00,Bologna,FEARGGWP,2,Roma,BlackStar98,0,2,,,,,,,,,,,,,,
924,9317236,38439,2025-01-01 08:38:37,Netherlands,Kent,4,Portugal,mko1919,4,8,,,,,,,,,,,,,,
923,9317237,38439,2025-01-01 08:38:39,Germany,tonexo,5,England,A1ose,2,7,,,,,,,,,,,,,,
221,9317214,22614,2025-01-01 08:42:00,Al Nassr,Kravatskhelia,5,Gangwon FC,Senior,1,6,,,,,,,,,,,,,,
220,9317215,22614,2025-01-01 08:42:00,Al Hilal,lion,3,Al Ain FC,Koftovsky,2,5,,,,,,,,,,,,,,
701,9317219,37298,2025-01-01 08:45:00,Spain,RECKLESS,2,Portugal,INSTINCT,0,2,,,,,,,,,,,,,,
533,9316840,23114,2025-01-01 08:45:00,Benfica,Pele,3,Arsenal,Xerxes,1,4,,,,,,,,,,,,,,
534,9316812,23114,2025-01-01 08:45:00,Bayer 04,Panic,3,Barcelona,Aladdin,1,4,,,,,,,,,,,,,,
532,9317246,23114,2025-01-01 08:45:00,Arsenal,Banega,2,Chelsea,Punisher,1,3,,,,,,,,,,,,,,
218,9317242,22614,2025-01-01 08:46:00,Juventus,MeLToSik,1,Fiorentina,DaVa,1,2,,,,,,,,,,,,,,
219,9317241,22614,2025-01-01 08:46:00,Napoli,labotryas,0,Bologna,FEARGGWP,1,1,,,,,,,,,,,,,,
922,9317244,38439,2025-01-01 08:48:00,Portugal,mko1919,2,Germany,tonexo,4,6,,,,,,,,,,,,,,
921,9317309,38439,2025-01-01 08:48:15,Argentina,SPACE,5,Netherlands,Kent,3,8,,,,,,,,,,,,,,
216,9317254,22614,2025-01-01 08:54:00,Pohang Steelers,nikkitta,0,Al Nassr,Kravatskhelia,2,2,,,,,,,,,,,,,,
217,9317249,22614,2025-01-01 08:54:00,Gangwon FC,Senior,1,Al Hilal,lion,1,2,,,,,,,,,,,,,,
920,9317260,38439,2025-01-01 08:57:07,Germany,tonexo,5,Argentina,SPACE,3,8,,,,,,,,,,,,,,
919,9317263,38439,2025-01-01 08:57:10,England,A1ose,3,Portugal,mko1919,3,6,,,,,,,,,,,,,,
214,9317258,22614,2025-01-01 08:58:00,Roma,BlackStar98,4,Napoli,labotryas,2,6,,,,,,,,,,,,,,
215,9317257,22614,2025-01-01 08:58:00,Bologna,FEARGGWP,2,Juventus,MeLToSik,2,4,,,,,,,,,,,,,,
531,9316809,23114,2025-01-01 09:00:00,Benfica,Pele,1,Juventus,val,1,2,,,,,,,,,,,,,,
530,9316824,23114,2025-01-01 09:00:00,Bayer 04,Panic,3,Arsenal,Xerxes,1,4,,,,,,,,,,,,,,
529,9317268,23114,2025-01-01 09:00:00,Man Utd,David,5,Tottenham,Nio,4,9,,,,,,,,,,,,,,
917,9317274,38439,2025-01-01 09:06:00,Netherlands,Kent,4,Germany,tonexo,1,5,,,,,,,,,,,,,,
212,9317265,22614,2025-01-01 09:06:00,Al Ain FC,Koftovsky,2,Gangwon FC,Senior,2,4,,,,,,,,,,,,,,
213,9317264,22614,2025-01-01 09:06:00,Al Hilal,lion,2,Pohang Steelers,nikkitta,0,2,,,,,,,,,,,,,,
918,9317273,38439,2025-01-01 09:06:00,Argentina,SPACE,4,England,A1ose,4,8,,,,,,,,,,,,,,
210,9317272,22614,2025-01-01 09:10:00,Roma,BlackStar98,3,Juventus,MeLToSik,0,3,,,,,,,,,,,,,,
211,9317271,22614,2025-01-01 09:10:00,Bologna,FEARGGWP,1,Fiorentina,DaVa,0,1,,,,,,,,,,,,,,
700,9317277,37298,2025-01-01 09:10:07,Bayern,MERLIN,2,Man City,ZOOM,2,4,,,,,,,,,,,,,,
526,9317323,23114,2025-01-01 09:15:00,Man Utd,David,4,Arsenal,Banega,2,6,,,,,,,,,,,,,,
527,9317256,23114,2025-01-01 09:15:00,Galatasaray,Pele,1,Tottenham,Aladdin,2,3,,,,,,,,,,,,,,
528,9317255,23114,2025-01-01 09:15:00,A.Bilbao,val,1,Lazio,Xerxes,3,4,,,,,,,,,,,,,,
699,9317220,37298,2025-01-01 09:15:00,Portugal,INSTINCT,1,England,SPARTAN,2,3,,,,,,,,,,,,,,
916,9317281,38439,2025-01-01 09:15:08,Argentina,SPACE,4,Portugal,mko1919,4,8,,,,,,,,,,,,,,
915,9317280,38439,2025-01-01 09:15:14,Netherlands,Kent,2,England,A1ose,4,6,,,,,,,,,,,,,,
208,9317279,22614,2025-01-01 09:18:00,Al Nassr,Kravatskhelia,2,Al Hilal,lion,2,4,,,,,,,,,,,,,,
209,9317278,22614,2025-01-01 09:18:00,Pohang Steelers,nikkitta,1,Al Ain FC,Koftovsky,0,1,,,,,,,,,,,,,,
207,9317303,22614,2025-01-01 09:22:00,Fiorentina,DaVa,1,Roma,BlackStar98,1,2,,,,,,,,,,,,,,
206,9317304,22614,2025-01-01 09:22:00,Juventus,MeLToSik,2,Napoli,labotryas,0,2,,,,,,,,,,,,,,
914,9317282,38439,2025-01-01 09:24:00,Portugal,mko1919,5,Netherlands,Kent,5,10,,,,,,,,,,,,,,
913,9317286,38439,2025-01-01 09:24:00,England,A1ose,4,Germany,tonexo,7,11,,,,,,,,,,,,,,
698,9317317,37298,2025-01-01 09:25:00,Bayern,MERLIN,1,Real Madrid,WRATH,0,1,,,,,,,,,,,,,,
697,9317283,37298,2025-01-01 09:30:00,England,SPARTAN,3,Spain,RECKLESS,1,4,,,,,,,,,,,,,,
525,9317349,23114,2025-01-01 09:30:00,Tottenham,Aladdin,5,Lazio,Xerxes,3,8,,,,,,,,,,,,,,
524,9317366,23114,2025-01-01 09:30:00,A.Bilbao,val,4,Lyon,Panic,0,4,,,,,,,,,,,,,,
523,9317428,23114,2025-01-01 09:30:00,Rangers,Banega,3,PAOK,Nio,1,4,,,,,,,,,,,,,,
522,9317430,23114,2025-01-01 09:30:00,Real Sociedad,David,2,Fenerbahce,Punisher,3,5,,,,,,,,,,,,,,
205,9317319,22614,2025-01-01 09:30:00,Al Nassr,Kravatskhelia,3,Al Ain FC,Koftovsky,1,4,,,,,,,,,,,,,,
204,9317321,22614,2025-01-01 09:30:00,Pohang Steelers,nikkitta,1,Gangwon FC,Senior,0,1,,,,,,,,,,,,,,
911,9317287,38439,2025-01-01 09:33:00,Germany,tonexo,2,Portugal,mko1919,1,3,,,,,,,,,,,,,,
912,9317245,38439,2025-01-01 09:33:00,Netherlands,Kent,4,Argentina,SPACE,5,9,,,,,,,,,,,,,,
202,9317330,22614,2025-01-01 09:34:00,Roma,BlackStar98,0,Bologna,FEARGGWP,2,2,,,,,,,,,,,,,,
203,9317329,22614,2025-01-01 09:34:00,Napoli,labotryas,4,Fiorentina,DaVa,1,5,,,,,,,,,,,,,,
910,9317332,38439,2025-01-01 09:42:00,Argentina,SPACE,6,Germany,tonexo,1,7,,,,,,,,,,,,,,
201,9317331,22614,2025-01-01 09:42:00,Gangwon FC,Senior,3,Al Nassr,Kravatskhelia,3,6,,,,,,,,,,,,,,
909,9317333,38439,2025-01-01 09:42:00,Portugal,mko1919,1,England,A1ose,3,4,,,,,,,,,,,,,,
200,9317364,22614,2025-01-01 09:42:00,Al Ain FC,Koftovsky,5,Al Hilal,lion,2,7,,,,,,,,,,,,,,
696,9317284,37298,2025-01-01 09:45:00,France,TUSK,4,Portugal,INSTINCT,0,4,,,,,,,,,,,,,,
521,9317350,23114,2025-01-01 09:45:00,Tottenham,Aladdin,1,A.Bilbao,val,2,3,,,,,,,,,,,,,,
519,9317419,23114,2025-01-01 09:45:00,Fenerbahce,Punisher,1,PAOK,Nio,2,3,,,,,,,,,,,,,,
520,9317373,23114,2025-01-01 09:45:00,Galatasaray,Pele,3,Lyon,Panic,2,5,,,,,,,,,,,,,,
199,9317362,22614,2025-01-01 09:46:00,Bologna,FEARGGWP,0,Napoli,labotryas,1,1,,,,,,,,,,,,,,
198,9317363,22614,2025-01-01 09:46:00,Fiorentina,DaVa,2,Juventus,MeLToSik,0,2,,,,,,,,,,,,,,
908,9317334,38439,2025-01-01 09:51:00,England,A1ose,2,Argentina,SPACE,4,6,,,,,,,,,,,,,,
907,9317335,38439,2025-01-01 09:51:00,Germany,tonexo,5,Netherlands,Kent,5,10,,,,,,,,,,,,,,
695,9317526,37298,2025-01-01 09:52:21,England,ZOOM,2,France,MERLIN,1,3,,,,,,,,,,,,,,
