event_id,league,date,away_team,away_player,away_score,home_team,home_player,home_score,total_score
9316588,22614,2025-01-01 05:00:00,Dortmund,panch,2,Arsenal,exhausted,3,5
9316587,22614,2025-01-01 05:00:00,Barcelona,Malenkiy,1,A.Madrid,vivienne,1,2
9316687,22614,2025-01-01 04:58:00,Arsenal,R0ge,1,Man City,DangerDim77,3,4
9316686,22614,2025-01-01 04:58:00,Liverpool,dor1an,3,Man Utd,RuBIX,4,7
9316676,22614,2025-01-01 04:48:00,Barcelona,Malenkiy,1,Juventus,jAke,5,6
9316675,22614,2025-01-01 04:48:00,Dortmund,panch,1,A.Madrid,vivienne,1,2
9316672,22614,2025-01-01 04:46:00,Man Utd,RuBIX,3,Chelsea,JKey,2,5
9316671,22614,2025-01-01 04:46:00,Man City,DangerDim77,3,Liverpool,dor1an,3,6
9316674,22614,2025-01-01 04:36:00,A.Madrid,vivienne,1,Arsenal,exhausted,2,3
9316673,22614,2025-01-01 04:36:00,Juventus,jAke,4,Dortmund,panch,1,5
9316669,22614,2025-01-01 04:34:00,Liverpool,dor1an,3,Arsenal,R0ge,1,4
9316668,22614,2025-01-01 04:34:00,Chelsea,JKey,1,Man City,DangerDim77,2,3
9316653,22614,2025-01-01 04:24:00,Dortmund,panch,1,Barcelona,Malenkiy,1,2
9316652,22614,2025-01-01 04:24:00,Arsenal,exhausted,4,Juventus,jAke,3,7
9316637,22614,2025-01-01 04:22:00,Man City,DangerDim77,4,Man Utd,RuBIX,4,8
9316636,22614,2025-01-01 04:22:00,Arsenal,R0ge,1,Chelsea,JKey,2,3
9316598,22614,2025-01-01 04:12:00,Juventus,jAke,1,A.Madrid,vivienne,4,5
9316597,22614,2025-01-01 04:12:00,Barcelona,Malenkiy,1,Arsenal,exhausted,4,5
9316592,22614,2025-01-01 04:10:00,Chelsea,JKey,2,Liverpool,dor1an,1,3
9316591,22614,2025-01-01 04:10:00,Man Utd,RuBIX,3,Arsenal,R0ge,2,5
9316693,22614,2025-01-01 03:58:03,Arsenal,exhausted,1,Dortmund,panch,1,2
9316692,22614,2025-01-01 03:57:43,A.Madrid,vivienne,0,Barcelona,Malenkiy,1,1
9316583,22614,2025-01-01 03:48:00,Bayern,DangerDim77,1,Real Madrid,R0ge,1,2
9316582,22614,2025-01-01 03:48:00,Man City,RuBIX,2,PSG,dor1an,1,3
9316573,22614,2025-01-01 03:36:00,Liverpool,JKey,1,Man City,RuBIX,3,4
9316571,22614,2025-01-01 03:36:00,PSG,dor1an,1,Bayern,DangerDim77,5,6
9316566,22614,2025-01-01 03:28:00,Colo Colo,jAke,2,River Plate,Malenkiy,5,7
9316565,22614,2025-01-01 03:28:00,Penarol,vivienne,4,Nacional,panch,0,4
9316510,22614,2025-01-01 03:24:00,Real Madrid,R0ge,3,PSG,dor1an,1,4
9316509,22614,2025-01-01 03:24:00,Bayern,DangerDim77,2,Liverpool,JKey,3,5
9316562,22614,2025-01-01 03:16:00,Bolivar,exhausted,0,Penarol,vivienne,1,1
9316561,22614,2025-01-01 03:16:00,Nacional,panch,1,Colo Colo,jAke,5,6
9316552,22614,2025-01-01 03:12:00,Man City,RuBIX,3,Bayern,DangerDim77,2,5
9316551,22614,2025-01-01 03:12:00,Liverpool,JKey,3,Real Madrid,R0ge,1,4
9316548,22614,2025-01-01 03:04:00,River Plate,Malenkiy,2,Nacional,panch,4,6
9316547,22614,2025-01-01 03:04:00,Colo Colo,jAke,1,Bolivar,exhausted,1,2
9316550,22614,2025-01-01 03:00:00,PSG,dor1an,0,Liverpool,JKey,3,3
9316549,22614,2025-01-01 03:00:00,Real Madrid,R0ge,4,Man City,RuBIX,1,5
9316534,22614,2025-01-01 02:52:00,Penarol,vivienne,1,Colo Colo,jAke,2,3
9316533,22614,2025-01-01 02:52:00,Bolivar,exhausted,3,River Plate,Malenkiy,0,3
9316536,22614,2025-01-01 02:48:00,Real Madrid,R0ge,1,Bayern,DangerDim77,1,2
9316535,22614,2025-01-01 02:48:00,PSG,dor1an,3,Man City,RuBIX,5,8
9316532,22614,2025-01-01 02:40:00,Nacional,panch,1,Bolivar,exhausted,1,2
9316531,22614,2025-01-01 02:40:00,River Plate,Malenkiy,2,Penarol,vivienne,2,4
9316522,22614,2025-01-01 02:36:00,Man City,RuBIX,1,Liverpool,JKey,4,5
9316521,22614,2025-01-01 02:36:00,Bayern,DangerDim77,3,PSG,dor1an,0,3
9316523,22614,2025-01-01 02:28:00,Nacional,panch,2,Penarol,vivienne,3,5
9316520,22614,2025-01-01 02:28:00,River Plate,Malenkiy,3,Colo Colo,jAke,3,6
9316568,22614,2025-01-01 02:20:35,PSG,dor1an,2,Real Madrid,R0ge,2,4
9316567,22614,2025-01-01 02:20:35,Liverpool,JKey,1,Bayern,DangerDim77,0,1
9316503,22614,2025-01-01 02:16:00,Colo Colo,jAke,4,Nacional,panch,2,6
9316499,22614,2025-01-01 02:16:00,Penarol,vivienne,4,Bolivar,exhausted,3,7
9316480,22614,2025-01-01 02:12:00,Bayern,DangerDim77,1,Man City,RuBIX,1,2
9316479,22614,2025-01-01 02:12:00,Real Madrid,R0ge,0,Liverpool,JKey,5,5
9316493,22614,2025-01-01 02:04:00,Nacional,panch,1,River Plate,Malenkiy,4,5
9316492,22614,2025-01-01 02:04:00,Bolivar,exhausted,1,Colo Colo,jAke,1,2
9316478,22614,2025-01-01 02:00:00,Liverpool,JKey,1,PSG,dor1an,0,1
9316477,22614,2025-01-01 02:00:00,Man City,RuBIX,0,Real Madrid,R0ge,2,2
9316471,22614,2025-01-01 01:52:00,River Plate,Malenkiy,3,Bolivar,exhausted,3,6
9316378,22614,2025-01-01 01:52:00,Colo Colo,jAke,3,Penarol,vivienne,1,4
9316470,22614,2025-01-01 01:40:00,Bolivar,exhausted,4,Nacional,panch,2,6
9316469,22614,2025-01-01 01:40:00,Penarol,vivienne,2,River Plate,Malenkiy,2,4
9316385,22614,2025-01-01 01:28:00,Czechia,DangerDim77,3,USA,R0ge,0,3
9316384,22614,2025-01-01 01:28:00,Ukraine,RuBIX,3,Ghana,dor1an,3,6
9316371,22614,2025-01-01 01:18:00,Fiorentina,vivienne,2,Juventus,panch,1,3
9316370,22614,2025-01-01 01:18:00,Napoli,jAke,2,Bologna,Malenkiy,5,7
9316369,22614,2025-01-01 01:16:00,Denmark,JKey,1,Ukraine,RuBIX,1,2
9316368,22614,2025-01-01 01:16:00,Ghana,dor1an,2,Czechia,DangerDim77,2,4
9316414,22614,2025-01-01 01:06:00,Roma,exhausted,4,Fiorentina,vivienne,1,5
9316413,22614,2025-01-01 01:06:00,Juventus,panch,2,Napoli,jAke,1,3
9316352,22614,2025-01-01 00:54:00,Bologna,Malenkiy,6,Juventus,panch,2,8
9316351,22614,2025-01-01 00:54:00,Napoli,jAke,2,Roma,exhausted,2,4
9316356,22614,2025-01-01 00:52:00,Ukraine,RuBIX,1,Czechia,DangerDim77,1,2
9316355,22614,2025-01-01 00:52:00,Denmark,JKey,3,USA,R0ge,0,3
9316391,22614,2025-01-01 00:42:00,Fiorentina,vivienne,2,Napoli,jAke,1,3
9316390,22614,2025-01-01 00:42:00,Roma,exhausted,8,Bologna,Malenkiy,1,9
9316387,22614,2025-01-01 00:40:00,USA,R0ge,1,Ukraine,RuBIX,2,3
9316386,22614,2025-01-01 00:40:00,Ghana,dor1an,0,Denmark,JKey,3,3
9316389,22614,2025-01-01 00:30:00,Juventus,panch,3,Roma,exhausted,2,5
9316388,22614,2025-01-01 00:30:00,Bologna,Malenkiy,1,Fiorentina,vivienne,0,1
9316437,22614,2025-01-01 00:26:12,USA,R0ge,1,Czechia,DangerDim77,1,2
9316436,22614,2025-01-01 00:26:12,Ghana,dor1an,0,Ukraine,RuBIX,3,3
9316433,22614,2025-01-01 00:16:15,Bologna,Malenkiy,0,Napoli,jAke,2,2
9316432,22614,2025-01-01 00:16:15,Juventus,panch,1,Fiorentina,vivienne,0,1
9316435,22614,2025-01-01 00:15:43,Ukraine,RuBIX,3,Denmark,JKey,2,5
9316434,22614,2025-01-01 00:15:43,Czechia,DangerDim77,5,Ghana,dor1an,3,8
9316354,22614,2025-01-01 00:06:00,Fiorentina,vivienne,1,Roma,exhausted,0,1
9316353,22614,2025-01-01 00:06:00,Napoli,jAke,3,Juventus,panch,0,3
9316421,22614,2025-01-01 00:02:00,Ghana,dor1an,2,USA,R0ge,0,2
9316420,22614,2025-01-01 00:01:56,Denmark,JKey,2,Czechia,DangerDim77,3,5
9319785,23114,2025-01-01 23:30:00,AZ,Professor,2,Nice,Cruise,0,2
9319772,23114,2025-01-01 23:15:00,AZ,Professor,2,Olympiakos,Vendetta,1,3
9319771,23114,2025-01-01 23:15:00,Hoffenheim,Delpiero,2,Nice,Cruise,2,4
9319751,23114,2025-01-01 23:00:00,Olympiakos,Vendetta,4,Nice,Cruise,2,6
9319720,23114,2025-01-01 22:45:00,Hoffenheim,Delpiero,3,AZ,Professor,1,4
9319705,23114,2025-01-01 22:30:00,Olympiakos,Vendetta,3,Hoffenheim,Delpiero,1,4
9319424,23114,2025-01-01 22:30:00,Bayern,Diego,2,RB Leipzig,Dennis,5,7
9319410,23114,2025-01-01 22:30:00,Dortmund,Klaus,1,Eintracht,Seagal,2,3
9319642,23114,2025-01-01 22:15:00,Sporting,Cruise,1,VfB Stuttgart,Professor,2,3
9319414,23114,2025-01-01 22:15:00,Bayern,Diego,3,Eintracht,Seagal,0,3
9319614,23114,2025-01-01 22:00:00,Monaco,Vendetta,0,VfB Stuttgart,Professor,1,1
9319613,23114,2025-01-01 22:00:00,Sporting,Cruise,2,Feyenoord,Delpiero,1,3
9319437,23114,2025-01-01 22:00:00,Dortmund,Klaus,3,Bayern,Diego,4,7
9319599,23114,2025-01-01 21:45:00,Sporting,Cruise,3,Monaco,Vendetta,0,3
9319415,23114,2025-01-01 21:45:00,Dortmund,Klaus,2,RB Leipzig,Dennis,2,4
9319413,23114,2025-01-01 21:30:00,Eintracht,Seagal,2,RB Leipzig,Dennis,2,4
9319391,23114,2025-01-01 21:30:00,VfB Stuttgart,Professor,2,Feyenoord,Delpiero,2,4
9319470,23114,2025-01-01 21:15:00,Feyenoord,Delpiero,2,Monaco,Vendetta,2,4
9319417,23114,2025-01-01 21:15:00,Eintracht,Seagal,2,Dortmund,Klaus,2,4
9319411,23114,2025-01-01 21:15:00,RB Leipzig,Dennis,4,Bayern,Diego,4,8
9319455,23114,2025-01-01 21:00:00,VfB Stuttgart,Professor,1,Sporting,Cruise,3,4
9319430,23114,2025-01-01 21:00:00,Eintracht,Seagal,1,Bayern,Diego,6,7
9319379,23114,2025-01-01 20:45:00,Bayern,Diego,2,Dortmund,Klaus,3,5
9319376,23114,2025-01-01 20:45:00,VfB Stuttgart,Professor,2,Monaco,Vendetta,1,3
9319375,23114,2025-01-01 20:45:00,Feyenoord,Delpiero,2,Sporting,Cruise,1,3
9319378,23114,2025-01-01 20:30:00,RB Leipzig,Dennis,1,Dortmund,Klaus,3,4
9319374,23114,2025-01-01 20:30:00,Monaco,Vendetta,1,Sporting,Cruise,3,4
9319377,23114,2025-01-01 20:15:00,RB Leipzig,Dennis,2,Eintracht,Seagal,0,2
9319373,23114,2025-01-01 20:15:00,Feyenoord,Delpiero,1,VfB Stuttgart,Professor,1,2
9319354,23114,2025-01-01 20:00:00,Monaco,Vendetta,3,Feyenoord,Delpiero,2,5
9319350,23114,2025-01-01 20:00:00,Basaksehir,Klaus,1,Chelsea,Seagal,4,5
9318949,23114,2025-01-01 20:00:00,Panathinaikos,Diego,2,Real Betis,Dennis,1,3
9318952,23114,2025-01-01 19:45:00,Panathinaikos,Diego,1,Chelsea,Seagal,1,2
9320143,23114,2025-01-01 19:30:00,Ajax,Drake,1,Man Utd,Dempsey,2,3
9319041,23114,2025-01-01 19:30:00,Basaksehir,Klaus,2,Panathinaikos,Diego,1,3
9320142,23114,2025-01-01 19:15:00,Ajax,Drake,1,Roma,Potter,2,3
9318950,23114,2025-01-01 19:15:00,Basaksehir,Klaus,1,Real Betis,Dennis,2,3
9318940,23114,2025-01-01 19:00:00,Chelsea,Seagal,1,Real Betis,Dennis,1,2
9318885,23114,2025-01-01 19:00:00,Eintracht,Spartacus,1,Roma,Potter,2,3
9320145,23114,2025-01-01 18:45:00,Ajax,Drake,3,Eintracht,Spartacus,2,5
9318891,23114,2025-01-01 18:45:00,Man Utd,Dempsey,0,Roma,Potter,2,2
9318956,23114,2025-01-01 18:30:00,Chelsea,Seagal,5,Basaksehir,Klaus,2,7
9318955,23114,2025-01-01 18:30:00,Real Betis,Dennis,2,Panathinaikos,Diego,1,3
9318884,23114,2025-01-01 18:30:00,Man Utd,Dempsey,0,Eintracht,Spartacus,3,3
9320141,23114,2025-01-01 18:15:00,Man Utd,Dempsey,1,Ajax,Drake,2,3
9319000,23114,2025-01-01 18:15:00,Chelsea,Seagal,2,Panathinaikos,Diego,4,6
9320139,23114,2025-01-01 18:00:00,Roma,Potter,0,Ajax,Drake,2,2
9318996,23114,2025-01-01 18:00:00,Panathinaikos,Diego,3,Basaksehir,Klaus,3,6
9318983,23114,2025-01-01 17:45:00,Real Betis,Dennis,1,Basaksehir,Klaus,2,3
9318897,23114,2025-01-01 17:45:00,Roma,Potter,1,Eintracht,Spartacus,3,4
9320144,23114,2025-01-01 17:30:00,Eintracht,Spartacus,1,Ajax,Drake,1,2
9318863,23114,2025-01-01 17:30:00,Real Betis,Dennis,3,Chelsea,Seagal,0,3
9318860,23114,2025-01-01 17:30:00,Roma,Potter,0,Man Utd,Dempsey,3,3
9318797,23114,2025-01-01 17:15:00,Eintracht,Spartacus,2,Man Utd,Dempsey,2,4
9318796,23114,2025-01-01 17:15:00,Club Brugge,Diego,2,PSV,Dennis,1,3
9318795,23114,2025-01-01 17:15:00,Atalanta,Klaus,3,Girona,Seagal,1,4
9318862,23114,2025-01-01 17:00:00,Club Brugge,Diego,3,Girona,Seagal,1,4
9318379,23114,2025-01-01 17:00:00,AC Milan,Drake,4,Atalanta,Dempsey,1,5
9320140,23114,2025-01-01 16:45:00,AC Milan,Drake,2,Inter,Potter,1,3
9318511,23114,2025-01-01 16:45:00,Atalanta,Klaus,3,Club Brugge,Diego,1,4
9318747,23114,2025-01-01 16:30:00,Atalanta,Klaus,1,PSV,Dennis,3,4
9318714,23114,2025-01-01 16:30:00,Lazio,Spartacus,4,Inter,Potter,0,4
9318713,23114,2025-01-01 16:15:00,Atalanta,Dempsey,3,Inter,Potter,1,4
9318466,23114,2025-01-01 16:15:00,Girona,Seagal,1,PSV,Dennis,3,4
9318370,23114,2025-01-01 16:15:00,AC Milan,Drake,2,Lazio,Spartacus,1,3
9318503,23114,2025-01-01 16:00:00,PSV,Dennis,0,Club Brugge,Diego,3,3
9318502,23114,2025-01-01 16:00:00,Girona,Seagal,2,Atalanta,Klaus,5,7
9318378,23114,2025-01-01 16:00:00,Atalanta,Dempsey,2,Lazio,Spartacus,2,4
9318343,23114,2025-01-01 16:00:00,Inter,Potter,0,Napoli,Jack,0,0
9318501,23114,2025-01-01 15:45:00,Girona,Seagal,0,Club Brugge,Diego,2,2
9318420,23114,2025-01-01 15:30:00,RB Leipzig,Arthur,0,PSV,Dennis,0,0
9318419,23114,2025-01-01 15:30:00,Club Brugge,Diego,3,Atalanta,Klaus,2,5
9318399,23114,2025-01-01 15:30:00,Lazio,Spartacus,3,Napoli,Jack,0,3
9318374,23114,2025-01-01 15:30:00,Atalanta,Dempsey,2,AC Milan,Drake,4,6
9320135,23114,2025-01-01 15:15:00,Inter,Potter,2,AC Milan,Drake,4,6
9318418,23114,2025-01-01 15:15:00,RB Leipzig,Arthur,0,Girona,Seagal,0,0
9318417,23114,2025-01-01 15:15:00,PSV,Dennis,2,Atalanta,Klaus,2,4
9318398,23114,2025-01-01 15:15:00,Atalanta,Dempsey,3,Napoli,Jack,1,4
9318468,23114,2025-01-01 15:00:00,Napoli,Jack,1,AC Milan,Drake,1,2
9318388,23114,2025-01-01 15:00:00,Inter,Potter,1,Lazio,Spartacus,3,4
9318383,23114,2025-01-01 15:00:00,Club Brugge,Diego,0,RB Leipzig,Arthur,0,0
9318382,23114,2025-01-01 15:00:00,PSV,Dennis,2,Girona,Seagal,2,4
9318372,23114,2025-01-01 14:45:00,Lazio,Spartacus,0,AC Milan,Drake,1,1
9318315,23114,2025-01-01 14:45:00,Inter,Potter,2,Atalanta,Dempsey,4,6
9318323,23114,2025-01-01 14:30:00,PSG,David,3,Inter,Banega,2,5
9318314,23114,2025-01-01 14:30:00,Napoli,Jack,0,Inter,Potter,1,1
9318313,23114,2025-01-01 14:30:00,Lazio,Spartacus,1,Atalanta,Dempsey,3,4
9318467,23114,2025-01-01 14:15:00,Dortmund,Drake,4,Aston Villa,Dempsey,2,6
9318286,23114,2025-01-01 14:15:00,PSG,David,1,Man City,Nio,3,4
9317795,23114,2025-01-01 14:15:00,Lille,Jack,0,AC Milan,Spartacus,1,1
9318269,23114,2025-01-01 14:00:00,Inter,Banega,1,Real Madrid,Punisher,5,6
9317898,23114,2025-01-01 14:00:00,Dortmund,Drake,2,A.Madrid,Potter,0,2
9317797,23114,2025-01-01 14:00:00,Lille,Jack,2,Aston Villa,Dempsey,1,3
9318217,23114,2025-01-01 13:45:00,Man City,Nio,0,Real Madrid,Punisher,0,0
9318177,23114,2025-01-01 13:45:00,AC Milan,Spartacus,2,A.Madrid,Potter,2,4
9317993,23114,2025-01-01 13:45:00,Dortmund,Drake,2,Lille,Jack,1,3
9318469,23114,2025-01-01 13:30:00,Dortmund,Drake,2,AC Milan,Spartacus,1,3
9318194,23114,2025-01-01 13:30:00,Man City,Nio,1,Inter,Banega,3,4
9318193,23114,2025-01-01 13:30:00,Real Madrid,Punisher,2,PSG,David,3,5
9318014,23114,2025-01-01 13:30:00,Aston Villa,Dempsey,3,A.Madrid,Potter,2,5
9318128,23114,2025-01-01 13:15:00,Inter,Banega,5,PSG,David,4,9
9317902,23114,2025-01-01 13:15:00,A.Madrid,Potter,1,Lille,Jack,0,1
9317798,23114,2025-01-01 13:15:00,Aston Villa,Dempsey,1,AC Milan,Spartacus,1,2
9318049,23114,2025-01-01 13:00:00,Aston Villa,Dempsey,0,Dortmund,Drake,2,2
9318030,23114,2025-01-01 13:00:00,Man City,Nio,3,PSG,David,3,6
9317767,23114,2025-01-01 13:00:00,AC Milan,Spartacus,1,Lille,Jack,2,3
9318013,23114,2025-01-01 12:45:00,Real Madrid,Punisher,1,Inter,Banega,3,4
9317899,23114,2025-01-01 12:45:00,A.Madrid,Potter,0,Dortmund,Drake,2,2
9317766,23114,2025-01-01 12:45:00,Aston Villa,Dempsey,1,Lille,Jack,1,2
9317953,23114,2025-01-01 12:30:00,Real Madrid,Punisher,2,Man City,Nio,1,3
9317951,23114,2025-01-01 12:30:00,Lille,Jack,0,Dortmund,Drake,2,2
9317756,23114,2025-01-01 12:30:00,A.Madrid,Potter,1,AC Milan,Spartacus,3,4
9318050,23114,2025-01-01 12:15:00,AC Milan,Spartacus,1,Dortmund,Drake,1,2
9317813,23114,2025-01-01 12:15:00,Inter,Banega,2,Man City,Nio,3,5
9317812,23114,2025-01-01 12:15:00,PSG,David,0,Real Madrid,Punisher,3,3
9317755,23114,2025-01-01 12:15:00,A.Madrid,Potter,2,Aston Villa,Dempsey,2,4
9317786,23114,2025-01-01 12:00:00,Real Sociedad,David,2,Rangers,Banega,2,4
9317754,23114,2025-01-01 12:00:00,Lille,Jack,2,A.Madrid,Potter,0,2
9317753,23114,2025-01-01 12:00:00,AC Milan,Spartacus,0,Aston Villa,Dempsey,0,0
9317751,23114,2025-01-01 11:45:00,Real Sociedad,David,3,PAOK,Nio,3,6
9317718,23114,2025-01-01 11:30:00,Rangers,Banega,4,Fenerbahce,Punisher,3,7
9317644,23114,2025-01-01 11:30:00,Lyon,Panic,2,Lazio,Xerxes,4,6
9317341,23114,2025-01-01 11:30:00,Galatasaray,Pele,1,A.Bilbao,val,1,2
9317694,23114,2025-01-01 11:15:00,PAOK,Nio,1,Fenerbahce,Punisher,0,1
9317643,23114,2025-01-01 11:15:00,Lyon,Panic,0,Tottenham,Aladdin,4,4
9317353,23114,2025-01-01 11:15:00,Galatasaray,Pele,4,Lazio,Xerxes,3,7
9317676,23114,2025-01-01 11:00:00,PAOK,Nio,2,Rangers,Banega,3,5
9317675,23114,2025-01-01 11:00:00,Fenerbahce,Punisher,4,Real Sociedad,David,3,7
9317638,23114,2025-01-01 11:00:00,Lyon,Panic,1,Galatasaray,Pele,2,3
9317354,23114,2025-01-01 11:00:00,A.Bilbao,val,1,Tottenham,Aladdin,3,4
9317492,23114,2025-01-01 10:45:00,Lyon,Panic,1,A.Bilbao,val,1,2
9317358,23114,2025-01-01 10:45:00,Lazio,Xerxes,3,Tottenham,Aladdin,2,5
9317595,23114,2025-01-01 10:30:00,Rangers,Banega,3,Real Sociedad,David,7,10
9317348,23114,2025-01-01 10:30:00,Lazio,Xerxes,1,A.Bilbao,val,3,4
9317338,23114,2025-01-01 10:30:00,Tottenham,Aladdin,2,Galatasaray,Pele,0,2
9317528,23114,2025-01-01 10:15:00,PAOK,Nio,1,Real Sociedad,David,2,3
9317409,23114,2025-01-01 10:15:00,Lazio,Xerxes,0,Lyon,Panic,3,3
9317342,23114,2025-01-01 10:15:00,A.Bilbao,val,2,Galatasaray,Pele,3,5
9317442,23114,2025-01-01 10:00:00,Fenerbahce,Punisher,4,Rangers,Banega,1,5
9317380,23114,2025-01-01 10:00:00,Tottenham,Aladdin,1,Lyon,Panic,4,5
9317359,23114,2025-01-01 10:00:00,Lazio,Xerxes,3,Galatasaray,Pele,3,6
9317419,23114,2025-01-01 09:45:00,Fenerbahce,Punisher,1,PAOK,Nio,2,3
9317373,23114,2025-01-01 09:45:00,Galatasaray,Pele,3,Lyon,Panic,2,5
9317350,23114,2025-01-01 09:45:00,Tottenham,Aladdin,1,A.Bilbao,val,2,3
9317430,23114,2025-01-01 09:30:00,Real Sociedad,David,2,Fenerbahce,Punisher,3,5
9317428,23114,2025-01-01 09:30:00,Rangers,Banega,3,PAOK,Nio,1,4
9317366,23114,2025-01-01 09:30:00,A.Bilbao,val,4,Lyon,Panic,0,4
9317349,23114,2025-01-01 09:30:00,Tottenham,Aladdin,5,Lazio,Xerxes,3,8
9317323,23114,2025-01-01 09:15:00,Man Utd,David,4,Arsenal,Banega,2,6
9317256,23114,2025-01-01 09:15:00,Galatasaray,Pele,1,Tottenham,Aladdin,2,3
9317255,23114,2025-01-01 09:15:00,A.Bilbao,val,1,Lazio,Xerxes,3,4
9317268,23114,2025-01-01 09:00:00,Man Utd,David,5,Tottenham,Nio,4,9
9316824,23114,2025-01-01 09:00:00,Bayer 04,Panic,3,Arsenal,Xerxes,1,4
9316809,23114,2025-01-01 09:00:00,Benfica,Pele,1,Juventus,val,1,2
9317246,23114,2025-01-01 08:45:00,Arsenal,Banega,2,Chelsea,Punisher,1,3
9316840,23114,2025-01-01 08:45:00,Benfica,Pele,3,Arsenal,Xerxes,1,4
9316812,23114,2025-01-01 08:45:00,Bayer 04,Panic,3,Barcelona,Aladdin,1,4
9317231,23114,2025-01-01 08:30:00,Tottenham,Nio,1,Chelsea,Punisher,1,2
9316828,23114,2025-01-01 08:30:00,Juventus,val,2,Barcelona,Aladdin,0,2
9316815,23114,2025-01-01 08:30:00,Bayer 04,Panic,1,Benfica,Pele,3,4
9317209,23114,2025-01-01 08:15:00,Chelsea,Punisher,0,Man Utd,David,0,0
9317208,23114,2025-01-01 08:15:00,Tottenham,Nio,2,Arsenal,Banega,0,2
9316833,23114,2025-01-01 08:15:00,Arsenal,Xerxes,5,Barcelona,Aladdin,3,8
9316825,23114,2025-01-01 08:15:00,Bayer 04,Panic,2,Juventus,val,1,3
9317169,23114,2025-01-01 08:00:00,Arsenal,Banega,3,Man Utd,David,2,5
9316839,23114,2025-01-01 08:00:00,Barcelona,Aladdin,0,Benfica,Pele,3,3
9316829,23114,2025-01-01 08:00:00,Arsenal,Xerxes,2,Juventus,val,0,2
9317132,23114,2025-01-01 07:45:00,Tottenham,Nio,5,Man Utd,David,1,6
9317109,23114,2025-01-01 07:30:00,Chelsea,Punisher,2,Arsenal,Banega,2,4
9316826,23114,2025-01-01 07:30:00,Arsenal,Xerxes,3,Bayer 04,Panic,4,7
9316816,23114,2025-01-01 07:30:00,Juventus,val,1,Benfica,Pele,3,4
9317092,23114,2025-01-01 07:15:00,Chelsea,Punisher,0,Tottenham,Nio,0,0
9316837,23114,2025-01-01 07:15:00,Arsenal,Xerxes,2,Benfica,Pele,3,5
9316811,23114,2025-01-01 07:15:00,Barcelona,Aladdin,1,Bayer 04,Panic,4,5
9317429,23114,2025-01-01 07:00:00,Arsenal,Banega,1,Tottenham,Nio,1,2
9316875,23114,2025-01-01 07:00:00,Man Utd,David,1,Chelsea,Punisher,3,4
9316836,23114,2025-01-01 07:00:00,Barcelona,Aladdin,1,Juventus,val,1,2
9316810,23114,2025-01-01 07:00:00,Benfica,Pele,5,Bayer 04,Panic,3,8
9316792,23114,2025-01-01 06:45:00,Barcelona,Aladdin,2,Arsenal,Xerxes,2,4
9316791,23114,2025-01-01 06:45:00,Juventus,val,1,Bayer 04,Panic,1,2
9316784,23114,2025-01-01 06:30:00,Benfica,Pele,4,Barcelona,Aladdin,3,7
9316783,23114,2025-01-01 06:30:00,Juventus,val,0,Arsenal,Xerxes,1,1
9316762,23114,2025-01-01 06:15:00,Barcelona,Panic,2,A.Madrid,Xerxes,0,2
9316623,23114,2025-01-01 06:15:00,Real Madrid,Pele,1,Girona,val,3,4
9316761,23114,2025-01-01 06:00:00,Real Madrid,Pele,3,A.Madrid,Xerxes,1,4
9316620,23114,2025-01-01 06:00:00,Barcelona,Panic,2,A.Bilbao,Aladdin,1,3
9316625,23114,2025-01-01 05:45:00,Barcelona,Panic,1,Real Madrid,Pele,4,5
9316621,23114,2025-01-01 05:45:00,Girona,val,1,A.Bilbao,Aladdin,1,2
9316725,23114,2025-01-01 05:30:00,A.Madrid,Xerxes,4,A.Bilbao,Aladdin,1,5
9316662,23114,2025-01-01 05:30:00,Barcelona,Panic,0,Girona,val,3,3
9316719,23114,2025-01-01 05:15:00,A.Madrid,Xerxes,2,Girona,val,0,2
9316631,23114,2025-01-01 05:15:00,A.Bilbao,Aladdin,1,Real Madrid,Pele,4,5
9316690,23114,2025-01-01 05:00:00,A.Madrid,Xerxes,3,Barcelona,Panic,2,5
9316615,23114,2025-01-01 05:00:00,Girona,val,1,Real Madrid,Pele,2,3
9316680,23114,2025-01-01 04:45:00,A.Madrid,Xerxes,3,Real Madrid,Pele,1,4
9316624,23114,2025-01-01 04:45:00,A.Bilbao,Aladdin,3,Barcelona,Panic,2,5
9316632,23114,2025-01-01 04:30:00,Real Madrid,Pele,1,Barcelona,Panic,1,2
9316616,23114,2025-01-01 04:30:00,A.Bilbao,Aladdin,0,Girona,val,1,1
9316605,23114,2025-01-01 04:15:00,A.Bilbao,Aladdin,1,A.Madrid,Xerxes,3,4
9316604,23114,2025-01-01 04:15:00,Girona,val,0,Barcelona,Panic,0,0
9316581,23114,2025-01-01 04:00:00,Real Madrid,Pele,2,A.Bilbao,Aladdin,3,5
9316580,23114,2025-01-01 04:00:00,Girona,val,2,A.Madrid,Xerxes,1,3
9313158,23114,2025-01-01 03:30:00,PSG,Ivan,2,Inter,Thor,2,4
9313032,23114,2025-01-01 03:30:00,Bayern,Zangief,2,Man City,Persie,3,5
9312931,23114,2025-01-01 03:15:00,Bayern,Zangief,3,Real Madrid,Madisson,2,5
9312921,23114,2025-01-01 03:15:00,PSG,Ivan,6,Man City,Persie,1,7
9313157,23114,2025-01-01 03:00:00,Inter,Thor,2,Real Madrid,Madisson,2,4
